#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20800100	10400.050001889393	-114760653.2730454	-114754158.7512128	303.63904205355794	17.033110102763597	1.0046001758907313	0
20800200	10400.100001889403	-114760549.09195699	-114754242.86694422	294.8355816189333	17.107004956040942	1.000260738169716	1.34
20800300	10400.150001889413	-114760600.29613066	-114754253.90494068	296.71347500114797	17.107004956040942	1.000260738169716	1.34
20800400	10400.200001889423	-114760545.29107994	-114754300.9366059	291.94294200772424	17.11460335604818	0.9998166506824379	1.34
20800500	10400.250001889433	-114760626.03092268	-114754340.66218708	293.8604859638256	17.144977966317118	0.9980453424215268	1.34
20800600	10400.300001889444	-114760819.26971522	-114754386.5100554	300.7514688865201	17.187161684933272	0.9955957661236684	1.34
20800700	10400.350001889454	-114760773.72929905	-114754401.46301664	297.9232158382863	17.15697784876014	0.9973472925151018	1.34
20800800	10400.400001889464	-114760786.40389696	-114754382.63310297	299.3961494834405	17.125987596669304	0.9991520377213383	1.34
20800900	10400.450001889474	-114760753.36280768	-114754347.36170432	299.50042336497626	17.125987596669304	0.9991520377213383	1.34
20801000	10400.500001889484	-114760605.18869571	-114754301.99808209	294.69371404635143	17.055258099095806	1.0032955998543156	1.34
20801100	10400.550001889495	-114760600.53149459	-114754379.62345846	290.8467483029947	17.06959931979008	1.0024526694873197	1.34
20801200	10400.600001889505	-114760693.15471183	-114754370.75964098	295.59158199489013	17.06778973924574	1.0025589526601875	1.34
20801300	10400.650001889515	-114760730.00168589	-114754420.16273136	295.0045446070148	17.07536656771062	1.0021140885818605	1.34
20801400	10400.700001889525	-114760813.47074866	-114754463.54663202	296.8786502823945	17.07536656771062	1.0021140885818605	1.34
20801500	10400.750001889535	-114760824.45272937	-114754454.32506447	297.8232288362518	17.07536656771062	1.0021140885818605	1.34
20801600	10400.800001889545	-114760745.95635556	-114754462.28356315	293.781195359036	17.106208633187563	1.000307301993543	1.34
20801700	10400.850001889556	-114760802.96951129	-114754508.0820379	294.3055164831808	17.09145774749301	1.0011706232437911	1.34
20801800	10400.900001889566	-114760760.2835087	-114754439.27730978	295.5266479241586	17.118498577352483	0.9995891478380419	1.34
20801900	10400.950001889576	-114760823.23584779	-114754508.62847538	295.22748293472597	17.04323981508727	1.0040030880780564	1.34
20802000	10401.000001889586	-114760756.65289491	-114754419.53842843	296.27975940115806	17.043177333003086	1.0040067688591832	1.34
