#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21200100	10600.050001930138	-114760778.9223287	-114754565.29125498	290.5065277365461	17.221531545302422	0.9936088065216275	0
21200200	10600.100001930148	-114760689.32879606	-114754484.5514262	290.09258961624437	17.221531545302422	0.9936088065216275	1.34
21200300	10600.150001930158	-114760951.6043356	-114754552.54470071	299.1758881818068	17.242991148430338	0.9923722199880726	1.34
21200400	10600.200001930169	-114760778.49667053	-114754471.95575479	294.8503510632909	17.235886293109054	0.9927812886560817	1.34
21200500	10600.250001930179	-114760910.77119799	-114754446.38092698	302.23029807928526	17.228910400764317	0.9931832604134613	1.34
21200600	10600.300001930189	-114760764.10942446	-114754443.62475534	295.502264787428	17.02419861907779	1.0051260437026925	1.34
21200700	10600.3500019302	-114760895.00181483	-114754513.5544202	298.3524613150775	16.932784145935674	1.0105523851084888	1.34
21200800	10600.40000193021	-114760997.530348	-114754448.86170441	306.17057343430145	16.890848658958657	1.0130613180366654	1.34
21200900	10600.45000193022	-114760908.44760518	-114754499.48422858	299.6389188279915	17.069165613400557	1.0024781405699608	1.34
21201000	10600.50000193023	-114760849.66671611	-114754517.59735107	296.04388525812027	17.069165613400557	1.0024781405699608	1.34
21201100	10600.55000193024	-114760755.9417954	-114754547.62913856	290.2578752493701	16.999822025296645	1.006567326395519	1.34
21201200	10600.60000193025	-114760863.01735935	-114754533.37061521	295.9306202159782	17.049311704452826	1.0036455255101848	1.34
21201300	10600.65000193026	-114760914.59210601	-114754506.01016285	299.62108563210717	17.100400879362816	1.000647033126167	1.34
21201400	10600.70000193027	-114760671.5863621	-114754455.5166221	290.6205429504881	17.100400879362816	1.000647033126167	1.34
21201500	10600.75000193028	-114760992.43747322	-114754425.8146348	307.0099877372963	17.03976101124156	1.0042080633592008	1.34
21201600	10600.80000193029	-114760736.18124093	-114754411.49375466	295.6987595273086	17.143605651469695	0.9981252341589858	1.34
21201700	10600.850001930301	-114760786.8045164	-114754461.5441881	295.7255416694268	17.15197623979709	0.9976381243753946	1.34
21201800	10600.900001930311	-114760725.91035974	-114754476.79930884	292.1653267308364	17.15197623979709	0.9976381243753946	1.34
21201900	10600.950001930321	-114760774.34525146	-114754381.30588351	298.8944220266492	17.180110348051947	0.9960043945318877	1.34
21202000	10601.000001930332	-114760865.63140127	-114754366.14529425	303.8711372822646	17.295107372436217	0.989381854458655	1.34
21202100	10601.050001930342	-114760957.02772143	-114754465.9213948	303.47935655512316	17.295107372436217	0.989381854458655	1.34
21202200	10601.100001930352	-114760917.00083047	-114754481.58127673	300.8758271783786	17.2313863096134	0.9930405538906644	1.34
21202300	10601.150001930362	-114760928.08296604	-114754568.97679622	297.30793975138806	17.216095070838037	0.9939225669232759	1.34
21202400	10601.200001930372	-114760857.25344698	-114754672.40596762	289.160805411995	17.19816648348288	0.9949587022335405	1.34
21202500	10601.250001930382	-114761017.4110883	-114754643.87291583	297.98268064436166	17.064159697975498	1.0027722260025858	1.34
21202600	10601.300001930393	-114760946.04574072	-114754692.12015714	292.3904210692534	17.075976528682684	1.0020782926505085	1.34
21202700	10601.350001930403	-114760921.12721083	-114754707.17219621	290.5216729789263	17.03294983450341	1.004609628482557	1.34
21202800	10601.400001930413	-114761175.36031488	-114754730.86827806	301.29999390580343	17.034327488191728	1.0045283805342036	1.34
21202900	10601.450001930423	-114760886.19820237	-114754649.74126011	291.57370789819475	16.969580080844995	1.0083611570634952	1.34
21203000	10601.500001930433	-114760832.41003324	-114754616.65948325	290.6056198266946	16.969580080844995	1.0083611570634952	1.34
21203100	10601.550001930444	-114760814.51235923	-114754551.07083021	292.8353210371347	17.014752799309832	1.0056840441370731	1.34
21203200	10601.600001930454	-114760787.76099534	-114754544.58633721	291.88778195387	16.97514388654458	1.0080306546777478	1.34
21203300	10601.650001930464	-114760920.13066994	-114754558.40706946	297.43031275395396	16.97514388654458	1.0080306546777478	1.34
21203400	10601.700001930474	-114760890.0191104	-114754536.70006445	297.03737375851114	16.97514388654458	1.0080306546777478	1.34
21203500	10601.750001930484	-114760913.1398605	-114754396.17546439	304.6883015158136	16.951727578147935	1.0094231001718361	1.34
21203600	10601.800001930495	-114760950.75802702	-114754490.96505192	302.01536023493526	16.97772331798094	1.0078775042281385	1.34
21203700	10601.850001930505	-114760691.52218756	-114754386.63836047	294.77287702799	17.003062559765414	1.0063754894188062	1.34
21203800	10601.900001930515	-114760730.85800996	-114754408.90129429	295.5710875303618	16.995342908629052	1.0068326068616416	1.34
21203900	10601.950001930525	-114760616.49617973	-114754374.84803891	291.8164125339224	16.995342908629052	1.0068326068616416	1.34
21204000	10602.000001930535	-114760813.87637585	-114754301.5672733	304.47065210123833	17.100827939609008	1.000622043893492	1.34
21204100	10602.050001930545	-114760872.58214876	-114754322.95924792	306.21518792109566	17.217927005301465	0.9938168166198993	1.34
21204200	10602.100001930556	-114760579.91461605	-114754365.62889145	290.537134696167	17.137795851565848	0.9984636036867633	1.34
