#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22000100	11000.050002011629	-114760872.17652157	-114754448.17361422	300.34206354452186	17.19684704159386	0.9950350412383824	0
22000200	11000.100002011639	-114760806.90559739	-114754444.5091684	297.46176957408886	17.15963868413695	0.9971926402518614	1.34
22000300	11000.15000201165	-114760968.32518998	-114754542.01433519	300.4499672470811	17.109265722468677	1.00012856675263	1.34
22000400	11000.20000201166	-114760915.44342235	-114754563.01759374	296.99561307674406	17.095107599299112	1.00095687060221	1.34
22000500	11000.25000201167	-114760811.15717132	-114754428.35170978	298.4159551558722	17.17716031156519	0.9961754501226575	1.34
22000600	11000.30000201168	-114760795.72330695	-114754404.17133959	298.8248814353905	17.089682230107837	1.0012746389781482	1.34
22000700	11000.35000201169	-114760837.46785381	-114754389.22877277	301.4751798462898	17.090376097212552	1.001233987354637	1.34
22000800	11000.4000020117	-114760821.5532461	-114754383.69017531	300.9900691799284	17.094308593515326	1.001003656368628	1.34
22000900	11000.45000201171	-114760881.34569927	-114754462.56111312	300.0980908406005	17.048047149579645	1.0037199718575638	1.34
22001000	11000.50000201172	-114760974.91037221	-114754462.90748583	304.45633554545566	16.999262809181353	1.0066004389296546	1.34
22001100	11000.55000201173	-114761070.60333599	-114754536.60909516	305.4844995842176	16.963975394419514	1.0086943070450047	1.34
22001200	11000.60000201174	-114761098.68175182	-114754627.45091817	302.55011560299965	16.968838153964438	1.0084052455415011	1.34
22001300	11000.650002011751	-114760929.56025028	-114754540.8044354	298.6941526330023	17.005285966826847	1.0062439078403493	1.34
22001400	11000.700002011761	-114760851.6497824	-114754553.35602067	294.46477102970425	17.005285966826847	1.0062439078403493	1.34
22001500	11000.750002011771	-114760972.60681036	-114754545.8068844	300.4728328415742	17.038673953110592	1.0042721312874596	1.34
22001600	11000.800002011782	-114760835.22438489	-114754502.10884304	296.0927972693026	17.074578498765153	1.002160340674882	1.34
22001700	11000.850002011792	-114760891.9470915	-114754562.7477492	295.9097027928287	17.08941499909745	1.0012902961339645	1.34
22001800	11000.900002011802	-114760999.69870079	-114754530.88017632	302.4373326650746	17.05109793103062	1.0035403863385255	1.34
22001900	11000.950002011812	-114760819.62025724	-114754370.68135355	301.50789872658373	17.15147445848724	0.9976673111468303	1.34
22002000	11001.000002011822	-114760653.48337062	-114754322.89833023	295.9744884762662	17.151257940202527	0.9976799057457616	1.34
22002100	11001.050002011832	-114760693.58537774	-114754344.12762466	296.8568463389118	17.141959789603664	0.9982210677906469	1.34
22002200	11001.100002011843	-114760839.8916015	-114754286.77177584	306.3786800034228	17.173378317758388	0.9963948320819402	1.34
