#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20400100	10200.050001848647	-114760236.87419504	-114753786.20947587	301.58858595335494	16.831148901042674	1.0166546268355132	0
20400200	10200.100001848657	-114760142.13771018	-114753786.20246813	297.15968904218346	16.776610765010187	1.019959611919393	1.33
20400300	10200.150001848668	-114760319.59710407	-114753820.2528322	303.86450604910084	16.801896401676483	1.0184246466068634	1.33
20400400	10200.200001848678	-114759972.77583697	-114753799.88334617	288.60187261211837	16.781212759445623	1.0196799033830848	1.34
20400500	10200.250001848688	-114760407.97375512	-114753872.792834	305.5399805686411	16.781212759445623	1.0196799033830848	1.34
20400600	10200.300001848698	-114760214.07894823	-114753877.09419903	296.2736947157769	16.766136435190937	1.0205968125898548	1.34
20400700	10200.350001848708	-114760405.34969771	-114753855.60047874	306.2210936854049	16.760910499075482	1.0209150276261159	1.34
20400800	10200.400001848719	-114760195.46516696	-114753780.55055702	299.9171574479101	16.852488725525067	1.0153672661584507	1.34
20400900	10200.450001848729	-114760302.82617228	-114753805.40715091	303.7744946160069	16.889295382507633	1.0131544873639293	1.34
20401000	10200.500001848739	-114760320.2380952	-114753829.55907203	303.45937879204644	16.889295382507633	1.0131544873639293	1.34
20401100	10200.55000184875	-114760266.16949244	-114753857.09258048	299.64422695860287	16.926521078968204	1.0109263046654104	1.34
20401200	10200.60000184876	-114760294.15776889	-114753887.05138242	299.5520987794512	16.864119958722252	1.014666964364916	1.34
20401300	10200.65000184877	-114760121.88138916	-114753851.54349592	293.1577474566608	16.80854515372816	1.0180218007390813	1.34
20401400	10200.70000184878	-114760377.25625865	-114753803.93014382	307.32338670341767	16.80854515372816	1.0180218007390813	1.34
20401500	10200.75000184879	-114760062.95527557	-114753844.88723055	290.7139699086153	16.8419246727478	1.016004152594914	1.34
20401600	10200.8000018488	-114760302.1901889	-114753917.00697604	298.5271224065239	16.840184166201585	1.0161091610592585	1.34
20401700	10200.85000184881	-114760332.72239886	-114753975.61956774	297.21427745306625	16.840184166201585	1.0161091610592585	1.34
20401800	10200.90000184882	-114760181.30827709	-114753912.26540059	293.09720140709896	16.840184166201585	1.0161091610592585	1.34
20401900	10200.95000184883	-114760331.46044758	-114753896.86105983	300.8374818743366	16.831936438633214	1.016607059299945	1.34
20402000	10201.00000184884	-114760221.86598882	-114753936.376507	293.8661312241432	16.867951028080338	1.014436511981614	1.34
20402100	10201.050001848851	-114760320.19803324	-114753939.49215525	298.31779311213995	16.89470321452075	1.0128301863566	1.34
20402200	10201.100001848861	-114760294.29297796	-114753938.38719493	297.1583117415124	16.94477582592873	1.0098372254071786	1.34
20402300	10201.150001848871	-114760409.69141102	-114754064.33694932	296.66500473830274	16.941704120642417	1.0100203192873165	1.34
20402400	10201.200001848882	-114760446.52336186	-114754078.8400478	297.70894785136454	16.913229272604948	1.0117207736856404	1.34
20402500	10201.250001848892	-114760608.40366681	-114754222.76739278	298.5483044209651	16.800784704764084	1.0184920350982367	1.33
20402600	10201.300001848902	-114760361.9525956	-114754022.12413895	296.40664686035234	16.92238223598224	1.0111735550340075	1.33
20402700	10201.350001848912	-114760407.59316663	-114754101.18874861	294.8439693711084	16.87195787918265	1.014195597673662	1.33
20402800	10201.400001848922	-114760297.70325103	-114754086.4146591	290.3970094469604	16.89962294469369	1.0125353365102934	1.33
20402900	10201.450001848933	-114760462.84860452	-114754071.95866574	298.7939295450342	16.929251175316853	1.0107632775956044	1.33
20403000	10201.500001848943	-114760290.72245708	-114753934.46408264	297.17479648313963	16.93296246185584	1.0105417432861359	1.33
20403100	10201.550001848953	-114760129.41303486	-114753874.45705736	292.4385951809375	16.983507059344674	1.0075342710672601	1.34
20403200	10201.600001848963	-114760361.32161997	-114753852.56243211	304.3046825773494	16.983507059344674	1.0075342710672601	1.34
20403300	10201.650001848973	-114760290.91775908	-114753905.13027175	298.5553741118089	16.914565483493814	1.0116408501241627	1.34
20403400	10201.700001848983	-114760190.16697471	-114753933.95995282	292.4970853866055	16.914565483493814	1.0116408501241627	1.34
20403500	10201.750001848994	-114760265.7238033	-114753902.91470426	297.48106317930257	16.914565483493814	1.0116408501241627	1.34
20403600	10201.800001849004	-114760114.2946583	-114753911.3709084	290.0059271336407	16.846632912154842	1.0157202032256891	1.34
20403700	10201.850001849014	-114760233.91461883	-114753833.42461503	299.2427623653764	16.916952676173224	1.0114980950028452	1.34
20403800	10201.900001849024	-114760136.15345713	-114753760.88691168	298.06348744315846	16.874603668619287	1.0140365807241856	1.34
20403900	10201.950001849034	-114760259.40403146	-114753821.13548155	301.00902658707713	16.826417475168686	1.0169405002850114	1.34
20404000	10202.000001849045	-114760017.90561822	-114753744.05123773	293.3221541442318	16.840690139118674	1.0160786323984936	1.34
20404100	10202.050001849055	-114760202.33579056	-114753770.24211948	300.72033184697386	16.840690139118674	1.0160786323984936	1.34
