#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20600100	10300.05000186902	-114760637.49865448	-114754064.23567681	307.3204348454533	16.73294991322788	1.0226209660542516	0
20600200	10300.10000186903	-114760480.91654179	-114754113.88380553	297.6785313210311	16.69468177765984	1.024965053727492	1.34
20600300	10300.15000186904	-114760455.13668007	-114754090.69448613	297.5574154320628	16.705153867410942	1.0243225259112523	1.34
20600400	10300.20000186905	-114760320.5635985	-114754073.87872992	292.051895181326	16.686473202638176	1.025469264679437	1.34
20600500	10300.25000186906	-114760353.53958711	-114754094.76208402	292.61726335678657	16.686473202638176	1.025469264679437	1.34
20600600	10300.300001869071	-114760452.57271558	-114754081.71667984	297.85728243185497	16.686473202638176	1.025469264679437	1.34
20600700	10300.350001869081	-114760521.99005108	-114754054.18955494	302.38973668263014	16.633988804492088	1.0287048768832565	1.34
20600800	10300.400001869091	-114760563.23382363	-114754087.6214924	302.75496420640775	16.655667094952136	1.0273659594450288	1.34
20600900	10300.450001869101	-114760243.25906755	-114754070.1214671	288.61333224854184	16.64380686782851	1.0280980511903168	1.34
20601000	10300.500001869112	-114760425.58598776	-114754067.51685026	297.2594552736738	16.796185322189274	1.0187709338141626	1.34
20601100	10300.550001869122	-114760469.27854672	-114754003.00030987	302.3185663395333	16.81014791293813	1.017924737713489	1.34
20601200	10300.600001869132	-114760638.7305593	-114753926.10726781	313.8359618202259	16.81014791293813	1.017924737713489	1.34
20601300	10300.650001869142	-114760648.41553456	-114754011.81070676	310.28186282832615	16.854601308060513	1.0152399984103537	1.34
20601400	10300.700001869152	-114760612.48998521	-114754009.35525125	308.71703211548675	16.772846216270146	1.0201885347642359	1.34
20601500	10300.750001869163	-114760548.1655245	-114753940.88697316	308.9107684326606	16.699448871655687	1.024672462948531	1.34
20601600	10300.800001869173	-114760291.64388183	-114753881.15609975	299.71018951339323	16.74255870013856	1.022034069682604	1.34
20601700	10300.850001869183	-114760274.4172454	-114753876.70564532	299.1128633728329	16.7418150158877	1.0220794692190787	1.34
20601800	10300.900001869193	-114760449.5680697	-114753845.02282402	308.7829779140426	16.737570044618913	1.0223386883273295	1.34
20601900	10300.950001869203	-114760318.98615941	-114753865.50033239	301.7204814975115	16.74366555846214	1.0219665070026722	1.34
20602000	10301.000001869214	-114760597.25643057	-114753992.23404144	308.80528585025377	16.713501597756267	1.0238109174859957	1.34
20602100	10301.050001869224	-114760516.23114645	-114753988.12019642	305.209437489022	16.744788342692583	1.021897981330408	1.34
20602200	10301.100001869234	-114760312.75652693	-114754060.50309171	292.31224294611286	16.730105323447265	1.0227948404616891	1.34
20602300	10301.150001869244	-114760414.14830242	-114754042.41525273	297.89828555516925	16.62747393277428	1.029107937524667	1.34
20602400	10301.200001869254	-114760566.52891862	-114754039.24730755	305.17066331970335	16.5888483058591	1.0315041219081384	1.34
20602500	10301.250001869264	-114760615.04894197	-114754150.26721899	302.24859967323965	16.5888483058591	1.0315041219081384	1.34
20602600	10301.300001869275	-114760571.1110036	-114754090.6444595	302.9819137153028	16.5888483058591	1.0315041219081384	1.34
20602700	10301.350001869285	-114760554.60047445	-114754071.39235738	303.11009075690737	16.62284141321995	1.0293947334174742	1.34
20602800	10301.400001869295	-114760497.87776783	-114754086.69897318	299.7424964946935	16.683982931057702	1.025622327468882	1.34
20602900	10301.450001869305	-114760564.2854497	-114753977.72352588	307.9422018320386	16.63654080875234	1.0285470760965107	1.34
20603000	10301.500001869315	-114760383.62610795	-114753895.5255847	303.33882592259533	16.648709005045756	1.0277953323597941	1.34
20603100	10301.550001869326	-114760352.38780619	-114753943.33594355	299.64305582552663	16.648709005045756	1.0277953323597941	1.34
20603200	10301.600001869336	-114760539.72246955	-114753962.07422508	307.5254596718893	16.63657421184395	1.0285450109686924	1.34
20603300	10301.650001869346	-114760608.57393008	-114753975.85225987	310.1003131657969	16.69918499086639	1.0246886548392398	1.34
20603400	10301.700001869356	-114760487.82722732	-114753940.24742813	306.1196665804968	16.69918499086639	1.0246886548392398	1.34
20603500	10301.750001869366	-114760441.02986763	-114754000.5692432	301.11151287145094	16.69918499086639	1.0246886548392398	1.34
20603600	10301.800001869377	-114760428.66074206	-114753987.45250562	301.146466051322	16.815676034400436	1.0175900968951208	1.34
20603700	10301.850001869387	-114760424.00354093	-114753967.89502239	301.8431004608449	16.829334929196364	1.01676420828233	1.34
20603800	10301.900001869397	-114760568.8374882	-114754049.33673994	304.80688384719696	16.830999053246533	1.01666367819692	1.34
20603900	10301.950001869407	-114760433.13766442	-114754082.07054386	296.93208926151203	16.836500155142954	1.0163314968981576	1.34
20604000	10302.000001869417	-114760503.68174213	-114754191.52013512	295.1131358153131	16.690407031872986	1.0252275676995437	1.34
20604100	10302.050001869427	-114760529.17115475	-114754142.82310985	298.58158191752744	16.63549485044318	1.0286117460910182	1.34
20604200	10302.100001869438	-114760566.74425158	-114754191.640673	298.0558682359853	16.6823800179912	1.0257208735653158	1.34
20604300	10302.150001869448	-114760458.46182153	-114754065.91517754	298.8713856532679	16.782927198148986	1.0195757392720948	1.34
20604400	10302.200001869458	-114760520.77817723	-114754096.24726114	300.366749591258	16.80314896070933	1.0183487300632819	1.34
20604500	10302.250001869468	-114760669.98889202	-114754085.7254023	307.834742908149	16.770797895146718	1.0203131366906741	1.34
20604600	10302.300001869478	-114760197.76372106	-114754037.83082162	287.9959715144894	16.770797895146718	1.0203131366906741	1.34
20604700	10302.350001869489	-114760498.70905319	-114754088.40926304	299.7014003071478	16.7922348488316	1.019010605749902	1.34
20604800	10302.400001869499	-114760606.3004147	-114754149.95537171	301.85415871304167	16.675247486699924	1.0261596068574395	1.34
20604900	10302.450001869509	-114760558.02577075	-114754132.24718626	300.42508195929156	16.675247486699924	1.0261596068574395	1.34
20605000	10302.50000186952	-114760415.41526143	-114754059.37869775	297.16442614263246	16.737830975958186	1.0223227507662729	1.34
20605100	10302.55000186953	-114760456.27844551	-114754035.52347368	300.1902124835093	16.82798159590256	1.0168459780921657	1.34
20605200	10302.60000186954	-114760519.83171378	-114754067.19161442	301.68094110506894	16.82798159590256	1.0168459780921657	1.34
20605300	10302.65000186955	-114760675.487394	-114754068.69425476	308.88807391151107	16.79917519241219	1.018589615812291	1.34
20605400	10302.70000186956	-114760499.45019917	-114754041.71106362	301.9193368646992	16.79917519241219	1.018589615812291	1.34
20605500	10302.75000186957	-114760398.64432964	-114753991.87173101	299.536493162356	16.740479270197167	1.0221610223349935	1.34
20605600	10302.80000186958	-114760442.75253128	-114754008.03106609	300.8431893730398	16.73610044715662	1.0224284599169966	1.34
20605700	10302.85000186959	-114760418.75041837	-114753904.34590915	304.5686188628606	16.80812948715216	1.0180469765111106	1.34
20605800	10302.9000018696	-114760412.97148278	-114753953.60914926	301.9952264051639	16.720563232488924	1.0233785290171347	1.34
20605900	10302.95000186961	-114760424.95000438	-114753969.20583062	301.8260662129282	16.843516170305346	1.0159081531544787	1.34
20606000	10303.000001869621	-114760225.47156389	-114753990.9064522	291.48525895103603	16.771621197434044	1.0202630505284993	1.34
20606100	10303.050001869631	-114760512.79583466	-114753934.56643344	307.55263055186646	16.781076548724297	1.0196881800472641	1.34
20606200	10303.100001869641	-114760414.74422385	-114753936.1424303	302.89473084273305	16.755189015285836	1.0212636449276478	1.34
20606300	10303.150001869652	-114760422.44112507	-114753974.28806688	301.4711580114224	16.74201045357713	1.0220675379847486	1.34
20606400	10303.200001869662	-114760413.43720289	-114754003.14743023	299.70093195875285	16.74201045357713	1.0220675379847486	1.34
20606500	10303.250001869672	-114760501.92903203	-114754004.98911728	303.7520948950643	16.670604997627837	1.026445375416033	1.34
20606600	10303.300001869682	-114760563.81472184	-114754034.46882226	305.2671752116075	16.696428681998313	1.0248578142732805	1.34
20606700	10303.350001869692	-114760483.57064566	-114754022.17629416	302.0902295487245	16.76589504242268	1.0206115069851878	1.34
20606800	10303.400001869702	-114760568.72731787	-114754098.77202836	302.4904799575072	16.75508367402742	1.0212700657369749	1.34
20606900	10303.450001869713	-114760751.78536858	-114754166.02897805	307.90454065184497	16.75508367402742	1.0212700657369749	1.34
20607000	10303.500001869723	-114760552.30692808	-114754151.3018829	299.26684214777845	16.711102689148987	1.023957887369903	1.34
20607100	10303.550001869733	-114760440.20359	-114754175.36071137	292.90083847882005	16.698253460844196	1.0247458181975286	1.34
20607200	10303.600001869743	-114760504.61318237	-114754111.87523645	298.88032961172786	16.82495661582555	1.0170287981074175	1.34
20607300	10303.650001869753	-114760515.56010887	-114754204.56411202	295.05863992430375	16.851498158273383	1.015426951626938	1.34
20607400	10303.700001869764	-114760716.11521415	-114754223.6515189	303.54281774835204	16.87535330488731	1.0139915352318467	1.34
20607500	10303.750001869774	-114760684.7266801	-114754193.03349388	303.5067940611655	16.87535330488731	1.0139915352318467	1.34
20607600	10303.800001869784	-114760397.72791263	-114754147.8009911	292.20347121361505	16.886626041871917	1.013314640993001	1.34
20607700	10303.850001869794	-114760499.74064827	-114754118.50083718	298.34275614100403	16.88618097352872	1.0133413488832639	1.34
20607800	10303.900001869804	-114760626.66189833	-114754136.02768023	303.457284016023	16.84635711441371	1.0157368319446325	1.34
20607900	10303.950001869815	-114760452.06693353	-114754094.5182459	297.2351226276198	16.868546850281135	1.014400680572987	1.34
20608000	10304.000001869825	-114760360.28501713	-114754084.89295743	293.39404541736064	16.867226931048105	1.0144800609580236	1.34
20608100	10304.050001869835	-114760526.62722123	-114754106.21670316	300.1741082019878	16.909053238169992	1.0119706386975937	1.34
20608200	10304.100001869845	-114760573.60986742	-114754151.16271378	300.2693272324577	16.956243020107287	1.0091542911310687	1.34
20608300	10304.150001869855	-114760443.11809652	-114754156.52019429	293.91795331690724	16.901154530618136	1.0124435803603455	1.34
20608400	10304.200001869865	-114760431.50514017	-114754097.58422227	296.1304510984718	16.954283520480605	1.0092709246328233	1.34
20608500	10304.250001869876	-114760558.9471955	-114754141.91638762	300.01609626633933	16.954283520480605	1.0092709246328233	1.34
20608600	10304.300001869886	-114760650.52880216	-114754166.66817945	303.1405974193145	17.023457128941434	1.0051698239431899	1.34
20608700	10304.350001869896	-114760566.16335337	-114754260.39272672	294.8143376587522	17.023457128941434	1.0051698239431899	1.34
20608800	10304.400001869906	-114760472.96925342	-114754287.62111132	289.1842129485845	16.96042691169201	1.0089053473887717	1.34
20608900	10304.450001869916	-114760597.17630668	-114754247.47238423	296.8683555206295	16.92464149725506	1.0110385740210652	1.34
20609000	10304.500001869927	-114760802.4036363	-114754300.25770679	303.99549223465345	16.940192139172645	1.0101104677339403	1.34
