#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21000100	10500.050001909765	-114760836.0957322	-114754444.61149302	298.8217149328161	17.04502429526017	1.0038979768401273	0
21000200	10500.100001909776	-114760813.82129067	-114754467.49812703	296.71029455931716	17.04502429526017	1.0038979768401273	1.34
21000300	10500.150001909786	-114760901.72220613	-114754514.8154032	298.60770558900464	17.03631379498978	1.004411260036477	1.34
21000400	10500.200001909796	-114760709.52001642	-114754490.0037166	290.7816803130496	17.03631379498978	1.004411260036477	1.34
21000500	10500.250001909806	-114760855.73109306	-114754496.91019745	297.2946022972057	17.066086030312213	1.0026590382123755	1.34
21000600	10500.300001909816	-114760751.89553893	-114754570.34633824	289.00660065290134	17.066086030312213	1.0026590382123755	1.34
21000700	10500.350001909826	-114760834.40812275	-114754498.20516446	296.23714356524624	17.098963409853997	1.0007311551612128	1.34
21000800	10500.400001909837	-114760663.31857815	-114754392.76011212	293.1680599195552	17.164028499038675	0.9969376015753458	1.34
21000900	10500.450001909847	-114760687.56106272	-114754363.26748154	295.6803432421088	17.24193013921236	0.9924332871693319	1.34
21001000	10500.500001909857	-114760802.60394603	-114754437.12368442	297.6059483156762	17.249232653319186	0.9920131375762865	1.34
21001100	10500.550001909867	-114760915.33825974	-114754423.00717926	303.53661759651925	17.27051476877361	0.9907906993103252	1.34
21001200	10500.600001909877	-114761067.12295452	-114754466.58988123	308.5953964093345	17.182018157062032	0.9958938029738645	1.34
21001300	10500.650001909888	-114760927.41693622	-114754545.29693812	298.38390761399256	17.16715938607909	0.9967557835502039	1.34
21001400	10500.700001909898	-114760748.70560655	-114754587.85345262	288.03894951338333	17.134086027922656	0.9986797881904356	1.34
21001500	10500.750001909908	-114760865.18070439	-114754574.24893682	294.120574965075	17.053101203098688	1.003422497844158	1.34
21001600	10500.800001909918	-114760850.53806342	-114754492.9064679	297.2389988288409	17.076582221936864	1.0020427497032063	1.34
21001700	10500.850001909928	-114760853.34239958	-114754479.90856752	297.9778024067384	17.0587383496088	1.0030909117962357	1.34
21001800	10500.900001909939	-114760691.79761343	-114754385.62918337	294.8329362022536	17.008123643491043	1.0060760236624342	1.34
21001900	10500.950001909949	-114760681.61687161	-114754390.37727806	294.1349667851737	16.936699991281934	1.0103187406053438	1.34
21002000	10501.000001909959	-114760729.2605399	-114754382.3331601	296.7385435391174	16.947350926907955	1.0096837835601773	1.34
21002100	10501.050001909969	-114760741.13890666	-114754283.416806	301.9185404306645	17.025695732274624	1.0050376603856068	1.34
21002200	10501.10000190998	-114760718.41376825	-114754275.94960089	301.2051847177305	17.025695732274624	1.0050376603856068	1.34
21002300	10501.15000190999	-114760670.26932564	-114754364.32640788	294.8223928021934	17.025695732274624	1.0050376603856068	1.34
21002400	10501.20000191	-114760583.7154931	-114754254.84416047	295.89436732272367	16.975989201437844	1.0079804600578552	1.34
21002500	10501.25000191001	-114760721.31825928	-114754222.10194531	303.8585236206992	17.086082063700214	1.0014856150993336	1.34
21002600	10501.30000191002	-114760691.82265215	-114754177.09828353	304.583573282105	17.119656400697657	0.9995215443988219	1.34
21002700	10501.35000191003	-114760667.6052063	-114754151.29981034	304.65749121449426	17.193393260282324	0.9952349222844171	1.34
21002800	10501.40000191004	-114760756.04195026	-114754210.95679094	306.00303442782104	17.21073817084034	0.9942319286568408	1.34
21002900	10501.45000191005	-114760592.4790436	-114754142.52187781	301.5555056383268	17.20993247743383	0.9942784742264129	1.34
21003000	10501.50000191006	-114760651.97103219	-114754142.67696375	304.32968990355755	17.20993247743383	0.9942784742264129	1.34
21003100	10501.550001910071	-114760610.39674859	-114754167.58799328	301.2212952731222	17.20993247743383	0.9942784742264129	1.34
21003200	10501.600001910081	-114760600.10082868	-114754186.57759477	299.8521063022746	17.139635407495703	0.9983564409846849	1.34
21003300	10501.650001910091	-114760558.92716452	-114754260.94161537	294.45036113567824	17.076805521703367	1.0020296467893297	1.34
