#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21400100	10700.05000195051	-114760993.4089754	-114754682.0517109	295.0755303078475	17.030051072451123	1.0047806276331772	0
21400200	10700.10000195052	-114761134.89775026	-114754670.89200072	302.2123205076646	17.013508550231865	1.0057575928375633	1.34
21400300	10700.150001950531	-114760871.81095631	-114754566.97372548	294.77069850858675	17.013508550231865	1.0057575928375633	1.34
21400400	10700.200001950541	-114760812.16873544	-114754547.49123685	292.8931064488511	17.013508550231865	1.0057575928375633	1.34
21400500	10700.250001950551	-114760836.0156083	-114754572.50543241	292.83853049078897	17.013508550231865	1.0057575928375633	1.34
21400600	10700.300001950562	-114761054.7488212	-114754594.80064954	302.02261615529954	17.08489997100164	1.0015549072131502	1.34
21400700	10700.350001950572	-114761026.00938328	-114754515.36610901	304.3927694608392	17.121003148156955	0.9994429214881908	1.34
21400800	10700.400001950582	-114760881.95664392	-114754591.06061588	294.1189040317637	17.02299459582455	1.0051971354910523	1.34
21400900	10700.450001950592	-114760831.02789614	-114754613.64407131	290.68198049219836	16.97912300762398	1.0077944189178145	1.34
21401000	10700.500001950602	-114760947.11739776	-114754738.60401404	290.26725985373196	16.97912300762398	1.0077944189178145	1.34
21401100	10700.550001950613	-114760948.23913221	-114754733.919521	290.538719000188	17.034793810202462	1.0045008818923373	1.34
21401200	10700.600001950623	-114761042.0742233	-114754717.34288964	295.70080952861247	16.980423217909614	1.0077172509548922	1.34
21401300	10700.650001950633	-114760915.30320553	-114754735.57253811	288.9215785814897	16.980423217909614	1.0077172509548922	1.34
21401400	10700.700001950643	-114760935.80991372	-114754709.68494327	291.0906561655762	16.980423217909614	1.0077172509548922	1.34
21401500	10700.750001950653	-114760960.34785514	-114754667.33420816	294.21790928573495	16.980423217909614	1.0077172509548922	1.34
21401600	10700.800001950663	-114761045.46947314	-114754606.15672217	301.0578462255756	16.967471732994728	1.00848645422687	1.34
21401700	10700.850001950674	-114760926.75591412	-114754644.19742982	293.72909799850237	16.967471732994728	1.00848645422687	1.34
21401800	10700.900001950684	-114760828.96470596	-114754644.55579132	289.1403011511431	17.02012489373581	1.0053666181674323	1.34
21401900	10700.950001950694	-114761025.90422067	-114754612.96452038	299.8248242959084	16.990138633380347	1.0071410112913255	1.34
21402000	10701.000001950704	-114760815.47885366	-114754607.828994	290.22688742494853	17.048220594480913	1.003709760228118	1.34
21402100	10701.050001950714	-114760954.72916733	-114754669.35816531	293.8605919262632	17.048220594480913	1.003709760228118	1.34
21402200	10701.100001950725	-114761085.82687517	-114754659.88660428	300.43264129931686	17.061497531565323	1.0029286921353024	1.34
