#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20000100	10000.050001807902	-114754405.40487458	-114748057.40066694	296.7888885804512	17.032899051968936	1.0046126236639958	0
20000200	10000.100001807912	-114754638.82579812	-114748020.10739511	309.4456169854902	16.983199068153308	1.0075525427532506	1.34
20000300	10000.150001807922	-114754864.19176681	-114748092.15554394	316.6137006649917	16.86690029971519	1.0144997065934775	1.34
20000400	10000.200001807932	-114755006.99757811	-114748208.89597602	317.83233799937636	16.813781327070497	1.0177047668422288	1.34
20000500	10000.250001807943	-114755039.33758335	-114748314.1176947	314.42489181228075	16.677809865324225	1.0260019477005737	1.34
20000600	10000.300001807953	-114755289.13382699	-114748453.8935783	319.56868493370376	16.59906980651448	1.030868934504205	1.34
20000700	10000.350001807963	-114755632.8252546	-114748523.00390223	332.4062032976407	16.59906980651448	1.030868934504205	1.34
20000800	10000.400001807973	-114755527.85544665	-114748647.47439155	321.6791576632769	16.401635387064957	1.0432780025519495	1.34
20000900	10000.450001807983	-114755649.94672842	-114748685.69915156	325.6001777142507	16.23457285794231	1.0540138970660502	1.34
20001000	10000.500001807994	-114755890.46362402	-114748706.70055883	335.86320774333325	16.225940790018893	1.0545746238472855	1.34
20001100	10000.550001808004	-114755798.59657599	-114748732.72027367	330.35163588767205	16.194088696400563	1.0566488628042305	1.34
20001200	10000.600001808014	-114755760.64289068	-114748821.08341052	324.4459326097101	16.196316708493185	1.0565035071356328	1.33
20001300	10000.650001808024	-114755767.34074713	-114748862.1535533	322.8389215986188	16.090826582479206	1.0634298566013156	1.33
20001400	10000.700001808034	-114755926.89996314	-114748994.44022095	324.1139978356475	16.090826582479206	1.0634298566013156	1.33
20001500	10000.750001808045	-114756147.7865056	-114749062.4028412	331.2636655778233	16.030083597787073	1.0674595238894893	1.33
20001600	10000.800001808055	-114756298.96526344	-114749141.75200722	334.62192181471414	16.024415741391064	1.0678370856919037	1.33
20001700	10000.850001808065	-114756247.83119817	-114749169.74825633	330.92233415093193	16.02202222308725	1.0679966091012778	1.33
20001800	10000.900001808075	-114756385.75696377	-114749300.5870369	331.25367268587195	15.987363088983116	1.0703119276120028	1.33
20001900	10000.950001808085	-114756484.9002626	-114749414.61808482	330.55762423256294	15.832661905568328	1.0807699619471076	1.33
20002000	10001.000001808095	-114756379.1843009	-114749477.87792744	322.6574812082747	15.857040362803227	1.079108396882299	1.33
20002100	10001.050001808106	-114756461.85713251	-114749562.7830699	322.5531137508687	15.857040362803227	1.079108396882299	1.33
20002200	10001.100001808116	-114756827.53004867	-114749567.94492273	339.4081242877494	15.82974305449968	1.080969245444479	1.33
20002300	10001.150001808126	-114756669.06502454	-114749571.75199239	331.8214005254507	15.820389486166336	1.081608352320599	1.33
20002400	10001.200001808136	-114756622.82102045	-114749635.85622802	326.6622780119657	15.820389486166336	1.081608352320599	1.33
20002500	10001.250001808146	-114756741.35930848	-114749785.5894762	325.2038168565639	15.760161290125975	1.0857417694020137	1.33
20002600	10001.300001808157	-114756769.28248426	-114749852.53961326	323.3791853527965	15.691477745158195	1.0904941958371295	1.33
20002700	10001.350001808167	-114756885.31690072	-114749886.73590437	327.2053715795164	15.669381654881215	1.092031950084773	1.33
20002800	10001.400001808177	-114757048.93489254	-114749851.61577567	336.4969952104142	15.682029290121564	1.091151220842405	1.33
20002900	10001.450001808187	-114757168.24186912	-114749995.65906404	335.3404959014687	15.682029290121564	1.091151220842405	1.33
20003000	10001.500001808197	-114757147.26443309	-114749985.06399728	334.8550879306866	15.795421425002507	1.083318066975841	1.33
20003100	10001.550001808208	-114757224.47882466	-114750129.03077577	331.73420677276465	15.805503469663963	1.0826270379836438	1.33
20003200	10001.600001808218	-114757176.29682398	-114750184.38395257	326.8936160534943	15.805503469663963	1.0826270379836438	1.33
