#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21600100	10800.050001970883	-114760869.29206151	-114754700.43929724	288.41300286452247	17.173604408043957	0.9963817145565347	0
21600200	10800.100001970894	-114761053.09626596	-114754600.69981793	301.6695496496864	17.18169772179407	0.9959123761965336	1.34
21600300	10800.150001970904	-114760961.74000774	-114754615.66501388	296.6986918524784	17.14777441985062	0.9978825815082983	1.34
21600400	10800.200001970914	-114760980.67929232	-114754677.9492613	294.67218038094114	17.09664436795453	1.0008668974407489	1.34
21600500	10800.250001970924	-114760986.94898674	-114754651.05634059	296.22263551007694	17.15700936998299	0.9973454601674246	1.34
21600600	10800.300001970934	-114760845.05959243	-114754569.351428	293.4088242942452	17.15700936998299	0.9973454601674246	1.34
21600700	10800.350001970945	-114760804.3416329	-114754560.0657751	291.9392664549994	17.15700936998299	0.9973454601674246	1.34
21600800	10800.400001970955	-114760899.92943408	-114754517.6816272	298.38988307040046	17.10062906278288	1.0006336809236571	1.34
21600900	10800.450001970965	-114760977.31408893	-114754439.43788217	305.66599353296846	17.10062906278288	1.0006336809236571	1.34
21601000	10800.500001970975	-114760962.64640924	-114754463.11365518	303.8733181764018	17.10062906278288	1.0006336809236571	1.34
21601100	10800.550001970985	-114760899.91441084	-114754549.10754488	296.9199215515872	17.100254416152378	1.000655603640583	1.34
21601200	10800.600001970995	-114760995.31692554	-114754576.78477834	300.08628853684905	17.084450868426057	1.0015812352989566	1.34
21601300	10800.650001971006	-114760982.10649912	-114754585.85042644	299.044812952007	17.113126918713782	0.9999029099989049	1.34
21601400	10800.700001971016	-114760885.74750549	-114754608.91972345	293.46116989024836	17.094566913903485	1.0009885299454573	1.34
21601500	10800.750001971026	-114760779.69352114	-114754609.80249731	288.4615447201261	17.092594942203387	1.0011040139348601	1.34
21601600	10800.800001971036	-114760926.33025596	-114754644.06577742	293.715352316945	17.12685612619155	0.9991013691669007	1.34
21601700	10800.850001971046	-114761022.58909471	-114754720.08018397	294.6618423217107	17.12685612619155	0.9991013691669007	1.34
21601800	10800.900001971057	-114760847.69366533	-114754749.71433075	285.0994501737245	17.104610366962852	1.0004007713764056	1.34
21601900	10800.950001971067	-114760886.11307074	-114754694.30320701	289.48631847914174	17.089562664988073	1.0012816442786625	1.34
21602000	10801.000001971077	-114760959.4264304	-114754625.02690427	296.15282751794524	17.164345411912734	0.9969191946770348	1.34
21602100	10801.050001971087	-114760978.61610214	-114754621.19734588	297.22904793342724	17.128136721824976	0.9990266707410601	1.34
21602200	10801.100001971097	-114760971.83061017	-114754532.72071809	301.04836194347655	17.128136721824976	0.9990266707410601	1.34
21602300	10801.150001971107	-114760866.0420362	-114754472.66850138	298.91004536517744	17.115459582679858	0.9997666333493377	1.34
21602400	10801.200001971118	-114760907.31585522	-114754466.44459985	301.13071114127075	17.167457124851712	0.9967384966077384	1.34
21602500	10801.250001971128	-114760923.4357804	-114754501.78576177	300.23205869789405	17.178759840698042	0.9960826953680255	1.34
21602600	10801.300001971138	-114760886.0629933	-114754529.3985638	297.19378081710295	17.19616829893629	0.9950743158440112	1.34
21602700	10801.350001971148	-114761052.52538323	-114754608.95120329	301.25708124956793	17.18218334390902	0.9958842286052321	1.34
