#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20200100	10100.050001828275	-114760473.92573236	-114754060.03124821	299.8694634026738	16.83336350366899	1.0165208754312764	0
20200200	10100.100001828285	-114760408.6097385	-114753979.5043227	300.5806216432494	16.79960460929814	1.018563579510184	1.34
20200300	10100.150001828295	-114760401.30344124	-114753918.57026471	303.0878858134722	16.735216706042646	1.0224824515731548	1.34
20200400	10100.200001828305	-114760316.81780663	-114753887.61699563	300.5850816642268	16.780512454903995	1.0197224578920285	1.34
20200500	10100.250001828315	-114760329.84294654	-114753896.13504334	300.7958022063603	16.782111360306565	1.0196253044581107	1.34
20200600	10100.300001828326	-114760437.6596565	-114753884.59451221	306.3761234798388	16.788744811374016	1.019222437261054	1.34
20200700	10100.350001828336	-114760284.80831243	-114753821.34421524	302.18699658041663	16.842278828867588	1.015982788259836	1.34
20200800	10100.400001828346	-114760288.26866294	-114753886.15275508	299.3187784238379	16.877019977927482	1.0138913995232355	1.34
20200900	10100.450001828356	-114760371.62755536	-114754065.63265347	294.8248232212564	16.76369383468859	1.0207455214789403	1.34
20201000	10100.500001828366	-114760484.45200846	-114754141.2419515	296.5647471647117	16.676833291027137	1.0260620290789388	1.34
20201100	10100.550001828376	-114760499.99103543	-114754119.6436474	298.3010325946481	16.668193884040093	1.026593854393957	1.35
20201200	10100.600001828387	-114760451.53110501	-114754148.0547692	294.7070724445025	16.780537639143454	1.019720927492043	1.35
20201300	10100.650001828397	-114760518.17915854	-114754058.63137828	302.0038966151698	16.813166117018408	1.0177420056465243	1.35
20201400	10100.700001828407	-114760342.53757542	-114754095.1103223	292.0866039617967	16.75531436847232	1.0212560044471821	1.35
20201500	10100.750001828417	-114760467.22036429	-114754023.03964615	301.2854387914934	16.795641710517042	1.0188039075927475	1.35
20201600	10100.800001828427	-114760557.34972544	-114754078.39879654	302.911054003488	16.778144610068388	1.0198663679972153	1.35
20201700	10100.850001828438	-114760542.85230902	-114754137.63360327	299.46384384966973	16.800673481201084	1.0184987777037136	1.35
20201800	10100.900001828448	-114760427.20849654	-114754073.85065903	297.03918738457975	16.800673481201084	1.0184987777037136	1.35
20201900	10100.950001828458	-114760440.71437982	-114754106.37934421	296.1498123855169	16.800673481201084	1.0184987777037136	1.35
20202000	10101.000001828468	-114760647.4340169	-114754096.5604316	306.2736612989284	16.840186373894497	1.0161090278506975	1.35
20202100	10101.050001828478	-114760547.23909202	-114754148.5685638	299.15769623765664	16.832985057311618	1.01654372928763	1.35
20202200	10101.100001828489	-114760472.37833972	-114754219.25881286	292.3527354166151	16.77760714664605	1.0198990389772709	1.35
20202300	10101.150001828499	-114760604.76303755	-114754268.47803196	296.24097953113164	16.73852129927615	1.022280588545326	1.35
20202400	10101.200001828509	-114760522.08019045	-114754236.47136457	293.87171092896097	16.73852129927615	1.022280588545326	1.35
20202500	10101.250001828519	-114760689.76446971	-114754179.11983246	304.39283318549957	16.69719313146817	1.0248108930927786	1.35
20202600	10101.30000182853	-114760557.81544554	-114754248.99547647	294.9569038759122	16.69719313146817	1.0248108930927786	1.35
20202700	10101.35000182854	-114760424.80477983	-114754219.2289802	290.1299186849225	16.708478963759845	1.0241186790441381	1.35
20202800	10101.40000182855	-114760608.6941159	-114754266.01956156	296.539710756499	16.5824571942415	1.0319016780664272	1.35
20202900	10101.45000182856	-114760617.25735669	-114754284.50552757	296.0757925709986	16.786132356379206	1.019381060622917	1.35
20203000	10101.50000182857	-114760544.08922158	-114754282.43053545	292.7519676013896	16.786132356379206	1.019381060622917	1.36
20203100	10101.55000182858	-114760572.64838074	-114754305.3764415	293.01440459731845	16.813418054415024	1.01772675548915	1.36
20203200	10101.60000182859	-114760738.66007379	-114754309.0477904	300.6043192754704	16.727641729208365	1.0229454744552506	1.36
20203300	10101.6500018286	-114760619.93649928	-114754310.64136995	294.9791190922019	16.653437782193805	1.0275034878082907	1.36
20203400	10101.70000182861	-114760579.60413598	-114754238.00806719	296.489288210929	16.67538995202263	1.026150839916459	1.36
20203500	10101.750001828621	-114760506.99686809	-114754202.63295825	294.74856928386527	16.635418722075386	1.0286164533084698	1.36
20203600	10101.800001828631	-114760382.23896308	-114754170.28607816	290.42806720478717	16.65182472945528	1.0276030214835352	1.36
20203700	10101.850001828641	-114760520.02701576	-114754190.49706094	295.92515995346315	16.66025719404755	1.0270829078986943	1.36
20203800	10101.900001828652	-114760549.5927313	-114754205.7904721	296.5924344560023	16.701553178052762	1.0245433596971327	1.36
20203900	10101.950001828662	-114760458.6571235	-114754078.69022354	298.28324359662656	16.82862176916683	1.016807296516337	1.36
20204000	10102.000001828672	-114760507.11705393	-114754116.83306432	298.7655995418513	16.82862176916683	1.016807296516337	1.36
20204100	10102.050001828682	-114760616.13562223	-114754154.51877241	302.1006320360817	16.82862176916683	1.016807296516337	1.36
20204200	10102.100001828692	-114760433.95392656	-114754205.42362207	291.20311299351437	16.87287794902007	1.0141402940804352	1.36
20204300	10102.150001828702	-114760527.97931188	-114754239.37947918	294.0115497762985	16.87287794902007	1.0141402940804352	1.36
20204400	10102.200001828713	-114760557.7853991	-114754140.060159	300.048563126656	16.898061830474848	1.0126288787950102	1.36
20204500	10102.250001828723	-114760507.05195327	-114754162.05144371	296.6484563781408	16.81326491860567	1.0177360249803022	1.36
20204600	10102.300001828733	-114760443.15815847	-114754136.64992538	294.84882304754507	16.860372517558755	1.0148924875403704	1.36
20204700	10102.350001828743	-114760495.8896938	-114754129.22157758	297.6614842031807	16.834655303134163	1.0164428731734592	1.36
20204800	10102.400001828753	-114760470.43533538	-114754086.27671662	298.47921945366227	16.834655303134163	1.0164428731734592	1.36
20204900	10102.450001828764	-114760546.89856549	-114754068.84765121	302.86897552838667	16.834655303134163	1.0164428731734592	1.36
20205000	10102.500001828774	-114760262.59897158	-114754053.3844655	290.3000394992291	16.822427255201035	1.017181714958054	1.36
20205100	10102.550001828784	-114760518.24926695	-114754057.17221944	302.07539460347516	16.855553453803893	1.015182648976789	1.36
20205200	10102.600001828794	-114760479.57947437	-114754043.1823679	300.92153080070597	16.865398361107037	1.0145900522968325	1.36
20205300	10102.650001828804	-114760376.06441578	-114753947.24935853	300.5670464796996	16.88640713507166	1.0133277770890299	1.36
20205400	10102.700001828814	-114760264.75730887	-114753871.75115712	298.8928690663806	16.88640713507166	1.0133277770890299	1.36
20205500	10102.750001828825	-114760386.60070737	-114753944.83940138	301.1723237682277	16.909691084543816	1.0119324663975153	1.36
20205600	10102.800001828835	-114760325.07557507	-114753889.76608618	300.87068130510926	16.883739617019746	1.0134878761073285	1.36
20205700	10102.850001828845	-114760241.33609417	-114753838.3200106	299.3608644303307	16.826520024836892	1.0169343025144244	1.36
20205800	10102.900001828855	-114760375.4384479	-114753927.33422074	301.4688750092105	16.743557614584624	1.021973095508532	1.36
