0.000000000000000000e+00 -8.065383751075584433e-08
5.000000000000000278e-02 2.905880422847123556e-01
1.000000000000000056e-01 5.175319872681166666e-01
1.500000000000000222e-01 7.156414464955683785e-01
2.000000000000000111e-01 9.014577701773071050e-01
2.500000000000000000e-01 1.064351316358477018e+00
3.000000000000000444e-01 1.204869039062457681e+00
3.500000000000000333e-01 1.326877281687638410e+00
4.000000000000000222e-01 1.434937027312730651e+00
4.500000000000000111e-01 1.533484929172802769e+00
5.000000000000000000e-01 1.626514820243051940e+00
5.500000000000000444e-01 1.716079597511704025e+00
6.000000000000000888e-01 1.803424901853414308e+00
6.500000000000000222e-01 1.889222084868761531e+00
7.000000000000000666e-01 1.973708333347068411e+00
7.500000000000000000e-01 2.056585230253338725e+00
8.000000000000000444e-01 2.138606418320239566e+00
8.500000000000000888e-01 2.219543752156322824e+00
9.000000000000000222e-01 2.299449415670336894e+00
9.500000000000000666e-01 2.378695580766542861e+00
1.000000000000000000e+00 2.457388611498311004e+00
1.050000000000000044e+00 2.535145776439164500e+00
1.100000000000000089e+00 2.612270126331758924e+00
1.150000000000000133e+00 2.688826623988961551e+00
1.200000000000000178e+00 2.764784663362923833e+00
1.250000000000000000e+00 2.840228481396902982e+00
1.300000000000000044e+00 2.915362527465368281e+00
1.350000000000000089e+00 2.990087189698586556e+00
1.400000000000000133e+00 3.064305528570168136e+00
1.450000000000000178e+00 3.138305608973777083e+00
1.500000000000000000e+00 3.212003409052559100e+00
1.550000000000000044e+00 3.285424530822187883e+00
1.600000000000000089e+00 3.358564867479674643e+00
1.650000000000000133e+00 3.431597759639955836e+00
1.700000000000000178e+00 3.504518877763293627e+00
1.750000000000000000e+00 3.576974471544454914e+00
1.800000000000000044e+00 3.649328105995513383e+00
1.850000000000000089e+00 3.721603097388802794e+00
1.900000000000000133e+00 3.793692318918421513e+00
1.950000000000000178e+00 3.865806437027660802e+00
2.000000000000000000e+00 3.937752537076213422e+00
2.050000000000000266e+00 4.009537259008703280e+00
2.100000000000000089e+00 4.081296733421829970e+00
2.149999999999999911e+00 4.153013277454605578e+00
2.200000000000000178e+00 4.224672493038024612e+00
2.250000000000000000e+00 4.296111641925731917e+00
2.300000000000000266e+00 4.367590051022985698e+00
2.350000000000000089e+00 4.439113342080136526e+00
2.400000000000000355e+00 4.510388174385876248e+00
2.450000000000000178e+00 4.581584462515826850e+00
2.500000000000000000e+00 4.652658957352244329e+00
2.550000000000000266e+00 4.723709623182569040e+00
2.600000000000000089e+00 4.794842093077296141e+00
2.650000000000000355e+00 4.865793837574246439e+00
2.700000000000000178e+00 4.936705092662557526e+00
2.750000000000000000e+00 5.007424883581398589e+00
2.800000000000000266e+00 5.078014065376022401e+00
2.850000000000000089e+00 5.148534747685173940e+00
2.900000000000000355e+00 5.218914387074248928e+00
2.950000000000000178e+00 5.289368967558129242e+00
3.000000000000000000e+00 5.359758189947238627e+00
3.050000000000000266e+00 5.430158178649776346e+00
3.100000000000000089e+00 5.500619990870260878e+00
3.150000000000000355e+00 5.570865357269394025e+00
3.200000000000000178e+00 5.640954547264687591e+00
3.250000000000000000e+00 5.711046503435627919e+00
3.300000000000000266e+00 5.781100810274849344e+00
3.350000000000000089e+00 5.851123795549006523e+00
3.400000000000000355e+00 5.921056069999782068e+00
3.450000000000000178e+00 5.990846958528294408e+00
3.500000000000000000e+00 6.060639291648611149e+00
3.550000000000000266e+00 6.130338162518230938e+00
3.600000000000000089e+00 6.199807246973604968e+00
3.650000000000000355e+00 6.269474830084471151e+00
3.700000000000000178e+00 6.339008051308779201e+00
3.750000000000000000e+00 6.408536213440807927e+00
3.800000000000000266e+00 6.477714375474296737e+00
3.850000000000000089e+00 6.546805310082556062e+00
3.900000000000000355e+00 6.615941117760776535e+00
3.950000000000000178e+00 6.685097941584843717e+00
4.000000000000000000e+00 6.754205974217010855e+00
4.049999999999999822e+00 6.823356457769826910e+00
4.100000000000000533e+00 6.892524947702558080e+00
4.150000000000000355e+00 6.961564255095882281e+00
4.200000000000000178e+00 7.030596970807473589e+00
4.250000000000000000e+00 7.099592371724608775e+00
4.299999999999999822e+00 7.168486363425696339e+00
4.350000000000000533e+00 7.237444581210095151e+00
4.400000000000000355e+00 7.306313826749685880e+00
4.450000000000000178e+00 7.375225593466044671e+00
4.500000000000000000e+00 7.444235659703863028e+00
4.549999999999999822e+00 7.513168497066295082e+00
4.600000000000000533e+00 7.582025657446930467e+00
4.650000000000000355e+00 7.650779283990135404e+00
4.700000000000000178e+00 7.719529437236126945e+00
4.750000000000000000e+00 7.788266179175392878e+00
4.800000000000000711e+00 7.856915825398107067e+00
4.850000000000000533e+00 7.925295593564238850e+00
4.900000000000000355e+00 7.993715892577491822e+00
4.950000000000000178e+00 8.062250140144591626e+00
5.000000000000000000e+00 8.131086687896674547e+00
5.050000000000000711e+00 8.199602046662723964e+00
5.100000000000000533e+00 8.268201817456690250e+00
5.150000000000000355e+00 8.336584873678326346e+00
5.200000000000000178e+00 8.405122170337193666e+00
5.250000000000000000e+00 8.473635809875091240e+00
5.300000000000000711e+00 8.542045011611543615e+00
5.350000000000000533e+00 8.610419588816338177e+00
5.400000000000000355e+00 8.678866638702098513e+00
5.450000000000000178e+00 8.747290882511091326e+00
5.500000000000000000e+00 8.815757222610930199e+00
5.550000000000000711e+00 8.884070832643230275e+00
5.600000000000000533e+00 8.952249596240712037e+00
5.650000000000000355e+00 9.020461131253076914e+00
5.700000000000000178e+00 9.088807395760907681e+00
5.750000000000000000e+00 9.157242569882123817e+00
5.800000000000000711e+00 9.225492188212076172e+00
5.850000000000000533e+00 9.293831193466674634e+00
5.900000000000000355e+00 9.361950128517198877e+00
5.950000000000000178e+00 9.430115474817812427e+00
6.000000000000000000e+00 9.498100224874461261e+00
6.050000000000000711e+00 9.566085627527542101e+00
6.100000000000000533e+00 9.634190240279199458e+00
6.150000000000000355e+00 9.702312367631149570e+00
6.200000000000000178e+00 9.770467516459673263e+00
6.250000000000000000e+00 9.838582189347928164e+00
6.300000000000000711e+00 9.906556609414739256e+00
6.350000000000000533e+00 9.974483126934751809e+00
6.400000000000000355e+00 1.004236610312257483e+01
6.450000000000000178e+00 1.011016918688723365e+01
6.500000000000000000e+00 1.017814074885812303e+01
6.550000000000000711e+00 1.024608500216977625e+01
6.600000000000000533e+00 1.031397172648733296e+01
6.650000000000000355e+00 1.038197010214672567e+01
6.700000000000000178e+00 1.044990321096769215e+01
6.750000000000000000e+00 1.051791131088255504e+01
6.800000000000000711e+00 1.058576347798656769e+01
6.850000000000000533e+00 1.065343025631931972e+01
6.900000000000000355e+00 1.072109805141965388e+01
6.950000000000000178e+00 1.078893839142782873e+01
7.000000000000000000e+00 1.085680744027399847e+01
7.050000000000000711e+00 1.092463117759105806e+01
7.100000000000000533e+00 1.099233671388591027e+01
7.150000000000000355e+00 1.105998648902711601e+01
7.200000000000000178e+00 1.112762453271783869e+01
7.250000000000000000e+00 1.119538023697445439e+01
7.300000000000000711e+00 1.126303517374108409e+01
7.350000000000000533e+00 1.133065006997381552e+01
7.400000000000000355e+00 1.139820368127139538e+01
7.450000000000000178e+00 1.146576410618412645e+01
7.500000000000000000e+00 1.153345820605708205e+01
7.550000000000000711e+00 1.160101975767111604e+01
7.600000000000000533e+00 1.166855194540160312e+01
7.650000000000000355e+00 1.173607953913515445e+01
7.700000000000000178e+00 1.180355035814407749e+01
7.750000000000000000e+00 1.187116211072743965e+01
7.800000000000000711e+00 1.193878285980159681e+01
7.850000000000000533e+00 1.200626188440383757e+01
7.900000000000000355e+00 1.207379904651079450e+01
7.950000000000000178e+00 1.214132508051720016e+01
8.000000000000000000e+00 1.220875414096203038e+01
8.050000000000000711e+00 1.227629646794069629e+01
8.099999999999999645e+00 1.234384430931162058e+01
8.150000000000000355e+00 1.241134230491419643e+01
8.200000000000001066e+00 1.247884509655285079e+01
8.250000000000000000e+00 1.254631637828618196e+01
8.300000000000000711e+00 1.261377267552575532e+01
8.349999999999999645e+00 1.268113114032978395e+01
8.400000000000000355e+00 1.274872523674485336e+01
8.450000000000001066e+00 1.281620939748373367e+01
8.500000000000000000e+00 1.288369909449825279e+01
8.550000000000000711e+00 1.295109011760679429e+01
8.599999999999999645e+00 1.301857057371896609e+01
8.650000000000000355e+00 1.308600302220567357e+01
8.700000000000001066e+00 1.315339175313214071e+01
8.750000000000000000e+00 1.322079069582681399e+01
8.800000000000000711e+00 1.328833951849893147e+01
8.849999999999999645e+00 1.335580111762559596e+01
8.900000000000000355e+00 1.342319782680919005e+01
8.950000000000001066e+00 1.349069813305269783e+01
9.000000000000000000e+00 1.355821737050614395e+01
9.050000000000000711e+00 1.362561780667332201e+01
9.099999999999999645e+00 1.369296028945404764e+01
9.150000000000000355e+00 1.376052825583400541e+01
9.200000000000001066e+00 1.382795171596026051e+01
9.250000000000000000e+00 1.389532751259111087e+01
9.300000000000000711e+00 1.396264409369668513e+01
9.349999999999999645e+00 1.402990069861658107e+01
9.400000000000000355e+00 1.409727976482355061e+01
9.450000000000001066e+00 1.416442131857334452e+01
9.500000000000000000e+00 1.423167154821582692e+01
9.550000000000000711e+00 1.429904404006743945e+01
9.600000000000001421e+00 1.436632956987753573e+01
9.650000000000000355e+00 1.443382993809287207e+01
9.700000000000001066e+00 1.450129281212835686e+01
9.750000000000000000e+00 1.456875930192864743e+01
9.800000000000000711e+00 1.463628878224011842e+01
9.850000000000001421e+00 1.470355639970332184e+01
9.900000000000000355e+00 1.477087255002375521e+01
9.950000000000001066e+00 1.483808905155545865e+01
1.000000000000000000e+01 1.490538567321713259e+01
1.005000000000000071e+01 1.497267621650781422e+01
1.010000000000000142e+01 1.503997838895640093e+01
1.015000000000000036e+01 1.510724457496766782e+01
1.020000000000000107e+01 1.517441350097582564e+01
1.025000000000000000e+01 1.524159775936655947e+01
1.030000000000000071e+01 1.530880313276027671e+01
1.035000000000000142e+01 1.537588783435012729e+01
1.040000000000000036e+01 1.544321980648715176e+01
1.045000000000000107e+01 1.551053502166885067e+01
1.050000000000000000e+01 1.557761803446799398e+01
1.055000000000000071e+01 1.564479031876841120e+01
1.060000000000000142e+01 1.571205125239284683e+01
1.065000000000000036e+01 1.577932063499087079e+01
1.070000000000000107e+01 1.584659477394225391e+01
1.075000000000000000e+01 1.591379704984101906e+01
1.080000000000000071e+01 1.598100149211842869e+01
1.085000000000000142e+01 1.604819118389545096e+01
1.090000000000000036e+01 1.611543947542608635e+01
1.095000000000000107e+01 1.618267530152225220e+01
1.100000000000000000e+01 1.624993394323881901e+01
1.105000000000000071e+01 1.631720185641252741e+01
1.110000000000000142e+01 1.638439841350076165e+01
1.115000000000000036e+01 1.645154899751112865e+01
1.120000000000000107e+01 1.651872692230971751e+01
1.125000000000000000e+01 1.658593617966873879e+01
1.130000000000000071e+01 1.665304900268030153e+01
1.135000000000000142e+01 1.672011520754048064e+01
1.140000000000000036e+01 1.678721686402617408e+01
1.145000000000000107e+01 1.685425358830519826e+01
1.150000000000000000e+01 1.692135778470310825e+01
1.155000000000000071e+01 1.698834637906393041e+01
1.160000000000000142e+01 1.705531624856465456e+01
1.165000000000000036e+01 1.712218090799838066e+01
1.170000000000000107e+01 1.718916669046486234e+01
1.175000000000000000e+01 1.725622893330316288e+01
1.180000000000000071e+01 1.732323028995073955e+01
1.185000000000000142e+01 1.739027173373789381e+01
1.190000000000000036e+01 1.745727712847083168e+01
1.195000000000000107e+01 1.752417025656129113e+01
1.200000000000000000e+01 1.759107776421271296e+01
1.205000000000000071e+01 1.765808658211393478e+01
1.210000000000000142e+01 1.772513954954989401e+01
1.215000000000000036e+01 1.779236491473871240e+01
1.220000000000000107e+01 1.785946050285836861e+01
1.225000000000000000e+01 1.792645382641284968e+01
1.230000000000000071e+01 1.799347373273811712e+01
1.235000000000000142e+01 1.806048363830114667e+01
1.240000000000000036e+01 1.812755716249931126e+01
1.245000000000000107e+01 1.819456340926162241e+01
1.250000000000000000e+01 1.826147560249422597e+01
1.255000000000000071e+01 1.832858168708574098e+01
1.260000000000000142e+01 1.839558400744626709e+01
1.265000000000000036e+01 1.846274340820325577e+01
1.270000000000000107e+01 1.852980553640154326e+01
1.275000000000000000e+01 1.859703329656306181e+01
1.280000000000000071e+01 1.866431341588973325e+01
1.285000000000000142e+01 1.873165555333294918e+01
1.290000000000000036e+01 1.879881646859492506e+01
1.295000000000000107e+01 1.886597326203949621e+01
1.300000000000000000e+01 1.893301908070220207e+01
1.305000000000000071e+01 1.900008124710510060e+01
1.310000000000000142e+01 1.906709715598649879e+01
1.315000000000000036e+01 1.913418380976982291e+01
1.320000000000000107e+01 1.920128393836201397e+01
1.325000000000000000e+01 1.926835474015449279e+01
1.330000000000000071e+01 1.933515958061159168e+01
1.335000000000000142e+01 1.940208904829131242e+01
1.340000000000000036e+01 1.946898335308876327e+01
1.345000000000000107e+01 1.953591524174447613e+01
1.350000000000000000e+01 1.960283459237889048e+01
1.355000000000000071e+01 1.966974710298493889e+01
1.360000000000000142e+01 1.973665037336642669e+01
1.365000000000000036e+01 1.980353446144613727e+01
1.370000000000000107e+01 1.987049427156285120e+01
1.375000000000000000e+01 1.993740094284856568e+01
1.380000000000000071e+01 2.000436615486022518e+01
1.385000000000000142e+01 2.007135998440974944e+01
1.390000000000000036e+01 2.013835376624814089e+01
1.395000000000000107e+01 2.020544871327690473e+01
1.400000000000000000e+01 2.027258283657045368e+01
1.405000000000000071e+01 2.033961701109351594e+01
1.410000000000000142e+01 2.040662059369488546e+01
1.415000000000000036e+01 2.047352493340274293e+01
1.420000000000000107e+01 2.054051453879301903e+01
1.425000000000000000e+01 2.060752460948479836e+01
1.430000000000000071e+01 2.067449211316904467e+01
1.435000000000000142e+01 2.074148199307187213e+01
1.440000000000000036e+01 2.080826271237827640e+01
1.445000000000000107e+01 2.087520237707085613e+01
1.450000000000000000e+01 2.094216105645296722e+01
1.455000000000000071e+01 2.100898247235188165e+01
1.460000000000000142e+01 2.107586595836296439e+01
1.465000000000000036e+01 2.114281880650906942e+01
1.470000000000000107e+01 2.120966138808280377e+01
1.475000000000000000e+01 2.127654395654834119e+01
1.480000000000000071e+01 2.134343312241055557e+01
1.485000000000000142e+01 2.141029878491976390e+01
1.490000000000000036e+01 2.147706525815566891e+01
1.495000000000000107e+01 2.154396891641581036e+01
1.500000000000000000e+01 2.161090264236942460e+01
1.505000000000000071e+01 2.167772935011183577e+01
1.510000000000000142e+01 2.174447847886229113e+01
1.515000000000000036e+01 2.181134318282362372e+01
1.520000000000000107e+01 2.187821842794115668e+01
1.525000000000000000e+01 2.194501686850827937e+01
1.530000000000000071e+01 2.201188875336191586e+01
1.535000000000000142e+01 2.207878245530705996e+01
1.540000000000000036e+01 2.214561802706765548e+01
1.545000000000000107e+01 2.221239710880731622e+01
1.550000000000000000e+01 2.227916030840065531e+01
1.555000000000000071e+01 2.234587784178060943e+01
1.560000000000000142e+01 2.241259456695351204e+01
1.565000000000000036e+01 2.247938351317077732e+01
1.570000000000000107e+01 2.254625546065300412e+01
1.575000000000000000e+01 2.261313446622127543e+01
1.580000000000000071e+01 2.267985820424018328e+01
1.585000000000000142e+01 2.274670801341667215e+01
1.590000000000000036e+01 2.281361090963193305e+01
1.595000000000000107e+01 2.288045962984732284e+01
1.600000000000000000e+01 2.294726513981315819e+01
1.605000000000000071e+01 2.301407724316510794e+01
1.610000000000000142e+01 2.308096275086160887e+01
1.615000000000000213e+01 2.314789758861643421e+01
1.619999999999999929e+01 2.321485559173731161e+01
1.625000000000000000e+01 2.328189996874567314e+01
1.630000000000000071e+01 2.334881681442017154e+01
1.635000000000000142e+01 2.341578955639170445e+01
1.640000000000000213e+01 2.348276581503398219e+01
1.644999999999999929e+01 2.354976628036088115e+01
1.650000000000000000e+01 2.361684992683032647e+01
1.655000000000000071e+01 2.368381078735215439e+01
1.660000000000000142e+01 2.375064145989571074e+01
1.665000000000000213e+01 2.381752828137514300e+01
1.669999999999999929e+01 2.388432508740944726e+01
1.675000000000000000e+01 2.395125587444840676e+01
1.680000000000000071e+01 2.401814504452581645e+01
1.685000000000000142e+01 2.408486189313159898e+01
1.690000000000000213e+01 2.415161496357183069e+01
1.694999999999999929e+01 2.421849239293719336e+01
1.700000000000000000e+01 2.428538185859241239e+01
1.705000000000000071e+01 2.435217062244149844e+01
1.710000000000000142e+01 2.441901555639594434e+01
1.715000000000000213e+01 2.448584010639190112e+01
1.719999999999999929e+01 2.455279817173680001e+01
1.725000000000000000e+01 2.461970201488268728e+01
1.730000000000000071e+01 2.468669532734684324e+01
1.735000000000000142e+01 2.475357098593544691e+01
1.740000000000000213e+01 2.482048937932136923e+01
1.744999999999999929e+01 2.488728062974639599e+01
1.750000000000000000e+01 2.495411544559499717e+01
1.755000000000000071e+01 2.502099174302331974e+01
1.760000000000000142e+01 2.508781613167538893e+01
1.765000000000000213e+01 2.515472900835208847e+01
1.769999999999999929e+01 2.522139682532355209e+01
1.775000000000000000e+01 2.528813537706489001e+01
1.780000000000000071e+01 2.535502726657520967e+01
1.785000000000000142e+01 2.542183446527458202e+01
1.790000000000000213e+01 2.548871571173321371e+01
1.794999999999999929e+01 2.555556723903850980e+01
1.800000000000000000e+01 2.562233119477187770e+01
1.805000000000000071e+01 2.568906233992183274e+01
1.810000000000000142e+01 2.575573672216118126e+01
1.815000000000000213e+01 2.582236652651043229e+01
1.819999999999999929e+01 2.588904561933986415e+01
1.825000000000000000e+01 2.595578525291185912e+01
1.830000000000000071e+01 2.602249984562302743e+01
1.835000000000000142e+01 2.608912436139247859e+01
1.840000000000000213e+01 2.615584115811811117e+01
1.844999999999999929e+01 2.622258176026126009e+01
1.850000000000000000e+01 2.628937807447297814e+01
1.855000000000000071e+01 2.635603137505451343e+01
1.860000000000000142e+01 2.642281658453299897e+01
1.865000000000000213e+01 2.648968271684124076e+01
1.869999999999999929e+01 2.655655197539756074e+01
1.875000000000000000e+01 2.662324997193448084e+01
1.880000000000000071e+01 2.669000000249499394e+01
1.885000000000000142e+01 2.675670266559959387e+01
1.890000000000000213e+01 2.682338509478846689e+01
1.894999999999999929e+01 2.689022927366873361e+01
1.900000000000000000e+01 2.695715051792559791e+01
1.905000000000000071e+01 2.702406723310066994e+01
1.910000000000000142e+01 2.709087294270698365e+01
1.915000000000000213e+01 2.715768816001013164e+01
1.920000000000000284e+01 2.722443201286448655e+01
1.925000000000000000e+01 2.729120591397700935e+01
1.930000000000000071e+01 2.735795803317073549e+01
1.935000000000000142e+01 2.742477215994956552e+01
1.940000000000000213e+01 2.749167479743894305e+01
1.945000000000000284e+01 2.755862774056891595e+01
1.950000000000000000e+01 2.762553983720856010e+01
1.955000000000000071e+01 2.769249025723082269e+01
1.960000000000000142e+01 2.775938127889575924e+01
1.965000000000000213e+01 2.782631290474155250e+01
1.970000000000000284e+01 2.789316423530080158e+01
