0.000000000000000000e+00 -1.862645149230957031e-07
5.000000000000000278e-02 8.585607761009210470e-02
1.000000000000000056e-01 2.498666732968515825e-01
1.500000000000000222e-01 4.357093870688436010e-01
2.000000000000000111e-01 6.381905843746032980e-01
2.500000000000000000e-01 8.436316258588159034e-01
3.000000000000000444e-01 1.046612925959234053e+00
3.500000000000000333e-01 1.244367233455439870e+00
4.000000000000000222e-01 1.436030578543703085e+00
4.500000000000000111e-01 1.622452010627256636e+00
5.000000000000000000e-01 1.804596601065031169e+00
5.500000000000000444e-01 1.983591953754760384e+00
6.000000000000000888e-01 2.160345077336145891e+00
6.500000000000000222e-01 2.335526355657663089e+00
7.000000000000000666e-01 2.509599489773487679e+00
7.500000000000000000e-01 2.682840987557496337e+00
8.000000000000000444e-01 2.855448331705294329e+00
8.500000000000000888e-01 3.027560663328718427e+00
9.000000000000000222e-01 3.199248363347368507e+00
9.500000000000000666e-01 3.370557530445722261e+00
1.000000000000000000e+00 3.541513008168868826e+00
1.050000000000000044e+00 3.712180723884457301e+00
1.100000000000000089e+00 3.882641673181888464e+00
1.150000000000000133e+00 4.052914296649282377e+00
1.200000000000000178e+00 4.222983973763197341e+00
1.250000000000000000e+00 4.392836954699631313e+00
1.300000000000000044e+00 4.562502459291773782e+00
1.350000000000000089e+00 4.732010887359387574e+00
1.400000000000000133e+00 4.901403819087859937e+00
1.450000000000000178e+00 5.070710517107115400e+00
1.500000000000000000e+00 5.239911676050507339e+00
1.550000000000000044e+00 5.408995008171106456e+00
1.600000000000000089e+00 5.577968942237942152e+00
1.650000000000000133e+00 5.746843306883814506e+00
1.700000000000000178e+00 5.915603655472809308e+00
1.750000000000000000e+00 6.084261826443115417e+00
1.800000000000000044e+00 6.252822680374518605e+00
1.850000000000000089e+00 6.421270310204908682e+00
1.900000000000000133e+00 6.589623863592708908e+00
1.950000000000000178e+00 6.757884767755201416e+00
2.000000000000000000e+00 6.926055014096464291e+00
2.050000000000000266e+00 7.094150638929466623e+00
2.100000000000000089e+00 7.262192927696284883e+00
2.149999999999999911e+00 7.430187789280717325e+00
2.200000000000000178e+00 7.598145539031832207e+00
2.250000000000000000e+00 7.766086828444166201e+00
2.300000000000000266e+00 7.934015443328989114e+00
2.350000000000000089e+00 8.101929281343267064e+00
2.400000000000000355e+00 8.269820256040773643e+00
2.450000000000000178e+00 8.437698655739032105e+00
2.500000000000000000e+00 8.605564421466745273e+00
