0.000000000000000000e+00 -1.694290683819697555e-08
5.000000000000000278e-02 2.327600303332140463e-01
1.000000000000000056e-01 3.763214193036006905e-01
1.500000000000000222e-01 5.053461769519458358e-01
2.000000000000000111e-01 5.879502607946198722e-01
2.500000000000000000e-01 6.254444664526566111e-01
3.000000000000000444e-01 6.262621693047487614e-01
3.500000000000000333e-01 6.090220872259559659e-01
4.000000000000000222e-01 5.930488043660850916e-01
4.500000000000000111e-01 5.847672494624064354e-01
5.000000000000000000e-01 5.806507945751341326e-01
5.500000000000000444e-01 5.750449308114821134e-01
6.000000000000000888e-01 5.657594280159526923e-01
6.500000000000000222e-01 5.562845352582566072e-01
7.000000000000000666e-01 5.502529263063477005e-01
7.500000000000000000e-01 5.490731505324984996e-01
8.000000000000000444e-01 5.501675622642643315e-01
8.500000000000000888e-01 5.500099691595436990e-01
9.000000000000000222e-01 5.469998029058766864e-01
9.500000000000000666e-01 5.428524328592208015e-01
1.000000000000000000e+00 5.399457145344951359e-01
1.050000000000000044e+00 5.392840913000563896e-01
1.100000000000000089e+00 5.400713162922514687e-01
1.150000000000000133e+00 5.405608472902602157e-01
1.200000000000000178e+00 5.409691309529480741e-01
1.250000000000000000e+00 5.421496733615716046e-01
1.300000000000000044e+00 5.445783741251868371e-01
1.350000000000000089e+00 5.483400676573515486e-01
1.400000000000000133e+00 5.524823863661355583e-01
1.450000000000000178e+00 5.560380960410711282e-01
1.500000000000000000e+00 5.590799701685364997e-01
1.550000000000000044e+00 5.620138962436184160e-01
1.600000000000000089e+00 5.647591615116487329e-01
1.650000000000000133e+00 5.674094204008341968e-01
1.700000000000000178e+00 5.698414512645134655e-01
1.750000000000000000e+00 5.718338176361615899e-01
1.800000000000000044e+00 5.734858852702503507e-01
1.850000000000000089e+00 5.751858970010825800e-01
1.900000000000000133e+00 5.769986867151749577e-01
1.950000000000000178e+00 5.787222034212623489e-01
2.000000000000000000e+00 5.802658995220482119e-01
2.050000000000000266e+00 5.810535407904942051e-01
2.100000000000000089e+00 5.813212643108803812e-01
2.149999999999999911e+00 5.809980651882142855e-01
2.200000000000000178e+00 5.800662887242744592e-01
