#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20000100	10000.050001807902	-576768.1875	-571417.677824267	250.15292492878905	16.741193047567588	1.0221174414859704	0
20000200	10000.100001807912	-576897.0625	-571371.9715091117	258.3151429735594	16.608833892621565	1.0302629020092873	0.215
20000300	10000.150001807922	-577004.375	-571263.7683870312	268.39116684766066	16.516588335995895	1.0360169459397461	0.213
20000400	10000.200001807932	-577105.875	-571263.2397126964	273.16132387161946	16.399082550840365	1.0434404090688372	0.212
20000500	10000.250001807943	-577069.6875	-571162.467868664	276.1808422994776	16.450485093482175	1.0401799890984498	0.212
20000600	10000.300001807953	-576898.5	-571177.5961447402	267.47000180567835	16.450485093482175	1.0401799890984498	0.211
20000700	10000.350001807963	-577010.3125	-571223.6584313872	270.5440282408711	16.46181244556374	1.0394642425788196	0.211
20000800	10000.400001807973	-577199.75	-571197.1055852921	280.6422469352716	16.373210664169047	1.045089185998751	0.21
20000900	10000.450001807983	-577132.1875	-571136.4112226125	280.32114021018674	16.362568839879817	1.0457688870648127	0.21
20001000	10000.500001807994	-577091.6875	-571134.0792830077	278.53666498719605	16.29910543118609	1.0498407705530928	0.21
20001100	10000.550001808004	-577286.3125	-571144.4936220509	287.14908481897675	16.204080398171243	1.0559973157831075	0.209
20001200	10000.600001808014	-577115.1875	-571211.83023111	276.0002648738567	16.117762662867666	1.0616526476484323	0.209
20001300	10000.650001808024	-577440.0625	-571241.1398429177	289.8188636326557	15.970620929937388	1.0714339461358429	0.208
20001400	10000.700001808034	-577295.3125	-571204.9404719947	284.74378499301827	15.970620929937388	1.0714339461358429	0.208
20001500	10000.750001808045	-577533.875	-571197.8516521254	296.2287462214131	15.970620929937388	1.0714339461358429	0.208
20001600	10000.800001808055	-577427.125	-571272.6078814922	287.7427669557646	15.929683892019312	1.0741873800631572	0.207
