#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21000100	10500.050001909765	-578847.6875	-572485.3316755125	297.4598711879203	14.556986315522556	1.1754813142165301	0
21000200	10500.100001909776	-578804.6875	-572480.8573393597	295.658676894239	14.590403506817344	1.172789045704404	0.192
21000300	10500.150001909786	-578756.5	-572594.0480368182	288.1137455586186	14.574867115391832	1.1740392052790576	0.192
21000400	10500.200001909796	-578841.0	-572665.4452160553	288.7263430749882	14.574867115391832	1.1740392052790576	0.192
21000500	10500.250001909806	-578788.875	-572644.2032748008	287.28246427761235	14.574867115391832	1.1740392052790576	0.192
21000600	10500.300001909816	-578814.5625	-572475.2818848472	296.3810335708933	14.620591474413164	1.1703675213925855	0.192
21000700	10500.350001909826	-578866.3125	-572643.8901071132	290.91754917904285	14.620258984315832	1.170394137583962	0.192
21000800	10500.400001909837	-579013.25	-572677.8279337436	296.20063444054625	14.632439455724628	1.16941986720526	0.192
21000900	10500.450001909847	-578777.1875	-572570.7129938853	290.1719360011893	14.598989558843726	1.1720992974364295	0.192
21001000	10500.500001909857	-578982.0625	-572611.2765358285	297.85400636892086	14.593070102563184	1.1725747416369208	0.192
21001100	10500.550001909867	-578763.0625	-572590.7955929977	288.57262462874706	14.573240791559495	1.1741702240391918	0.192
21001200	10500.600001909877	-578786.25	-572576.9020561886	290.306278127078	14.610205691435354	1.1711994866186866	0.192
21001300	10500.650001909888	-578816.125	-572533.5646699433	293.72918429306907	14.573925360831641	1.174115070685806	0.192
21001400	10500.700001909898	-578886.75	-572506.3658406512	298.3027517676138	14.580548178599754	1.1735817608227819	0.192
21001500	10500.750001909908	-578739.1875	-572504.4850532077	291.49167979255594	14.580548178599754	1.1735817608227819	0.192
21001600	10500.800001909918	-578689.0625	-572448.0639046046	291.78604427076624	14.580548178599754	1.1735817608227819	0.192
21001700	10500.850001909928	-578665.0625	-572423.6204100406	291.8067790173821	14.60428123011708	1.171674602507317	0.192
21001800	10500.900001909939	-578432.6875	-572332.851942415	285.18623435727943	14.607284083119731	1.1714337386630698	0.192
21001900	10500.950001909949	-578518.125	-572245.6096345136	293.25955103934956	14.607284083119731	1.1714337386630698	0.192
21002000	10501.000001909959	-578405.5	-572183.9525885198	290.87664108404266	14.607284083119731	1.1714337386630698	0.192
21002100	10501.050001909969	-578545.9375	-572266.2714246413	293.59386890779683	14.535777031400958	1.1771964696649793	0.192
21002200	10501.10000190998	-578536.4375	-572248.3513366338	293.9875341417416	14.56092339211283	1.1751634799803434	0.192
21002300	10501.15000190999	-578321.0	-572149.3454935935	288.54399300119314	14.582724658134733	1.1734066031108357	0.192
21002400	10501.20000191	-578605.5	-572165.6032496993	301.08515000608867	14.586361832004233	1.173114008981862	0.192
21002500	10501.25000191001	-578528.0625	-572108.1918195782	300.1488691172313	14.6187942254316	1.1705114075300769	0.192
21002600	10501.30000191002	-578473.8125	-572089.6892542077	298.477565657711	14.55821659714957	1.1753819769760017	0.192
21002700	10501.35000191003	-578408.3125	-572106.150819568	294.6456082276337	14.501814868967749	1.1799533754784797	0.192
21002800	10501.40000191004	-578387.5625	-572063.84710808	295.65331110054325	14.54307120042083	1.176606039356209	0.192
21002900	10501.45000191005	-578440.0625	-572017.3700589172	300.2807951813949	14.54307120042083	1.176606039356209	0.192
21003000	10501.50000191006	-578499.8125	-572045.526300852	301.75790137659635	14.583797129558665	1.1733203124802607	0.192
21003100	10501.550001910071	-578528.0625	-572006.9102505874	304.8840966487944	14.555159770771692	1.1756288268002486	0.192
21003200	10501.600001910081	-578387.9375	-572095.602094044	294.1861994142106	14.600260244666497	1.1719972876136475	0.192
21003300	10501.650001910091	-578410.875	-572081.8760787887	295.9003324847267	14.597326083267374	1.1722328670054878	0.192
21003400	10501.700001910101	-578762.5	-572123.584653357	310.38988675220156	14.471921308815485	1.1823907164820715	0.192
21003500	10501.750001910112	-578655.6875	-572184.2900747696	302.5579042759503	14.446024335960047	1.184510354354551	0.192
21003600	10501.800001910122	-578697.375	-572307.3456783412	298.75369302544914	14.474293199720389	1.1821969590565609	0.192
21003700	10501.850001910132	-578635.5	-572258.5582119593	298.1418102305233	14.474293199720389	1.1821969590565609	0.192
21003800	10501.900001910142	-578742.0	-572143.5822906729	308.496496581687	14.668596934684025	1.166537296061513	0.192
21003900	10501.950001910152	-578522.75	-572150.0731345135	297.94241187108497	14.580067855769741	1.1736204230648362	0.192
21004000	10502.000001910163	-578474.875	-572091.5257437475	298.4413792457603	14.580067855769741	1.1736204230648362	0.192
21004100	10502.050001910173	-578576.75	-572060.6490196785	304.6479341494597	14.563069957574816	1.1749902633889473	0.192
21004200	10502.100001910183	-578575.25	-572074.3484866386	303.9373119194512	14.615921546812736	1.170741465079495	0.192
21004300	10502.150001910193	-578478.25	-572011.0698208746	302.36073493840473	14.596429659720307	1.1723048583875673	0.192
21004400	10502.200001910203	-578485.625	-571977.3297544005	304.2829918373678	14.56040705103134	1.17520515362175	0.192
21004500	10502.250001910214	-578374.0	-571922.1766802103	301.6427541266032	14.56040705103134	1.17520515362175	0.192
21004600	10502.300001910224	-578200.5	-571900.2916450821	294.55428420052283	14.56040705103134	1.17520515362175	0.192
21004700	10502.350001910234	-578409.3125	-571873.3635104501	305.5758901505513	14.590093498942716	1.1728139649305536	0.192
21004800	10502.400001910244	-578445.125	-571929.0195341331	304.6481438626191	14.604260846716818	1.171676237832285	0.192
21004900	10502.450001910254	-578414.25	-571943.3462617223	302.53482287947213	14.601969096325258	1.1718601301182583	0.192
21005000	10502.500001910264	-578360.125	-572010.1883745401	296.87923510831143	14.524506276792778	1.1781099528693213	0.192
21005100	10502.550001910275	-578393.625	-571961.3574029924	300.72846342356297	14.582779373840319	1.173402200399351	0.192
21005200	10502.600001910285	-578354.625	-571914.2251367486	301.1086720972179	14.580310269253337	1.1736009103514629	0.192
21005300	10502.650001910295	-578342.875	-571844.2836939245	303.82930256243975	14.607121101756325	1.1714468091282586	0.192
21005400	10502.700001910305	-578461.6875	-571934.4311783748	305.1694809599156	14.526718426663132	1.1779305485673337	0.192
21005500	10502.750001910315	-578455.6875	-571974.5077335178	303.0152590748591	14.449197554271374	1.1842502215733166	0.192
21005600	10502.800001910326	-578443.75	-571924.4007196584	304.7998022518158	14.5616924102887	1.175101418370315	0.192
21005700	10502.850001910336	-578346.1875	-571873.1076057977	302.636564919504	14.636202759871178	1.1691191824779767	0.192
21005800	10502.900001910346	-578453.9375	-571917.4621107145	305.60050097111025	14.629783681117033	1.1696321543898578	0.192
21005900	10502.950001910356	-578585.0	-571937.9128239321	310.77194512730347	14.606952654456881	1.1714603182465606	0.192
21006000	10503.000001910366	-578575.4375	-571977.0905923134	308.493186385363	14.561012349729225	1.1751563005521868	0.192
21006100	10503.050001910377	-578499.25	-571942.5278457424	306.54710004018506	14.551683796791027	1.1759096503303599	0.192
21006200	10503.100001910387	-578538.8125	-571929.8757787712	308.98829301867374	14.565463403156718	1.174797185065461	0.192
21006300	10503.150001910397	-578377.875	-571883.5280168641	303.63086729888636	14.582513145030855	1.173423622870754	0.192
21006400	10503.200001910407	-578620.75	-571876.8584219995	315.29785121046797	14.581265047925104	1.173524063170187	0.192
21006500	10503.250001910417	-578537.125	-571904.3934837509	310.1007734986945	14.568518253865992	1.174550843608388	0.192
