#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20400100	10200.050001848647	-578594.875	-571879.2600674942	313.9758303178105	14.465020113149258	1.1829548297445867	0
20400200	10200.100001848657	-578328.5625	-571922.1008312461	299.5219562262321	14.395036385845707	1.1887059502001533	0.191
20400300	10200.150001848668	-578267.125	-571893.4280172818	297.9901055161283	14.462910969586577	1.183127341458815	0.191
20400400	10200.200001848678	-578493.0	-571853.8645621272	310.4001766999374	14.52653216886602	1.1779456518794376	0.191
20400500	10200.250001848688	-578458.8125	-571942.5782487629	304.654164978178	14.52653216886602	1.1779456518794376	0.191
20400600	10200.300001848698	-578487.0	-571978.1158387383	304.3105254714263	14.271849395516357	1.1989662258192155	0.191
20400700	10200.350001848708	-578446.375	-572022.8318413033	300.32056886882094	14.275561560500753	1.1986544510128727	0.191
20400800	10200.400001848719	-578520.5	-571966.8218700166	306.4047824626261	14.308137372858598	1.1959254345475878	0.191
20400900	10200.450001848729	-578455.0625	-572031.8576130705	300.3047536143647	14.336393401623981	1.1935683491542697	0.191
20401000	10200.500001848739	-578382.8125	-572068.6370141554	295.2072908981871	14.336393401623981	1.1935683491542697	0.191
20401100	10200.55000184875	-578477.5625	-571991.5154715029	303.24281867258446	14.359521542669116	1.1916459301485793	0.191
20401200	10200.60000184876	-578530.25	-572038.9740989889	303.48728468287413	14.359521542669116	1.1916459301485793	0.19
20401300	10200.65000184877	-578551.125	-572090.2345475651	302.06667070452943	14.390518428255705	1.1890791489210166	0.19
20401400	10200.70000184878	-578510.9375	-572129.0116412303	298.3748309979781	14.390518428255705	1.1890791489210166	0.19
20401500	10200.75000184879	-578502.0625	-572142.9917802558	297.3062823505848	14.447633011595922	1.1843784647262663	0.19
20401600	10200.8000018488	-578592.875	-572068.7650688159	305.02237744651035	14.574371160028672	1.1740791569883993	0.19
20401700	10200.85000184881	-578388.0	-572056.4768461677	296.0183481900704	14.564296831050484	1.1748912840557846	0.191
20401800	10200.90000184882	-578437.25	-572077.8765027241	297.32043813942215	14.533036947303167	1.1774184203376572	0.191
