#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20600100	10300.05000186902	-578194.5625	-571826.6414833372	297.7200611856625	14.5633454313071	1.1749680377983522	0
20600200	10300.10000186903	-578448.1875	-572035.6610215867	299.80550489119815	14.564969420193922	1.1748370292819108	0.192
20600300	10300.15000186904	-578417.75	-572113.9133712497	294.7239172573005	14.515619252207417	1.1788312374341403	0.192
20600400	10300.20000186905	-578618.5	-572028.8022677017	308.08881060572287	14.519817305775547	1.1784904069279214	0.192
20600500	10300.25000186906	-578500.375	-572064.0236369183	300.9193921556052	14.538688331499342	1.1769607419211958	0.192
20600600	10300.300001869071	-578637.4375	-572075.5030826095	306.7907895103887	14.538688331499342	1.1769607419211958	0.192
20600700	10300.350001869081	-578557.125	-572104.2472032573	301.6920541952021	14.551962089439057	1.1758871621594573	0.192
20600800	10300.400001869091	-578442.875	-572030.1711627849	299.813796965356	14.508468103554007	1.1794122772348972	0.192
20600900	10300.450001869101	-578377.375	-571980.3078582725	299.08273294538594	14.508468103554007	1.1794122772348972	0.192
20601000	10300.500001869112	-578487.1875	-571896.9697128461	308.11312478346576	14.528180384531696	1.1778120144640587	0.191
20601100	10300.550001869122	-578544.5625	-571940.1159515282	308.7783635135131	14.43541739863527	1.185380715546211	0.191
20601200	10300.600001869132	-578494.5625	-571876.2878831249	309.4248686068267	14.422525658919444	1.1864402816728645	0.191
20601300	10300.650001869142	-578429.125	-571919.6849862536	304.3365132993714	14.444900900279325	1.184602478295411	0.191
20601400	10300.700001869152	-578330.875	-571836.5999769692	303.6275029407477	14.470037254080397	1.1825446683198584	0.191
20601500	10300.750001869163	-578280.5625	-571787.5486497068	303.56853920303496	14.452410596505013	1.1839869405136136	0.191
20601600	10300.800001869173	-578196.625	-571843.3868051443	297.0335937192195	14.452410596505013	1.1839869405136136	0.191
20601700	10300.850001869183	-578486.25	-571854.7460605069	310.0433804773392	14.464052353625505	1.1830339787807396	0.191
20601800	10300.900001869193	-578319.4375	-571876.1619452693	301.24311959443406	14.464052353625505	1.1830339787807396	0.191
20601900	10300.950001869203	-578190.5	-571903.2478581406	293.94854104911514	14.515703794073188	1.1788243717255498	0.191
20602000	10301.000001869214	-578397.3125	-571949.5017878135	301.45515227381384	14.473187295752199	1.1822872913573519	0.191
20602100	10301.050001869224	-578551.6875	-571950.249079639	308.63772419294384	14.442308959885397	1.1848150771965125	0.191
20602200	10301.100001869234	-578555.6875	-571978.2798287823	307.5142121257336	14.442308959885397	1.1848150771965125	0.191
20602300	10301.150001869244	-578517.75	-571907.2857022441	309.05971195994323	14.442308959885397	1.1848150771965125	0.191
20602400	10301.200001869254	-578375.75	-571857.2082716381	304.7620466916881	14.471346433093812	1.1824376870745854	0.191
20602500	10301.250001869264	-578388.25	-571830.8465636646	306.57895209069994	14.565686728084927	1.1747791727669736	0.191
20602600	10301.300001869275	-578282.5	-571915.2850216343	297.6870517050971	14.54903011690522	1.1761241311419006	0.191
20602700	10301.350001869285	-578448.375	-571988.9966269303	301.99597630364934	14.54903011690522	1.1761241311419006	0.191
20602800	10301.400001869295	-578422.1875	-571996.3376924444	300.4284118583306	14.54903011690522	1.1761241311419006	0.191
20602900	10301.450001869305	-578252.4375	-571933.0140257647	295.4526506350138	14.605163551365465	1.1716038197739125	0.191
20603000	10301.500001869315	-578518.4375	-571932.3428882102	307.9203535448639	14.599614485253268	1.1720491265359365	0.191
20603100	10301.550001869326	-578300.4375	-571889.1700472237	299.74664153710074	14.61186573129954	1.1710664277833227	0.192
20603200	10301.600001869336	-578258.4375	-571920.2482288101	296.3300098552181	14.61186573129954	1.1710664277833227	0.192
20603300	10301.650001869346	-578435.5	-571913.7553294103	304.91179417654513	14.61186573129954	1.1710664277833227	0.192
20603400	10301.700001869356	-578270.1875	-571942.2392199567	295.85121175097316	14.626299496616042	1.169910776759455	0.192
20603500	10301.750001869366	-578481.625	-571936.8579526879	305.98816170505376	14.594801432361912	1.1724356432325447	0.192
20603600	10301.800001869377	-578478.3125	-571938.9658279417	305.7347423476242	14.584413208500031	1.1732707487490592	0.192
20603700	10301.850001869387	-578471.5	-571828.4858372312	310.58151912085003	14.584413208500031	1.1732707487490592	0.192
20603800	10301.900001869397	-578116.9375	-571709.7138767989	299.55757996026574	14.703592346029126	1.1637608689432721	0.192
20603900	10301.950001869407	-578279.0625	-571817.3057487049	302.1071728635553	14.703592346029126	1.1637608689432721	0.192
20604000	10302.000001869417	-578070.3125	-571912.7388400419	287.88566975013043	14.624838326221383	1.1700276627689454	0.192
20604100	10302.050001869427	-578419.0625	-571926.6960221654	303.53827253240667	14.657192702582961	1.167444936586461	0.192
20604200	10302.100001869438	-578350.0625	-571850.6233842035	303.8689402968541	14.598519220324926	1.172137060406709	0.192
20604300	10302.150001869448	-578420.8125	-571948.6255195284	302.59481843272687	14.611445576563106	1.1711001020083496	0.192
20604400	10302.200001869458	-578464.625	-571848.1176464489	309.34224356427706	14.66471840314089	1.166845822388077	0.192
20604500	10302.250001869468	-578291.375	-571796.418506486	303.6593637997954	14.60894986554076	1.1713001661785842	0.192
20604600	10302.300001869478	-578412.4375	-571814.9124815781	308.45476051269475	14.604133665211313	1.1716864414877228	0.192
20604700	10302.350001869489	-578351.3125	-571878.1086249724	302.6423614076836	14.604133665211313	1.1716864414877228	0.192
20604800	10302.400001869499	-578432.75	-571898.0032990108	305.5196794307694	14.520414221944469	1.1784419606530383	0.192
20604900	10302.450001869509	-578406.625	-571981.2785101384	300.40488019482046	14.520414221944469	1.1784419606530383	0.192
20605000	10302.50000186952	-578491.0625	-572035.3911713101	301.82266047943085	14.515119779024213	1.178871801659554	0.192
20605100	10302.55000186953	-578520.375	-572173.6524071444	296.72896911394014	14.515119779024213	1.178871801659554	0.192
20605200	10302.60000186954	-578637.0625	-572244.245463495	298.88402734216277	14.498673163963318	1.1802090585594631	0.192
20605300	10302.65000186955	-578634.1875	-572044.6141480757	308.0829954374054	14.50226570025559	1.1799166943204555	0.192
20605400	10302.70000186956	-578396.375	-571952.6859869891	301.26245005160894	14.50226570025559	1.1799166943204555	0.192
20605500	10302.75000186957	-578488.875	-571840.1903179616	310.8466334869773	14.453226944569057	1.1839200664895326	0.192
20605600	10302.80000186958	-578295.6875	-571834.6530382623	302.0734035861647	14.463206009695591	1.1831032064212883	0.192
20605700	10302.85000186959	-578483.0	-571903.2894162458	307.6218804305792	14.479260262339794	1.1817914102772922	0.192
20605800	10302.9000018696	-578493.125	-571852.400239348	310.47448247003746	14.479260262339794	1.1817914102772922	0.192
20605900	10302.95000186961	-578331.625	-571725.8742982658	308.83933672408574	14.479260262339794	1.1817914102772922	0.192
20606000	10303.000001869621	-578224.6875	-571721.7445076782	304.03275739363636	14.479260262339794	1.1817914102772922	0.192
20606100	10303.050001869631	-578282.875	-571751.8340778159	305.34642277609316	14.479260262339794	1.1817914102772922	0.192
20606200	10303.100001869641	-578209.625	-571667.1458248832	305.88119658280965	14.578111172862057	1.1737779471085676	0.192
20606300	10303.150001869652	-578293.125	-571688.5082182565	308.7863224470349	14.578111172862057	1.1737779471085676	0.192
20606400	10303.200001869662	-578217.875	-571729.6900999716	303.3427707984726	14.60763395067032	1.171405681644787	0.192
20606500	10303.250001869672	-578315.75	-571799.7642306541	304.64254767895534	14.60763395067032	1.171405681644787	0.192
20606600	10303.300001869682	-578092.0625	-571858.3135383052	291.447101406484	14.577484306411087	1.1738284223483597	0.192
20606700	10303.350001869692	-578391.75	-571842.5073745025	306.19740886872404	14.547669216332125	1.17623415481513	0.192
20606800	10303.400001869702	-578458.0	-571913.1390430691	305.9925522710501	14.514271814199155	1.1789406746856248	0.192
20606900	10303.450001869713	-578301.25	-571887.6683298497	299.85483837816605	14.490107974432131	1.1809066871962424	0.192
20607000	10303.500001869723	-578449.5	-572003.3683786936	301.3766495665329	14.490107974432131	1.1809066871962424	0.192
20607100	10303.550001869733	-578496.9375	-572025.8918153166	302.54145931426166	14.477330802481442	1.181948913004707	0.192
20607200	10303.600001869743	-578499.4375	-571959.302779704	305.7715860473103	14.566200268473239	1.174737755201552	0.192
20607300	10303.650001869753	-578279.5625	-571995.3572490071	293.806089449479	14.461032150118074	1.1832810568132777	0.192
20607400	10303.700001869764	-578596.875	-572005.1064103235	308.1856296120752	14.371684421879808	1.1906374300253617	0.192
20607500	10303.750001869774	-578712.6875	-572063.8250120664	310.8549464641435	14.37527687469105	1.190339883841038	0.192
20607600	10303.800001869784	-578585.25	-572165.3358908248	300.1508995461726	14.441738699329171	1.1848618619583071	0.192
20607700	10303.850001869794	-578653.5	-572155.2027834251	303.8155529660071	14.393555146470307	1.1888282798151295	0.192
20607800	10303.900001869804	-578576.8125	-572133.0563706771	301.26558794739304	14.448213099986486	1.184330912534679	0.192
20607900	10303.950001869815	-578508.375	-572146.5480040617	297.4351468127837	14.448213099986486	1.184330912534679	0.192
20608000	10304.000001869825	-578525.875	-572141.335804251	298.4970126084821	14.448213099986486	1.184330912534679	0.192
20608100	10304.050001869835	-578645.875	-572112.2123930386	305.46899467204867	14.379121873897475	1.1900215851334472	0.192
20608200	10304.100001869845	-578751.0625	-572149.4213246268	308.64720361872423	14.346523667318767	1.1927255551240084	0.192
20608300	10304.150001869855	-578574.75	-572103.2022588197	302.5649320129018	14.350301584269982	1.1924115534937019	0.192
20608400	10304.200001869865	-578531.75	-572110.1999003724	300.2273871747578	14.350301584269982	1.1924115534937019	0.192
