#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21800100	10900.050001991256	-578365.3125	-571937.6611314666	300.51264042259066	14.446704686123422	1.1844545712655616	0
21800200	10900.100001991266	-578420.1875	-571981.9247779247	301.0087541177049	14.446704686123422	1.1844545712655616	0.192
21800300	10900.150001991276	-578595.125	-572014.894960849	307.6461665817634	14.429122863893973	1.1858978239086562	0.191
21800400	10900.200001991287	-578446.125	-571935.2488160968	304.40365870928565	14.518127434500244	1.1786275800651511	0.191
21800500	10900.250001991297	-578294.6875	-571921.7715931974	297.95358779412913	14.518127434500244	1.1786275800651511	0.191
21800600	10900.300001991307	-578342.0625	-571977.296719767	297.5725440948375	14.480033652232343	1.18172828987621	0.191
21800700	10900.350001991317	-578548.5	-571951.4004839421	308.43486695724533	14.469244502728806	1.1826094584257933	0.191
21800800	10900.400001991327	-578558.5	-572145.1841736048	299.8424093579538	14.433684514214333	1.1855230304050974	0.191
21800900	10900.450001991338	-578583.8125	-572203.0025690026	298.32265791295464	14.43592501850904	1.1853390332287688	0.191
21801000	10900.500001991348	-578637.5625	-572145.4608622743	303.52589043576796	14.417036595436967	1.1868920004419168	0.191
21801100	10900.550001991358	-578639.3125	-572234.472755266	299.4461262470015	14.48891817367938	1.181003660872849	0.191
21801200	10900.600001991368	-578715.5	-572277.1801339792	301.01142577441607	14.377036984366635	1.1901941564043579	0.191
21801300	10900.650001991378	-578644.6875	-572251.1380946203	298.91826785890777	14.33835730702757	1.1934048677121307	0.191
21801400	10900.700001991388	-578677.1875	-572270.1680401482	299.54803469035664	14.33835730702757	1.1934048677121307	0.191
21801500	10900.750001991399	-578580.75	-572263.234821813	295.36343187510926	14.276232100165197	1.1985981514691468	0.191
21801600	10900.800001991409	-578516.125	-572201.1410076086	295.24509108728165	14.293172535591488	1.1971775589074554	0.191
21801700	10900.850001991419	-578580.5625	-572202.4688233419	298.19566459661473	14.293172535591488	1.1971775589074554	0.191
21801800	10900.90000199143	-578574.6875	-572052.7505344453	304.92078456267046	14.345696161006265	1.1927943554049338	0.191
21801900	10900.95000199144	-578599.0625	-571968.5540151015	309.99683988708387	14.345696161006265	1.1927943554049338	0.191
21802000	10901.00000199145	-578577.4375	-571980.6420635406	308.4206502927385	14.35931892704967	1.191662744739823	0.191
21802100	10901.05000199146	-578550.9375	-571971.1967218729	307.62329211118015	14.331550064245071	1.1939717147479305	0.191
21802200	10901.10000199147	-578509.1875	-571991.1039295051	304.740626390176	14.34788232099655	1.1926126115602267	0.191
21802300	10901.15000199148	-578494.6875	-572052.5828748065	301.18837500628257	14.394851580088075	1.1887212111913836	0.191
21802400	10901.20000199149	-578568.25	-572040.476243625	305.19367263957935	14.377854413730105	1.1901264898649924	0.191
21802500	10901.2500019915	-578434.8125	-572026.5054885785	299.608231720303	14.400742825375103	1.1882349134831376	0.191
21802600	10901.30000199151	-578603.0	-572095.2699076566	304.2565691695074	14.405793588395936	1.187818310751448	0.191
21802700	10901.350001991521	-578598.0625	-572175.5520321624	300.27228736769126	14.405793588395936	1.187818310751448	0.191
21802800	10901.400001991531	-578392.375	-572142.8503775349	292.1846624845041	14.402535712351073	1.1880869971062356	0.191
21802900	10901.450001991541	-578409.125	-572081.358110015	295.84273120306324	14.474088673284617	1.182213664117299	0.191
21803000	10901.500001991551	-578383.875	-571989.9658176459	298.93508854851143	14.474088673284617	1.182213664117299	0.191
21803100	10901.550001991562	-578583.875	-572043.4275949826	305.7862050280034	14.4686100949075	1.1826613125213183	0.191
21803200	10901.600001991572	-578454.5625	-572078.2266155427	298.113482358456	14.549477088478591	1.1760879996678844	0.191
21803300	10901.650001991582	-578437.625	-572150.630251024	293.93650713336666	14.525412988132533	1.1780364124023743	0.191
