#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21400100	10700.05000195051	-578735.5	-572144.5156580347	308.14896359879543	14.588309612599367	1.1729573788606722	0
21400200	10700.10000195052	-578480.0625	-572133.465607567	296.7230922292587	14.592904765481432	1.1725880268662179	0.192
21400300	10700.150001950531	-578606.625	-572158.5347727123	301.4682204718699	14.592904765481432	1.1725880268662179	0.192
21400400	10700.200001950541	-578459.75	-572088.0935197031	297.8947056981733	14.614556697769812	1.1708508002718767	0.192
21400500	10700.250001950551	-578423.875	-572127.0391066767	294.39661115940373	14.625856914651523	1.1699461785422642	0.192
21400600	10700.300001950562	-578659.25	-572111.311278524	306.13644731093495	14.625856914651523	1.1699461785422642	0.192
21400700	10700.350001950572	-578652.375	-572111.4449932127	305.80876815780016	14.600902064444712	1.1719457694926514	0.192
21400800	10700.400001950582	-578432.25	-572123.2242120398	294.9665265474272	14.600902064444712	1.1719457694926514	0.192
21400900	10700.450001950592	-578541.5625	-572108.541600902	300.76368263307836	14.600902064444712	1.1719457694926514	0.192
21401000	10700.500001950602	-578414.25	-572077.8497891788	296.2463657332154	14.676775486708863	1.1658872496004635	0.192
21401100	10700.550001950613	-578572.9375	-572086.913587904	303.2417379091236	14.676775486708863	1.1658872496004635	0.192
21401200	10700.600001950623	-578598.5625	-572110.0644507328	303.35741149679353	14.705682244427344	1.1635954810384141	0.192
21401300	10700.650001950633	-578573.1875	-572065.5250417623	304.2534070652621	14.705682244427344	1.1635954810384141	0.192
21401400	10700.700001950643	-578438.875	-572117.5500287137	295.54155152070166	14.679570095590535	1.165665294949098	0.192
21401500	10700.750001950653	-578472.0	-572169.740855964	294.650164953455	14.723967007482338	1.1621504854301083	0.192
21401600	10700.800001950663	-578645.625	-572193.8822949799	301.6389851360563	14.709663906233613	1.1632805150599708	0.192
21401700	10700.850001950674	-578588.625	-572259.635556336	295.8998893799874	14.664120490904292	1.1668933991517747	0.192
21401800	10700.900001950684	-578737.8125	-572223.6078504234	304.55927480460514	14.600356320333121	1.1719895754442853	0.192
21401900	10700.950001950694	-578581.6875	-572328.6676412058	292.34807562531176	14.520605200757961	1.1784264614748494	0.192
21402000	10701.000001950704	-578563.75	-572281.1739795036	293.7299178698027	14.520605200757961	1.1784264614748494	0.192
21402100	10701.050001950714	-578636.0625	-572262.7085516716	297.9740675942938	14.519747356063357	1.1784960843727668	0.192
21402200	10701.100001950725	-578677.25	-572362.3322413537	295.2419944542378	14.519747356063357	1.1784960843727668	0.192
21402300	10701.150001950735	-578630.25	-572365.6294735847	292.8904428225363	14.484865375437009	1.1813341002270963	0.192
21402400	10701.200001950745	-578703.0	-572383.9944578522	295.4331110134686	14.49328497237486	1.1806478267568783	0.192
21402500	10701.250001950755	-578944.0	-572357.7755347142	307.926424598617	14.49328497237486	1.1806478267568783	0.192
21402600	10701.300001950765	-578568.4375	-572264.0941205706	294.7476094235152	14.514916094011221	1.1788883445397664	0.192
21402700	10701.350001950776	-578662.4375	-572295.6947152385	297.6649751893267	14.5015929488064	1.179971432490864	0.192
21402800	10701.400001950786	-578645.25	-572305.131892506	296.4201889357963	14.496947222206641	1.180349568976212	0.192
21402900	10701.450001950796	-578692.5	-572296.9101231635	299.013666229173	14.532138869357933	1.177491184128667	0.192
21403000	10701.500001950806	-578766.375	-572331.5213790757	300.849368063666	14.467208487600267	1.1827758907233974	0.192
21403100	10701.550001950816	-578761.0	-572335.8421501222	300.3960606904067	14.451223009179738	1.1840842393984865	0.192
21403200	10701.600001950826	-578714.8125	-572345.966243412	297.7633190223065	14.509535560841279	1.1793255086250576	0.192
21403300	10701.650001950837	-578595.75	-572361.7955624288	291.4567080411038	14.403568453601476	1.1880018108237573	0.192
21403400	10701.700001950847	-578691.0	-572396.8653169463	294.27032119998825	14.443647944070543	1.1847052400794054	0.192
21403500	10701.750001950857	-578572.5625	-572357.3448163974	290.5807066705843	14.443647944070543	1.1847052400794054	0.192
21403600	10701.800001950867	-578834.875	-572329.1313711525	304.1636958389519	14.404152021796595	1.1879536802519963	0.192
21403700	10701.850001950877	-578725.3125	-572283.9369863914	301.15428677794006	14.394815728484645	1.1887241718101411	0.192
21403800	10701.900001950888	-578618.25	-572241.0608202127	298.15337656210113	14.377873479897746	1.1901249116656016	0.192
