#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22000100	11000.050002011629	-578516.75	-572345.473613935	288.5263147022691	14.415787848905143	1.186994813225008	0
22000200	11000.100002011639	-578601.75	-572260.0460607611	296.49433148920974	14.415787848905143	1.186994813225008	0.192
22000300	11000.15000201165	-578871.3125	-572370.7672076679	303.92065748131444	14.467712634296296	1.1827346753238022	0.191
22000400	11000.20000201166	-578837.625	-572385.1536423161	301.6730519084052	14.467712634296296	1.1827346753238022	0.191
22000500	11000.25000201167	-578667.1875	-572348.7157203676	295.4081559601138	14.539293790260722	1.1769117298300122	0.191
22000600	11000.30000201168	-578738.0625	-572448.7312355728	294.0457464787182	14.539293790260722	1.1769117298300122	0.191
22000700	11000.35000201169	-578793.0	-572466.229435571	295.7961498926594	14.590487122662749	1.1727823246301372	0.191
22000800	11000.4000020117	-578781.5	-572499.9702943515	293.6809994049333	14.590487122662749	1.1727823246301372	0.192
22000900	11000.45000201171	-578605.9375	-572437.1463474076	288.4101223280908	14.642866475429988	1.1685871365360532	0.192
22001000	11000.50000201172	-578806.8125	-572448.8432785796	297.2547838870319	14.642866475429988	1.1685871365360532	0.192
22001100	11000.55000201173	-578584.8125	-572425.0771853491	287.9867338126012	14.642866475429988	1.1685871365360532	0.192
22001200	11000.60000201174	-578766.0	-572484.9217263622	293.6598935580627	14.692943563096849	1.1646043103425556	0.192
22001300	11000.650002011751	-578784.1875	-572533.8224064593	292.22395711448013	14.626544274661407	1.1698911980764928	0.192
22001400	11000.700002011761	-578779.1875	-572507.6853837998	293.21217849206636	14.629855705089625	1.169626396195387	0.192
22001500	11000.750002011771	-578684.1875	-572453.3652702995	291.3102676068628	14.629855705089625	1.169626396195387	0.192
22001600	11000.800002011782	-578759.5	-572432.9531877916	295.7856887822541	14.599104231979727	1.1720900908234755	0.192
22001700	11000.850002011792	-578696.5625	-572371.0133048021	295.73904709235046	14.599104231979727	1.1720900908234755	0.192
22001800	11000.900002011802	-578634.5	-572406.3821020783	291.18383170720716	14.54751981063825	1.1762462349554117	0.192
22001900	11000.950002011812	-578695.8125	-572391.2763416604	294.75662243557855	14.483546277819816	1.1814416909349816	0.192
22002000	11001.000002011822	-578719.5	-572347.5430415131	297.90875398565777	14.491035258043063	1.1808311207927675	0.192
22002100	11001.050002011832	-578816.8125	-572386.9969071568	300.6138246226234	14.50054140217386	1.1800570013639093	0.192
22002200	11001.100002011843	-578714.4375	-572381.2305243572	296.0970720830246	14.554230820862589	1.175703863420544	0.192
22002300	11001.150002011853	-578704.75	-572331.5700712524	297.9659316390677	14.532139024481799	1.1774911715594931	0.192
22002400	11001.200002011863	-578852.6875	-572473.3690089067	298.2529284709044	14.396931450826715	1.1885494810923691	0.192
22002500	11001.250002011873	-578909.5	-572532.8949409333	298.12606710643644	14.350816266958612	1.1923687884291307	0.192
22002600	11001.300002011883	-578812.0625	-572446.5262647684	297.60856525601815	14.341266266437584	1.1931627993859877	0.192
22002700	11001.350002011894	-578816.5	-572480.2393183626	296.23984231104356	14.341266266437584	1.1931627993859877	0.192
22002800	11001.400002011904	-578626.0625	-572388.0394839894	291.6469267041135	14.401557328141418	1.1881677109853792	0.192
22002900	11001.450002011914	-578683.125	-572330.0822525179	297.02445594821216	14.375254814437232	1.1903417105356116	0.192
22003000	11001.500002011924	-578732.3125	-572248.8526714292	303.1218590503879	14.384133975457686	1.189606926242359	0.192
22003100	11001.550002011934	-578614.375	-572165.3739576259	301.5108039025563	14.411375968095365	1.187358198348633	0.192
22003200	11001.600002011945	-578701.3125	-572159.3856142864	305.85537533997893	14.463304794294766	1.1830951258077844	0.192
22003300	11001.650002011955	-578562.4375	-572153.0350407934	299.6594473023991	14.374648384159864	1.1903919280598523	0.192
22003400	11001.700002011965	-578620.375	-572145.0148534324	302.7431737910577	14.397173897768397	1.1885294660401946	0.192
22003500	11001.750002011975	-578631.3125	-572108.1616901498	304.97753554889994	14.443095872894855	1.1847505241113392	0.192
22003600	11001.800002011985	-578604.6875	-572159.4612857699	301.33431897709227	14.47670020420494	1.182000398145446	0.192
