#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20800100	10400.050001889393	-578351.4375	-571660.6362039888	312.8157158383613	14.540219503103152	1.176836800954112	0
20800200	10400.100001889403	-578322.625	-571783.898993693	305.705724298411	14.540219503103152	1.176836800954112	0.192
20800300	10400.150001889413	-578314.9375	-571768.9391362577	306.0457295677807	14.523415348120068	1.1781984467873416	0.192
20800400	10400.200001889423	-578482.4375	-571943.4311593102	305.7188308004214	14.523415348120068	1.1781984467873416	0.192
20800500	10400.250001889433	-578482.875	-571903.8130639048	307.59155414038213	14.579071027689613	1.1737006680811957	0.192
20800600	10400.300001889444	-578562.1875	-571926.3026903971	310.24819974467897	14.520307182273449	1.1784506477998185	0.192
20800700	10400.350001889454	-578497.9375	-571916.7055038192	307.69301118103317	14.56407598114382	1.1749091001280685	0.191
20800800	10400.400001889464	-578502.625	-572000.6784824173	303.9861691084664	14.608537384685599	1.1713332385445219	0.191
20800900	10400.450001889474	-578560.6875	-572028.287535943	305.4099621994799	14.539799775060171	1.1768707733206516	0.191
20801000	10400.500001889484	-578603.1875	-571991.8532289984	309.1003859078936	14.52920874542387	1.1777286502674786	0.191
20801100	10400.550001889495	-578493.1875	-571971.6921092246	304.90013957195026	14.502784932145964	1.1798744506839027	0.191
20801200	10400.600001889505	-578422.8125	-572057.4672604677	297.59963561459716	14.502784932145964	1.1798744506839027	0.191
20801300	10400.650001889515	-578527.1875	-572106.1994538434	300.201109431463	14.470104134735402	1.1825392026119927	0.191
20801400	10400.700001889525	-578399.375	-572121.1825062889	293.52497439463457	14.490340015175233	1.1808877767728192	0.191
20801500	10400.750001889535	-578540.1875	-572109.1079621939	300.6729179704671	14.460991179198784	1.1832844092883656	0.191
20801600	10400.800001889545	-578395.75	-572122.774651328	293.2810566801741	14.518275351861174	1.1786155717875189	0.191
20801700	10400.850001889556	-578527.3125	-572180.5764380519	296.7295988358006	14.518275351861174	1.1786155717875189	0.191
20801800	10400.900001889566	-578570.5625	-572251.3909442937	295.4408726623129	14.467062057496832	1.1827878623314083	0.191
20801900	10400.950001889576	-578692.375	-572199.3390375926	303.56957301296444	14.502745496811002	1.1798776589553424	0.191
20802000	10401.000001889586	-578709.25	-572263.1844567023	301.3735602146485	14.515758476113756	1.1788199309984442	0.191
20802100	10401.050001889596	-578484.5	-572212.706956026	293.2257802679649	14.52111432667842	1.178385144572896	0.191
20802200	10401.100001889607	-578497.375	-572187.3277126777	295.01428481136276	14.609781933831721	1.1712334573302325	0.191
20802300	10401.150001889617	-578523.4375	-572319.0309341658	290.0752533782029	14.609781933831721	1.1712334573302325	0.191
20802400	10401.200001889627	-578776.0625	-572257.6215323112	304.75733581765616	14.606049198736134	1.1715327788080545	0.191
20802500	10401.250001889637	-578684.5	-572252.4374451572	300.71887706630656	14.583003102072468	1.1733841984008562	0.191
20802600	10401.300001889647	-578497.75	-572171.5819051577	295.76798257058954	14.593803791584772	1.172515791603933	0.191
20802700	10401.350001889658	-578384.25	-572187.9295444144	289.6972026405062	14.609855238717424	1.1712275806714076	0.191
20802800	10401.400001889668	-578548.625	-572210.0196947397	296.3494607385677	14.653534263173759	1.1677364039203733	0.191
20802900	10401.450001889678	-578648.5	-572195.4338975553	301.7008580709054	14.70673128886934	1.163512480720523	0.191
20803000	10401.500001889688	-578403.75	-572283.0171715835	286.16324659319065	14.70673128886934	1.163512480720523	0.191
20803100	10401.550001889698	-578461.25	-572214.250344918	292.06661242674943	14.70673128886934	1.163512480720523	0.191
20803200	10401.600001889708	-578486.375	-572241.2161208484	291.9805504418068	14.70673128886934	1.163512480720523	0.192
20803300	10401.650001889719	-578491.8125	-572221.376360101	293.1623407932637	14.708843418297619	1.1633454051129575	0.192
20803400	10401.700001889729	-578236.25	-572130.0783037368	285.4824684955551	14.680954899722742	1.1655553417390894	0.192
20803500	10401.750001889739	-578257.1875	-572077.8770694548	288.9019312037944	14.668040872715972	1.1665815192151217	0.192
20803600	10401.80000188975	-578229.375	-572171.9017277607	283.20566610713234	14.40940737751486	1.1875204133588493	0.192
20803700	10401.85000188976	-578484.8125	-572172.8905588372	295.1019306936853	14.493749642425007	1.1806099751519865	0.192
20803800	10401.90000188977	-578606.6875	-572212.7331848835	298.9371986451543	14.512763430767583	1.1790632078330152	0.192
20803900	10401.95000188978	-578611.4375	-572227.1885281437	298.48344374120717	14.484124980436999	1.1813944872965487	0.192
20804000	10402.00000188979	-578542.125	-572136.3102526367	299.49171064443635	14.534859459899673	1.1772707849299433	0.192
20804100	10402.0500018898	-578516.4375	-572065.5972086907	301.5967944957303	14.573532843238539	1.174146693822524	0.192
20804200	10402.10000188981	-578387.75	-572030.5566542381	297.21850929318964	14.525206617244933	1.178053149680298	0.192
20804300	10402.15000188982	-578550.0625	-572058.608413312	303.4956154160119	14.525206617244933	1.178053149680298	0.192
20804400	10402.20000188983	-578558.125	-572096.9226342591	302.08125361916103	14.510002470150392	1.1792875597646364	0.192
20804500	10402.25000188984	-578533.5	-572042.7645407086	303.4620173559963	14.528053491588546	1.1778223018733858	0.192
20804600	10402.300001889851	-578478.0	-571987.0706716075	303.47108133786867	14.52857045540237	1.1777803919338599	0.192
20804700	10402.350001889861	-578346.9375	-572072.7372679827	293.33832377622855	14.572500855702616	1.1742298439122285	0.192
20804800	10402.400001889871	-578482.625	-572022.4178007912	302.03472649671954	14.593822567068203	1.1725142831197293	0.192
20804900	10402.450001889882	-578401.3125	-571964.4967031231	300.9411058762322	14.593822567068203	1.1725142831197293	0.192
20805000	10402.500001889892	-578289.0	-571956.8155965558	296.0492636606604	14.593822567068203	1.1725142831197293	0.192
20805100	10402.550001889902	-578268.5625	-571953.3229574495	295.25703884995374	14.655736278612643	1.1675609522377626	0.192
20805200	10402.600001889912	-578309.0	-571936.2610133851	297.9453162265358	14.6152928324799	1.1707918275284432	0.192
20805300	10402.650001889922	-578277.875	-572039.1798563487	291.67835075629245	14.6118905335525	1.1710644400127663	0.192
20805400	10402.700001889933	-578472.5	-572042.0653635885	300.64276682975	14.60360628781786	1.1717287543883366	0.192
20805500	10402.750001889943	-578405.125	-572024.7945141773	298.3002423637699	14.60360628781786	1.1717287543883366	0.192
20805600	10402.800001889953	-578406.0	-571993.1428797974	299.8209634205156	14.634160876036317	1.1692823080292094	0.192
20805700	10402.850001889963	-578389.8125	-571966.5680152628	300.3066049347081	14.584170583422978	1.1732902675077155	0.192
20805800	10402.900001889973	-578443.875	-571880.6291659299	306.85210230825305	14.584170583422978	1.1732902675077155	0.192
20805900	10402.950001889983	-578223.9375	-571981.8252012968	291.83811335517936	14.584170583422978	1.1732902675077155	0.192
20806000	10403.000001889994	-578200.8125	-571917.21103327	293.77786066221563	14.713497402051303	1.162977430696857	0.192
20806100	10403.050001890004	-578227.625	-571911.6117172702	295.29321360351685	14.713497402051303	1.162977430696857	0.192
20806200	10403.100001890014	-578231.5625	-571905.0243490991	295.7852838392605	14.72887225645025	1.1617634471443552	0.192
20806300	10403.150001890024	-578375.625	-572024.4527078123	296.9370063609417	14.605295981679811	1.1715931965135324	0.192
20806400	10403.200001890034	-578554.0	-572057.7076805466	303.72181780627216	14.605295981679811	1.1715931965135324	0.192
20806500	10403.250001890045	-578402.5	-571959.0900110587	301.2494048108054	14.589741140880792	1.1728422896589836	0.192
20806600	10403.300001890055	-578342.9375	-571954.0668384858	298.699522069466	14.592680577385824	1.17260604139585	0.192
20806700	10403.350001890065	-578411.4375	-571979.6295217257	300.7069748220195	14.68614885231253	1.1651431275332655	0.192
20806800	10403.400001890075	-578344.625	-572002.4471695956	296.5164873712328	14.609130598891486	1.171285675719874	0.192
20806900	10403.450001890085	-578312.125	-571970.7038770983	296.4811089481332	14.543850067306085	1.1765430285663008	0.192
20807000	10403.500001890096	-578421.4375	-571949.225850853	302.59597176982356	14.543850067306085	1.1765430285663008	0.192
20807100	10403.550001890106	-578437.8125	-571942.8552955737	303.65939703715264	14.535498559780455	1.1772190224386052	0.192
20807200	10403.600001890116	-578525.6875	-571846.2501599152	312.2844156471613	14.587988595532199	1.1729831904614427	0.192
20807300	10403.650001890126	-578302.1875	-571921.8777290145	298.2992738808739	14.564838172832989	1.1748476160291021	0.192
20807400	10403.700001890136	-578552.9375	-572023.4961204106	305.27163919791514	14.582063700974341	1.1734597897867605	0.192
20807500	10403.750001890146	-578568.25	-571991.3877195104	307.48871341736435	14.582063700974341	1.1734597897867605	0.192
20807600	10403.800001890157	-578297.9375	-571860.9128421241	300.95087077583094	14.582063700974341	1.1734597897867605	0.192
20807700	10403.850001890167	-578423.4375	-571893.003520212	305.31804633630435	14.530340691566806	1.1776369025630444	0.192
20807800	10403.900001890177	-578354.625	-571896.0001018897	301.9607490119746	14.609671986512534	1.1712422716266038	0.192
20807900	10403.950001890187	-578299.5	-571858.2713850831	301.1474188084169	14.619127008608844	1.1704847625392392	0.192
20808000	10404.000001890197	-578306.5625	-571982.1464903101	295.68606715464387	14.570109631462657	1.1744225567288833	0.192
20808100	10404.050001890208	-578387.6875	-571990.3485074609	299.09544281412775	14.5845737087538	1.1732578371441902	0.192
20808200	10404.100001890218	-578561.8125	-572053.9861797376	304.2610681232244	14.590727749109295	1.172762983412331	0.192
20808300	10404.150001890228	-578412.125	-572030.1896637818	298.3752740980959	14.609434856034534	1.17126128243999	0.192
20808400	10404.200001890238	-578427.6875	-572065.0745912907	297.4718906727797	14.604841166832259	1.171629681537572	0.192
20808500	10404.250001890248	-578520.875	-572077.2407284677	301.25989071767236	14.546415417708419	1.1763355379203222	0.192
20808600	10404.300001890258	-578568.125	-572100.3010597801	302.3908327665621	14.555294470252598	1.175617947144531	0.192
20808700	10404.350001890269	-578465.5625	-572063.8227676325	299.3011910524473	14.555294470252598	1.175617947144531	0.192
20808800	10404.400001890279	-578487.375	-571984.692587276	304.0205744891087	14.60677956449561	1.1714742000211311	0.192
20808900	10404.450001890289	-578472.5625	-571963.0177504091	304.3414100249979	14.60677956449561	1.1714742000211311	0.192
20809000	10404.5000018903	-578388.75	-572019.2311313679	297.79476572185564	14.60677956449561	1.1714742000211311	0.192
20809100	10404.55000189031	-578542.0	-571995.9171326746	306.0496803724274	14.63956528319796	1.1688506505614327	0.192
20809200	10404.60000189032	-578385.75	-571981.8213821116	299.4035282405999	14.698641413612092	1.1641528576481868	0.192
20809300	10404.65000189033	-578527.0	-572047.2475394285	302.94852809595153	14.713514738581726	1.1629760603924824	0.192
20809400	10404.70000189034	-578439.0	-571966.5681057103	302.60626891346124	14.62867444026167	1.169720843476261	0.192
20809500	10404.75000189035	-578392.1875	-571966.9395373547	300.40027374181443	14.611271609564804	1.1711140455428277	0.192
20809600	10404.80000189036	-578388.0	-571975.5767185892	299.8006801112114	14.625999386498812	1.1699347820975576	0.192
20809700	10404.85000189037	-578486.6875	-572033.2783042452	301.716898747452	14.625999386498812	1.1699347820975576	0.192
20809800	10404.90000189038	-578464.6875	-571977.2704047312	303.30687354419035	14.62279206338906	1.170191392384243	0.192
20809900	10404.950001890391	-578359.9375	-571954.3237846426	299.482311774545	14.614071091605503	1.1708897060882324	0.192
20810000	10405.000001890401	-578460.5625	-571968.3126991038	303.53281752359476	14.616352092672162	1.1707069791908784	0.192
20810100	10405.050001890411	-578358.3125	-571897.8128290684	302.0484004570247	14.616352092672162	1.1707069791908784	0.192
20810200	10405.100001890421	-578304.0625	-571889.1307470885	299.91795893529167	14.61117896867329	1.1711214708881388	0.192
20810300	10405.150001890432	-578174.625	-571897.1980582426	293.4891824660174	14.61117896867329	1.1711214708881388	0.192
20810400	10405.200001890442	-578137.375	-571793.7338111165	296.5849039195563	14.57886449782027	1.1737172951817263	0.192
20810500	10405.250001890452	-578147.125	-571802.3293298855	296.63887949837203	14.661628307465762	1.1670917476805267	0.192
20810600	10405.300001890462	-578264.5	-571732.3089640286	305.4001941633677	14.660024897077806	1.1672193959652375	0.192
20810700	10405.350001890472	-578397.5	-571735.484399769	311.46989526575976	14.663412255215048	1.1669497595361407	0.192
20810800	10405.400001890483	-578220.5625	-571736.2631304632	303.16111019485123	14.657541268883548	1.16741717395184	0.192
20810900	10405.450001890493	-578292.625	-571743.5912307814	306.187644189798	14.635486778688719	1.169176376840376	0.192
20811000	10405.500001890503	-578142.75	-571873.804180065	293.0926637118846	14.584034234259034	1.1733012368420208	0.192
20811100	10405.550001890513	-578310.0	-571941.2783165122	297.75749484343993	14.612742905182916	1.1709961309955932	0.192
20811200	10405.600001890523	-578320.5	-571789.6478473339	305.33759721554924	14.624065482575771	1.1700894956734438	0.192
20811300	10405.650001890534	-578736.375	-571880.3595135569	320.539991744961	14.578521112792997	1.1737449411234715	0.192
20811400	10405.700001890544	-578427.1875	-571932.3638547914	303.6531527294137	14.65990306263527	1.167229096406217	0.192
20811500	10405.750001890554	-578386.8125	-571900.8272917893	303.2399283824238	14.688331713930316	1.164969973341091	0.192
