#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20200100	10100.050001828275	-578536.5625	-572263.9945891099	293.26200769997445	14.579542671078455	1.1736626992523325	0
20200200	10100.100001828285	-578638.375	-572280.6976048442	297.2411401039026	14.579542671078455	1.1736626992523325	0.192
20200300	10100.150001828295	-578549.1875	-572217.3965493313	296.0308685228963	14.601081446885104	1.1719313714843322	0.192
20200400	10100.200001828305	-578682.4375	-572247.9855470683	300.8305888390122	14.67735291632739	1.1658413818044364	0.192
20200500	10100.250001828315	-578592.125	-572237.8893310905	297.08022872545536	14.732162879073151	1.1615039519763333	0.192
20200600	10100.300001828326	-578560.3125	-572234.8356127287	295.73566647247867	14.74372106391263	1.160593403186748	0.193
20200700	10100.350001828336	-578453.8125	-572218.0142192838	291.5429134278396	14.75274013968672	1.15988387534669	0.193
20200800	10100.400001828346	-578489.25	-572258.200042353	291.32091459478517	14.713555565705551	1.1629728333704745	0.193
20200900	10100.450001828356	-578832.125	-572411.3537484312	300.1909736119775	14.700681576416041	1.1639912963392136	0.193
20201000	10100.500001828366	-578621.625	-572318.4822401986	294.6914767315127	14.700250741932566	1.1640254105592858	0.193
20201100	10100.550001828376	-578680.375	-572399.4753959273	293.6515402016529	14.654479818618833	1.1676610577102857	0.193
20201200	10100.600001828387	-578443.0	-572387.050822946	283.1344099293869	14.654479818618833	1.1676610577102857	0.193
20201300	10100.650001828397	-578625.1875	-572310.0219957589	295.2535773293185	14.694812152854453	1.164456219461003	0.193
20201400	10100.700001828407	-578726.375	-572345.8140526534	298.31101715491764	14.694812152854453	1.164456219461003	0.193
20201500	10100.750001828417	-578690.8125	-572379.3541111242	295.0802581863045	14.693551348521524	1.1645561375415392	0.193
20201600	10100.800001828427	-578709.375	-572429.2812503305	293.6138640084963	14.664620619158992	1.1668536029392238	0.193
20201700	10100.850001828438	-578793.375	-572423.1638107097	297.82713386023863	14.657331100473135	1.1674339133029579	0.193
20201800	10100.900001828448	-578756.75	-572452.3369711806	294.7508657485538	14.657331100473135	1.1674339133029579	0.193
20201900	10100.950001828458	-578512.0625	-572481.3890183885	281.9526927607935	14.693756420636763	1.1645398845165398	0.193
20202000	10101.000001828468	-578905.375	-572481.6022754854	300.33130178293356	14.693756420636763	1.1645398845165398	0.193
