#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21200100	10600.050001930138	-578321.5	-571846.0404193278	302.74782264389785	14.5924625682175	1.1726235599515196	0
21200200	10600.100001930148	-578299.5	-571855.9599969715	301.2554833726888	14.613817339115474	1.170910037270125	0.192
21200300	10600.150001930158	-578373.9375	-571815.1409032145	306.6440866634046	14.659894700654979	1.1672297621918108	0.192
21200400	10600.200001930169	-578251.625	-571729.6032233225	304.92474974575146	14.671425315307108	1.1663124091528878	0.192
21200500	10600.250001930179	-578285.5	-571743.1880530238	305.87337814848934	14.671425315307108	1.1663124091528878	0.193
21200600	10600.300001930189	-578170.5	-571797.1453098779	297.9741022754482	14.701372553757613	1.163936587732339	0.193
21200700	10600.3500019302	-578363.625	-571759.8399225611	308.7474376908019	14.64792272357322	1.168183757391391	0.193
21200800	10600.40000193021	-578348.75	-571787.4896353864	306.75927545211727	14.64792272357322	1.168183757391391	0.193
21200900	10600.45000193022	-578592.375	-571849.4141629325	315.2543361846364	14.64792272357322	1.168183757391391	0.193
21201000	10600.50000193023	-578412.75	-571832.5615174582	307.6442236813697	14.64792272357322	1.168183757391391	0.193
21201100	10600.55000193024	-578375.0625	-571875.556355821	303.87207408166506	14.592794107060156	1.1725969187027578	0.193
21201200	10600.60000193025	-578370.8125	-571810.8833417323	306.69703742596676	14.592794107060156	1.1725969187027578	0.193
21201300	10600.65000193026	-578250.625	-571698.1888292417	306.34671701622534	14.589307824184989	1.1728771242208271	0.193
21201400	10600.70000193027	-578187.9375	-571673.1114864375	304.58832549845397	14.589307824184989	1.1728771242208271	0.193
21201500	10600.75000193028	-578271.5625	-571623.1234042244	310.83515156737303	14.589307824184989	1.1728771242208271	0.193
21201600	10600.80000193029	-578220.1875	-571622.2776057112	308.472754653378	14.60869211231516	1.1713208323952216	0.193
21201700	10600.850001930301	-578304.6875	-571727.3306008156	307.51183837567805	14.582390704762753	1.173433475459804	0.193
21201800	10600.900001930311	-578348.25	-571789.0727775041	306.6618820960914	14.619976267674101	1.170416770308805	0.193
21201900	10600.950001930321	-578285.5625	-571819.5988859761	302.3038567460537	14.58913229082153	1.1728912360310726	0.193
21202000	10601.000001930332	-578266.375	-571893.8639625242	297.9346588971736	14.541273620345999	1.17675149041005	0.193
21202100	10601.050001930342	-578538.5	-571883.2097947269	311.1554621889125	14.541273620345999	1.17675149041005	0.192
21202200	10601.100001930352	-578352.4375	-571942.8114508204	299.66990082722276	14.529663177961924	1.1776918153998617	0.192
21202300	10601.150001930362	-578501.75	-571996.725505897	304.1300740588498	14.419397933843143	1.186697633542724	0.192
21202400	10601.200001930372	-578368.3125	-572040.239399266	295.8570475054674	14.49568447230655	1.1804523917372305	0.192
21202500	10601.250001930382	-578361.3125	-571912.0121370812	301.52479806652957	14.496608490451056	1.1803771493500603	0.192
21202600	10601.300001930393	-578489.0625	-571950.5696309257	305.69482440957654	14.40605280974592	1.1877969372447619	0.192
21202700	10601.350001930403	-578501.3125	-571962.0003482793	305.7331284147596	14.40605280974592	1.1877969372447619	0.192
21202800	10601.400001930413	-578596.25	-571970.5315627367	309.77289030113184	14.432340573826112	1.1856334263781951	0.192
21202900	10601.450001930423	-578605.625	-571955.4823269922	310.91479908756986	14.425422395689287	1.1862020352565812	0.192
21203000	10601.500001930433	-578566.5625	-571971.6273729894	308.3336750552232	14.390390762767478	1.1890896979306018	0.192
21203100	10601.550001930444	-578532.0	-571951.6170871274	307.6533139024694	14.355480513198907	1.1919813752991164	0.192
21203200	10601.600001930454	-578317.9375	-571880.3748219114	300.97602488974576	14.404844792493465	1.1878965481196635	0.192
21203300	10601.650001930464	-578377.25	-571903.9101167943	302.64872021191735	14.404844792493465	1.1878965481196635	0.192
21203400	10601.700001930474	-578299.6875	-571792.739669541	304.21999599978756	14.398158283107788	1.188448207662644	0.192
21203500	10601.750001930484	-578378.8125	-571798.3275787989	307.6580831082635	14.347583297319089	1.1926374672729627	0.192
21203600	10601.800001930495	-578367.375	-571725.8661858852	310.5111394016014	14.26126007059294	1.1998564867691286	0.192
21203700	10601.850001930505	-578162.125	-571796.9868951143	297.58995142732533	14.347475100167639	1.192646461188322	0.192
21203800	10601.900001930515	-578278.25	-571863.0194918596	299.9319266689956	14.319756626569308	1.1949550436809357	0.192
21203900	10601.950001930525	-578348.8125	-571779.6465388716	307.12888661280175	14.351433802486756	1.1923174813541975	0.192
21204000	10602.000001930535	-578323.8125	-571759.9106058975	306.8827751498996	14.306282743023731	1.196080471256356	0.192
21204100	10602.050001930545	-578416.125	-571812.7155915094	308.72987400212554	14.338570565873423	1.1933871180945133	0.192
21204200	10602.100001930556	-578277.125	-571845.8692330605	300.68115722912796	14.289140648968184	1.197515359780444	0.192
21204300	10602.150001930566	-578328.375	-571866.0716852883	302.1327263987522	14.353371389081513	1.1921565283414213	0.192
21204400	10602.200001930576	-578324.25	-571960.7652599829	297.51265149088664	14.391436879465783	1.189003262740064	0.192
21204500	10602.250001930586	-578332.25	-571835.6985992945	303.7339306584927	14.475834399704897	1.1820710939848367	0.192
