0.000000000000000000e+00 -2.083121513833805168e-08
5.000000000000000278e-02 1.181672931415080896e+00
1.000000000000000056e-01 2.180826776815369961e+00
1.500000000000000222e-01 3.147182548445450312e+00
2.000000000000000111e-01 4.033154193698096357e+00
2.500000000000000000e-01 4.863298197008464108e+00
3.000000000000000444e-01 5.640036728834145308e+00
3.500000000000000333e-01 6.379985359134960454e+00
4.000000000000000222e-01 7.083393899768767987e+00
4.500000000000000111e-01 7.770025536167054270e+00
5.000000000000000000e-01 8.433598464691961283e+00
5.500000000000000444e-01 9.080864061872071957e+00
6.000000000000000888e-01 9.713087336388138482e+00
6.500000000000000222e-01 1.033132379533483380e+01
7.000000000000000666e-01 1.093739438875476822e+01
7.500000000000000000e-01 1.153181532141913834e+01
8.000000000000000444e-01 1.211474988978914347e+01
8.500000000000000888e-01 1.268782642414559092e+01
9.000000000000000222e-01 1.324854108676746201e+01
9.500000000000000666e-01 1.380163559603469459e+01
1.000000000000000000e+00 1.434682014475553480e+01
1.050000000000000044e+00 1.488241433983740514e+01
1.100000000000000089e+00 1.541288254452423701e+01
1.150000000000000133e+00 1.593525347012473681e+01
1.200000000000000178e+00 1.645049830035343064e+01
1.250000000000000000e+00 1.695879815381582034e+01
1.300000000000000044e+00 1.746223452285266120e+01
1.350000000000000089e+00 1.795940742171413262e+01
1.400000000000000133e+00 1.844855240614428737e+01
1.450000000000000178e+00 1.892994726034401509e+01
1.500000000000000000e+00 1.940478183476867713e+01
1.550000000000000044e+00 1.987594522352019055e+01
1.600000000000000089e+00 2.034225241782756299e+01
1.650000000000000133e+00 2.080397625851676580e+01
1.700000000000000178e+00 2.126025007756395269e+01
1.750000000000000000e+00 2.171239837192411315e+01
1.800000000000000044e+00 2.216031276762136670e+01
1.850000000000000089e+00 2.260349921107819782e+01
1.900000000000000133e+00 2.304506750836007711e+01
1.950000000000000178e+00 2.348175250965194749e+01
2.000000000000000000e+00 2.391607152015329163e+01
2.050000000000000266e+00 2.434574838942044650e+01
2.100000000000000089e+00 2.477277251683490178e+01
2.149999999999999911e+00 2.519393872524776512e+01
2.200000000000000178e+00 2.561376512440324049e+01
2.250000000000000000e+00 2.602914519802084570e+01
2.300000000000000266e+00 2.644025702684793799e+01
2.350000000000000089e+00 2.684715579723740930e+01
2.400000000000000355e+00 2.725328330435411672e+01
2.450000000000000178e+00 2.765616093668216990e+01
2.500000000000000000e+00 2.805352654065516660e+01
2.550000000000000266e+00 2.844681919411223703e+01
2.600000000000000089e+00 2.883750395822504942e+01
2.650000000000000355e+00 2.922658822227232633e+01
2.700000000000000178e+00 2.961089297020466304e+01
2.750000000000000000e+00 2.999377108801360947e+01
2.800000000000000266e+00 3.037610323225721487e+01
2.850000000000000089e+00 3.075404878446676449e+01
2.900000000000000355e+00 3.113036604547681918e+01
2.950000000000000178e+00 3.150378295524293293e+01
3.000000000000000000e+00 3.187391492393044601e+01
3.050000000000000266e+00 3.224154767002227828e+01
3.100000000000000089e+00 3.260621839969456204e+01
3.150000000000000355e+00 3.296982658019012291e+01
3.200000000000000178e+00 3.333103557454051469e+01
3.250000000000000000e+00 3.369040559087107312e+01
3.300000000000000266e+00 3.404758732841288094e+01
3.350000000000000089e+00 3.440280967942978663e+01
3.400000000000000355e+00 3.475432226932233704e+01
3.450000000000000178e+00 3.510320587182818031e+01
3.500000000000000000e+00 3.545228401161374876e+01
3.550000000000000266e+00 3.580057144282081794e+01
3.600000000000000089e+00 3.614440039793774417e+01
3.650000000000000355e+00 3.648653567802450937e+01
3.700000000000000178e+00 3.682572873144821557e+01
3.750000000000000000e+00 3.716404527291226856e+01
3.800000000000000266e+00 3.750039572787842701e+01
3.850000000000000089e+00 3.783550254316806161e+01
3.900000000000000355e+00 3.816819771213804557e+01
3.950000000000000178e+00 3.850094647231223632e+01
4.000000000000000000e+00 3.883154847873363025e+01
4.049999999999999822e+00 3.915935729077047966e+01
4.100000000000000533e+00 3.948831880580458176e+01
