0.000000000000000000e+00 -9.336033645941286779e-08
5.000000000000000278e-02 2.085708218216996909e-02
1.000000000000000056e-01 7.820511780027795956e-02
1.500000000000000222e-01 1.615318466748383863e-01
2.000000000000000111e-01 2.609716037995546967e-01
2.500000000000000000e-01 3.694990109342147777e-01
3.000000000000000444e-01 4.829038545657572401e-01
3.500000000000000333e-01 5.989689847829813285e-01
4.000000000000000222e-01 7.166124927795668453e-01
4.500000000000000111e-01 8.352709725080766923e-01
5.000000000000000000e-01 9.545626307399659449e-01
5.500000000000000444e-01 1.074169239140866150e+00
6.000000000000000888e-01 1.193800548412621954e+00
6.500000000000000222e-01 1.313193365287013359e+00
7.000000000000000666e-01 1.432131180361988276e+00
7.500000000000000000e-01 1.550458359712718170e+00
8.000000000000000444e-01 1.668082583243364336e+00
8.500000000000000888e-01 1.784964357075405017e+00
9.000000000000000222e-01 1.901100071160448213e+00
9.500000000000000666e-01 2.016505580656956287e+00
1.000000000000000000e+00 2.131201751839904457e+00
1.050000000000000044e+00 2.245205299781870778e+00
1.100000000000000089e+00 2.358528165029079915e+00
1.150000000000000133e+00 2.471182216539515863e+00
1.200000000000000178e+00 2.583183418185505786e+00
1.250000000000000000e+00 2.694554395164522109e+00
1.300000000000000044e+00 2.805322972013462923e+00
1.350000000000000089e+00 2.915518583844487477e+00
1.400000000000000133e+00 3.025170467910538008e+00
1.450000000000000178e+00 3.134303413877196132e+00
1.500000000000000000e+00 3.242938969433293295e+00
1.550000000000000044e+00 3.351098149252013325e+00
1.600000000000000089e+00 3.458800534871538268e+00
1.650000000000000133e+00 3.566057804889937177e+00
1.700000000000000178e+00 3.672873990372348629e+00
1.750000000000000000e+00 3.779250220789257320e+00
1.800000000000000044e+00 3.885190944835938076e+00
1.850000000000000089e+00 3.990703087820738570e+00
1.900000000000000133e+00 4.095794781700354825e+00
1.950000000000000178e+00 4.200474854988350160e+00
2.000000000000000000e+00 4.304752092463346003e+00
2.050000000000000266e+00 4.408637965371162259e+00
2.100000000000000089e+00 4.512150358079740187e+00
2.149999999999999911e+00 4.615308454058538068e+00
2.200000000000000178e+00 4.718131290559442803e+00
2.250000000000000000e+00 4.820638244188906185e+00
2.300000000000000266e+00 4.922843433741642016e+00
2.350000000000000089e+00 5.024754120960043480e+00
2.400000000000000355e+00 5.126374545187434073e+00
2.450000000000000178e+00 5.227712096633593042e+00
2.500000000000000000e+00 5.328776083068460956e+00
2.550000000000000266e+00 5.429575956211168730e+00
2.600000000000000089e+00 5.530122356063666089e+00
2.650000000000000355e+00 5.630427340466042985e+00
2.700000000000000178e+00 5.730501371123136067e+00
2.750000000000000000e+00 5.830350489038182538e+00
2.800000000000000266e+00 5.929978758205959544e+00
2.850000000000000089e+00 6.029390897035677988e+00
2.900000000000000355e+00 6.128590964598534363e+00
2.950000000000000178e+00 6.227579020426038170e+00
3.000000000000000000e+00 6.326353646339052617e+00
3.050000000000000266e+00 6.424914526444713836e+00
3.100000000000000089e+00 6.523263610393215117e+00
3.150000000000000355e+00 6.621409729289292834e+00
3.200000000000000178e+00 6.719369390742307324e+00
3.250000000000000000e+00 6.817160594330428758e+00
3.300000000000000266e+00 6.914797241380123971e+00
3.350000000000000089e+00 7.012286473973628809e+00
3.400000000000000355e+00 7.109630488869607134e+00
3.450000000000000178e+00 7.206831781436384254e+00
3.500000000000000000e+00 7.303895386684878588e+00
3.550000000000000266e+00 7.400827817668588438e+00
3.600000000000000089e+00 7.497635102438747090e+00
3.650000000000000355e+00 7.594322081443820593e+00
3.700000000000000178e+00 7.690892989918598488e+00
3.750000000000000000e+00 7.787354032485445110e+00
3.800000000000000266e+00 7.883712599288709377e+00
3.850000000000000089e+00 7.979971738819404692e+00
3.900000000000000355e+00 8.076127079367088513e+00
3.950000000000000178e+00 8.172167108469650998e+00
4.000000000000000000e+00 8.268077873136361333e+00
4.049999999999999822e+00 8.363849803520631454e+00
4.100000000000000533e+00 8.459479721138299269e+00
4.150000000000000355e+00 8.554968936923707190e+00
4.200000000000000178e+00 8.650320458660734957e+00
4.250000000000000000e+00 8.745538083490732362e+00
4.299999999999999822e+00 8.840630579650111898e+00
4.350000000000000533e+00 8.935611446736933416e+00
4.400000000000000355e+00 9.030492824240178962e+00
4.450000000000000178e+00 9.125281116548785931e+00
4.500000000000000000e+00 9.219977018407918834e+00
4.549999999999999822e+00 9.314576783417882311e+00
4.600000000000000533e+00 9.409074182972190670e+00
4.650000000000000355e+00 9.503465418763266115e+00
4.700000000000000178e+00 9.597755736841175889e+00
4.750000000000000000e+00 9.691960337294386107e+00
4.800000000000000711e+00 9.786099690013383423e+00
4.850000000000000533e+00 9.880192723878710837e+00
4.900000000000000355e+00 9.974250038411614838e+00
4.950000000000000178e+00 1.006827401590316207e+01
5.000000000000000000e+00 1.016226386543075400e+01
