0.000000000000000000e+00 -1.125189722800741316e-08
5.000000000000000278e-02 1.188645314252235741e+00
1.000000000000000056e-01 2.200435334447301550e+00
1.500000000000000222e-01 3.189154816745854770e+00
2.000000000000000111e-01 4.112269190757529280e+00
2.500000000000000000e-01 4.991633639117821986e+00
3.000000000000000444e-01 5.827939066620323239e+00
3.500000000000000333e-01 6.637831812796502362e+00
4.000000000000000222e-01 7.417696855094901842e+00
4.500000000000000111e-01 8.184176545526133495e+00
5.000000000000000000e-01 8.930042136149447529e+00
5.500000000000000444e-01 9.661188731090129878e+00
6.000000000000000888e-01 1.037769675539261449e+01
6.500000000000000222e-01 1.107939696176244482e+01
7.000000000000000666e-01 1.176664400314642123e+01
7.500000000000000000e-01 1.244391175000623839e+01
8.000000000000000444e-01 1.310699172380377497e+01
8.500000000000000888e-01 1.376070835942885040e+01
9.000000000000000222e-01 1.439976447066547571e+01
9.500000000000000666e-01 1.502801282599174471e+01
1.000000000000000000e+00 1.564863037815746871e+01
1.050000000000000044e+00 1.626008550619403081e+01
1.100000000000000089e+00 1.686636793350476182e+01
1.150000000000000133e+00 1.746161912583023579e+01
1.200000000000000178e+00 1.804829987545565828e+01
1.250000000000000000e+00 1.862941392487804393e+01
1.300000000000000044e+00 1.920248911295962202e+01
1.350000000000000089e+00 1.976736553116993278e+01
1.400000000000000133e+00 2.032424605191661016e+01
1.450000000000000178e+00 2.087525607692481344e+01
1.500000000000000000e+00 2.142141271587376039e+01
1.550000000000000044e+00 2.196219151546340953e+01
1.600000000000000089e+00 2.249346454994585898e+01
1.650000000000000133e+00 2.301904727951446006e+01
1.700000000000000178e+00 2.353903810794984608e+01
1.750000000000000000e+00 2.405406946913475252e+01
1.800000000000000044e+00 2.456441827575945069e+01
1.850000000000000089e+00 2.506890491430097256e+01
1.900000000000000133e+00 2.556730494385668706e+01
1.950000000000000178e+00 2.606183672122895345e+01
2.000000000000000000e+00 2.655245708045880448e+01
2.050000000000000266e+00 2.703897742461034071e+01
2.100000000000000089e+00 2.751972010713513583e+01
2.149999999999999911e+00 2.799567903755003684e+01
2.200000000000000178e+00 2.846993429306010981e+01
2.250000000000000000e+00 2.894218538460406975e+01
2.300000000000000266e+00 2.940883829744250022e+01
2.350000000000000089e+00 2.987216999617630364e+01
2.400000000000000355e+00 3.033167473915327506e+01
2.450000000000000178e+00 3.078694892638970160e+01
2.500000000000000000e+00 3.123767049606858137e+01
2.550000000000000266e+00 3.168566054765187801e+01
2.600000000000000089e+00 3.213023238992972352e+01
2.650000000000000355e+00 3.257173633529506418e+01
2.700000000000000178e+00 3.300925690312332961e+01
2.750000000000000000e+00 3.344206174017874389e+01
2.800000000000000266e+00 3.387118919472081302e+01
2.850000000000000089e+00 3.429803208712152696e+01
2.900000000000000355e+00 3.472101351000923586e+01
2.950000000000000178e+00 3.514157579343605420e+01
3.000000000000000000e+00 3.555802800983286716e+01
3.050000000000000266e+00 3.597333318920696144e+01
3.100000000000000089e+00 3.638376043761860501e+01
3.150000000000000355e+00 3.679220496229722670e+01
3.200000000000000178e+00 3.719617691071609755e+01
3.250000000000000000e+00 3.759784398489738777e+01
3.300000000000000266e+00 3.799728759916182952e+01
3.350000000000000089e+00 3.839350188208826609e+01
3.400000000000000355e+00 3.878591211796621963e+01
