#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21600100	10800.050001970883	-577909.5097762671	-571519.8717827392	298.7353972214141	15.499757425016735	1.1039827873424946	0
21600200	10800.100001970894	-577993.4640931349	-571587.9115592819	299.4794513494286	15.452319267927825	1.1073719814162997	0.196
21600300	10800.150001970904	-577988.3917647474	-571608.3955725088	298.284613101719	15.480795858076945	1.105334994536135	0.196
21600400	10800.200001970914	-577920.8551104785	-571572.3804867737	296.8108819910435	15.438404926564285	1.1083700347669623	0.196
21600500	10800.250001970924	-577954.2767203838	-571516.5320896587	300.98453173992965	15.507433378419904	1.1034363319603078	0.196
21600600	10800.300001970934	-578044.5016118833	-571433.7415648041	309.07353915824376	15.507433378419904	1.1034363319603078	0.196
21600700	10800.350001970945	-578189.1809095616	-571459.1813950471	314.6483541485143	15.434559588459498	1.1086461720616139	0.196
21600800	10800.400001970955	-577959.5422812906	-571422.6896763496	305.6181369731511	15.434559588459498	1.1086461720616139	0.196
21600900	10800.450001970965	-577834.8483434279	-571374.5274381734	302.0400426070785	15.434559588459498	1.1086461720616139	0.196
21601000	10800.500001970975	-577896.1973118179	-571315.2740443597	307.6785771555586	15.336960872605784	1.1157011840439823	0.196
21601100	10800.550001970985	-577935.5007606259	-571264.1267104347	311.90743183184946	15.32952894980467	1.1162420881445634	0.196
21601200	10800.600001970995	-577771.2072036294	-571380.70749379	298.77568513207035	15.438300093610048	1.10837756109463	0.196
21601300	10800.650001971006	-578084.555298379	-571372.9614402521	313.7878326169922	15.452482132387063	1.1073603100526066	0.196
21601400	10800.700001971016	-578050.293955813	-571380.6956387066	311.8244108017128	15.466631153534905	1.1063472863184989	0.196
21601500	10800.750001971026	-578012.158217938	-571489.0930628527	304.9735309229347	15.42555564983096	1.1092932918361365	0.196
21601600	10800.800001971036	-577919.8027447311	-571477.3436829958	301.20494601409155	15.405590879101942	1.1107308729335803	0.196
21601700	10800.850001971046	-578002.4284323809	-571525.7710675737	302.80382276780324	15.295345240007633	1.1187367880029597	0.196
21601800	10800.900001971057	-577967.9401660882	-571507.4345926772	302.0486764162495	15.38123805028148	1.1124894725161187	0.195
21601900	10800.950001971067	-578066.6768420632	-571482.3920865584	307.8357371492666	15.313627593293473	1.1174011710129599	0.195
21602000	10801.000001971077	-577853.2540898486	-571498.5463151807	297.1023011341584	15.336512385033465	1.1157338106348853	0.195
21602100	10801.050001971087	-577887.6852859994	-571528.3258525353	297.31978061259684	15.334319350830587	1.1158933770526736	0.195
21602200	10801.100001971097	-577873.0281757388	-571569.650303998	294.70246894400873	15.334319350830587	1.1158933770526736	0.195
21602300	10801.150001971107	-577783.9269644193	-571533.1092139699	292.24512022912563	15.334319350830587	1.1158933770526736	0.195
21602400	10801.200001971118	-577991.0252044757	-571521.831665464	302.45486575865414	15.334319350830587	1.1158933770526736	0.195
21602500	10801.250001971128	-577992.7911021697	-571457.4544630769	305.54726086713356	15.334319350830587	1.1158933770526736	0.195
21602600	10801.300001971138	-577938.7962261919	-571499.5604929035	301.0542454102528	15.334319350830587	1.1158933770526736	0.195
21602700	10801.350001971148	-577871.3304057056	-571523.5672320471	296.7776194944235	15.334319350830587	1.1158933770526736	0.195
21602800	10801.400001971158	-577816.8037953288	-571545.1533434488	293.21911364524715	15.334319350830587	1.1158933770526736	0.195
21602900	10801.450001971169	-577950.1343430444	-571574.4430247541	298.0833468906663	15.353909756874138	1.1144695830676927	0.195
21603000	10801.500001971179	-577978.4524880272	-571618.0786657602	297.36720643582254	15.353909756874138	1.1144695830676927	0.195
21603100	10801.550001971189	-578114.8986540427	-571532.8744319896	307.73005019809574	15.420728226316585	1.1096405535505482	0.195
21603200	10801.6000019712	-577999.8919549318	-571492.5041922494	304.2405641959309	15.420728226316585	1.1096405535505482	0.195
21603300	10801.65000197121	-577857.3953418038	-571431.4668684162	300.43208973000327	15.420728226316585	1.1096405535505482	0.195
21603400	10801.70000197122	-577687.3060971564	-571413.7356145456	293.3088810379475	15.501113753818174	1.1038861901769912	0.195
21603500	10801.75000197123	-577751.8659412429	-571376.1204179513	298.0858811426265	15.516325039990804	1.102804005529691	0.195
21603600	10801.80000197124	-577712.5812377637	-571429.4197278091	293.75729131819236	15.484720785868774	1.1050548241604898	0.195
21603700	10801.85000197125	-577869.6633612614	-571536.498637586	296.09509667247846	15.513976501014636	1.1029709503610108	0.195
21603800	10801.90000197126	-577997.6861968741	-571545.5703974507	301.65642845676666	15.411944189803625	1.1102729931064284	0.195
21603900	10801.95000197127	-577809.1118672426	-571543.4757718581	292.93792382219794	15.431399245160037	1.1088732222756408	0.195
21604000	10802.00000197128	-577950.0958801265	-571560.3109149905	298.74226860000186	15.431399245160037	1.1088732222756408	0.195
21604100	10802.05000197129	-577923.2344128062	-571581.4865365716	296.4963856800564	15.334193035886946	1.1159025691900555	0.195
21604200	10802.100001971301	-577978.1421970638	-571507.4141386074	302.52660930285373	15.370541026967384	1.113263701985551	0.195
21604300	10802.150001971311	-577878.1917233596	-571523.0441049209	297.1228651948673	15.368188329210097	1.1134341302077215	0.195
21604400	10802.200001971321	-578016.3191960531	-571417.2132023734	308.5286760102757	15.368188329210097	1.1134341302077215	0.195
21604500	10802.250001971332	-577781.081459394	-571368.2919748144	299.81780124533316	15.368188329210097	1.1134341302077215	0.195
21604600	10802.300001971342	-577838.4401432533	-571327.4265165437	304.4100845868368	15.354185741119705	1.114449551002673	0.195
21604700	10802.350001971352	-577927.3525745431	-571353.7875628936	307.3345558707674	15.177610186956336	1.1274150010723112	0.195
21604800	10802.400001971362	-577988.7190760309	-571380.6122392924	308.9494933444049	15.124602940623483	1.1313662561839863	0.195
21604900	10802.450001971372	-578092.9670352162	-571447.5416515484	310.6942511776245	15.124602940623483	1.1313662561839863	0.195
21605000	10802.500001971383	-578026.8223159295	-571460.7055441753	306.98632755079007	15.11390893090007	1.132166766614457	0.195
21605100	10802.550001971393	-578074.7863040604	-571523.4028795366	306.2974978640799	15.088064585830498	1.1341060550120006	0.195
21605200	10802.600001971403	-578051.9313826144	-571494.6035803783	306.575415961935	15.1282424996721	1.1310940716063607	0.195
21605300	10802.650001971413	-577988.5245514297	-571478.0847185706	304.3832579443875	15.152124404604105	1.1293113063408475	0.195
21605400	10802.700001971423	-577899.1095521131	-571513.5918567965	298.5427604986289	15.147623066814596	1.1296468977162688	0.195
21605500	10802.750001971433	-577867.8942155871	-571491.4664707341	298.11777711690695	15.147623066814596	1.1296468977162688	0.195
21605600	10802.800001971444	-578073.305031598	-571556.2115373731	304.6943372532741	15.156722929723802	1.1289686751247037	0.195
21605700	10802.850001971454	-577954.7377032867	-571567.8492744422	298.60684654315367	15.156722929723802	1.1289686751247037	0.195
21605800	10802.900001971464	-577952.5388637622	-571545.0638351794	299.569333941734	15.309001893977888	1.117738799936634	0.195
21605900	10802.950001971474	-577896.5724972289	-571532.423744282	297.5436961551618	15.309001893977888	1.117738799936634	0.195
21606000	10803.000001971484	-577982.4303259869	-571571.3772231375	299.73662001308907	15.351886385671046	1.1146164696199021	0.195
21606100	10803.050001971495	-577809.4439400652	-571642.3982144926	288.3285182005058	15.351886385671046	1.1146164696199021	0.195
21606200	10803.100001971505	-578116.7289750823	-571674.284784331	301.20425074946024	15.373363500077787	1.1130593123044232	0.195
21606300	10803.150001971515	-578267.8055836341	-571713.5617316557	306.43123172079135	15.357408837474539	1.1142156587931542	0.195
21606400	10803.200001971525	-577990.5229814078	-571695.5792623891	294.30814614102883	15.465546282774914	1.1064248939114918	0.195
21606500	10803.250001971535	-578165.2048148292	-571798.7042364653	297.6536512889053	15.465546282774914	1.1064248939114918	0.195
21606600	10803.300001971545	-578140.9636335307	-571846.0960190609	294.30458801728497	15.329081415448327	1.1162746769651783	0.195
21606700	10803.350001971556	-578164.2324539011	-571910.2120171296	292.3948557495958	15.317875377115067	1.1170913056759204	0.195
21606800	10803.400001971566	-578138.835142697	-571814.6245902469	295.6764613913434	15.317875377115067	1.1170913056759204	0.195
21606900	10803.450001971576	-578183.0667875516	-571684.3929813739	303.83315969813776	15.29109838266516	1.1190474992039166	0.195
21607000	10803.500001971586	-578031.0990983961	-571691.7761291693	296.383013755241	15.330370493108978	1.1161808133009	0.195
21607100	10803.550001971596	-578093.0516439122	-571721.641732341	297.8831778453748	15.197278733399648	1.1259558836409291	0.195
21607200	10803.600001971607	-578269.1831666053	-571793.8009020714	302.744207874596	15.138603125293338	1.1303199683339962	0.195
21607300	10803.650001971617	-578318.0375262899	-571767.7642758725	306.2455937807885	15.138603125293338	1.1303199683339962	0.195
21607400	10803.700001971627	-578213.9115907736	-571823.1053244157	298.7900176002607	15.198382417157868	1.125874118411766	0.195
21607500	10803.750001971637	-578226.9560264687	-571799.3469896645	300.51066128293223	15.29049890463648	1.1190913724871236	0.195
21607600	10803.800001971647	-578217.780663594	-571814.9131704436	299.3539173674307	15.29049890463648	1.1190913724871236	0.195
21607700	10803.850001971658	-578088.4831889231	-571922.9820160099	288.2563055723881	15.237711525349194	1.1229681948458048	0.195
21607800	10803.900001971668	-578428.4510316515	-571999.4846077024	300.5741233426523	15.351208314544577	1.1146657028287579	0.195
21607900	10803.950001971678	-578114.2783262882	-571906.3528934687	290.23977132549584	15.325444841764103	1.116539557701531	0.195
21608000	10804.000001971688	-578145.7972873289	-571908.9456251452	291.59216227909536	15.325444841764103	1.116539557701531	0.195
21608100	10804.050001971698	-578375.2774817558	-571964.1047639616	299.7422123828121	15.31325574313582	1.1174283047465414	0.195
21608200	10804.100001971708	-578359.0345870483	-572039.7919351882	295.4441966280471	15.3579488726411	1.1141764793660136	0.195
21608300	10804.150001971719	-578389.7265600158	-571997.5882417426	298.8522951594088	15.314204785831672	1.117359056151163	0.195
21608400	10804.200001971729	-578246.7021239309	-571939.0122549784	294.9040681897201	15.317747980399057	1.1171005964518235	0.195
21608500	10804.250001971739	-578246.551458753	-571846.567747067	299.21909163831066	15.317747980399057	1.1171005964518235	0.195
21608600	10804.30000197175	-578349.0531683804	-571859.9844552634	303.38409180200506	15.304003337261417	1.1181038730918442	0.195
21608700	10804.35000197176	-578399.5517427417	-571900.7103376746	303.84099546612345	15.305863230491711	1.1179680066076734	0.195
21608800	10804.40000197177	-578248.8993346208	-571900.0914603927	296.82646248677287	15.23378067568984	1.1232579600222998	0.195
21608900	10804.45000197178	-578109.1232199506	-571922.9655792459	289.222059519183	15.23378067568984	1.1232579600222998	0.194
21609000	10804.50000197179	-578173.0383344436	-571855.3968002532	295.36933941023057	15.258956711066208	1.1214046759037466	0.194
21609100	10804.5500019718	-578194.1699063479	-571764.5451573575	300.6049020804959	15.289374103585478	1.119173701243253	0.194
21609200	10804.60000197181	-578142.7375329519	-571769.3853715843	297.9739840483295	15.25644827019484	1.1215890554705084	0.194
21609300	10804.65000197182	-578195.0229336125	-571772.8184707158	300.2579806874613	15.308224896811247	1.11779553282934	0.194
21609400	10804.70000197183	-578072.4098419263	-571806.581624094	292.9469061426044	15.308837897890871	1.117750773725286	0.194
21609500	10804.75000197184	-578165.615311564	-571802.974153696	297.4732114085744	15.275423355003891	1.120195820929386	0.194
21609600	10804.800001971851	-578207.8588802761	-571832.4229569974	298.0714063816199	15.275423355003891	1.120195820929386	0.194
21609700	10804.850001971861	-578128.2807543839	-571778.4074298369	296.87627559426556	15.311497549612785	1.1175566171602356	0.194
21609800	10804.900001971871	-577989.4843319443	-571682.3520638891	294.87799861806116	15.337263289132677	1.1156791849121446	0.194
21609900	10804.950001971882	-578140.9024465426	-571837.0655668072	294.7239289916349	15.337263289132677	1.1156791849121446	0.194
21610000	10805.000001971892	-578094.1042985828	-571783.3523866821	295.0472281961858	15.367985337450117	1.1134488372723594	0.194
21610100	10805.050001971902	-578151.7235283258	-571831.2912250628	295.4998165215002	15.367985337450117	1.1134488372723594	0.194
21610200	10805.100001971912	-578372.9655954004	-571864.2902203549	304.3007640681523	15.367985337450117	1.1134488372723594	0.194
21610300	10805.150001971922	-578316.0513398946	-571794.9742491738	304.8805827468094	15.367985337450117	1.1134488372723594	0.194
21610400	10805.200001971933	-578088.4140964287	-571734.3100917042	297.07407301637204	15.369207494010439	1.1133602960250906	0.194
21610500	10805.250001971943	-578293.7262799783	-571725.886587016	307.0668794618722	15.384362389905444	1.1122635421296567	0.194
21610600	10805.300001971953	-578127.4291326959	-571658.191038087	302.456948871031	15.384362389905444	1.1122635421296567	0.194
21610700	10805.350001971963	-578136.3640238775	-571700.3213661981	300.90495922042714	15.3320970685826	1.116055118139452	0.194
21610800	10805.400001971973	-578041.5825122703	-571665.9881578287	298.07881352995224	15.390008810752828	1.1118554651669148	0.194
21610900	10805.450001971984	-578193.1575611072	-571771.8325362309	300.21686423193734	15.349046263142371	1.1148227135318645	0.194
21611000	10805.500001971994	-578199.5702469631	-571874.9468014595	295.6957654224094	15.322797287809578	1.1167324793114597	0.194
21611100	10805.550001972004	-578037.4288235808	-571866.2953867887	288.5196313803323	15.394929184044354	1.1115001050434972	0.194
21611200	10805.600001972014	-578292.6955430607	-571876.4931667966	299.9773645185671	15.345951676742542	1.1150475229982426	0.194
21611300	10805.650001972024	-578120.979028733	-571814.564446731	294.84444456877054	15.36250238402541	1.1138462326942087	0.194
21611400	10805.700001972034	-577910.3464231954	-571822.953550774	284.60450022796243	15.36250238402541	1.1138462326942087	0.194
21611500	10805.750001972045	-578238.00714355	-571889.7322759584	296.8015427730929	15.301136418191797	1.1183133682056694	0.194
21611600	10805.800001972055	-578058.9523019835	-571946.0764241079	285.79590978268754	15.307169948174574	1.1178725697262606	0.194
21611700	10805.850001972065	-578124.8175941654	-571863.4947652163	292.7362652363482	15.248395663327594	1.1221813614369667	0.194
21611800	10805.900001972075	-578032.3377638342	-571814.1053100508	290.72165652852726	15.236021503121519	1.1230927576268348	0.194
21611900	10805.950001972085	-578207.343313044	-571853.8583076153	297.04513287912937	15.204982711471938	1.1253853904281095	0.194
21612000	10806.000001972096	-578180.3904423643	-571912.1815436943	293.05821035677616	15.225096291587285	1.1238986655642724	0.194
21612100	10806.050001972106	-578143.2345265745	-571904.7112824735	291.67031391907346	15.224325405825294	1.1239555743241754	0.194
21612200	10806.100001972116	-578304.8495910753	-571944.1446468936	297.3826874124955	15.224325405825294	1.1239555743241754	0.194
21612300	10806.150001972126	-578170.1508299948	-571981.8679224587	289.32142233625507	15.241327152272708	1.1227017984881276	0.194
21612400	10806.200001972136	-578314.9731688143	-571956.913556072	297.2590099617322	15.286902720086589	1.119354634390293	0.194
21612500	10806.250001972146	-578218.5323967846	-572018.6477209684	289.86384099270566	15.286902720086589	1.119354634390293	0.194
21612600	10806.300001972157	-578199.9635416355	-571955.0261246138	291.97019640024735	15.421997242744812	1.1095492455267095	0.194
21612700	10806.350001972167	-578166.2881077351	-571971.6473843917	289.6186699475543	15.316820385527947	1.1171682486640775	0.194
21612800	10806.400001972177	-578024.5683823449	-571951.2953082507	283.9443558557357	15.368405133168116	1.1134184228571973	0.194
21612900	10806.450001972187	-578241.1899665358	-571915.6940057453	295.7365582186668	15.238095851368431	1.122939872022516	0.194
21613000	10806.500001972197	-578182.452503832	-571944.8891884597	291.625434273255	15.230290393868819	1.1235153738165737	0.194
21613100	10806.550001972208	-578230.9198332992	-572032.0129274745	289.81812721250594	15.214480489161822	1.1246828583724573	0.194
21613200	10806.600001972218	-578447.5628079101	-572021.7919568041	300.42472039938826	15.214352717842958	1.1246923035466807	0.194
21613300	10806.650001972228	-578335.8817646214	-571943.1788038095	298.87869394964287	15.214352717842958	1.1246923035466807	0.194
21613400	10806.700001972238	-578093.0796927382	-571942.8868956394	287.54059151560483	15.230036306692032	1.1235341177541234	0.194
21613500	10806.750001972248	-578242.268051985	-571925.4221394671	295.3321416289739	15.230036306692032	1.1235341177541234	0.194
21613600	10806.800001972259	-578145.6175875386	-571859.9027847176	293.8766656801566	15.353369380550847	1.1145088078763188	0.194
21613700	10806.850001972269	-578102.0592963329	-571892.8553819563	290.2995443042091	15.379654337328004	1.1126040306166838	0.194
21613800	10806.900001972279	-578291.7196220814	-571880.3666249432	299.75064100138076	15.379654337328004	1.1126040306166838	0.194
21613900	10806.95000197229	-578014.5139299162	-571761.9492829309	292.32679306115085	15.420147656284398	1.109682331623382	0.194
21614000	10807.0000019723	-577950.7433194342	-571620.7716357141	295.94581214957594	15.422335287197797	1.109524925152345	0.194
21614100	10807.05000197231	-578001.887407377	-571702.8893622904	294.4976984614544	15.402313924743705	1.1109671890087278	0.194
21614200	10807.10000197232	-577949.4967377796	-571699.5566252588	292.204087933483	15.402313924743705	1.1109671890087278	0.194
21614300	10807.15000197233	-577961.4964862408	-571614.5276753305	296.7404805717824	15.43255328716374	1.1087903010472817	0.194
21614400	10807.20000197234	-578222.5792230398	-571690.082102026	305.4145045885921	15.404388172449147	1.1108175938987614	0.194
21614500	10807.25000197235	-578207.5520269474	-571692.1992564736	304.61295301809093	15.404388172449147	1.1108175938987614	0.194
21614600	10807.30000197236	-578267.1576732282	-571692.046504866	307.40684349335373	15.409825036875151	1.1104256774009689	0.194
21614700	10807.35000197237	-578086.1785182673	-571673.4003173308	299.81727370001664	15.488621399917898	1.1047765300334091	0.194
21614800	10807.40000197238	-578092.9724548595	-571680.5730697217	299.7995628863167	15.398308748948333	1.111256157035504	0.194
21614900	10807.450001972391	-578134.2354687072	-571666.7241517755	302.3762166580615	15.40896812593958	1.11048742948575	0.194
21615000	10807.500001972401	-578134.3954885924	-571702.4970099583	300.71120599458305	15.359196285202167	1.1140859904035838	0.194
21615100	10807.550001972411	-578008.9392746057	-571618.2733857441	298.783454516852	15.359196285202167	1.1140859904035838	0.194
21615200	10807.600001972422	-578078.3865093592	-571598.0410194417	302.9762540574897	15.326827090586617	1.1164388626600978	0.194
21615300	10807.650001972432	-578140.1606573467	-571578.282751538	306.7881474186408	15.309317173669847	1.117715781251964	0.194
21615400	10807.700001972442	-577955.4544076533	-571498.4348744656	301.8856932219119	15.309317173669847	1.117715781251964	0.194
21615500	10807.750001972452	-577915.6516191136	-571398.4852032795	304.69774656471407	15.29274771099692	1.118926809529314	0.194
21615600	10807.800001972462	-577902.4141655749	-571374.348953499	305.20729909771507	15.281459219251728	1.119753366461582	0.194
21615700	10807.850001972472	-578059.6290977465	-571422.0561484249	310.3271255132366	15.259841255516815	1.1213396731120175	0.194
21615800	10807.900001972483	-577918.2620205708	-571376.8272955765	305.8323652996453	15.243453355489105	1.1225452006280934	0.194
