#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21400100	10700.05000195051	-578096.7301961634	-571443.6528905185	311.0520022667505	15.32781179482739	1.116367139305366	0
21400200	10700.10000195052	-578061.4591119773	-571533.8642088228	305.1853106967067	15.331385752873876	1.1161068986862421	0.194
21400300	10700.150001950531	-578098.0552101122	-571536.8875166528	306.75494278818707	15.319030597869034	1.1170070648976185	0.194
21400400	10700.200001950541	-578175.2728482158	-571472.551077164	313.3730350245101	15.346877449154196	1.114980259788649	0.194
21400500	10700.250001950551	-577981.9598798058	-571549.2068895061	300.75115706568727	15.18972365221934	1.1265159127962396	0.194
21400600	10700.300001950562	-577942.1587301452	-571525.2017115935	300.01264638645546	15.18972365221934	1.1265159127962396	0.194
21400700	10700.350001950572	-578195.8798530546	-571645.8010529294	306.23650262643457	15.173176283160306	1.1277444541518558	0.194
21400800	10700.400001950582	-578029.6361649486	-571549.5256052384	302.9652703415305	15.237312083813014	1.122997633118012	0.194
21400900	10700.450001950592	-578048.3350689743	-571639.4508934409	299.6352159329291	15.237312083813014	1.122997633118012	0.194
21401000	10700.500001950602	-578207.6334936316	-571677.7714659626	305.2913058005143	15.23754840829208	1.1229802161541063	0.194
21401100	10700.550001950613	-578073.7991693082	-571691.8661088083	298.375167701205	15.240328735996288	1.1227753483287244	0.194
21401200	10700.600001950623	-577960.9869086413	-571663.6709100172	294.4190575715278	15.292172296257542	1.118968912571708	0.194
21401300	10700.650001950633	-578188.8489671878	-571622.8247929405	306.9819983301024	15.342705591191558	1.1152834357342039	0.194
21401400	10700.700001950643	-578111.629107774	-571677.0856608865	300.83486646526916	15.37229604035962	1.113136603684754	0.194
21401500	10700.750001950653	-578027.1717728786	-571671.7569723265	297.13535678748013	15.39159780333149	1.111740679807703	0.194
21401600	10700.800001950663	-578083.8996509446	-571670.6648061468	299.8386232170718	15.39159780333149	1.111740679807703	0.194
21401700	10700.850001950674	-577933.1587188314	-571567.5171301282	297.61349085762663	15.39159780333149	1.111740679807703	0.194
21401800	10700.900001950684	-577998.200207855	-571511.5997129981	303.2686949417845	15.39159780333149	1.111740679807703	0.194
21401900	10700.950001950694	-577920.3598547938	-571554.3494269823	297.63073523009746	15.558791652577037	1.0997939806185586	0.194
21402000	10701.000001950704	-577911.9216455257	-571563.8441961948	296.7923128570063	15.558791652577037	1.0997939806185586	0.194
21402100	10701.050001950714	-578049.6269731099	-571591.6329677467	301.9312528189878	15.478625771498253	1.1054899613059255	0.194
21402200	10701.100001950725	-577984.511431326	-571648.1113994053	296.2463573690602	15.478625771498253	1.1054899613059255	0.194
21402300	10701.150001950735	-578107.2747883226	-571651.3552723278	301.8342640058298	15.505454113851785	1.1035771851348737	0.195
21402400	10701.200001950745	-578085.2220922933	-571719.8379327664	297.60145524507743	15.30396639415384	1.1181065721458412	0.195
21402500	10701.250001950755	-577800.6487024247	-571742.6963625908	283.2280640032748	15.30396639415384	1.1181065721458412	0.195
21402600	10701.300001950765	-578305.7677574222	-571776.9566462986	305.24217219200966	15.30396639415384	1.1181065721458412	0.195
21402700	10701.350001950776	-577970.2866902885	-571748.7294883393	290.87709881883615	15.30396639415384	1.1181065721458412	0.195
21402800	10701.400001950786	-578187.4838649089	-571789.2441154569	299.1375559940034	15.30396639415384	1.1181065721458412	0.195
21402900	10701.450001950796	-577964.8051673976	-571715.6149731183	292.1690269294026	15.306422910680622	1.1179271280465106	0.195
21403000	10701.500001950806	-578094.7803697307	-571788.2516922501	294.849778886326	15.303816181380482	1.1181175467868798	0.194
21403100	10701.550001950816	-578081.9959832419	-571757.2074861897	295.70348209431285	15.303816181380482	1.1181175467868798	0.194
21403200	10701.600001950826	-578059.7864794409	-571695.9482840126	297.5291766277989	15.319138375492987	1.1169992062071072	0.194
21403300	10701.650001950837	-578014.1322006073	-571681.8778634887	296.05253327687717	15.380870083236275	1.1125160873605204	0.194
21403400	10701.700001950847	-578011.4278245847	-571694.0266851134	295.3581002113911	15.380870083236275	1.1125160873605204	0.194
21403500	10701.750001950857	-578058.7045258444	-571656.4183101797	299.3267408418165	15.370019997380945	1.1133014406043908	0.194
21403600	10701.800001950867	-577961.180036923	-571676.2578807552	293.8396069902832	15.35689711509506	1.1142527866767296	0.194
21403700	10701.850001950877	-577820.900038768	-571626.6281523772	289.60142567586774	15.330078479667275	1.1162020747576686	0.194
21403800	10701.900001950888	-577901.5703448893	-571572.7700169217	295.8910476345338	15.330078479667275	1.1162020747576686	0.194
21403900	10701.950001950898	-577819.1700456312	-571528.1556101523	294.1244399466798	15.349636684147445	1.1147798320773683	0.194
21404000	10702.000001950908	-577970.8288085678	-571627.3245874266	296.57850025272165	15.35796875199677	1.1141750371759125	0.194
21404100	10702.050001950918	-578036.606360847	-571637.675732337	299.1698567331083	15.368889339915924	1.1133833438933531	0.194
21404200	10702.100001950928	-578229.7909119463	-571686.5007243667	305.9191139312554	15.415137143184715	1.1100430211071952	0.194
21404300	10702.150001950939	-578127.3413699844	-571792.7167919122	296.163349394086	15.415137143184715	1.1100430211071952	0.194
21404400	10702.200001950949	-577936.7449154657	-571749.5990911924	289.2682601664249	15.433404783787012	1.1087291265228987	0.194
21404500	10702.250001950959	-578196.5732834274	-571816.3772818389	298.29395480864275	15.329302874264886	1.1162585504086777	0.194
21404600	10702.300001950969	-578033.607459364	-571784.6460023891	292.1583327508603	15.321295001538878	1.1168419773579072	0.194
21404700	10702.35000195098	-578082.5589011951	-571907.8391919537	288.6873007421601	15.287865157744772	1.1192841661436226	0.194
21404800	10702.40000195099	-578406.150779413	-571998.4594059195	299.57944873742025	15.287865157744772	1.1192841661436226	0.194
21404900	10702.450001951	-578239.6079580269	-571940.847821174	294.48657551352744	15.361816605814775	1.113895956727243	0.194
21405000	10702.50000195101	-578307.7021019831	-571901.6560130273	299.5025265815185	15.321853650760776	1.1168012562470118	0.194
21405100	10702.55000195102	-578259.9448223786	-571961.8237455853	294.4566974733375	15.255282811774604	1.1216747415521673	0.194
21405200	10702.60000195103	-578370.4767273486	-571978.8798294315	298.8269820782389	15.233628678954027	1.1232691675649673	0.194
21405300	10702.65000195104	-578280.0023724657	-572003.7972313819	293.43205949442734	15.233628678954027	1.1232691675649673	0.194
21405400	10702.70000195105	-578236.7641261729	-571916.3973812877	295.49675146397436	15.232947674546793	1.1233193844546963	0.194
21405500	10702.75000195106	-578339.2192785959	-571967.6805350072	297.88920114184117	15.283076575581166	1.1196348667481442	0.194
21405600	10702.800001951071	-578218.3425049344	-571985.868654228	291.3874860123089	15.283076575581166	1.1196348667481442	0.194
21405700	10702.850001951081	-578479.3883075841	-572010.5972061853	302.4360505518587	15.283076575581166	1.1196348667481442	0.194
21405800	10702.900001951091	-578168.3032794924	-571984.1357771575	289.1290143768759	15.34920282456999	1.1148113423722303	0.194
