#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20600100	10300.05000186902	-578239.6294135248	-572023.0387395729	290.6448982285082	15.342343160512725	1.1153097819662283	0
20600200	10300.10000186903	-578350.1393363406	-571999.1990985958	296.9261570958916	15.342343160512725	1.1153097819662283	0.194
20600300	10300.15000186904	-578257.4735294394	-572037.8598386404	290.7862336436857	15.380195951032375	1.1125648502582255	0.195
20600400	10300.20000186905	-578214.0328208681	-571960.9692133304	292.35012101478054	15.380195951032375	1.1125648502582255	0.195
20600500	10300.25000186906	-578196.833628077	-572000.4837824192	289.6985767175442	15.380195951032375	1.1125648502582255	0.195
20600600	10300.300001869071	-578232.3469370526	-572034.88892699	289.75038684106056	15.41595621321243	1.1099840430616243	0.195
20600700	10300.350001869081	-578322.3974528154	-571987.39007359	296.18124653546676	15.446831981734006	1.1077653609126414	0.195
20600800	10300.400001869091	-578302.5579497187	-571970.9389019397	296.0228315295464	15.368532573409269	1.113409190075106	0.195
20600900	10300.450001869101	-578272.9832927426	-571952.8614851218	295.4852998870584	15.368532573409269	1.113409190075106	0.195
20601000	10300.500001869112	-578233.0463642156	-571981.1571450006	292.2952147176717	15.328401324682686	1.1163242038586647	0.195
20601100	10300.550001869122	-578193.2082460443	-571859.9720185953	296.09843969570477	15.448819172021626	1.107622868432041	0.195
20601200	10300.600001869132	-578317.4235799406	-571884.6091288552	300.75403054807254	15.406980162296403	1.110630715750337	0.195
20601300	10300.650001869142	-577930.5438736387	-571900.9535485213	281.90205183467907	15.447622056471976	1.1077087038152538	0.195
20601400	10300.700001869152	-578142.260236218	-571970.8438060475	288.5328621986313	15.424957654236524	1.109336296978603	0.195
20601500	10300.750001869163	-578387.3339704302	-571897.6731699222	303.4117737242187	15.517599160974036	1.1027134563597283	0.195
20601600	10300.800001869173	-578251.2583866174	-571919.9741681573	296.0071772202279	15.52944069145666	1.1018726137777888	0.195
20601700	10300.850001869183	-578316.2838086047	-572079.7494866457	291.5773256391818	15.437332364127236	1.1084470426357833	0.195
20601800	10300.900001869193	-578270.7294974166	-572002.2822324709	293.06935471959247	15.43857901783994	1.108357536365845	0.195
20601900	10300.950001869203	-578356.7360569246	-572006.877970155	296.87556318090594	15.411728075713947	1.1102885621351593	0.195
20602000	10301.000001869214	-578312.7306128624	-571922.2543788663	298.7745875635678	15.508232662336235	1.103379461591386	0.195
20602100	10301.050001869224	-578212.248838813	-571905.2190771272	294.8732061273146	15.425357448817289	1.1093075451884902	0.195
20602200	10301.100001869234	-578259.9497565695	-571954.0478935061	294.8204733679085	15.393966447029598	1.1115696181411587	0.195
20602300	10301.150001869244	-578220.0603239711	-571912.1769951598	294.9131130382444	15.393966447029598	1.1115696181411587	0.195
20602400	10301.200001869254	-578374.5229789355	-571927.3148090562	301.4269815518293	15.346129246036678	1.115034620839111	0.195
20602500	10301.250001869264	-578258.6831123619	-571868.0376752798	298.78249833272093	15.419362661128714	1.1097388252200253	0.195
20602600	10301.300001869275	-578049.5128267313	-571808.1953617772	291.8009524117906	15.416093851916084	1.1099741328492039	0.195
20602700	10301.350001869285	-577863.3828852593	-571693.2539739495	288.4726666979387	15.435049732354893	1.1086109667229327	0.195
