#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20800100	10400.050001889393	-577818.0215005914	-571505.8643058483	295.11292952833696	15.257446170492814	1.1215156988916841	0
20800200	10400.100001889403	-577825.3056721763	-571435.2382080096	298.75547630601733	15.3820471090079	1.112430958242342	0.194
20800300	10400.150001889413	-578066.3180641716	-571455.457821311	309.0782236218389	15.386866728514786	1.1120825121265074	0.194
20800400	10400.200001889423	-577955.8471401312	-571452.087685147	304.07092955582004	15.267066702628899	1.1208089765047013	0.194
20800500	10400.250001889433	-577952.2281181215	-571297.1164685208	311.14711415733615	15.36252349662426	1.1138447019438278	0.194
20800600	10400.300001889444	-577731.8976519784	-571329.1471192543	299.34844910468024	15.31203547187509	1.1175173566331256	0.194
20800700	10400.350001889454	-577790.5653118859	-571373.5940215526	300.01331363651815	15.31203547187509	1.1175173566331256	0.194
20800800	10400.400001889464	-577625.8556579686	-571348.3793656233	293.4914897590805	15.31203547187509	1.1175173566331256	0.194
20800900	10400.450001889474	-577768.7139628798	-571307.7313979411	302.07097724982526	15.31203547187509	1.1175173566331256	0.194
20801000	10400.500001889484	-577749.0535832614	-571354.29766696	298.9746759871644	15.325981190872946	1.1165004832051377	0.194
20801100	10400.550001889495	-577814.0413524206	-571270.7494491251	305.9191941462922	15.355249113111975	1.1143723738477729	0.194
20801200	10400.600001889505	-577950.5587771612	-571305.1491897854	310.69351265197014	15.356143706942529	1.1143074545119287	0.194
20801300	10400.650001889515	-577959.3311638364	-571330.4339619016	309.92150741023835	15.303133697108038	1.118167412236371	0.194
20801400	10400.700001889525	-577747.3769613695	-571222.8528641093	305.04174099533634	15.303133697108038	1.118167412236371	0.194
20801500	10400.750001889535	-577809.4503222144	-571134.5765150161	312.07105632837073	15.303133697108038	1.118167412236371	0.194
20801600	10400.800001889545	-577844.4075485177	-571171.8151137515	311.9643950902296	15.295195813712777	1.118747717493186	0.194
20801700	10400.850001889556	-577797.5362117074	-571222.3717176684	307.4093366341668	15.295195813712777	1.118747717493186	0.194
20801800	10400.900001889566	-577639.0573869535	-571271.0588037719	297.7236876610301	15.272448604179962	1.1204140114453691	0.194
20801900	10400.950001889576	-577742.1269289118	-571297.1598314699	301.32220446344763	15.2477376931848	1.1222297857898436	0.194
20802000	10401.000001889586	-577662.4694246053	-571226.4814906007	300.90240071886944	15.255177760223182	1.1216824657277649	0.194
20802100	10401.050001889596	-577684.1297627366	-571301.1273623152	298.4251626596925	15.255177760223182	1.1216824657277649	0.194
20802200	10401.100001889607	-577976.0470535568	-571283.1464371221	312.9138655803716	15.245923003725217	1.1223633623901585	0.194
20802300	10401.150001889617	-577662.2728281011	-571315.5839146442	296.72739449757563	15.245923003725217	1.1223633623901585	0.194
20802400	10401.200001889627	-577566.8845027369	-571292.1032626776	293.36548770450884	15.245923003725217	1.1223633623901585	0.194
20802500	10401.250001889637	-577635.605129208	-571313.1432576972	295.5947051329213	15.228279997602622	1.1236636972722032	0.194
20802600	10401.300001889647	-577843.6657114273	-571263.1907845308	307.6576158435221	15.273184604491899	1.120360019754489	0.194
20802700	10401.350001889658	-577788.8680958612	-571288.3242684075	303.9205889937064	15.381418990804022	1.112476385659399	0.194
20802800	10401.400001889668	-577720.0162770293	-571252.1794310607	302.3914361503433	15.389783999494526	1.111871706956025	0.194
20802900	10401.450001889678	-577729.7170372354	-571217.0794088705	304.4860117019678	15.389783999494526	1.111871706956025	0.194
20803000	10401.500001889688	-577635.2648146832	-571226.5089656141	299.6292162726451	15.389783999494526	1.111871706956025	0.194
20803100	10401.550001889698	-577680.4332617488	-571145.0467927222	305.5495905711124	15.370597306212867	1.113259625784742	0.194
20803200	10401.600001889708	-577604.960755563	-571163.3768587965	301.16402933699015	15.344076537734363	1.115183788553306	0.194
20803300	10401.650001889719	-577776.6894849818	-571139.8277160419	310.29387562426996	15.314362163272373	1.1173475736547505	0.194
20803400	10401.700001889729	-577737.4183812992	-571329.8110615102	299.57551896599927	15.302551850558242	1.1182099281420352	0.194
20803500	10401.750001889739	-577753.6836858452	-571176.8744316434	307.4862342739177	15.388286472660775	1.1119799098881586	0.194
20803600	10401.80000188975	-577487.8959073343	-571130.4085174301	297.23225676898244	15.417800800574115	1.1098512444502018	0.194
20803700	10401.85000188976	-577665.0107948213	-571150.141566507	304.590345922154	15.39983124505261	1.1111462932881018	0.194
20803800	10401.90000188977	-577600.321221457	-571173.9008134248	300.45508920064435	15.39983124505261	1.1111462932881018	0.194
20803900	10401.95000188978	-577624.6899444296	-571237.7321763666	298.61008836671124	15.423418741160415	1.1094469839904693	0.194
20804000	10402.00000188979	-577878.2932355066	-571310.0339858433	307.0864950391373	15.328824109534605	1.116293414480442	0.194
20804100	10402.0500018898	-577836.7946753096	-571471.1772944841	297.612359064251	15.321404606666066	1.1168339877766567	0.194
20804200	10402.10000188981	-577797.2934215402	-571388.80684808	299.6166268026231	15.289398086555325	1.1191719457059204	0.194
20804300	10402.15000188982	-577836.8574561882	-571279.1708978493	306.5921889226244	15.373619643884116	1.113040767338727	0.194
20804400	10402.20000188983	-577860.3247763093	-571234.9427343684	309.7571627762955	15.376676170016925	1.1128195206821256	0.194
20804500	10402.25000188984	-577629.7203330192	-571186.5435804141	301.23850028856873	15.403029078856928	1.1109156074171587	0.194
20804600	10402.300001889851	-577624.3493994492	-571158.6815276208	302.29002988100734	15.482652155980158	1.1052024700169485	0.194
20804700	10402.350001889861	-577781.1193777797	-571162.6657921235	309.4332359525134	15.482652155980158	1.1052024700169485	0.194
20804800	10402.400001889871	-577772.1007417706	-571294.0530285753	302.8688258678884	15.489161778654783	1.1047379870990421	0.194
20804900	10402.450001889882	-577767.3463454003	-571391.1164555114	298.1085267835826	15.458242113502205	1.1069476904011137	0.194
20805000	10402.500001889892	-578000.0112325728	-571408.1216277636	308.1912874449254	15.284992853835014	1.119494498220143	0.194
20805100	10402.550001889902	-577940.499346145	-571536.5435561961	299.40479861871574	15.343975332252143	1.1151911440599878	0.194
20805200	10402.600001889912	-578061.273125811	-571530.6787321912	305.3255461805574	15.343975332252143	1.1151911440599878	0.194
20805300	10402.650001889922	-578053.2975291292	-571542.7326713069	304.38910324924734	15.343975332252143	1.1151911440599878	0.194
20805400	10402.700001889933	-577982.4724520013	-571536.9960370916	301.3460166349991	15.34675333664481	1.1149892768748637	0.194
20805500	10402.750001889943	-577848.431749485	-571435.2002695809	299.8384658978461	15.380787956179985	1.1125220277370205	0.194
20805600	10402.800001889953	-577933.869116551	-571501.8075260668	300.71883197955054	15.431340317745825	1.108877456712205	0.194
20805700	10402.850001889963	-578012.725319222	-571495.1678878356	304.7160277547323	15.40476884739483	1.1107901439297674	0.194
20805800	10402.900001889973	-577803.4751200546	-571538.2191317984	292.92015263483313	15.507036490129247	1.1034645733950859	0.194
20805900	10402.950001889983	-577965.6611855462	-571446.5163954775	304.79024169721225	15.556265367263963	1.0999725834718173	0.194
20806000	10403.000001889994	-577735.9088936027	-571536.6629315651	289.83397914222326	15.502497156629033	1.10378768222418	0.194
20806100	10403.050001890004	-578022.3634897774	-571511.8540341632	304.38651302416304	15.473113752678396	1.105883772245939	0.194
20806200	10403.100001890014	-577909.5751177613	-571516.372166943	298.9020700334356	15.473113752678396	1.105883772245939	0.194
20806300	10403.150001890024	-577913.1216065878	-571478.4094629715	300.84275356064586	15.418480864220264	1.1098022921902075	0.194
