#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21200100	10600.050001930138	-578164.6695102144	-571563.6954764082	308.61601268095205	15.430332485239228	1.1089498830677469	0
21200200	10600.100001930148	-578148.525772496	-571679.4177361007	302.4508682460979	15.430332485239228	1.1089498830677469	0.195
21200300	10600.150001930158	-578114.7250481991	-571789.984319121	295.70124879334065	15.432914065976826	1.1087643805991367	0.195
21200400	10600.200001930169	-578209.5028073859	-571767.119428757	301.201407594094	15.459290815437072	1.1068725991049748	0.195
21200500	10600.250001930179	-578084.2121000894	-571744.526592563	296.3999635453622	15.495367939044396	1.1042955206043186	0.195
21200600	10600.300001930189	-578111.0172647934	-571693.643058063	300.03215122795245	15.495367939044396	1.1042955206043186	0.195
21200700	10600.3500019302	-578188.5176106112	-571774.8652879036	299.8581416043911	15.529868495773862	1.1018422602779308	0.195
21200800	10600.40000193021	-578151.5422015575	-571694.0702230175	301.9068464456453	15.624768652869777	1.0951500009607926	0.195
21200900	10600.45000193022	-578121.3097641381	-571582.0133749241	305.73239146867394	15.69940417126111	1.089943619422594	0.195
21201000	10600.50000193023	-578236.986757517	-571724.1091120157	304.4972332476419	15.602674780606067	1.0967007673884124	0.195
21201100	10600.55000193024	-578331.1811044794	-571749.0013187785	307.737323281195	15.602674780606067	1.0967007673884124	0.196
21201200	10600.60000193025	-578224.3613330215	-571729.4508072177	303.6572146667511	15.64418507944741	1.0937907802997506	0.196
21201300	10600.65000193026	-578127.1700352769	-571735.5888188542	298.8262489197334	15.64418507944741	1.0937907802997506	0.196
21201400	10600.70000193027	-577966.5931440106	-571626.8283313044	296.40367130852667	15.702124099218862	1.0897548189708772	0.196
21201500	10600.75000193028	-577884.8780797257	-571518.6165950295	297.6424729182558	15.702619959237541	1.089720406506824	0.196
21201600	10600.80000193029	-577998.1841843248	-571561.3969951437	300.9397683777104	15.697105643307541	1.0901032199205445	0.196
