#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20000100	10000.050001807902	-576502.8428967104	-571065.2233318832	254.22558246381814	16.81885827433639	1.017397562075459	0
20000200	10000.100001807912	-576668.3047061332	-571027.3339023595	263.73288369178954	16.81885827433639	1.017397562075459	0.2
20000300	10000.150001807922	-576681.8306399572	-570895.850801572	270.5125058862315	16.81885827433639	1.017397562075459	0.2
20000400	10000.200001807932	-576519.3837095614	-570841.9096849406	265.4395225014786	16.8969998987204	1.0126925198418415	0.2
20000500	10000.250001807943	-576513.3611914911	-570702.8450989611	271.6596518803671	16.837495196232293	1.016271435019118	0.2
20000600	10000.300001807953	-576444.5861981373	-570593.2972084172	273.565911303869	16.774370452840007	1.0200958333017751	0.2
20000700	10000.350001807963	-576437.4012586382	-570562.0334351395	274.69167147694776	16.774370452840007	1.0200958333017751	0.2
20000800	10000.400001807973	-576318.8679814985	-570558.0523047454	269.3360032692485	16.734959073047925	1.0224981925866163	0.2
20000900	10000.450001807983	-576338.5561309018	-570534.2598413279	271.3688567979801	16.685684622959197	1.025517729231046	0.2
20001000	10000.500001807994	-576556.4294502377	-570484.8552117812	283.8649300197868	16.696939164054704	1.0248264808941865	0.2
20001100	10000.550001808004	-576659.4547766597	-570383.6439603745	293.4136235868736	16.696939164054704	1.0248264808941865	0.2
20001200	10000.600001808014	-576541.2671556614	-570277.9421011702	292.8298754914546	16.600212941038947	1.0307979461455965	0.2
20001300	10000.650001808024	-576455.0373969049	-570202.0584949998	292.34616076369514	16.600212941038947	1.0307979461455965	0.2
20001400	10000.700001808034	-576543.6145201456	-570271.2715466585	293.2514911786161	16.453549678840464	1.0399862485119626	0.2
20001500	10000.750001808045	-576493.1144821057	-570377.736632998	285.912884699052	16.453549678840464	1.0399862485119626	0.2
20001600	10000.800001808055	-576722.0112040484	-570426.1014243574	294.3533124742336	16.372598608815235	1.045128254472045	0.2
20001700	10000.850001808065	-576686.0049732749	-570449.7095350137	291.56615708528244	16.35754500535667	1.0460900703375073	0.199
20001800	10000.900001808075	-576645.4450205369	-570481.7865468053	288.1701536694858	16.30063699975635	1.0497421300442598	0.199
20001900	10000.950001808085	-576764.542405164	-570514.3924845399	292.2138971131455	16.27424629086183	1.0514444171101662	0.199
20002000	10001.000001808095	-576989.6934467938	-570542.8713892929	301.408929600402	16.12641228884733	1.0610832154549596	0.199
20002100	10001.050001808106	-576856.3405783485	-570486.0407829083	297.8312764726106	16.12641228884733	1.0610832154549596	0.199
20002200	10001.100001808116	-576764.3716056065	-570398.9455393713	297.60341451368447	16.12641228884733	1.0610832154549596	0.199
20002300	10001.150001808126	-576865.4285426156	-570369.0562416278	303.72555719111523	16.12641228884733	1.0610832154549596	0.199
20002400	10001.200001808136	-576899.9114601205	-570388.1593010124	304.4446132674381	16.091063688363956	1.0634141866939744	0.199
20002500	10001.250001808146	-576737.1772243216	-570384.9277399464	296.9873684372198	16.035785376737383	1.0670799716505044	0.199
20002600	10001.300001808157	-576792.904134639	-570455.6326046283	296.2871026082021	16.05093748289325	1.0660726467497328	0.199
20002700	10001.350001808167	-576881.0352470571	-570415.4909816596	302.28425089692905	15.989347550667448	1.0701790896082066	0.199
20002800	10001.400001808177	-576860.4062125626	-570457.8817140099	299.3378813059967	16.052328486720196	1.0659802669350125	0.199
20002900	10001.450001808187	-577055.2365060202	-570371.4341688378	312.4884928019439	15.984873842679333	1.0704786020591033	0.199
20003000	10001.500001808197	-576973.2304727683	-570443.235786941	305.29750798092573	15.959868030720438	1.0721558206036168	0.199
20003100	10001.550001808208	-577010.7944674053	-570393.8232224045	309.36393192857355	16.016260765839792	1.0683807947045048	0.199
20003200	10001.600001808218	-576972.6143251965	-570489.7623574112	303.09343967304255	15.9825375485406	1.0706350823974748	0.198
20003300	10001.650001808228	-577147.2742134228	-570565.6558190564	307.7110764948345	15.9825375485406	1.0706350823974748	0.198
20003400	10001.700001808238	-577020.5617977014	-570610.1621077142	299.7060709348565	15.96952941204182	1.07150717868365	0.198
20003500	10001.750001808248	-577388.8372746465	-570646.4440959318	315.2277963957317	15.852492919684874	1.079417949712773	0.198
20003600	10001.800001808258	-577380.7276164548	-570778.5314907288	308.6731492692025	15.880559468702815	1.0775102375281889	0.198
20003700	10001.850001808269	-577113.7613002752	-570654.8230185837	301.9754006665341	15.822751321671445	1.081446902459118	0.198
20003800	10001.900001808279	-577231.1090912317	-570691.0637044022	305.76740943063294	15.813841596574173	1.0820562037822257	0.198
20003900	10001.950001808289	-577119.0226713908	-570649.0492428042	302.4913280155374	15.789840196621679	1.083700986971584	0.198
20004000	10002.0000018083	-577094.6420965098	-570610.4898111103	303.15423355516674	15.833805275265075	1.0806919188234134	0.198
20004100	10002.05000180831	-577081.8533527799	-570635.4788101789	301.38800689060935	15.77541226909531	1.0846921217218881	0.198
20004200	10002.10000180832	-577197.4278218388	-570593.6213922342	308.74843597077995	15.72127520502513	1.0884273178891373	0.198
20004300	10002.15000180833	-577362.5875764849	-570517.1570034719	320.0451142070972	15.72127520502513	1.0884273178891373	0.198
20004400	10002.20000180834	-577218.8548083982	-570601.5779159865	309.3782218931634	15.594396882870173	1.097282923714656	0.198
20004500	10002.25000180835	-577185.4146780606	-570684.9704591047	303.9159319874389	15.594396882870173	1.097282923714656	0.198
20004600	10002.30000180836	-577221.6176757544	-570683.7749124279	305.66442994919925	15.530264250251951	1.1018141822618954	0.198
20004700	10002.35000180837	-577379.0128334847	-570709.6783647488	311.8120750719088	15.530264250251951	1.1018141822618954	0.198
20004800	10002.40000180838	-577388.2356742591	-570834.130757173	306.4247360835982	15.415447950374098	1.1100206403529937	0.198
20004900	10002.45000180839	-577364.7318475163	-570684.9311010094	312.30140602470277	15.497526532102254	1.104141707372274	0.198
20005000	10002.500001808401	-577092.7285449388	-570659.9568101893	300.75203342686643	15.456877220247854	1.107045437534252	0.198
20005100	10002.550001808411	-577328.9866616563	-570684.9316853828	310.630180380854	15.506049242193845	1.103534829403232	0.198
20005200	10002.600001808421	-577221.5840011267	-570631.0622904381	308.1273341515001	15.567388007653168	1.0991866713150749	0.198
20005300	10002.650001808432	-577188.2293060048	-570586.095650683	308.67022858402214	15.567388007653168	1.0991866713150749	0.198
20005400	10002.700001808442	-577211.8450558153	-570583.0819580668	309.9152376235314	15.501091382514081	1.1038877833147278	0.197
20005500	10002.750001808452	-577236.6315010681	-570621.4226313906	309.2815354152167	15.492849064766375	1.1044750603113511	0.197
20005600	10002.800001808462	-577167.0405346847	-570554.5462593053	309.154619710952	15.556283869552072	1.0999712751895936	0.197
20005700	10002.850001808472	-577374.8779277655	-570560.006061926	318.616399851868	15.581047729160765	1.0982230272729012	0.197
20005800	10002.900001808483	-577312.320699133	-570599.8203844039	313.8302122750278	15.539323682210648	1.1011718241503414	0.197
20005900	10002.950001808493	-577188.1330589793	-570565.2345829152	309.64104836738846	15.609750108663965	1.0962036730943587	0.197
20006000	10003.000001808503	-577047.2962994212	-570445.1202619066	308.6722100830054	15.74647393989973	1.0866855316633166	0.197
20006100	10003.050001808513	-577127.2056288532	-570500.4367689188	309.8220008194814	15.74647393989973	1.0866855316633166	0.197
20006200	10003.100001808523	-577015.718582056	-570465.7500077286	306.23134922845435	15.71962655487292	1.0885414704650298	0.197
20006300	10003.150001808533	-577073.2261816583	-570457.3087093405	309.3146647867746	15.665346004079362	1.0923132754773854	0.197
20006400	10003.200001808544	-577037.6101072467	-570458.6026806181	307.5890056537261	15.665346004079362	1.0923132754773854	0.197
20006500	10003.250001808554	-577069.5554774533	-570470.335303662	308.5340142846833	15.529106678885555	1.1018963137440758	0.197
20006600	10003.300001808564	-577374.4117248189	-570527.1079481061	320.1326922908431	15.407707643428028	1.1105782768730812	0.197
20006700	10003.350001808574	-577115.2106521	-570475.4988825998	310.4271219913324	15.407707643428028	1.1105782768730812	0.197
20006800	10003.400001808584	-577152.0769332229	-570434.476397212	314.06866344113376	15.416533928223611	1.1099424478206426	0.197
20006900	10003.450001808595	-577206.8617441918	-570475.4584889739	314.7139833808864	15.462246768690271	1.1066609957261682	0.197
20007000	10003.500001808605	-577113.4169946968	-570439.734586785	312.015354715948	15.462246768690271	1.1066609957261682	0.197
20007100	10003.550001808615	-577351.3867288652	-570465.7931349288	321.9228600232629	15.569377369148162	1.0990462238464396	0.197
20007200	10003.600001808625	-577084.0461256986	-570448.6121580206	310.2271214861559	15.558967322319223	1.0997815633082688	0.197
20007300	10003.650001808635	-577268.7106467793	-570542.9919206401	314.44821401271753	15.558967322319223	1.0997815633082688	0.197
20007400	10003.700001808646	-577241.238439247	-570550.5297960581	312.8113840315064	15.527095221413996	1.1020390588964408	0.197
20007500	10003.750001808656	-577324.5301548399	-570624.490162708	313.2476535409694	15.4378833563988	1.108407481140219	0.197
20007600	10003.800001808666	-577230.1912159052	-570770.0450111234	302.0318748180515	15.342728251543367	1.1152817885229251	0.197
20007700	10003.850001808676	-577373.840154041	-570788.8297683334	307.8696626121932	15.31849619701867	1.11704603279092	0.197
20007800	10003.900001808686	-577278.4770919122	-570769.7719700169	304.3021548256566	15.296066267541548	1.1186840528739896	0.197
20007900	10003.950001808696	-577420.5634408807	-570888.7494896483	305.3825642820869	15.227658840878757	1.1237095330285871	0.197
