#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20200100	10100.050001828275	-577730.3330136923	-571312.9291230268	300.0335390440015	15.34055517423649	1.115439774561754	0
20200200	10100.100001828285	-577849.6487347803	-571377.4089479507	302.5972872937716	15.362846747095851	1.1138212654784962	0.194
20200300	10100.150001828295	-577672.6726294318	-571400.5659112398	293.24044551069056	15.342790032151663	1.1152772976326002	0.194
20200400	10100.200001828305	-577781.4560146558	-571443.2616922235	296.330246016471	15.329605212230017	1.1162365350120635	0.194
20200500	10100.250001828315	-577945.8971985982	-571489.9534268728	301.83539803647545	15.329605212230017	1.1162365350120635	0.194
20200600	10100.300001828326	-578029.9582848503	-571459.1041096131	307.20781585932576	15.390566804826976	1.111815154191449	0.194
20200700	10100.350001828336	-577897.9278962645	-571476.0308671203	300.24360720585264	15.390566804826976	1.111815154191449	0.194
20200800	10100.400001828346	-577948.2203909457	-571509.9804832729	301.00768747361246	15.393061642705876	1.1116349562148935	0.194
20200900	10100.450001828356	-577995.0065531513	-571466.330861864	305.23584089458427	15.388518008573454	1.1119631790188722	0.194
20201000	10100.500001828366	-577787.4237436018	-571349.256161545	301.00430602670167	15.389984135391746	1.1118572478480944	0.194
20201100	10100.550001828376	-577787.716785767	-571337.6150683322	301.5622638760043	15.483701661197763	1.1051275579717428	0.194
20201200	10100.600001828387	-577957.662854131	-571337.830416643	309.4977015529325	15.421470327373047	1.1095871562149116	0.194
20201300	10100.650001828397	-577874.1495069519	-571411.3772914659	302.1546489645106	15.383489548429834	1.1123266506817395	0.194
20201400	10100.700001828407	-577893.2236894228	-571466.8568795567	300.45258332012077	15.346561391596934	1.115003222452943	0.194
20201500	10100.750001828417	-577805.7538220333	-571456.0624933308	296.8677667239767	15.346561391596934	1.115003222452943	0.194
20201600	10100.800001828427	-577967.7340706674	-571477.3290378387	303.4465688938626	15.365853551093686	1.113603311934765	0.194
20201700	10100.850001828438	-577937.862964359	-571419.5523672999	304.75124058630115	15.365853551093686	1.113603311934765	0.194
20201800	10100.900001828448	-577808.0411950519	-571378.7701377486	300.58836589695176	15.380175746231592	1.1125663118248246	0.194
20201900	10100.950001828458	-577834.8623263228	-571452.915738104	298.37580016403183	15.423336906378594	1.109452870612309	0.194
20202000	10101.000001828468	-577692.2632470736	-571384.2918686477	294.9172296308651	15.426798312887083	1.109203935784141	0.194
20202100	10101.050001828478	-577935.1809305765	-571292.766055123	310.55350057984026	15.426798312887083	1.109203935784141	0.194
20202200	10101.100001828489	-577734.9928484459	-571201.8921383583	305.4427242501584	15.426798312887083	1.109203935784141	0.194
20202300	10101.150001828499	-577682.6779384793	-571228.4327534381	301.7559838398753	15.415326357861934	1.110029395937863	0.194
20202400	10101.200001828509	-577855.1434810712	-571217.7521672122	310.3186334919191	15.339834520269477	1.1154921770891373	0.194
20202500	10101.250001828519	-577844.6435193256	-571282.1063787229	306.8189686902423	15.284668808812715	1.1195182322391248	0.194
20202600	10101.30000182853	-577842.3484099488	-571358.3011816291	303.1493218107954	15.242770021515089	1.1225955243731787	0.194
20202700	10101.35000182854	-577760.3528631442	-571423.4778880344	296.2685624364533	15.45382021605652	1.107264428210682	0.194
20202800	10101.40000182855	-577962.0584859223	-571563.7005113112	299.1430833869334	15.298447852824314	1.118509901776962	0.194
20202900	10101.45000182856	-578005.9770980716	-571528.3609703307	302.8486479090951	15.322102760472363	1.116783099076081	0.194
20203000	10101.50000182857	-577959.6051974121	-571576.2879581733	298.4398823510512	15.25060017483488	1.122019147380065	0.194
20203100	10101.55000182858	-577782.8273893362	-571582.3157998428	289.893151151829	15.235034797297065	1.12316549537769	0.194
20203200	10101.60000182859	-577848.9485085171	-571492.569692281	297.1804275111426	15.234074225728358	1.1232363156209042	0.194
20203300	10101.6500018286	-577850.4429496147	-571588.7402377059	292.7540259431287	15.221918485464322	1.1241332964397714	0.194
20203400	10101.70000182861	-577966.4014326566	-571653.9586370727	295.12628225358793	15.271407078084337	1.1204904248645688	0.194
20203500	10101.750001828621	-577830.0192512088	-571684.2696541913	287.33285812873436	15.268679219154713	1.1206906085063333	0.194
20203600	10101.800001828631	-578020.4288174772	-571655.0923535553	297.5992253275891	15.268679219154713	1.1206906085063333	0.194
20203700	10101.850001828641	-577956.9664900136	-571717.5927265165	291.7100783392005	15.28575026231753	1.119439027300199	0.194
20203800	10101.900001828652	-577892.3608869348	-571689.6320554672	289.9968140921384	15.316893994755253	1.1171628798280995	0.194
20203900	10101.950001828662	-578109.7839855577	-571773.7921277316	296.2272739639619	15.227870478883746	1.123693915635197	0.194
20204000	10102.000001828672	-578074.4761512578	-571661.9782085536	299.8041707582769	15.304218609037852	1.1180881456500749	0.194
20204100	10102.050001828682	-577889.5175813149	-571631.7971066876	292.5678439970925	15.251675000280843	1.1219400757547882	0.194
20204200	10102.100001828692	-577889.0440537181	-571573.4271727159	295.2746805930929	15.265990016172564	1.1208880254130171	0.194
20204300	10102.150001828702	-578001.3010282543	-571666.2061054207	296.1853394707169	15.265990016172564	1.1208880254130171	0.194
20204400	10102.200001828713	-577987.6763444841	-571706.0538642209	293.685336905964	15.238915861561246	1.122879446323645	0.194
20204500	10102.250001828723	-577937.5780073917	-571623.3127963934	295.2114858274499	15.261964287142868	1.1211836879750599	0.194
20204600	10102.300001828733	-577943.8471572718	-571557.5451050672	298.57943161626537	15.305431627831483	1.117999532537646	0.194
20204700	10102.350001828743	-578014.6576357405	-571499.0034493419	304.6270451475814	15.305431627831483	1.117999532537646	0.194
20204800	10102.400001828753	-577770.6007030614	-571450.1623337008	295.50010013038474	15.322640947350799	1.116743873591907	0.194
20204900	10102.450001828764	-577868.1011277282	-571458.153532972	299.6849340803838	15.26027975435219	1.1213074518062067	0.194
20205000	10102.500001828774	-577876.57227823	-571464.4438474311	299.7868949304582	15.357097431801483	1.1142382524557062	0.194
20205100	10102.550001828784	-577819.4412613971	-571454.0244712486	297.60298082785636	15.317318861932863	1.117131892300585	0.194
20205200	10102.600001828794	-577877.9099470032	-571490.10482911	298.6497045998048	15.27365883347178	1.1203252339055276	0.194
20205300	10102.650001828804	-577869.093297007	-571447.3904083584	300.23453053545103	15.250115387493288	1.122054815351477	0.194
20205400	10102.700001828814	-577872.1007672797	-571379.542656945	303.5472319462465	15.326471998940152	1.1164647288942808	0.194
20205500	10102.750001828825	-577521.899371664	-571285.4779929233	291.5720451933726	15.336014898894287	1.11577000400777	0.194
20205600	10102.800001828835	-577436.8327023422	-571207.2229419847	291.253580903925	15.467015361055488	1.1063198041612852	0.194
20205700	10102.850001828845	-577454.2154394622	-571139.8791792257	295.21480759974133	15.467015361055488	1.1063198041612852	0.194
20205800	10102.900001828855	-577804.7444653142	-571167.0657708882	310.3320694248942	15.467015361055488	1.1063198041612852	0.194
20205900	10102.950001828865	-577413.373465725	-571097.6901594416	295.2777861810462	15.470198299687508	1.1060921827710601	0.194
20206000	10103.000001828876	-577616.8749742273	-571146.2661815357	302.5210332583842	15.369309930843269	1.1133528754510351	0.194
20206100	10103.050001828886	-577684.8622790403	-571169.5253324833	304.6122132008883	15.369309930843269	1.1133528754510351	0.194
20206200	10103.100001828896	-577728.8103721291	-571107.1742621202	309.58202883837595	15.369309930843269	1.1133528754510351	0.194
20206300	10103.150001828906	-577608.8261397119	-571112.720542477	303.71308796333403	15.339986832750458	1.1154811012399297	0.194
