#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22000100	11000.050002011629	-577922.9063064168	-571441.3580673169	303.03248631275926	15.428385190607912	1.1090898492487191	0
22000200	11000.100002011639	-577917.6893882885	-571380.6671436168	305.6260681567942	15.428385190607912	1.1090898492487191	0.196
22000300	11000.15000201165	-577865.928245853	-571403.9076040187	302.1195105648707	15.442178834323459	1.108099160668228	0.196
22000400	11000.20000201166	-577860.5943635459	-571368.2310403893	303.53812504142184	15.442178834323459	1.108099160668228	0.196
22000500	11000.25000201167	-578040.8609542764	-571433.995918847	308.8914352810634	15.360874980578453	1.113964238810446	0.196
22000600	11000.30000201168	-577887.7732722239	-571379.3582854036	304.2885901108874	15.416819450839345	1.1099218914619187	0.195
22000700	11000.35000201169	-577797.9537034337	-571439.4156936397	297.28137650792104	15.416819450839345	1.1099218914619187	0.195
22000800	11000.4000020117	-578048.4966472733	-571513.8519088902	305.51491236264167	15.416819450839345	1.1099218914619187	0.195
22000900	11000.45000201171	-578015.9026629225	-571514.90881533	303.94162883118724	15.274871778360554	1.1202362712755332	0.195
22001000	11000.50000201172	-578122.3848856989	-571506.7270626955	309.30252537588035	15.28394590206904	1.1195711837010667	0.195
22001100	11000.55000201173	-578149.9843330309	-571499.1614204079	310.9466023997238	15.30557438247093	1.1179891049890822	0.195
22001200	11000.60000201174	-578007.2303071014	-571523.1627956674	303.15027010930487	15.297079661982792	1.1186099427676333	0.195
22001300	11000.650002011751	-577915.1252091079	-571528.1810412063	298.6094525169737	15.289734269902583	1.1191473378897072	0.195
22001400	11000.700002011761	-578003.9708550897	-571556.9801224448	301.4168156866226	15.293903704434772	1.1188422351737897	0.195
22001500	11000.750002011771	-578028.298269242	-571577.0990187671	301.6135769502372	15.240887839184609	1.1227341599620333	0.195
22001600	11000.800002011782	-578174.8420629143	-571533.6724808837	310.4952792493456	15.216026000587947	1.1245686228809884	0.195
22001700	11000.850002011792	-578168.0634625864	-571520.7621706764	310.7819557071193	15.169263931852434	1.1280353141770993	0.195
22001800	11000.900002011802	-577909.7605881913	-571562.0171230582	296.77669805972215	15.169263931852434	1.1280353141770993	0.194
22001900	11000.950002011812	-577967.7337826457	-571496.6227619239	302.54451397673193	15.257658747864022	1.1215000733712175	0.194
22002000	11001.000002011822	-577973.9257055274	-571477.406129655	303.7324427488224	15.295491575747732	1.1187260847722047	0.194
22002100	11001.050002011832	-577927.6833733418	-571449.5874514963	302.87107977183496	15.239912051481612	1.122806046872097	0.194
22002200	11001.100002011843	-577995.987721541	-571495.8227484344	303.90287637775	15.290067312991587	1.119122960999872	0.194
22002300	11001.150002011853	-578051.175722337	-571608.7798738272	301.2019905997058	15.290067312991587	1.119122960999872	0.194
22002400	11001.200002011863	-578050.2463033666	-571629.7048473492	300.1802299571092	15.2267687203682	1.1237752224024538	0.194
22002500	11001.250002011873	-578054.875267636	-571544.4221850617	304.38387740967613	15.285530040595127	1.1194551552846435	0.194
22002600	11001.300002011883	-577876.0291729838	-571510.8570642894	297.59154121086755	15.22998274344674	1.1235380691790566	0.194
22002700	11001.350002011894	-577980.9302674609	-571426.3287957163	306.44795155422565	15.22998274344674	1.1235380691790566	0.194
22002800	11001.400002011904	-577838.6653759985	-571443.7532516003	298.98197920025376	15.256359887965806	1.1215955529929522	0.194
22002900	11001.450002011914	-577914.9902337535	-571538.9369543288	298.1002696965235	15.284961637857657	1.1194967845271506	0.194
22003000	11001.500002011924	-577842.838820321	-571547.9934590979	294.303547608974	15.325980478454332	1.1165005351049644	0.194
22003100	11001.550002011934	-577991.5201509229	-571615.3521903312	298.1056313968277	15.304597799250436	1.1180604436426653	0.194
22003200	11001.600002011945	-578013.5119496045	-571829.008186371	289.14473561698543	15.182169262457245	1.1270764479958775	0.194
22003300	11001.650002011955	-578177.8224159889	-571764.5173334107	299.84190705118027	15.219345059345809	1.1243233751832697	0.194
22003400	11001.700002011965	-578108.0191055769	-571762.899605971	296.65401953163445	15.219345059345809	1.1243233751832697	0.194
22003500	11001.750002011975	-577998.3238777375	-571782.9610409786	290.5874930309212	15.294197982630505	1.1188207073450893	0.194
22003600	11001.800002011985	-578096.1189246968	-571776.2462731065	295.47365106972774	15.302837017806702	1.1181890903818188	0.194
22003700	11001.850002011995	-578388.2412802406	-571829.6109865208	306.63631147920535	15.207503972152839	1.1251988121480088	0.194
22003800	11001.900002012006	-578336.8651412119	-571828.0847907577	304.3056719941457	15.178208994505486	1.1273705225298223	0.194
22003900	11001.950002012016	-578427.699000255	-571845.4148410626	307.7422030656933	15.160693367341514	1.1286730092479313	0.194
22004000	11002.000002012026	-578218.4914518436	-571879.2166162357	296.38076335924427	15.146489526485947	1.1297314387786355	0.194
22004100	11002.050002012036	-578193.2233858107	-571803.2875073523	298.74932426597	15.211047147652256	1.1249367146852587	0.194
22004200	11002.100002012046	-578064.0171836527	-571765.7622977019	294.4629534665377	15.211047147652256	1.1249367146852587	0.194
22004300	11002.150002012057	-578109.1223159796	-571808.0956044625	294.59254491011404	15.211047147652256	1.1249367146852587	0.194
22004400	11002.200002012067	-578302.4148301225	-571842.0143318838	302.0437638259964	15.189152331242727	1.1265582852840148	0.194
22004500	11002.250002012077	-578257.9500996664	-571870.6330618011	298.62688534444834	15.162504461075459	1.1285381942759083	0.194
22004600	11002.300002012087	-578131.5698945661	-571813.6032506367	295.3845392990394	15.123583261865864	1.1314425363960592	0.194
22004700	11002.350002012097	-578189.5822871588	-571735.2841411936	301.7584599273627	15.112037539566574	1.1323069678990005	0.194
22004800	11002.400002012108	-578274.2929716863	-571718.9345229708	306.48334257579944	15.090865700212202	1.1338955461621985	0.194
22004900	11002.450002012118	-578332.3449856857	-571762.9278929437	307.1406277947557	15.090865700212202	1.1338955461621985	0.194
22005000	11002.500002012128	-578241.2412248428	-571685.4052401914	306.5056688621513	15.123026885397667	1.1314841621900977	0.194
22005100	11002.550002012138	-578349.182951877	-571755.1548017476	308.2912710725312	15.176884893376055	1.1274688795110248	0.194
22005200	11002.600002012148	-578310.2209391746	-571767.6803360858	305.8840685310583	15.200387738419295	1.1257255867199307	0.194
