#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21800100	10900.050001991256	-578106.6259109075	-571720.5862044061	298.56716614082916	15.189037437618978	1.1265668068486163	0
21800200	10900.100001991266	-577947.224103349	-571736.2413980342	290.3827082984888	15.11584042460165	1.1320220989732657	0.194
21800300	10900.150001991276	-577959.279532621	-571726.2936147604	291.4114267402338	15.167090308441951	1.1281969749780099	0.194
21800400	10900.200001991287	-578149.4815073786	-571662.0580131209	303.3071727167699	15.234027556632842	1.1232397566297057	0.194
21800500	10900.250001991297	-578136.0499020825	-571667.2780041836	302.4351527286742	15.234027556632842	1.1232397566297057	0.194
21800600	10900.300001991307	-577894.3168762213	-571667.8930915751	291.1046266563452	15.270631874230078	1.1205473058439	0.194
21800700	10900.350001991317	-578249.8003478424	-571680.1613900258	307.15100067523804	15.270631874230078	1.1205473058439	0.194
21800800	10900.400001991327	-578196.9476647135	-571735.7232415258	302.0822848732224	15.338582970394508	1.1155831955422408	0.194
21800900	10900.450001991338	-578303.0024541516	-571788.3207307466	304.5815794859947	15.316258161586179	1.117209257292279	0.194
21801000	10900.500001991348	-578227.1400488672	-571723.4190804529	304.0691301892915	15.316258161586179	1.117209257292279	0.194
21801100	10900.550001991358	-578255.3127393578	-571749.3548737986	304.17371206980204	15.345684413477827	1.1150669428711713	0.194
21801200	10900.600001991368	-578269.8463206535	-571771.6292477242	303.811806001963	15.238600464587972	1.122902686829198	0.194
21801300	10900.650001991378	-578271.8326074459	-571718.9221344724	306.368892116097	15.26420195184619	1.1210193273899187	0.194
21801400	10900.700001991388	-578071.4659808507	-571639.968752173	300.6924463144193	15.317820121455302	1.1170953353365787	0.194
21801500	10900.750001991399	-578243.546694074	-571707.0340407356	305.60224318117963	15.299585251479959	1.1184267497412896	0.194
21801600	10900.800001991409	-578170.6296959362	-571538.1550314899	310.0887648801458	15.316958263702064	1.1171581922863258	0.194
21801700	10900.850001991419	-578027.6844710703	-571541.8008357629	303.23517953411204	15.316958263702064	1.1171581922863258	0.194
21801800	10900.90000199143	-578110.4864036368	-571566.055710194	305.97243611827423	15.316958263702064	1.1171581922863258	0.194
21801900	10900.95000199144	-577972.6421468959	-571568.6979856866	299.4042549390693	15.291179098309271	1.1190415922271484	0.194
21802000	10901.00000199145	-578121.9676913301	-571509.1049747744	309.17184547886865	15.298063643780228	1.1185379930197605	0.194
21802100	10901.05000199146	-578079.8661243191	-571565.4297564506	304.57010835355857	15.298063643780228	1.1185379930197605	0.194
21802200	10901.10000199147	-577992.2315638695	-571527.8719384084	302.2288653050851	15.298063643780228	1.1185379930197605	0.194
21802300	10901.15000199148	-577906.0105928702	-571409.5738654251	303.7285693278445	15.35336016024545	1.1145094771833286	0.194
21802400	10901.20000199149	-577912.0582447716	-571382.8204281522	305.26212199760374	15.31745216481475	1.1171221702594067	0.194
21802500	10901.2500019915	-577798.1621786301	-571371.0975583132	300.485208123344	15.37350129335153	1.1130493359116946	0.194
21802600	10901.30000199151	-577864.1779025339	-571376.1564914482	303.33512718324835	15.350813699858108	1.114694356909606	0.194
21802700	10901.350001991521	-577788.8940853507	-571327.5689548041	302.08699325465193	15.337876340035269	1.1156345915071548	0.194
21802800	10901.400001991531	-577974.0646474451	-571365.5770942158	308.9672930213558	15.353678134507813	1.1144863957219482	0.194
21802900	10901.450001991541	-577985.55990573	-571346.3003474954	310.4059797118787	15.380937738852353	1.1125111937732393	0.194
21803000	10901.500001991551	-577855.4640255864	-571362.0299959288	303.5881838917406	15.40413824406747	1.1108356166429867	0.194
21803100	10901.550001991562	-577758.4214934198	-571301.0734418336	301.90105247612377	15.422328851598296	1.109525388147144	0.194
21803200	10901.600001991572	-577872.1263512168	-571325.9847020892	306.0524286040256	15.444073312811033	1.1079632334436245	0.194
21803300	10901.650001991582	-577920.1028722769	-571396.0280919538	305.0207340347184	15.312793125599034	1.1174620635732713	0.194
21803400	10901.700001991592	-577914.738949944	-571445.4879857359	302.4575505647202	15.368618181936691	1.1134029880001992	0.194
21803500	10901.750001991602	-577846.0258137381	-571508.716505964	296.28886883583004	15.47505446237137	1.1057450845688572	0.194
21803600	10901.800001991613	-577825.4277107855	-571497.8963096591	295.8317213684244	15.47198611852159	1.1059643716147265	0.194
21803700	10901.850001991623	-577863.6736416527	-571497.877015086	297.6207393586825	15.552423299746334	1.1002443204771564	0.194
21803800	10901.900001991633	-577856.3555290576	-571494.5573752479	297.43379835380046	15.528410886330732	1.101945687196189	0.194
21803900	10901.950001991643	-577843.0256106748	-571637.7526553504	290.11575977446336	15.48950343653175	1.1047136194724863	0.194
21804000	10902.000001991653	-578104.757612112	-571661.0877807497	301.2615532500316	15.511524024937161	1.1031453374725262	0.194
21804100	10902.050001991664	-577989.3416454366	-571722.4591459861	292.9961970786997	15.511524024937161	1.1031453374725262	0.195
21804200	10902.100001991674	-578036.6516552574	-571599.0101238487	300.97971152707254	15.576523079678484	1.0985420377623643	0.195
21804300	10902.150001991684	-578036.1011707182	-571548.8019411749	303.3013629558958	15.585870564983441	1.0978831970827854	0.195
21804400	10902.200001991694	-578013.7822159246	-571604.4785872119	299.6548266702301	15.585870564983441	1.0978831970827854	0.195
