#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20400100	10200.050001848647	-578084.8269418998	-571340.6680869008	315.31034723925677	15.340648732732813	1.1154329717941616	0
20400200	10200.100001848657	-577933.8799791588	-571329.9822075468	308.75270649297505	15.371909265579893	1.1131646114720275	0.194
20400300	10200.150001848668	-577918.9687378644	-571324.8093630574	308.29740623327723	15.445372298599763	1.1078700515852105	0.194
20400400	10200.200001848678	-578016.6462038454	-571422.09618958	308.31566983973937	15.20340085905433	1.1255024822299433	0.194
20400500	10200.250001848688	-577992.6233811905	-571385.4430956471	308.90617420181167	15.201116061573162	1.1256716504164128	0.194
20400600	10200.300001848698	-578137.5202945063	-571428.9575720085	313.6461176235819	15.188697062511146	1.1265920529442348	0.194
20400700	10200.350001848708	-578138.5237563169	-571510.5989097044	309.8760467826201	15.233360966619463	1.1232889079894113	0.194
20400800	10200.400001848719	-577985.8455532808	-571542.6804864284	301.2379539433857	15.230219949409252	1.1235205704213231	0.194
20400900	10200.450001848729	-577995.910087263	-571635.7456167705	297.35741859094526	15.22605321766999	1.123828030848104	0.194
20401000	10200.500001848739	-578027.7196597537	-571545.4972190324	303.06400732997696	15.217711492486863	1.1244440672732299	0.194
20401100	10200.55000184875	-578061.03606562	-571551.2256298634	304.3538316774204	15.178534278271558	1.1273463624019338	0.194
20401200	10200.60000184876	-578094.0363648103	-571534.5092049075	306.67824275538914	15.178534278271558	1.1273463624019338	0.194
20401300	10200.65000184877	-578186.2329172441	-571596.3628268974	308.0968688791482	15.116155529777597	1.1319985013050644	0.193
20401400	10200.70000184878	-578058.5532795961	-571761.7598605161	294.3946253567745	15.064803859859905	1.135857165110255	0.193
20401500	10200.75000184879	-578058.9567024645	-571683.6776027422	298.0640743938826	15.165023081803515	1.1283507656334872	0.193
20401600	10200.8000018488	-577829.4606740704	-571648.9820275875	288.95654892275036	15.165023081803515	1.1283507656334872	0.193
20401700	10200.85000184881	-577981.503870218	-571615.6283103732	297.6244297342925	15.111096048899762	1.1323775158221157	0.193
20401800	10200.90000184882	-578153.3420660595	-571543.2783303942	309.0409844396455	15.267115116846675	1.1208054222582402	0.193
20401900	10200.95000184883	-578145.4359379828	-571565.0730364195	307.6523783116832	15.243082348787635	1.1225725226475254	0.193
20402000	10201.00000184884	-578052.9054785635	-571480.9774652646	307.2580211198143	15.32873942824802	1.1162995812734116	0.193
20402100	10201.050001848851	-577966.859400805	-571503.2971407975	302.19158599664866	15.270251715399452	1.120575202303067	0.193
20402200	10201.100001848861	-578085.9291255653	-571542.5906541429	305.92137135068964	15.325939984305853	1.1165034851190252	0.193
