#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1600100	800.0499999845373	-578704.4407953495	-572413.1925680046	294.13537044165344	14.580464259166579	1.1735885154990664	0
1600200	800.0999999845361	-578541.4688139278	-572413.9945099428	286.47843148845874	14.679234450868199	1.1656919482058175	0.0374
1600300	800.1499999845349	-578743.9870149156	-572343.6499428569	299.2356123318795	14.66527746442082	1.1668013405621773	0.0374
1600400	800.1999999845337	-578596.3499643854	-572272.9659102476	295.63782003139386	14.66527746442082	1.1668013405621773	0.0374
1600500	800.2499999845326	-578492.6404465449	-572234.6405788517	292.58090648960905	14.638336255180075	1.1689487867275394	0.0374
1600600	800.2999999845314	-578615.2231815605	-572264.1991973686	296.93007250207796	14.620453357145653	1.170378577682024	0.0374
1600700	800.3499999845302	-578602.7184861421	-572224.1034021747	298.22004200576265	14.620453357145653	1.170378577682024	0.0374
1600800	800.399999984529	-578869.7243964323	-572211.3819490452	311.29816397597494	14.669580123852453	1.1664591120354963	0.0374
1600900	800.4499999845278	-578413.840288534	-572157.5292569447	292.5019481628869	14.682663038930825	1.1654197443496286	0.0374
1601000	800.4999999845267	-578426.4119621945	-572066.3510024496	297.35257914239685	14.682663038930825	1.1654197443496286	0.0374
1601100	800.5499999845255	-578344.2929482601	-572080.9220041127	292.8320209752325	14.682663038930825	1.1654197443496286	0.0374
1601200	800.5999999845243	-578574.1787042848	-572122.4356340186	301.6390022124418	14.646860736898917	1.1682684578337432	0.0374
1601300	800.6499999845231	-578504.7994602004	-572037.2987152671	302.3757223843389	14.698133088467452	1.1641931190995005	0.0374
1601400	800.6999999845219	-578338.1621718461	-571873.6662273529	302.2352386427035	14.685289242688938	1.165211329679559	0.0374
1601500	800.7499999845207	-578345.1080217531	-571880.5146027496	302.23979587843246	14.66438045974565	1.1668727125686764	0.0374
1601600	800.7999999845196	-578517.375679764	-571943.2106478966	307.36260867724644	14.764788229068637	1.1589374083614534	0.0374
1601700	800.8499999845184	-578316.256418187	-571900.9512364577	299.9354178909233	14.764788229068637	1.1589374083614534	0.0374
1601800	800.8999999845172	-578330.8094066329	-572030.7974284132	294.54510298070994	14.764788229068637	1.1589374083614534	0.0374
1601900	800.949999984516	-578362.671227093	-571993.0255937242	297.80069236651866	14.762295943701602	1.159133069168904	0.0374
1602000	800.9999999845148	-578392.2257189867	-572062.2109578644	295.94782615175643	14.760854873491711	1.1592462328135298	0.0374
