#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1200100	600.0499999892667	-578575.2914482568	-571977.3479740988	308.4743246164318	14.576148878137289	1.1739359654090746	0
1200200	600.0999999892655	-578599.5882533276	-572019.3886457252	307.64474381246265	14.460226438647453	1.1833469882234453	0.0371
1200300	600.1499999892643	-578576.2378430995	-572086.8000321556	303.4013482703744	14.428057517801303	1.1859853888224674	0.0372
1200400	600.1999999892631	-578592.7347085646	-572028.5592641578	306.8955644751978	14.428057517801303	1.1859853888224674	0.0371
1200500	600.2499999892619	-578452.3143278603	-571980.8146933754	302.5626828756618	14.441452640860346	1.1848853318805115	0.0371
1200600	600.2999999892608	-578393.0975330123	-571996.0438438794	299.08210399485756	14.435855037800364	1.1853447793979668	0.0371
1200700	600.3499999892596	-578381.8284109164	-571933.0104605695	301.50224378232366	14.483279917031775	1.181463418730179	0.0371
1200800	600.3999999892584	-578558.1402966378	-572084.2195367033	302.67587800089655	14.515543653080176	1.1788373769639329	0.0371
1200900	600.4499999892572	-578434.1265180443	-572059.1121601032	298.05169689437037	14.490939684783848	1.1808389088231679	0.0371
1201000	600.499999989256	-578232.619559221	-571976.5053790386	292.49274474896885	14.490939684783848	1.1808389088231679	0.0371
1201100	600.5499999892548	-578298.4521339793	-571962.0547597712	296.24623311275326	14.490939684783848	1.1808389088231679	0.0372
1201200	600.5999999892537	-578252.6425485628	-571868.7319448015	298.46762398313365	14.500216422298974	1.180083448884794	0.0372
1201300	600.6499999892525	-578489.2939816624	-572000.9232761502	303.35145778121637	14.459362691091068	1.1834176768901086	0.0372
1201400	600.6999999892513	-578592.0674695352	-572101.1638937959	303.46987732144044	14.459362691091068	1.1834176768901086	0.0372
1201500	600.7499999892501	-578563.5187330891	-572042.8404567481	304.8619369374016	14.447207886516626	1.1844133163732202	0.0372
1201600	600.7999999892489	-578564.3333810022	-571974.1359046835	308.1121751889116	14.404595614989347	1.1879170969156816	0.0372
1201700	600.8499999892477	-578592.541100262	-572029.7231232999	306.8320986612136	14.404595614989347	1.1879170969156816	0.0372
1201800	600.8999999892466	-578752.4370487239	-572088.8680315973	311.5425223244127	14.397646917825224	1.1884904181125175	0.0371
1201900	600.9499999892454	-578389.9884415949	-571993.4651382312	299.0573068148632	14.462667120931254	1.1831472896474085	0.0372
1202000	600.9999999892442	-578457.1134320474	-572005.9886760517	301.61009410224716	14.478125931721971	1.1818840011407008	0.0372
1202100	601.049999989243	-578506.4511308984	-572078.5667685886	300.5235336043981	14.478125931721971	1.1818840011407008	0.0372
1202200	601.0999999892418	-578427.0196758539	-572097.4973516344	295.92480319898175	14.478125931721971	1.1818840011407008	0.0372
1202300	601.1499999892407	-578613.9114724069	-572026.0507616171	308.0029241516584	14.478125931721971	1.1818840011407008	0.0372
1202400	601.1999999892395	-578529.459520799	-571960.64373561	307.1125148013699	14.455387616242401	1.1837431039189619	0.0372
1202500	601.2499999892383	-578335.5372825015	-571901.8206089942	300.7962122450401	14.46884044434395	1.182642484103941	0.0372
1202600	601.2999999892371	-578230.4979780016	-571900.1912685586	295.9614756413929	14.524300660814852	1.1781266310031413	0.0372
1202700	601.3499999892359	-578354.5314585819	-571908.1331401854	301.3891184828084	14.524300660814852	1.1781266310031413	0.0372
1202800	601.3999999892347	-578425.5258219001	-571886.0456610033	305.7409833649113	14.524300660814852	1.1781266310031413	0.0372
1202900	601.4499999892336	-578405.0356693572	-571893.3697274263	304.44058234695274	14.492762381846621	1.1806903994117794	0.0372
1203000	601.4999999892324	-578475.4297437762	-571926.0135371995	306.20552432263406	14.486461916036266	1.1812039064045308	0.0372
1203100	601.5499999892312	-578446.8117712156	-571968.1664421018	302.8967662659199	14.486461916036266	1.1812039064045308	0.0372
1203200	601.59999998923	-578373.1041712163	-571955.9405460531	300.0223058864482	14.437726765873887	1.1851911095622387	0.0372
1203300	601.6499999892288	-578269.5302443142	-571945.6085113528	295.66295818431274	14.487177251514678	1.181145581925799	0.0372
