#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1400100	700.049999986902	-578532.0126505978	-571983.0844789809	306.1827071743571	14.744619238942056	1.160522705124142	0
1400200	700.0999999869008	-578226.6856865182	-572011.6767121159	290.5709488680428	14.742317866651808	1.1607038703126784	0.0373
1400300	700.1499999868996	-578224.577924373	-571925.4671679412	294.5029680664818	14.756967855388185	1.1595515808455612	0.0373
1400400	700.1999999868984	-578166.0811088826	-571893.0723153878	293.28262032938716	14.756967855388185	1.1595515808455612	0.0373
1400500	700.2499999868973	-578307.7718983289	-571865.4914078291	301.1965972548936	14.803612490322958	1.1558979550692896	0.0374
1400600	700.2999999868961	-578299.0525925709	-571888.395730864	299.7180945105156	14.814200502370811	1.1550718111628124	0.0374
1400700	700.3499999868949	-578322.6754666629	-571867.5048127259	301.7992523816066	14.730476029199105	1.1616369607664914	0.0374
1400800	700.3999999868937	-578540.5032978699	-571899.8345589542	310.47186328008013	14.66990104843422	1.1664335941126802	0.0373
1400900	700.4499999868925	-578216.7078264228	-571823.5656943917	298.89922656647207	14.690887249873128	1.164767322365113	0.0373
1401000	700.4999999868913	-578265.2448297245	-571839.3454493894	300.43072953954993	14.736487373550146	1.1611631029464384	0.0373
1401100	700.5499999868902	-578294.7549835688	-571879.6683705924	299.9251991237041	14.752373383991985	1.1599127109791296	0.0373
1401200	700.599999986889	-578336.3376351999	-571833.6996819995	304.01849586846316	14.752373383991985	1.1599127109791296	0.0373
1401300	700.6499999868878	-578364.5130303872	-571862.0121742798	304.01208615408325	14.73834972926198	1.1610163769712196	0.0373
1401400	700.6999999868866	-578288.4394578135	-571929.3336405972	297.30792326628324	14.65170815505812	1.167881944146916	0.0373
1401500	700.7499999868854	-578313.8950453659	-571841.3595542974	302.6111123842309	14.65170815505812	1.167881944146916	0.0373
1401600	700.7999999868842	-578171.0614376625	-571786.1485130311	298.5144855930656	14.751406137547047	1.1599887661996064	0.0373
1401700	700.8499999868831	-578422.523815299	-571776.9693212302	310.7002874893796	14.751406137547047	1.1599887661996064	0.0373
1401800	700.8999999868819	-578256.618558396	-571792.744624433	302.20615772090235	14.687964293600437	1.164999115136601	0.0373
1401900	700.9499999868807	-578122.1638543053	-571710.6409593092	299.7585842532721	14.73658986527913	1.1611550271558289	0.0373
1402000	700.9999999868795	-578246.2870985948	-571698.2826647975	306.1395195657961	14.73658986527913	1.1611550271558289	0.0373
1402100	701.0499999868783	-578242.7803679164	-571672.2546586295	307.1924590572267	14.73658986527913	1.1611550271558289	0.0373
1402200	701.0999999868772	-578209.2763760369	-571700.2020661931	304.3194155074908	14.715312513501983	1.1628339791969715	0.0373
1402300	701.149999986876	-578203.7770773672	-571646.8552294952	306.55643633611834	14.786628766216737	1.1572256040063276	0.0373
1402400	701.1999999868748	-578330.6651352021	-571737.5691268827	308.24769055136113	14.796319549081675	1.1564676843076505	0.0373
1402500	701.2499999868736	-578257.6124876197	-571733.7415236213	305.0112049892956	14.727981812427567	1.161833686592669	0.0373
1402600	701.2999999868724	-578237.0884638599	-571685.8761401697	306.2894983693499	14.695619528506366	1.1643922443698211	0.0373
1402700	701.3499999868712	-578156.3162182162	-571683.6646911608	302.61653742657245	14.718567989922404	1.162576781716705	0.0373
1402800	701.3999999868701	-578202.9195854795	-571649.3261754182	306.4008215434634	14.723838181251558	1.1621606536664606	0.0373
1402900	701.4499999868689	-578252.6711091805	-571655.90850157	308.419115442223	14.723838181251558	1.1621606536664606	0.0373
1403000	701.4999999868677	-578099.2438637951	-571627.6226626538	302.56836649395444	14.723838181251558	1.1621606536664606	0.0373
1403100	701.5499999868665	-578153.0802688182	-571661.9241815468	303.4816830188775	14.723838181251558	1.1621606536664606	0.0373
1403200	701.5999999868653	-578178.2554174187	-571632.2388284383	306.04658165419266	14.67092959967806	1.1663518176501912	0.0373
1403300	701.6499999868641	-578250.80971475	-571710.9941333878	305.75666531216774	14.642632256430868	1.1686058288930496	0.0373
1403400	701.699999986863	-578276.2468969453	-571681.3505632151	308.33186134902564	14.616124578873897	1.1707252023518848	0.0373
1403500	701.7499999868618	-578115.0907703323	-571801.7332893023	295.16904663559933	14.606588621870419	1.171489513956841	0.0373
1403600	701.7999999868606	-578224.2176321755	-571838.0152405493	298.5747721750692	14.611694619652416	1.1710801416687113	0.0373
1403700	701.8499999868594	-578377.2533712134	-571936.1769875261	301.1403015262045	14.663995456836446	1.1669033487885478	0.0373
1403800	701.8999999868582	-578383.1570823295	-572058.4705409227	295.6987153516146	14.609396881270522	1.1712643269442335	0.0373
1403900	701.949999986857	-578263.1755622252	-571975.9323026874	293.94812577302343	14.615228994208698	1.1707969414631092	0.0373
1404000	701.9999999868559	-578530.1428193527	-571986.3120021621	305.94439004263484	14.550965478743514	1.1759676998890172	0.0373
1404100	702.0499999868547	-578436.2099929757	-571949.4545081584	303.2759412032246	14.457597077195118	1.18356220012477	0.0373
1404200	702.0999999868535	-578313.9578910278	-571896.8862777632	300.0180040447655	14.457597077195118	1.18356220012477	0.0373
1404300	702.1499999868523	-578392.1274010941	-571991.4538748754	299.2513426075602	14.525219680345618	1.1780520902108205	0.0372
1404400	702.1999999868511	-578395.0301117487	-572003.5148396345	298.82316581874414	14.56171639276167	1.1750994830326635	0.0372
1404500	702.24999998685	-578440.9664859008	-571994.5292588476	301.3909375832012	14.464630165834116	1.1829867206435938	0.0372
1404600	702.2999999868488	-578635.9155509929	-572066.957698461	307.11915689034754	14.468970808232191	1.1826318286209307	0.0372
1404700	702.3499999868476	-578494.9418222051	-572036.1170179589	301.9700952439488	14.486946488782658	1.1811643964069325	0.0372
1404800	702.3999999868464	-578572.5520509345	-572002.4674037676	307.1718380349162	14.523712701023332	1.178174324805863	0.0372
1404900	702.4499999868452	-578577.13663459	-572011.9773827579	306.9415605241505	14.69452732783819	1.1644787901945997	0.0372
1405000	702.499999986844	-578437.1159780753	-571984.6634722382	301.6721705260881	14.69452732783819	1.1644787901945997	0.0372
1405100	702.5499999868429	-578571.8341753953	-572099.0087691789	302.62466681672987	14.601453096270639	1.1719015424275097	0.0372
1405200	702.5999999868417	-578309.3284631507	-572069.3203118216	291.73973793825036	14.628943707736187	1.1696993130237754	0.0372
1405300	702.6499999868405	-578524.3411922312	-572079.3269388976	301.3244091476614	14.62755720987907	1.1698101849600604	0.0372
1405400	702.6999999868393	-578410.4018034891	-572024.7426458265	298.5493743021258	14.690320324989228	1.164812272751789	0.0372
1405500	702.7499999868381	-578425.2072417543	-572141.0381113389	293.8044007004344	14.721602973161444	1.162337106658694	0.0372
1405600	702.799999986837	-578585.7192212117	-572128.9169869141	301.8755338247289	14.549282139983482	1.1761037582863128	0.0372
1405700	702.8499999868358	-578592.9041220243	-572092.0763692461	303.9338633833785	14.613006850682545	1.1709749800331652	0.0372
1405800	702.8999999868346	-578636.3242982755	-572120.4270786621	304.6384077042797	14.63466791578102	1.1692417965118753	0.0372
1405900	702.9499999868334	-578378.0045479492	-572038.9297688522	296.3714100967726	14.63466791578102	1.1692417965118753	0.0372
1406000	702.9999999868322	-578292.7339780633	-571969.1070319017	295.6491759869777	14.710491283654749	1.163215087467238	0.0372
1406100	703.049999986831	-578417.3175251196	-572054.6827373134	297.4729135884238	14.66250236321652	1.1670221754323216	0.0372
1406200	703.0999999868299	-578344.0585912239	-572125.4460982438	290.7394245398779	14.66250236321652	1.1670221754323216	0.0372
1406300	703.1499999868287	-578478.9120048623	-572098.6468284896	298.29718894438787	14.710948561693485	1.1631789298590733	0.0372
1406400	703.1999999868275	-578511.9652262662	-572121.9219601098	298.75434497397066	14.664949165298614	1.1668274613384295	0.0372
