#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
600100	300.0499999963607	-578493.8247183926	-572124.0302627501	297.80765026947415	14.557509955588682	1.175439031634208	0
600200	300.09999999635954	-578545.6659520221	-572154.7774702339	298.7938614266688	14.490924214386357	1.1808401694775625	0.0371
600300	300.14999999635836	-578561.7570102228	-572171.6832320344	298.75577150611264	14.490924214386357	1.1808401694775625	0.0371
600400	300.1999999963572	-578446.8074436912	-572112.4992231509	296.1485586981058	14.490924214386357	1.1808401694775625	0.0371
600500	300.249999996356	-578429.8717551744	-572028.4649996841	299.28562335052527	14.476665978068795	1.182003192663646	0.0371
600600	300.2999999963548	-578454.9665254792	-572047.8229644755	299.5538368041837	14.40416705185972	1.187952440678841	0.0371
600700	300.34999999635363	-578715.8010241062	-572086.2933069484	309.9500508907691	14.418155182743472	1.186799919152108	0.037
600800	300.39999999635245	-578466.0232237611	-572144.1967621855	295.56499774737097	14.418155182743472	1.186799919152108	0.037
600900	300.44999999635127	-578451.9812041016	-572094.8962296635	297.2134425976268	14.418155182743472	1.186799919152108	0.037
601000	300.4999999963501	-578385.7401021511	-572028.1198419866	297.23846886582317	14.418155182743472	1.186799919152108	0.037
601100	300.5499999963489	-578539.3114331829	-571971.8425811047	307.04954150017375	14.439899309515338	1.1850127925702851	0.037
601200	300.5999999963477	-578496.6115497329	-572049.0495203082	301.44352558327273	14.430055700123598	1.1858211611099974	0.037
601300	300.64999999634654	-578586.7368067513	-572098.855303462	303.3285860597688	14.47132312851062	1.1824395912693297	0.037
601400	300.69999999634535	-578811.0069697486	-572151.4321394843	311.3557816984092	14.458543873392358	1.1834846963180183	0.037
601500	300.7499999963442	-578480.9476607452	-572189.6138043522	294.1393738652767	14.410037741248617	1.1874684655558583	0.037
601600	300.799999996343	-578573.3209987101	-572193.5436932866	298.27437946411214	14.510373839430052	1.1792573778288415	0.037
601700	300.8499999963418	-578424.4491858941	-572243.1867734615	288.993192412188	14.518837148967544	1.1785699660126927	0.037
601800	300.8999999963406	-578542.5034418032	-572315.8828374353	291.1138285888762	14.553882862731644	1.1757319724635205	0.037
601900	300.94999999633944	-578581.1224019991	-572253.1156571186	295.8539451634714	14.553882862731644	1.1757319724635205	0.037
602000	300.99999999633826	-578547.968843541	-572196.0965207032	296.9697349653712	14.622964079677367	1.1701776269137931	0.037
602100	301.0499999963371	-578590.6886892797	-572159.0759913379	300.6978448607049	14.548085523819825	1.176200495741217	0.037
602200	301.0999999963359	-578576.8243239897	-572186.273100682	298.7780935465086	14.496547840915044	1.1803820877207134	0.037
602300	301.1499999963347	-578479.3831388083	-572110.5471889881	297.7628371489411	14.553393704799593	1.175771490299151	0.0371
602400	301.19999999633353	-578487.9367457093	-572180.9664623876	294.87042532928683	14.473540672392895	1.1822584253928434	0.0371
602500	301.24999999633235	-578485.1241915518	-572062.0453553224	300.2988603531217	14.473540672392895	1.1822584253928434	0.0371
602600	301.29999999633117	-578339.9637652985	-572040.1728463179	294.53476777554187	14.586065277644767	1.1731378599702464	0.0371
602700	301.34999999633	-578483.6726989007	-572055.6532102713	300.5298511790088	14.468580813019122	1.1826637060218965	0.0371
602800	301.3999999963288	-578337.4607035498	-571965.0387895871	297.93049209646847	14.488894435011918	1.1810055958343673	0.0371
602900	301.4499999963276	-578346.7550466623	-571990.9426318558	297.153946487295	14.544530964533472	1.176487949108049	0.0371
603000	301.49999999632644	-578541.499231032	-572054.6608514274	303.27981679167715	14.525472519245337	1.1780315843447355	0.0371
603100	301.54999999632525	-578426.5389441699	-571964.3958504273	302.12523557143055	14.560488133784562	1.1751986092759439	0.0371
603200	301.5999999963241	-578141.3002467073	-571881.1885819405	292.6796395537217	14.57888180107091	1.1737159021308174	0.0371
603300	301.6499999963229	-578364.1245925105	-571969.6659200964	298.9607789133593	14.484969940044554	1.181325572371182	0.0371
603400	301.6999999963217	-578401.4746116112	-571840.0454182621	306.7671687192162	14.586550292823524	1.173098852140606	0.0371
603500	301.7499999963205	-578308.4026387541	-571961.7754980801	296.7245064283552	14.58060566998296	1.1735771333854677	0.0371
603600	301.79999999631934	-578632.1465200318	-572050.0903523981	307.7315437530833	14.58060566998296	1.1735771333854677	0.0371
603700	301.84999999631816	-578628.8737292747	-572196.3221702046	300.74173953085324	14.56311154815815	1.1749869077509505	0.0371
603800	301.899999996317	-578650.0695828788	-572225.905173029	300.34961428738717	14.56311154815815	1.1749869077509505	0.0371
603900	301.9499999963158	-578408.3001134992	-572231.0648949201	288.80490860695005	14.618078383106155	1.1705687270755032	0.0371
604000	301.9999999963146	-578311.0956971425	-572128.8361872259	289.03980981261867	14.643204212494041	1.1685601837473836	0.0371
604100	302.04999999631343	-578606.8261584408	-572309.1910032517	294.43397913098374	14.487217730260578	1.1811422816860446	0.0371
604200	302.09999999631225	-578831.4805557214	-572350.7407007557	302.9946918468347	14.458232751806891	1.1835101633056797	0.0371
604300	302.14999999631107	-578904.5723468905	-572409.2742071316	303.6753368215474	14.471576540458985	1.1824188855556292	0.0371
604400	302.1999999963099	-578901.0030541997	-572395.8143120972	304.1377531623369	14.479073679718512	1.181806639272186	0.0371
604500	302.2499999963087	-578778.3648084665	-572397.246558108	298.3370727995064	14.479073679718512	1.181806639272186	0.0371
604600	302.2999999963075	-578822.3275848385	-572275.239323641	306.09668565473237	14.489654204837443	1.1809436694141227	0.0371
604700	302.34999999630634	-578962.1525797297	-572221.6850981215	315.1377640823795	14.461133454581272	1.1832727675838997	0.0371
604800	302.39999999630516	-578730.4338883088	-572225.1926096769	304.14020940805415	14.454501491080334	1.1838156726305462	0.0371
604900	302.449999996304	-578609.6754272243	-572237.4959046089	297.9191595490726	14.469939492007768	1.1825526578500025	0.0371
605000	302.4999999963028	-578637.0734186346	-572203.2788307456	300.799854984083	14.490814765978739	1.1808490883049916	0.0371
605100	302.5499999963016	-578571.6109135064	-572206.2565685867	297.6000613197026	14.490814765978739	1.1808490883049916	0.0371
605200	302.5999999963004	-578587.555823073	-572159.3349168684	300.5392680754615	14.510039399084755	1.1792845584059428	0.0371
