#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
2200100	1100.049999994735	-578841.5860802827	-572678.6170936235	288.1379180100237	14.243671576880258	1.201338103932214	0
2200200	1100.099999994745	-578959.427221498	-572705.6457739279	292.38368226307387	14.26051533445044	1.1999191476527329	0.0368
2200300	1100.1499999947553	-579049.5975259116	-572645.5052202783	299.4111811504457	14.26051533445044	1.1999191476527329	0.0368
2200400	1100.1999999947654	-578783.4887830623	-572591.3627282071	289.5011013950849	14.240124274117704	1.201637364661461	0.0368
2200500	1100.2499999947756	-578908.2980264716	-572623.0532258644	293.85469161868656	14.240124274117704	1.201637364661461	0.0368
2200600	1100.2999999947858	-578750.3113012484	-572620.8597581234	286.5708735517661	14.343168907619162	1.1930045246913885	0.0368
2200700	1100.349999994796	-579044.2905282002	-572593.1708785122	301.6098553665228	14.343168907619162	1.1930045246913885	0.0369
2200800	1100.3999999948062	-578896.6818264546	-572574.4715095551	295.58294417450685	14.338149399734887	1.1934221724261636	0.0369
2200900	1100.4499999948164	-578803.9321407333	-572507.7524544135	294.36593144640125	14.375164957330089	1.1903491511919755	0.0369
2201000	1100.4999999948266	-578767.4436735588	-572546.9183811024	290.8288538490069	14.375164957330089	1.1903491511919755	0.0369
2201100	1100.5499999948368	-578751.1290086497	-572508.3403526605	291.86973515639954	14.375164957330089	1.1903491511919755	0.0369
2201200	1100.599999994847	-578936.7160494066	-572482.4378570401	301.7575270347227	14.375164957330089	1.1903491511919755	0.0369
2201300	1100.6499999948571	-578780.3270219143	-572483.2008935891	294.4101805460688	14.375164957330089	1.1903491511919755	0.0369
2201400	1100.6999999948673	-578649.5617384706	-572484.7465815127	288.22423219840834	14.375164957330089	1.1903491511919755	0.0369
2201500	1100.7499999948775	-578763.9123660179	-572448.5678612582	295.26194615883395	14.475195930534873	1.182123232550277	0.0369
2201600	1100.7999999948877	-578780.2792168008	-572417.047340206	297.5008293415009	14.368010726243538	1.1909418590527616	0.0369
2201700	1100.8499999948979	-578839.2987701615	-572421.1658366035	300.0676240607556	14.354595431699494	1.1920548709728847	0.0369
2201800	1100.899999994908	-578915.2685348256	-572394.583206407	304.86226664391177	14.354595431699494	1.1920548709728847	0.0369
2201900	1100.9499999949182	-578820.3898008819	-572398.7660564915	300.23083029586337	14.407938166306543	1.1876415075974054	0.0369
2202000	1100.9999999949284	-578713.7603161369	-572410.3069627454	294.7059979453336	14.33576634121594	1.1936205569984988	0.0369
2202100	1101.0499999949386	-578691.8814054404	-572431.2323054061	292.70476631963106	14.303857301101836	1.196283285340409	0.0369
