#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
400100	200.04999999872538	-578867.9490027869	-572622.0818152463	292.0136660562114	14.563267005277485	1.174974365230109	0
400200	200.0999999987242	-578889.853580902	-572645.1555907081	291.95900245333223	14.549614876089164	1.1760768618916149	0.0371
400300	200.14999999872302	-579048.2848671736	-572671.2767464501	298.14491148921456	14.586053900577152	1.1731387750133997	0.0371
400400	200.19999999872184	-578898.8148562881	-572638.4319989253	292.6923186488384	14.599404369031767	1.1720659947949186	0.0371
400500	200.24999999872065	-578846.291096809	-572620.5682160656	291.07185722463737	14.615814642433346	1.1707500282278935	0.0372
400600	200.29999999871947	-578935.8118246474	-572651.5712663862	293.8077401737927	14.555581199892476	1.1755947887075031	0.0372
400700	200.3499999987183	-578905.2978381481	-572757.232499119	287.44112625134585	14.555581199892476	1.1755947887075031	0.0372
400800	200.3999999987171	-579113.9813786822	-572802.244781716	295.09326527754206	14.477189617536714	1.1819604396474022	0.0372
400900	200.44999999871592	-578893.3540231008	-572750.3501429609	287.2044873473376	14.531284071959389	1.1775604496110577	0.0371
401000	200.49999999871474	-578854.6753885071	-572797.1046127955	283.2102246969178	14.531284071959389	1.1775604496110577	0.0371
401100	200.54999999871356	-578969.8242450228	-572800.9908532768	288.41209713955277	14.531284071959389	1.1775604496110577	0.0371
401200	200.59999999871238	-579060.6268513403	-572734.8243265029	295.7508910388434	14.546289078429401	1.176345754779271	0.0371
401300	200.6499999987112	-578880.5828966332	-572776.3470258369	285.3919626499298	14.567788519091492	1.1746096796214094	0.0371
401400	200.69999999871	-578866.7604757455	-572822.3516792284	282.59486134036547	14.50858814997918	1.179402518585315	0.0371
401500	200.74999999870883	-579110.1442367904	-572789.8350077431	295.4940624201323	14.496025377147003	1.1804246308908055	0.0371
401600	200.79999999870765	-579029.7385548472	-572723.8230505484	294.8211111379784	14.466381947735355	1.182843468880014	0.0371
401700	200.84999999870647	-578841.2387838773	-572732.0128087192	285.6252655084399	14.479640356601426	1.1817603879506025	0.0371
401800	200.89999999870528	-578906.3653214967	-572691.1399864184	290.5810644008128	14.526434015037001	1.1779536111539564	0.0371
401900	200.9499999987041	-578809.0666033505	-572706.0884926525	285.333158463692	14.549986950862115	1.1760467870514903	0.0371
402000	200.99999999870292	-578902.8132629968	-572744.7631180558	287.90794690117434	14.509760710436428	1.17930720889799	0.0371
402100	201.04999999870174	-579000.7819105892	-572713.390895134	293.95503382051567	14.509760710436428	1.17930720889799	0.0371
402200	201.09999999870055	-578992.6485789875	-572667.7179381467	295.71012775736324	14.509760710436428	1.17930720889799	0.0371
402300	201.14999999869937	-578925.499366676	-572720.438517073	290.1058431740182	14.492734545283557	1.1806926671937952	0.0371
402400	201.1999999986982	-578841.6294914414	-572738.8954584546	285.3217470735539	14.474305341873205	1.1821959673394595	0.0371
402500	201.249999998697	-578806.5107362154	-572676.7398173787	286.5858053570068	14.55886092971504	1.1753299580104872	0.0371
402600	201.29999999869582	-578970.4672735839	-572618.5251385786	296.972998900762	14.55886092971504	1.1753299580104872	0.0371
402700	201.34999999869464	-578834.6953447743	-572468.2516317932	297.6509926558546	14.56946331072908	1.1744746556725578	0.0371
402800	201.39999999869346	-578853.268696442	-572480.6244539036	297.94088664705976	14.581482293410069	1.1735065791586792	0.0371
402900	201.44999999869228	-578768.1473705532	-572527.1710477996	291.7850029556731	14.581482293410069	1.1735065791586792	0.0371
403000	201.4999999986911	-578637.3706157682	-572501.969352437	286.84904142778265	14.597044625175585	1.1722554698291654	0.0371
403100	201.5499999986899	-578581.5075513938	-572409.4398139471	288.56331283419036	14.613341161509558	1.1709481915246607	0.0371
403200	201.59999999868873	-578848.5006253788	-572422.8712611652	300.41810544826404	14.613341161509558	1.1709481915246607	0.0371
403300	201.64999999868755	-578825.1335064033	-572412.5690928877	299.8072784749079	14.613341161509558	1.1709481915246607	0.0371
403400	201.69999999868637	-578717.4642631994	-572399.093001456	295.4034564369874	14.639770257696098	1.168834285237983	0.0371
403500	201.74999999868518	-578778.7556904447	-572452.3993561938	295.77678334686937	14.566952937213253	1.174677056962884	0.0371
403600	201.799999998684	-578589.7986451287	-572333.6331942832	292.4951418115146	14.588636732376242	1.1729310777358244	0.0371
