#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1800100	900.0499999821726	-578540.2969186655	-571978.9456288116	306.76352648915605	14.661691958029348	1.167086681004204	0
1800200	900.0999999821714	-578447.2660745872	-572001.4644746854	301.361220042128	14.675286290436672	1.1660055597248138	0.0372
1800300	900.1499999821702	-578468.972855548	-572002.218725907	302.3408158033821	14.65755539868517	1.1674160485681981	0.0372
1800400	900.1999999821691	-578444.3484360032	-571986.7444040305	301.9130203532593	14.65755539868517	1.1674160485681981	0.0372
1800500	900.2499999821679	-578353.8150505708	-571952.7871395053	299.26791119846945	14.65755539868517	1.1674160485681981	0.0372
1800600	900.2999999821667	-578426.954930865	-571967.5422163965	301.9975818705702	14.65755539868517	1.1674160485681981	0.0372
1800700	900.3499999821655	-578241.2194895468	-571939.3038533553	294.6341048961436	14.680789952255182	1.1655684374514146	0.0372
1800800	900.3999999821643	-578315.2086145545	-572030.930414882	293.80950002653606	14.601957464574912	1.1718610636084772	0.0372
1800900	900.4499999821631	-578428.2866709643	-572045.8561142518	298.39842719241074	14.601957464574912	1.1718610636084772	0.0372
1801000	900.499999982162	-578334.2408823111	-572017.1643743408	295.3429226816987	14.601957464574912	1.1718610636084772	0.0372
1801100	900.5499999821608	-578394.4579666711	-572036.3230344224	297.2625313823035	14.56064451615845	1.1751859875579902	0.0372
1801200	900.5999999821596	-578366.0019418715	-572013.2871856431	297.00912133965306	14.614849610435881	1.170827333931913	0.0372
1801300	900.6499999821584	-578418.7179668195	-572073.5601881456	296.6558091968046	14.620116406830336	1.1704055514365288	0.0372
1801400	900.6999999821572	-578343.5266019654	-572021.9907849767	295.55140921133903	14.651990270846671	1.1678594572403922	0.0372
1801500	900.749999982156	-578328.2382669381	-572040.7828638162	293.9580441436681	14.651990270846671	1.1678594572403922	0.0372
1801600	900.7999999821549	-578286.0246060949	-571978.1947631196	294.9106124095014	14.651990270846671	1.1678594572403922	0.0372
1801700	900.8499999821537	-578188.5149217664	-572014.8709355975	288.63700735156357	14.663376451839484	1.1669526088621907	0.0372
1801800	900.8999999821525	-578356.4175674104	-571964.0802293874	298.86159995007966	14.667241950908705	1.1666450626828557	0.0372
1801900	900.9499999821513	-578168.0475636685	-571922.8587603339	291.98194949018887	14.675704016718914	1.165972370777491	0.0372
1802000	900.9999999821501	-578289.2144280408	-571931.7533409484	297.23102703093895	14.677242322718786	1.1658501664659309	0.0372
1802100	901.049999982149	-578208.8306500885	-571893.9369583181	295.2408692531329	14.669463980592477	1.1664683472989033	0.0372
1802200	901.0999999821478	-578464.1328977988	-571932.0119254778	305.39691847037193	14.669208358430774	1.1664886739009401	0.0372
1802300	901.1499999821466	-578466.9445649099	-571943.2378484957	305.0035259052213	14.651144738225431	1.1679268556099915	0.0372
1802400	901.1999999821454	-578505.4129423621	-571936.5163521024	307.11629268908655	14.651144738225431	1.1679268556099915	0.0372
1802500	901.2499999821442	-578587.1033922848	-571997.2211523671	308.0974369092865	14.639307665073211	1.1688712196429492	0.0372
1802600	901.299999982143	-578514.3102241342	-571998.2968011453	304.64384057255126	14.573034862411674	1.174186816044626	0.0372
1802700	901.3499999821419	-578592.4143022434	-572104.8559758103	303.31347653922177	14.573034862411674	1.174186816044626	0.0372
1802800	901.3999999821407	-578679.7664022286	-572129.5415212973	306.24333235726675	14.686328939759438	1.1651288402561673	0.0372
1802900	901.4499999821395	-578552.7686072597	-572050.7179222112	303.9910392606277	14.68756534326295	1.165030759373021	0.0372
1803000	901.4999999821383	-578520.596037304	-572101.6270045316	300.10671429266165	14.63542567610759	1.1691812581261003	0.0372
1803100	901.5499999821371	-578494.277890656	-572093.0511255829	299.2772082401831	14.58343373445448	1.1733495496863233	0.0372
1803200	901.599999982136	-578512.5861487413	-572085.3600994124	300.4927554304184	14.58343373445448	1.1733495496863233	0.0372
1803300	901.6499999821348	-578551.7280256903	-572090.3507740215	302.0894300787986	14.58343373445448	1.1733495496863233	0.0372
1803400	901.6999999821336	-578709.6266828008	-572148.0656149198	306.7733342626726	14.541092611316065	1.1767661387347288	0.0372
1803500	901.7499999821324	-578489.139998946	-572180.6378394188	294.94204529385746	14.541092611316065	1.1767661387347288	0.0372
1803600	901.7999999821312	-578717.6161808686	-572168.3479491372	306.19860603958756	14.65074087503229	1.1679590507510622	0.0372
1803700	901.84999998213	-578516.8611491462	-572202.411762345	295.22009661756516	14.52184322768534	1.178325997389928	0.0372
1803800	901.8999999821289	-578661.4362361975	-572205.5506605051	301.8326771914065	14.599635302011045	1.172047455380304	0.0372
1803900	901.9499999821277	-578662.5342867228	-572149.0097153271	304.52747904001	14.500405337225601	1.1800680744609087	0.0372
1804000	901.9999999821265	-578668.4799658556	-572192.9475384523	302.7512284545508	14.504498972991158	1.1797350213244717	0.0372
1804100	902.0499999821253	-578515.5045287797	-572261.4122515613	292.39821451334257	14.5127716414904	1.1790625407680726	0.0372
1804200	902.0999999821241	-578732.5703117405	-572266.2242589913	302.3217369428118	14.516631784266329	1.1787490141995989	0.0372
1804300	902.149999982123	-578545.2948210146	-572298.8776115024	292.0393812895815	14.516631784266329	1.1787490141995989	0.0372
