#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
200100	100.0500000002957	-576229.0592306351	-570871.0305044376	250.50446386252457	16.854289813337786	1.0152587616988287	0
200200	100.10000000029594	-576391.7998149608	-570854.9850035941	258.86326794889186	16.86690947632989	1.0144991546445308	0.0393
200300	100.15000000029617	-576524.099109211	-570776.6191429931	268.7125174335914	16.86690947632989	1.0144991546445308	0.0393
200400	100.20000000029641	-576650.4259773602	-570785.071589358	274.22351230523446	16.766007006970042	1.0206046912713826	0.0393
200500	100.25000000029665	-576581.0422185789	-570706.9125141421	274.6337855700848	16.744003725526007	1.021945867051875	0.0393
200600	100.30000000029689	-576427.0812579646	-570604.6762799373	272.21549415737303	16.682858597350762	1.0256914488215947	0.0392
200700	100.35000000029713	-576556.7077504927	-570620.179182181	277.5511260210984	16.679517983954714	1.025896876736085	0.0392
200800	100.40000000029737	-576565.3189829387	-570559.4775837637	280.791715876337	16.59593577892976	1.0310636069661863	0.0392
200900	100.4500000002976	-576465.0261122094	-570561.4236995172	276.0117261070609	16.609818915470804	1.0302018036611136	0.0391
201000	100.50000000029785	-576484.9020023637	-570516.7551836653	279.02937730830257	16.609818915470804	1.0302018036611136	0.0391
201100	100.55000000029808	-576333.2176842703	-570483.4152241121	273.4964114355551	16.609818915470804	1.0302018036611136	0.0391
201200	100.60000000029832	-576577.1566796869	-570506.3729166613	283.8279728412936	16.49653428049476	1.0372763826784408	0.0391
201300	100.65000000029856	-576825.0100730304	-570484.5806634653	296.4347432732936	16.3323855962954	1.0477015316784963	0.0391
201400	100.7000000002988	-577026.68807572	-570494.9471395218	305.3791506027352	16.3323855962954	1.0477015316784963	0.039
201500	100.75000000029904	-576891.4315078479	-570557.8286887234	296.1155789937205	16.217458621120567	1.0551261948600033	0.039
201600	100.80000000029928	-576840.3678495162	-570460.5542310928	298.27607720949845	16.26372281484774	1.0521247564291263	0.039
