#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1000100	500.04999999163135	-578646.1103262156	-572032.0781865875	309.22651963512	14.495464513356008	1.1804703043104365	0
1000200	500.09999999163017	-578434.5763276455	-571963.2282106865	302.55559896130796	14.486483311048556	1.1812021618905897	0.0371
1000300	500.149999991629	-578414.6398384919	-572010.0923845953	299.4324607436478	14.453196742881202	1.1839225404324898	0.0371
1000400	500.1999999916278	-578573.2991680076	-571986.6329267853	307.9470789940622	14.453196742881202	1.1839225404324898	0.0371
1000500	500.2499999916266	-578548.0373436029	-571989.459320063	306.63386768614333	14.422871315534133	1.1864118476029542	0.0371
1000600	500.29999999162544	-578424.2827892491	-572057.6940805697	297.6577716545372	14.422871315534133	1.1864118476029542	0.037
1000700	500.34999999162426	-578421.0908411742	-571965.6762846689	301.810655583284	14.565150568598437	1.1748224177025508	0.037
1000800	500.3999999916231	-578392.467142062	-571991.2567244233	299.2764439469204	14.590036320227783	1.172818561217629	0.0371
1000900	500.4499999916219	-578366.8631445492	-572009.4731406741	297.22770367002596	14.551135223172217	1.1759539817864548	0.0371
1001000	500.4999999916207	-578420.5837809982	-571964.4397647816	301.84476008761175	14.545244763841561	1.176430213655832	0.0371
1001100	500.54999999161953	-578327.8281482591	-571928.8428754259	299.1724115247275	14.411129070221502	1.1873785406974704	0.0371
1001200	500.59999999161835	-578693.6291433675	-571972.8686951908	314.2163991371149	14.224014080110502	1.2029983455324003	0.0371
1001300	500.64999999161716	-578273.7888585482	-571939.7731759736	296.134881640742	14.47921417097675	1.1817951722478168	0.0371
1001400	500.699999991616	-578590.3696510252	-571983.27564769	308.9021402409268	14.431572611883588	1.185696518694863	0.037
1001500	500.7499999916148	-578430.6761030542	-571966.1908118838	302.2347405668123	14.431572611883588	1.185696518694863	0.037
1001600	500.7999999916136	-578357.7386512137	-571871.2578993406	303.2630965858449	14.515769351689935	1.1788190477971718	0.0371
1001700	500.84999999161244	-578419.4663919349	-571887.8275518351	305.374377293426	14.52528122236489	1.1780470989336582	0.0371
1001800	500.89999999161125	-578210.3041369127	-571870.9286921017	296.3854671515829	14.559602928021032	1.1752700598908654	0.0371
1001900	500.94999999161007	-578431.5995271369	-571920.1919208668	304.42850435343894	14.547356178573901	1.1762594656481398	0.0371
1002000	500.9999999916089	-578452.3577698516	-571992.0361508155	302.04007597858265	14.39577250562945	1.188645166385554	0.0371
1002100	501.0499999916077	-578476.118658372	-571927.6077447776	306.1631990674426	14.421249086779513	1.1865453056274582	0.0371
1002200	501.0999999916065	-578172.7514475641	-571984.3123308363	289.3287256005356	14.412375503661082	1.1872758519826094	0.0371
1002300	501.14999999160534	-578430.6827471151	-571964.0898032656	302.3332798676233	14.450566298954925	1.1841380504541203	0.0371
1002400	501.19999999160416	-578331.9904122677	-571953.1058629147	298.232640348432	14.455507969707153	1.1837332483272918	0.0371
1002500	501.249999991603	-578329.8509254454	-571889.4287215886	301.1097165898246	14.455507969707153	1.1837332483272918	0.0371
1002600	501.2999999916018	-578405.2409214345	-571960.6454998201	301.3048274655504	14.466668563971119	1.182820034172773	0.0371
1002700	501.3499999916006	-578429.0858278356	-571907.7699127846	304.8917485250911	14.466668563971119	1.182820034172773	0.0371
1002800	501.39999999159943	-578425.9351381902	-571872.3310422228	306.4013211427217	14.453258575858925	1.183917475453151	0.0371
1002900	501.44999999159825	-578317.3090473214	-571856.1348660586	302.07993590738033	14.469918912627499	1.1825543396977711	0.0371
1003000	501.49999999159706	-578443.4139417514	-571809.8573253695	310.1393494894084	14.490002147596163	1.1809153118753146	0.0371
1003100	501.5499999915959	-578338.9171597162	-571772.9298366138	306.98027542476905	14.492376018573742	1.180721876334983	0.0371
1003200	501.5999999915947	-578393.4023495115	-571648.7095352126	315.33531149289655	14.536316888108697	1.1771527503779433	0.0371
1003300	501.6499999915935	-578369.951258261	-571653.4013799947	314.0195419323726	14.552372942968487	1.175853963629384	0.0371
1003400	501.69999999159234	-578313.2484891225	-571691.594205093	309.58287853021505	14.552372942968487	1.175853963629384	0.0371
1003500	501.74999999159115	-578225.4988736545	-571672.7927507919	306.3593381145086	14.552372942968487	1.175853963629384	0.0371
1003600	501.79999999158997	-578305.8442940941	-571738.094727102	307.06266579319464	14.50355397013373	1.1798118888955826	0.0371
