#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
800100	400.04999999399604	-578709.6545544943	-572146.7733716479	306.8350537323736	14.485414555500363	1.1812893127525288	0
800200	400.09999999399486	-578474.5461381599	-572056.0902061091	300.08272524225976	14.485414555500363	1.1812893127525288	0.0371
800300	400.1499999939937	-578489.091131717	-572032.2599697463	301.87688628317255	14.485414555500363	1.1812893127525288	0.0371
800400	400.1999999939925	-578538.9176131039	-572003.697611278	305.54180771308927	14.451791894726721	1.1840376286795453	0.0371
800500	400.2499999939913	-578423.8092305333	-572043.13943063	298.31610634960845	14.451791894726721	1.1840376286795453	0.037
800600	400.2999999939901	-578728.5465301201	-572066.4358059742	311.4743426038614	14.455320049755207	1.1837486369243184	0.037
800700	400.34999999398894	-578636.6137195202	-572136.4660509044	303.90206733912873	14.455320049755207	1.1837486369243184	0.037
800800	400.39999999398776	-578598.6392892768	-572190.0882477863	299.6196408830221	14.516251998387418	1.1787798535808955	0.037
800900	400.4499999939866	-578657.7581728766	-572211.0277028311	301.4046476027495	14.532918875036636	1.1774279862385433	0.037
801000	400.4999999939854	-578494.4257850458	-572240.0175015207	292.4129887884564	14.59461110176997	1.1724509331480095	0.037
801100	400.5499999939842	-578625.8577307761	-572207.9882106814	300.0553086642255	14.592534875388706	1.172617749508493	0.037
801200	400.59999999398303	-578625.9578050895	-572185.6698860619	301.1034383574995	14.584833659490435	1.173236925747725	0.0371
801300	400.64999999398185	-578658.6649276735	-572231.2340476041	300.50233190292863	14.584833659490435	1.173236925747725	0.0371
801400	400.69999999398067	-578716.880218278	-572156.504694414	306.7179064022506	14.60752451304006	1.1714144576603096	0.0371
801500	400.7499999939795	-578664.0450752302	-572061.9420676645	308.6687957063524	14.666460360508685	1.1667072343697396	0.0371
801600	400.7999999939783	-578430.3705284313	-572055.6597619025	298.0375030540859	14.730966302710796	1.1615982993629987	0.0371
801700	400.8499999939771	-578452.9721339523	-572008.7527782593	301.28724521714605	14.643840349712933	1.1685094207912436	0.0371
801800	400.89999999397594	-578495.642188962	-572027.1780530192	302.420763902524	14.709155367190128	1.163320733110951	0.0371
801900	400.94999999397476	-578423.1495875403	-572052.6653853492	297.83989806025414	14.698691166617328	1.1641489171542636	0.0371
802000	400.9999999939736	-578320.7337161399	-571947.7481811381	297.95684312843736	14.721232372625487	1.1623663679830034	0.0371
802100	401.0499999939724	-578385.503625173	-571879.4585311534	304.17779027091086	14.686628895470342	1.1651050439818784	0.0371
802200	401.0999999939712	-578424.6106183813	-571971.4173077123	301.70680545000334	14.57807787023139	1.1737806285247192	0.0371
802300	401.14999999397	-578537.4982229955	-571940.9800040098	308.40768951590496	14.540926106120766	1.1767796136450834	0.0371
802400	401.19999999396885	-578308.2239381874	-571873.0732331789	300.86325766616847	14.568166584420236	1.1745791967742987	0.0371
802500	401.24999999396766	-578443.6320075191	-571965.206466054	302.8864905115495	14.54912105604889	1.1761167797891336	0.0371
802600	401.2999999939665	-578500.4590434482	-571943.6163093396	306.5527375222613	14.556895328772637	1.1754886614716942	0.0371
802700	401.3499999939653	-578472.5310894513	-571868.479033862	308.759919747511	14.556895328772637	1.1754886614716942	0.0371
802800	401.3999999939641	-578517.7795042793	-571792.8444076596	314.4115769018186	14.556895328772637	1.1754886614716942	0.0371
802900	401.44999999396293	-578450.7707684549	-571791.9093762914	311.3224262540625	14.623306686603767	1.1701502110243032	0.0371
803000	401.49999999396175	-578336.748870963	-571800.3065288899	305.5989559114172	14.668823413160975	1.166519285374311	0.0371
803100	401.54999999396057	-578366.7978864666	-571775.8110239597	308.14908144193316	14.687863195539466	1.165007133944375	0.0371
