0.000000000000000000e+00 -1.089124197370550635e-07
5.000000000000000278e-02 3.088485420177006918e-02
1.000000000000000056e-01 1.140116667067311573e-01
1.500000000000000222e-01 2.308608611910861752e-01
2.000000000000000111e-01 3.654482116923730151e-01
2.500000000000000000e-01 5.076336009542884442e-01
3.000000000000000444e-01 6.521296897062929254e-01
3.500000000000000333e-01 7.965075972943962412e-01
4.000000000000000222e-01 9.396748972023355462e-01
4.500000000000000111e-01 1.081063033867862178e+00
5.000000000000000000e-01 1.220347187777319542e+00
5.500000000000000444e-01 1.357372925093783822e+00
6.000000000000000888e-01 1.492124392596935856e+00
6.500000000000000222e-01 1.624684589778609523e+00
7.000000000000000666e-01 1.755183803611282345e+00
7.500000000000000000e-01 1.883767796110374482e+00
8.000000000000000444e-01 2.010574109075422999e+00
8.500000000000000888e-01 2.135730689154284434e+00
9.000000000000000222e-01 2.259358954609888670e+00
9.500000000000000666e-01 2.381572867607798738e+00
1.000000000000000000e+00 2.502474938943777705e+00
1.050000000000000044e+00 2.622159145766519650e+00
1.100000000000000089e+00 2.740721062170331734e+00
1.150000000000000133e+00 2.858251370962862747e+00
1.200000000000000178e+00 2.974831621844826746e+00
1.250000000000000000e+00 3.090534815825583870e+00
1.300000000000000044e+00 3.205424065483582829e+00
1.350000000000000089e+00 3.319552999380604330e+00
1.400000000000000133e+00 3.432969532940369106e+00
1.450000000000000178e+00 3.545718605635262755e+00
1.500000000000000000e+00 3.657840062675326909e+00
1.550000000000000044e+00 3.769366771360029400e+00
1.600000000000000089e+00 3.880327950790454672e+00
1.650000000000000133e+00 3.990754483917482442e+00
1.700000000000000178e+00 4.100675704372942931e+00
1.750000000000000000e+00 4.210115987775779445e+00
1.800000000000000044e+00 4.319102842256443253e+00
1.850000000000000089e+00 4.427669567437625631e+00
1.900000000000000133e+00 4.535846855430420099e+00
1.950000000000000178e+00 4.643653693353899214e+00
2.000000000000000000e+00 4.751099731445046714e+00
2.050000000000000266e+00 4.858191250680635065e+00
2.100000000000000089e+00 4.964932734707441675e+00
2.149999999999999911e+00 5.071331139584985159e+00
2.200000000000000178e+00 5.177398687016790291e+00
2.250000000000000000e+00 5.283151270668884791e+00
2.300000000000000266e+00 5.388607761490698422e+00
2.350000000000000089e+00 5.493790066238914527e+00
2.400000000000000355e+00 5.598720887025785409e+00
2.450000000000000178e+00 5.703423797874395795e+00
2.500000000000000000e+00 5.807917831644367368e+00
2.550000000000000266e+00 5.912213611230382249e+00
2.600000000000000089e+00 6.016317834498138062e+00
2.650000000000000355e+00 6.120237661665086648e+00
2.700000000000000178e+00 6.223981769372562312e+00
2.750000000000000000e+00 6.327561741765090453e+00
2.800000000000000266e+00 6.430986629017930944e+00
2.850000000000000089e+00 6.534261263700956057e+00
2.900000000000000355e+00 6.637394329681564287e+00
2.950000000000000178e+00 6.740399004650373449e+00
3.000000000000000000e+00 6.843284189222108793e+00
3.050000000000000266e+00 6.946050349207256502e+00
3.100000000000000089e+00 7.048693440515902076e+00
3.150000000000000355e+00 7.151212970981243977e+00
3.200000000000000178e+00 7.253619162104795848e+00
3.250000000000000000e+00 7.355930805788094773e+00
3.300000000000000266e+00 7.458165962982196362e+00
3.350000000000000089e+00 7.560338809688649242e+00
3.400000000000000355e+00 7.662458843236104045e+00
3.450000000000000178e+00 7.764527555263327052e+00
3.500000000000000000e+00 7.866538781018737048e+00
3.550000000000000266e+00 7.968486118111444583e+00
3.600000000000000089e+00 8.070369534848873982e+00
3.650000000000000355e+00 8.172195989982421693e+00
3.700000000000000178e+00 8.273976583468769519e+00
3.750000000000000000e+00 8.375718121332676347e+00
3.800000000000000266e+00 8.477419614109864554e+00
3.850000000000000089e+00 8.579076706768542948e+00
3.900000000000000355e+00 8.680687064730225444e+00
3.950000000000000178e+00 8.782249443052421611e+00
4.000000000000000000e+00 8.883760530587695214e+00
4.049999999999999822e+00 8.985213818465934921e+00
4.100000000000000533e+00 9.086604578633103557e+00
4.150000000000000355e+00 9.187931843120452413e+00
4.200000000000000178e+00 9.289194632602100654e+00
4.250000000000000000e+00 9.390391507631900225e+00
4.299999999999999822e+00 9.491524611738435979e+00
4.350000000000000533e+00 9.592600712887945136e+00
4.400000000000000355e+00 9.693628431371244858e+00
4.450000000000000178e+00 9.794612343048905601e+00
4.500000000000000000e+00 9.895552196616334228e+00
4.549999999999999822e+00 9.996446487167483852e+00
4.600000000000000533e+00 1.009729919302493961e+01
4.650000000000000355e+00 1.019812023628699293e+01
4.700000000000000178e+00 1.029891780085091391e+01
4.750000000000000000e+00 1.039969425489224442e+01
4.800000000000000711e+00 1.050044959045851201e+01
4.850000000000000533e+00 1.060118359431097979e+01
4.900000000000000355e+00 1.070189635829257568e+01
4.950000000000000178e+00 1.080258729703286313e+01
5.000000000000000000e+00 1.090325819866047041e+01
5.050000000000000711e+00 1.100391369333560476e+01
5.100000000000000533e+00 1.110455746010304878e+01
5.150000000000000355e+00 1.120518986779027415e+01
5.200000000000000178e+00 1.130580850976869201e+01
5.250000000000000000e+00 1.140640748010604355e+01
5.300000000000000711e+00 1.150697933395817074e+01
5.350000000000000533e+00 1.160751874305730880e+01
5.400000000000000355e+00 1.170802196108524384e+01
5.450000000000000178e+00 1.180848834314621598e+01
5.500000000000000000e+00 1.190892209779939392e+01
5.550000000000000711e+00 1.200932836739161047e+01
5.600000000000000533e+00 1.210970904825651573e+01
5.650000000000000355e+00 1.221006612557727600e+01
5.700000000000000178e+00 1.231040477540940792e+01
5.750000000000000000e+00 1.241073424079771215e+01
5.800000000000000711e+00 1.251106534818210747e+01
5.850000000000000533e+00 1.261140678502437495e+01
5.900000000000000355e+00 1.271176227012663240e+01
5.950000000000000178e+00 1.281213058071475253e+01
6.000000000000000000e+00 1.291250704280581729e+01
6.050000000000000711e+00 1.301288365941588943e+01
6.100000000000000533e+00 1.311325152225327528e+01
6.150000000000000355e+00 1.321360478405008188e+01
6.200000000000000178e+00 1.331394206820160164e+01
6.250000000000000000e+00 1.341426631769772015e+01
6.300000000000000711e+00 1.351458420801954396e+01
6.350000000000000533e+00 1.361490148066427608e+01
6.400000000000000355e+00 1.371521792496279524e+01
6.450000000000000178e+00 1.381552688915094507e+01
6.500000000000000000e+00 1.391581742974863722e+01
6.550000000000000711e+00 1.401607756152967355e+01
6.600000000000000533e+00 1.411629924267104208e+01
6.650000000000000355e+00 1.421648136454809297e+01
6.700000000000000178e+00 1.431662546414637482e+01
6.750000000000000000e+00 1.441673607303294169e+01
6.800000000000000711e+00 1.451682316198694167e+01
6.850000000000000533e+00 1.461689500914028983e+01
6.900000000000000355e+00 1.471695201189362479e+01
6.950000000000000178e+00 1.481698948708061536e+01
7.000000000000000000e+00 1.491700685579022867e+01
7.050000000000000711e+00 1.501700811998631657e+01
7.100000000000000533e+00 1.511699718717812324e+01
7.150000000000000355e+00 1.521697416856421370e+01
7.200000000000000178e+00 1.531693563492994414e+01
7.250000000000000000e+00 1.541687797657062831e+01
7.300000000000000711e+00 1.551679674090780381e+01
7.350000000000000533e+00 1.561668228294660032e+01
7.400000000000000355e+00 1.571652023505739493e+01
7.450000000000000178e+00 1.581630003232844039e+01
7.500000000000000000e+00 1.591602131636181028e+01
7.550000000000000711e+00 1.601569301448238747e+01
7.600000000000000533e+00 1.611532573373158783e+01
7.650000000000000355e+00 1.621492746558621789e+01
7.700000000000000178e+00 1.631450251489901859e+01
7.750000000000000000e+00 1.641405370577795253e+01
7.800000000000000711e+00 1.651358602330222780e+01
7.850000000000000533e+00 1.661310494423540618e+01
7.900000000000000355e+00 1.671261109544052559e+01
7.950000000000000178e+00 1.681210087448523538e+01
8.000000000000000000e+00 1.691157206484576747e+01
8.050000000000000711e+00 1.701102719771883898e+01
8.099999999999999645e+00 1.711047382003550155e+01
8.150000000000000355e+00 1.720992101684095843e+01
8.200000000000001066e+00 1.730937555886340817e+01
8.250000000000000000e+00 1.740884005010343927e+01
8.300000000000000711e+00 1.750831496772870821e+01
8.349999999999999645e+00 1.760780084557563896e+01
8.400000000000000355e+00 1.770729754637256903e+01
8.450000000000001066e+00 1.780680232182924527e+01
8.500000000000000000e+00 1.790630907622708179e+01
8.550000000000000711e+00 1.800580603920922940e+01
8.599999999999999645e+00 1.810527920902594801e+01
8.650000000000000355e+00 1.820472088012988365e+01
8.700000000000001066e+00 1.830413094853214773e+01
8.750000000000000000e+00 1.840351077781878075e+01
8.800000000000000711e+00 1.850286278278254670e+01
8.849999999999999645e+00 1.860219303303263416e+01
8.900000000000000355e+00 1.870150888607804518e+01
8.950000000000001066e+00 1.880081476934646645e+01
