0.000000000000000000e+00 -5.993950233030854406e-08
5.000000000000000278e-02 2.059626989889588700e+00
1.000000000000000056e-01 4.026023362849041831e+00
1.500000000000000222e-01 5.883245192762621478e+00
2.000000000000000111e-01 7.572751498984595209e+00
2.500000000000000000e-01 9.092716059777426807e+00
3.000000000000000444e-01 1.050475916513697072e+01
3.500000000000000333e-01 1.182643738608422623e+01
4.000000000000000222e-01 1.308184685845301409e+01
4.500000000000000111e-01 1.428294568791762309e+01
5.000000000000000000e-01 1.543637882289707086e+01
5.500000000000000444e-01 1.655113293925219509e+01
6.000000000000000888e-01 1.762747735727120002e+01
6.500000000000000222e-01 1.867188690903838122e+01
7.000000000000000666e-01 1.968669671145992339e+01
7.500000000000000000e-01 2.067394382625048621e+01
8.000000000000000444e-01 2.163844952270354582e+01
8.500000000000000888e-01 2.258062528106348310e+01
9.000000000000000222e-01 2.350286278012545438e+01
9.500000000000000666e-01 2.440432236601534299e+01
1.000000000000000000e+00 2.528899360436032495e+01
1.050000000000000044e+00 2.615834926051116227e+01
1.100000000000000089e+00 2.701147563380830974e+01
1.150000000000000133e+00 2.784683585262854777e+01
1.200000000000000178e+00 2.867124351007131722e+01
1.250000000000000000e+00 2.948142305111468886e+01
1.300000000000000044e+00 3.028149235601373945e+01
1.350000000000000089e+00 3.107195572547384188e+01
1.400000000000000133e+00 3.184989291263879352e+01
1.450000000000000178e+00 3.261670925325964276e+01
1.500000000000000000e+00 3.337260128754956412e+01
1.550000000000000044e+00 3.411863647672653599e+01
1.600000000000000089e+00 3.485510203903982784e+01
1.650000000000000133e+00 3.558133509401878314e+01
1.700000000000000178e+00 3.630255062723174575e+01
1.750000000000000000e+00 3.701703803074863686e+01
1.800000000000000044e+00 3.772517942055726081e+01
1.850000000000000089e+00 3.842387675343233866e+01
1.900000000000000133e+00 3.911097515577662165e+01
1.950000000000000178e+00 3.979584003293933137e+01
2.000000000000000000e+00 4.047218721980948430e+01
2.050000000000000266e+00 4.114068974738503925e+01
2.100000000000000089e+00 4.180438087495473809e+01
2.149999999999999911e+00 4.246253855422765611e+01
2.200000000000000178e+00 4.311510356875978545e+01
2.250000000000000000e+00 4.376045298887751756e+01
2.300000000000000266e+00 4.439918696839684031e+01
2.350000000000000089e+00 4.503156714787490955e+01
2.400000000000000355e+00 4.565919693990412753e+01
2.450000000000000178e+00 4.627917349088063759e+01
2.500000000000000000e+00 4.689320400443219228e+01
2.550000000000000266e+00 4.749978732568394690e+01
2.600000000000000089e+00 4.810093324251968738e+01
2.650000000000000355e+00 4.869736275815009918e+01
2.700000000000000178e+00 4.929246946275361552e+01
2.750000000000000000e+00 4.988497865596165326e+01
2.800000000000000266e+00 5.047312377696100327e+01
2.850000000000000089e+00 5.105551888194540311e+01
2.900000000000000355e+00 5.163449316816340229e+01
2.950000000000000178e+00 5.220894736201560704e+01
3.000000000000000000e+00 5.278051930152824411e+01
3.050000000000000266e+00 5.334931275797262629e+01
3.100000000000000089e+00 5.391410472763924133e+01
3.150000000000000355e+00 5.447526762074183182e+01
3.200000000000000178e+00 5.503404683103550354e+01
3.250000000000000000e+00 5.558991215767037630e+01
3.300000000000000266e+00 5.614115085106875114e+01
3.350000000000000089e+00 5.668940194831275647e+01
3.400000000000000355e+00 5.723433777287934987e+01
3.450000000000000178e+00 5.777367491351919426e+01
3.500000000000000000e+00 5.830978164268896791e+01
3.550000000000000266e+00 5.884146678564253108e+01
3.600000000000000089e+00 5.937108379351720089e+01
3.650000000000000355e+00 5.989561639570754892e+01
3.700000000000000178e+00 6.041684855876584948e+01
3.750000000000000000e+00 6.093540943710717528e+01
3.800000000000000266e+00 6.144974708882963910e+01
3.850000000000000089e+00 6.196279061834747637e+01
3.900000000000000355e+00 6.247702595508000201e+01
3.950000000000000178e+00 6.298760370906057915e+01
4.000000000000000000e+00 6.349700541710426194e+01
4.049999999999999822e+00 6.400533094982971249e+01
4.100000000000000533e+00 6.451086782925564478e+01
4.150000000000000355e+00 6.501376531619098387e+01
4.200000000000000178e+00 6.551390163772281028e+01
4.250000000000000000e+00 6.601261866167857306e+01
4.299999999999999822e+00 6.650558802132852065e+01
4.350000000000000533e+00 6.699857087279418977e+01
4.400000000000000355e+00 6.748832525483368272e+01
4.450000000000000178e+00 6.797568847899883338e+01
4.500000000000000000e+00 6.846035936917326126e+01
4.549999999999999822e+00 6.893949515474525924e+01
4.600000000000000533e+00 6.941714892367285472e+01
4.650000000000000355e+00 6.989377018681111053e+01
4.700000000000000178e+00 7.036836759533188967e+01
4.750000000000000000e+00 7.084024262135304184e+01
4.800000000000000711e+00 7.130850101526995388e+01
4.850000000000000533e+00 7.177451782776260814e+01
4.900000000000000355e+00 7.223868368466499135e+01
4.950000000000000178e+00 7.270058749043144530e+01
5.000000000000000000e+00 7.315974503988664424e+01
5.050000000000000711e+00 7.361746303379420908e+01
5.100000000000000533e+00 7.407285277398351298e+01
5.150000000000000355e+00 7.452677727083116110e+01
5.200000000000000178e+00 7.498007533442515182e+01
5.250000000000000000e+00 7.543328646578726193e+01
5.300000000000000711e+00 7.588212911443415010e+01
5.350000000000000533e+00 7.633111001192361300e+01
5.400000000000000355e+00 7.677919638818332260e+01
5.450000000000000178e+00 7.722440495305504271e+01
5.500000000000000000e+00 7.766815061355080729e+01
5.550000000000000711e+00 7.811226074990504742e+01
5.600000000000000533e+00 7.855452942992488374e+01
5.650000000000000355e+00 7.899045053476764622e+01
5.700000000000000178e+00 7.942611303097996256e+01
5.750000000000000000e+00 7.985951342584152712e+01
5.800000000000000711e+00 8.029265050891746114e+01
5.850000000000000533e+00 8.072322081306045050e+01
5.900000000000000355e+00 8.115134877956766957e+01
5.950000000000000178e+00 8.157746201586554946e+01
6.000000000000000000e+00 8.200191092076597954e+01
6.050000000000000711e+00 8.242688754987480593e+01
6.100000000000000533e+00 8.284974994874131937e+01
6.150000000000000355e+00 8.326948961910669311e+01
6.200000000000000178e+00 8.368774921244542497e+01
6.250000000000000000e+00 8.410316828455222549e+01
6.300000000000000711e+00 8.451690346942392296e+01
6.350000000000000533e+00 8.492965694434403190e+01
6.400000000000000355e+00 8.534293134534892999e+01
6.450000000000000178e+00 8.575452039570025420e+01
6.500000000000000000e+00 8.616224822434450914e+01
6.550000000000000711e+00 8.656940696687192371e+01
6.600000000000000533e+00 8.697485977468438989e+01
6.650000000000000355e+00 8.737724679573815934e+01
6.700000000000000178e+00 8.777866986426272433e+01
6.750000000000000000e+00 8.818064546705028306e+01
6.800000000000000711e+00 8.857954186696647980e+01
6.850000000000000533e+00 8.897773122095185272e+01
6.900000000000000355e+00 8.937525253596727737e+01
6.950000000000000178e+00 8.977191285968902434e+01
7.000000000000000000e+00 9.016917054931965936e+01
7.050000000000000711e+00 9.056551579730756885e+01
7.100000000000000533e+00 9.096070653423295482e+01
7.150000000000000355e+00 9.135436102152192461e+01
7.200000000000000178e+00 9.174622023479304289e+01
7.250000000000000000e+00 9.213560951842997326e+01
7.300000000000000711e+00 9.252297977196339218e+01
7.350000000000000533e+00 9.290833436575648818e+01
7.400000000000000355e+00 9.329111878536967595e+01
7.450000000000000178e+00 9.367415578520638064e+01
7.500000000000000000e+00 9.405584033856906956e+01
7.550000000000000711e+00 9.443742008889194040e+01
7.600000000000000533e+00 9.481840367200027231e+01
7.650000000000000355e+00 9.519767999174705153e+01
7.700000000000000178e+00 9.557584427367542901e+01
7.750000000000000000e+00 9.595428926290141192e+01
7.800000000000000711e+00 9.633148471546616065e+01
7.850000000000000533e+00 9.670705649802458481e+01
7.900000000000000355e+00 9.708085734274023082e+01
7.950000000000000178e+00 9.745397962996307228e+01
8.000000000000000000e+00 9.782555424664458599e+01
8.050000000000000711e+00 9.819544354974617306e+01
8.099999999999999645e+00 9.856181634786186407e+01
8.150000000000000355e+00 9.892691034399112482e+01
8.200000000000001066e+00 9.929098651059376834e+01
8.250000000000000000e+00 9.965296589421591023e+01
8.300000000000000711e+00 1.000161961469867862e+02
8.349999999999999645e+00 1.003785653813791043e+02
