0.000000000000000000e+00 -4.629405696740311406e-08
5.000000000000000278e-02 2.042910182887189396e+00
1.000000000000000056e-01 3.963101397108159230e+00
1.500000000000000222e-01 5.729810740385405055e+00
2.000000000000000111e-01 7.330009494236148448e+00
2.500000000000000000e-01 8.809000066815443120e+00
3.000000000000000444e-01 1.022652902917121409e+01
3.500000000000000333e-01 1.159314383477116728e+01
4.000000000000000222e-01 1.291435981827415347e+01
4.500000000000000111e-01 1.420849605014383243e+01
5.000000000000000000e-01 1.547202561718331637e+01
5.500000000000000444e-01 1.670862150379049638e+01
6.000000000000000888e-01 1.791600585275366342e+01
6.500000000000000222e-01 1.909639343127693678e+01
7.000000000000000666e-01 2.025318517797878215e+01
7.500000000000000000e-01 2.138425078320689110e+01
8.000000000000000444e-01 2.249188083812146743e+01
8.500000000000000888e-01 2.358138290385760527e+01
9.000000000000000222e-01 2.465496842007758715e+01
9.500000000000000666e-01 2.571469884931513405e+01
1.000000000000000000e+00 2.675532542080272691e+01
1.050000000000000044e+00 2.778176090765325768e+01
1.100000000000000089e+00 2.879609044521670214e+01
1.150000000000000133e+00 2.979476742835207048e+01
1.200000000000000178e+00 3.077743199167848687e+01
1.250000000000000000e+00 3.174883886584737525e+01
1.300000000000000044e+00 3.270597173074263253e+01
1.350000000000000089e+00 3.365100190950927583e+01
1.400000000000000133e+00 3.458847826857991947e+01
1.450000000000000178e+00 3.551551385908442882e+01
1.500000000000000000e+00 3.643280664814449921e+01
1.550000000000000044e+00 3.733769295696798451e+01
1.600000000000000089e+00 3.823508167641361410e+01
1.650000000000000133e+00 3.911836180672467123e+01
1.700000000000000178e+00 3.999326875400338821e+01
1.750000000000000000e+00 4.085877983124536428e+01
1.800000000000000044e+00 4.171510379399943247e+01
1.850000000000000089e+00 4.256289743957241001e+01
1.900000000000000133e+00 4.340378621125705649e+01
1.950000000000000178e+00 4.423403500878964678e+01
2.000000000000000000e+00 4.505404068509565008e+01
2.050000000000000266e+00 4.586696306100017040e+01
2.100000000000000089e+00 4.667049000797361913e+01
2.149999999999999911e+00 4.746825340620277700e+01
2.200000000000000178e+00 4.825922396676224935e+01
2.250000000000000000e+00 4.904509518050897299e+01
2.300000000000000266e+00 4.982342607688755720e+01
2.350000000000000089e+00 5.059454209956211201e+01
2.400000000000000355e+00 5.135879114013405911e+01
2.450000000000000178e+00 5.211693731096144688e+01
2.500000000000000000e+00 5.287105692618867891e+01
2.550000000000000266e+00 5.362139298048465008e+01
2.600000000000000089e+00 5.436324637228769774e+01
2.650000000000000355e+00 5.509954869096157637e+01
2.700000000000000178e+00 5.582893547631657327e+01
2.750000000000000000e+00 5.654992799899385147e+01
2.800000000000000266e+00 5.726490313819084577e+01
2.850000000000000089e+00 5.797733370533879338e+01
2.900000000000000355e+00 5.868475969941567172e+01
2.950000000000000178e+00 5.938532003390124459e+01
3.000000000000000000e+00 6.008043799024405729e+01
3.050000000000000266e+00 6.077022187140851628e+01
3.100000000000000089e+00 6.145665263590585425e+01
3.150000000000000355e+00 6.213855925139293390e+01
3.200000000000000178e+00 6.281345398011252712e+01
3.250000000000000000e+00 6.348293753308669096e+01
3.300000000000000266e+00 6.414626490696021222e+01
3.350000000000000089e+00 6.480573476732588745e+01
3.400000000000000355e+00 6.546272113618060473e+01
3.450000000000000178e+00 6.611738522795828032e+01
3.500000000000000000e+00 6.676757307940599162e+01
3.550000000000000266e+00 6.741237707107924848e+01
3.600000000000000089e+00 6.805440590971366532e+01
3.650000000000000355e+00 6.869394000208848183e+01
3.700000000000000178e+00 6.933125137459492748e+01
3.750000000000000000e+00 6.996473584017627445e+01
3.800000000000000266e+00 7.059673608808350309e+01
3.850000000000000089e+00 7.122401094765216101e+01
3.900000000000000355e+00 7.184856807964960979e+01
3.950000000000000178e+00 7.247172055736513130e+01
4.000000000000000000e+00 7.308958562275736881e+01
4.049999999999999822e+00 7.370493282742259566e+01
4.100000000000000533e+00 7.431654248938406226e+01
4.150000000000000355e+00 7.492419025511902930e+01
4.200000000000000178e+00 7.552815848503111340e+01
4.250000000000000000e+00 7.612550608639699590e+01
4.299999999999999822e+00 7.672056021641020607e+01
4.350000000000000533e+00 7.731295006368225131e+01
4.400000000000000355e+00 7.790011853809528475e+01
4.450000000000000178e+00 7.848434735878434765e+01
4.500000000000000000e+00 7.906447435082758091e+01
4.549999999999999822e+00 7.964152554226593850e+01
4.600000000000000533e+00 8.021361997915390418e+01
4.650000000000000355e+00 8.077894446450774524e+01
4.700000000000000178e+00 8.134091951458967173e+01
4.750000000000000000e+00 8.189950394702596270e+01
4.800000000000000711e+00 8.245501910234769127e+01
4.850000000000000533e+00 8.301047501144924468e+01
4.900000000000000355e+00 8.356238110093323712e+01
4.950000000000000178e+00 8.411407770369081049e+01
5.000000000000000000e+00 8.466420465118760319e+01
5.050000000000000711e+00 8.521098022026320962e+01
5.100000000000000533e+00 8.575516173377664586e+01
5.150000000000000355e+00 8.629706394013958004e+01
5.200000000000000178e+00 8.683807867283327653e+01
5.250000000000000000e+00 8.737742406566160014e+01
5.300000000000000711e+00 8.791276009059160401e+01
5.350000000000000533e+00 8.844597667288294929e+01
5.400000000000000355e+00 8.897529914731170209e+01
5.450000000000000178e+00 8.950329718151110114e+01
5.500000000000000000e+00 9.002747096852714037e+01
5.550000000000000711e+00 9.055080150874809419e+01
5.600000000000000533e+00 9.107027493120534700e+01
5.650000000000000355e+00 9.158762441005740129e+01
5.700000000000000178e+00 9.210234246649274326e+01
5.750000000000000000e+00 9.261396778801326946e+01
5.800000000000000711e+00 9.312573268648090163e+01
5.850000000000000533e+00 9.363464243281219979e+01
5.900000000000000355e+00 9.414151334209036293e+01
5.950000000000000178e+00 9.464635376534884870e+01
6.000000000000000000e+00 9.514698602861327004e+01
6.050000000000000711e+00 9.564669842275101530e+01
6.100000000000000533e+00 9.614492599543154938e+01
6.150000000000000355e+00 9.664197988331065403e+01
6.200000000000000178e+00 9.713592294366803515e+01
6.250000000000000000e+00 9.762881669047401090e+01
6.300000000000000711e+00 9.812162571640469366e+01
6.350000000000000533e+00 9.861303691966928398e+01
6.400000000000000355e+00 9.910153694152839421e+01
6.450000000000000178e+00 9.958616344569190915e+01
6.500000000000000000e+00 1.000694496394936834e+02
6.550000000000000711e+00 1.005519728488324773e+02
6.600000000000000533e+00 1.010333298001649069e+02
6.650000000000000355e+00 1.015109838008624479e+02
6.700000000000000178e+00 1.019890699589883809e+02
6.750000000000000000e+00 1.024641250002806032e+02
6.800000000000000711e+00 1.029365436356160188e+02
6.850000000000000533e+00 1.034074782116099982e+02
6.900000000000000355e+00 1.038784850037555429e+02
6.950000000000000178e+00 1.043479219430721088e+02
