#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20200100	10100.050001828275	-23331.405141541924	-19038.463367394725	301.1503162659563	17.20927137772349	0.9943208644095526	0
20200200	10100.100001828285	-23321.802563724093	-18973.400604464587	305.04085407555857	17.18802610167977	0.9955498956616253	341
20200300	10100.150001828295	-23332.39216046143	-18970.99704848716	305.9523251029335	17.09402972942032	1.001024209213006	333
20200400	10100.200001828305	-23371.8699506025	-18992.096263739342	307.24158406135615	17.155352764582748	0.9974459765982421	338
20200500	10100.250001828315	-23396.300332508137	-18939.592712147998	312.63850757513984	17.184242418897668	0.9957690990985368	338
20200600	10100.300001828326	-23350.79927372068	-18942.543642353397	309.2395954592606	17.13955799127767	0.9983651620925501	340
20200700	10100.350001828336	-23167.886580199207	-18931.085180354545	297.2120631132319	17.182273375543854	0.9958832116192528	342
20200800	10100.400001828346	-23212.670574891716	-19013.743593703442	294.5551686672253	17.03647331387715	1.0044060925578007	340
20200900	10100.450001828356	-23350.84444898735	-19111.894043770106	297.36281606578945	16.960140186464244	1.0089266600410047	342
20201000	10100.500001828366	-23375.057618011968	-19102.59026858996	299.7140332214281	16.976817332222602	1.0079355427638539	341
20201100	10100.550001828376	-23403.303868008123	-19125.491855242246	300.0889619162533	17.07802643039604	1.00196223854654	342
20201200	10100.600001828387	-23449.82370867551	-19121.62587970028	303.6235322144445	17.0155891985323	1.005638852260994	280
20201300	10100.650001828397	-23520.351779998426	-19172.903275206238	304.97396914455214	16.995735593737038	1.0068135914318548	284
20201400	10100.700001828407	-23448.034412586276	-19217.78205215869	296.75264731039744	16.929235385225986	1.0107684843870564	288
20201500	10100.750001828417	-23494.505344318153	-19255.61400551306	297.35867255077443	17.087468209349375	1.0014085985420618	291
20201600	10100.800001828427	-23422.72825525372	-19171.494626545413	298.2244854835711	17.13259879693684	0.9987706941001845	294
20201700	10100.850001828438	-23409.591339528124	-19185.92024267922	296.29097097924245	17.149729556237794	0.9977730282010593	296
20201800	10100.900001828448	-23539.55061488165	-19184.596747630727	305.50047110918393	17.13130900981799	0.9988458898470592	298
20201900	10100.950001828458	-23489.335687392057	-19214.7448394451	299.8629968659456	17.0242966743665	1.0051244946830287	301
20202000	10101.000001828468	-23546.30159656724	-19154.5540606669	308.08155082870974	16.98918747732437	1.0072016460466706	302
20202100	10101.050001828478	-23544.96466391842	-19154.735034747002	307.9750695122779	16.913080680065253	1.0117339304320385	304
20202200	10101.100001828489	-23447.338724952613	-19183.262070834036	299.1254250647704	16.97310789095366	1.0081558252084588	306
20202300	10101.150001828499	-23367.662696783387	-19181.745788509048	293.64251068610173	17.103569233513735	1.000465888641959	306
20202400	10101.200001828509	-23226.964184611905	-19133.195829923476	287.17827997536494	17.06350977599583	1.0028146504905062	308
20202500	10101.250001828519	-23249.702499852923	-19092.308182068555	291.6416479680219	16.98718939004586	1.007320116309741	310
20202600	10101.30000182853	-23223.798171787217	-19077.13444466144	290.88889590648324	16.953054460128097	1.0093483526759872	311
20202700	10101.35000182854	-23356.0740469389	-19102.81889817613	298.3662953276747	16.856449566932685	1.0151329628585792	313
20202800	10101.40000182855	-23392.85098137289	-19134.01213155619	298.7579925429625	16.935885954814914	1.0103715647241789	313
20202900	10101.45000182856	-23541.82867823784	-19176.10424531033	306.256027422433	16.782221016231656	1.0196229435666724	315
20203000	10101.50000182857	-23431.498539444045	-19141.11493554579	300.9708603543548	16.868729462697235	1.0143939785148783	316
20203100	10101.55000182858	-23464.8690221126	-19117.602611161128	304.96119524250383	16.953559957816644	1.0093182573296124	317
20203200	10101.60000182859	-23420.68457219859	-19040.352953327827	307.28072305027877	17.080627175614307	1.001809676906151	318
20203300	10101.6500018286	-23377.231224919873	-19018.86644605981	305.739746916751	16.956392747801488	1.0091496373469657	318
20203400	10101.70000182861	-23379.409127047067	-18932.122155218767	311.9776480913521	16.900728897730595	1.0124733492680487	319
20203500	10101.750001828621	-23295.78139885707	-19012.24943814115	300.4902168656108	16.74858236723835	1.0216708027557133	320
20203600	10101.800001828631	-23347.799748113044	-19006.141250365356	304.5677995423614	16.747966110947594	1.0217083960404805	321
20203700	10101.850001828641	-23435.565325270247	-19028.50224684236	309.15593774532994	16.66047931000866	1.0270735477506316	322
20203800	10101.900001828652	-23420.488045220467	-19036.860793446787	307.51191204449907	16.731186740607114	1.0227330468212608	322
20203900	10101.950001828662	-23396.505292321133	-18989.290740703138	309.1665636055224	16.782649564778204	1.0195969072767048	323
20204000	10102.000001828672	-23445.923512872265	-18975.719378600777	313.5852894433143	16.724898404806133	1.0231175806269384	324
20204100	10102.050001828682	-23272.04558463086	-18952.779692409407	302.9969559132083	16.80059957025781	1.0185075550785245	324
20204200	10102.100001828692	-23337.42800286875	-18906.490656584017	310.8307201425674	16.913304869557933	1.0117205196812513	325
20204300	10102.150001828702	-23243.615559996455	-18939.011218381827	301.96844659850353	16.971960002887084	1.0082240112070595	325
20204400	10102.200001828713	-23260.27527227979	-18912.49661947199	304.99712906251654	17.084453124079513	1.0015853283614273	326
20204500	10102.250001828723	-23262.481769587248	-18989.64949196084	299.7396329732884	17.080622454694222	1.001809953796729	326
20204600	10102.300001828733	-23151.52239273129	-19024.03802247654	289.54346200792196	16.85373988482891	1.0152961721902296	327
20204700	10102.350001828743	-23216.88641947921	-19038.731409154978	293.0980127298109	17.00837562212669	1.0060653628730833	327
20204800	10102.400001828753	-23282.557078421247	-19023.66518521693	298.76171354217405	16.948931944990257	1.0095938580492323	328
20204900	10102.450001828764	-23295.979533173988	-19089.621437071328	295.07646215882437	16.964619958770736	1.008660237231539	328
20205000	10102.500001828774	-23378.426526311872	-19053.93140090841	303.3637871700575	16.878036855500707	1.0138345909927187	329
20205100	10102.550001828784	-23388.814982341893	-19081.92976267724	302.12845043323205	16.893903297895648	1.012882416243501	329
20205200	10102.600001828794	-23195.598356151575	-19106.15300881993	286.87502055531996	16.90521876471768	1.0122044458761759	329
20205300	10102.650001828804	-23513.835842103203	-19139.966182068703	306.8274159593332	16.652411800687325	1.0275711288529579	329
