#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20400100	10200.050001848647	-23297.146078770806	-19123.80177445244	292.7605411983185	16.68789208648071	1.0253864001205455	0
20400200	10200.100001848657	-23482.23335731693	-19219.65583827602	299.02026058164535	16.848850614604142	1.0155907950970116	326
20400300	10200.150001848668	-23357.814995075285	-19295.887897340646	284.9446124563489	16.87353046193524	1.0141053545823306	321
20400400	10200.200001848678	-23480.141912100007	-19277.32794579889	294.8278410810705	16.782901282070583	1.0195816149164325	325
20400500	10200.250001848688	-23633.532283137334	-19280.742724080737	305.34864466207415	16.60810930152886	1.0303121975829836	324
20400600	10200.300001848698	-23520.498373165115	-19298.798058754022	296.15272038427474	16.837759166648773	1.0162597898448449	326
20400700	10200.350001848708	-23597.066620507496	-19274.783870498424	303.2085888038152	16.77611634376221	1.0199939748581381	327
20400800	10200.400001848719	-23405.20977211873	-19244.856980199147	291.84918523928184	16.81610972606954	1.01756814571857	323
20400900	10200.450001848729	-23496.47338804067	-19246.776345723316	298.1166937868857	16.844811801129495	1.0158342992593845	324
20401000	10200.500001848739	-23497.9586207837	-19232.30706191405	299.2359047984418	16.953588256711644	1.0093165725776323	324
20401100	10200.55000184875	-23420.26426499107	-19232.01539621994	293.806097959835	16.978422776940132	1.0078402344531823	325
20401200	10200.60000184876	-23537.060984550393	-19235.3180619107	301.76771775692936	16.956231850811868	1.0091592131265468	263
20401300	10200.65000184877	-23459.027693137614	-19194.26128206562	299.17381158748515	16.85791166483523	1.0150449197008438	267
20401400	10200.70000184878	-23298.192754782227	-19148.23905914212	291.1196875432488	16.989361007436568	1.0071913584428835	272
20401500	10200.75000184879	-23410.54820169392	-19122.587097898828	300.80092171772685	16.995401559538834	1.0068333797357425	275
20401600	10200.8000018488	-23515.667981086328	-19150.450066166282	306.2204951310189	16.96801908877659	1.0084581766810323	278
20401700	10200.85000184881	-23481.402315283805	-19176.28514386666	302.0044216630036	16.98417423305549	1.007498943272333	282
20401800	10200.90000184882	-23426.52016384613	-19098.88925773216	303.5837625161933	16.928240433093407	1.0108278919943061	284
20401900	10200.95000184883	-23234.067167404253	-19042.271335891764	294.0549177686143	16.879270867256572	1.0137604714520332	287
20402000	10201.00000184884	-23495.735300844943	-19169.36427750273	303.4953816074522	16.86911412813141	1.0143708473476334	288
20402100	10201.050001848851	-23487.05069604433	-19263.37424064865	296.2913468818617	16.783323443014968	1.019555968771979	291
20402200	10201.100001848861	-23527.50146751867	-19298.580228064424	296.6592690343343	16.799728756159023	1.0185603494272641	293
20402300	10201.150001848871	-23606.257167998556	-19319.76185168575	300.69809657191945	16.91601119582984	1.0115586584841558	294
