#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21600100	10800.050001970883	-23220.573196884478	-18839.78656337309	307.3126423751006	17.30647956612381	0.9887358966783284	0
21600200	10800.100001970894	-23180.557402401246	-18845.856606230132	304.07971604612385	17.428914563492334	0.9817902044226816	341
21600300	10800.150001970904	-23145.585947927713	-18856.796593172217	300.85902360957544	17.311978839443157	0.9884218176821077	337
21600400	10800.200001970914	-23201.028187756092	-18875.897033203764	303.40840468164095	17.40673069035979	0.983041439345834	341
21600500	10800.250001970924	-23248.962976736875	-18914.91190079664	304.0341381036995	17.315683196392172	0.988210363869552	340
21600600	10800.300001970934	-23245.418635897076	-18949.38466638072	301.36723409581975	17.215282616065778	0.993973667105972	335
21600700	10800.350001970945	-23249.639417513245	-19014.468856148338	297.09765962261963	17.215282616065778	0.993973667105972	337
21600800	10800.400001970955	-23316.167592242084	-18961.528002088256	305.4784245378197	17.275225735425682	0.990524688604594	335
21600900	10800.450001970965	-23307.161128089443	-18949.987405512285	305.65619419343045	17.174722122082386	0.9963210741066633	337
21601000	10800.500001970975	-23273.044541056137	-18985.29772750445	300.78588923464895	17.1443979609897	0.9980833174248591	337
21601100	10800.550001970985	-23306.80188959575	-18954.771193342487	305.29541035673054	17.09857370830262	1.000758185102169	338
21601200	10800.600001970995	-23150.019427215666	-18924.257005118463	296.4376776650247	17.358265261360927	0.9857861563071315	274
21601300	10800.650001971006	-23263.76537580804	-18968.02598663339	301.34656925391465	17.358265261360927	0.9857861563071315	276
21601400	10800.700001971016	-23183.406729295573	-18948.270134155006	297.09527688841547	17.401694187060283	0.9833259571289646	278
21601500	10800.750001971026	-23192.064194812585	-18915.603094182326	299.99419528807783	17.17071616595229	0.9965535174407553	282
21601600	10800.800001971036	-23088.538560695408	-18787.643270189452	301.7082562737363	17.105749833733483	1.0003383516349393	286
21601700	10800.850001971046	-23048.62326339468	-18796.641252372337	298.2769845814893	17.042219314373146	1.0040674442984654	290
21601800	10800.900001971057	-23146.520443082045	-18863.22848856987	300.4733804052145	17.030669080683666	1.0047484048389295	292
21601900	10800.950001971067	-23130.428959070632	-18789.3596030279	304.5264711898918	17.146180811844808	0.997979537246902	295
21602000	10801.000001971077	-23277.923727746092	-18806.808532046147	313.64920049819267	17.12169754768996	0.9994066034921439	297
21602100	10801.050001971087	-23135.308840393205	-18862.332298851834	299.74975310207253	17.15029341851949	0.9977402237141292	299
21602200	10801.100001971097	-23269.41980802131	-18886.746160883016	307.44501657918687	16.998887464491474	1.0066269117846935	301
21602300	10801.150001971107	-23199.505079231865	-18914.68526514341	300.580559914934	16.988973448492036	1.007214334876451	303
21602400	10801.200001971118	-23206.682857589287	-18833.176064396408	306.80196081228826	17.11731778670446	0.9996623189088445	305
21602500	10801.250001971128	-23153.567509632034	-18810.401109835526	304.6735790294334	17.049719676198155	1.003625743832301	306
21602600	10801.300001971138	-23216.71035468574	-18729.76256902211	314.75985834675373	17.18150057947994	0.9959280048328895	308
21602700	10801.350001971148	-23120.286797540393	-18717.698673507657	308.842019224587	17.18150057947994	0.9959280048328895	310
21602800	10801.400001971158	-23243.37987595788	-18654.739637237646	321.8935946075819	17.158815762710784	0.9972446717064858	310
