#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21200100	10600.050001930138	-23652.021024758025	-19327.85448336226	303.34073696741217	16.73417526883857	1.0225503986456221	0
21200200	10600.100001930148	-23491.879208469938	-19320.75399380451	292.6048718261344	16.90406158890208	1.0122737368272916	341
21200300	10600.150001930158	-23580.598387744234	-19367.849277775967	295.52479245262845	16.841248443104462	1.0160492347087724	336
21200400	10600.200001930169	-23520.518389440636	-19300.197069690694	296.0559837639845	17.00685297030875	1.006155437577464	340
21200500	10600.250001930179	-23597.639211813133	-19311.062175393687	300.70382924598204	17.03452802265829	1.0045207926744943	338
21200600	10600.300001930189	-23485.17787330861	-19309.07418100624	292.95411255516484	17.03452802265829	1.0045207926744943	331
21200700	10600.3500019302	-23572.99103783659	-19327.62694525446	297.8127369079489	17.066442401574395	1.0026423310448132	332
21200800	10600.40000193021	-23592.847467672094	-19375.65015538875	295.8368343121448	17.06806658053449	1.002546920673	328
21200900	10600.45000193022	-23571.806421974936	-19362.309428128247	295.29665616518935	16.886753460163344	1.0133112698378361	330
21201000	10600.50000193023	-23560.317825111968	-19418.022581071666	290.58244635929464	16.845705811909188	1.0157803883800152	331
21201100	10600.55000193024	-23570.666938459413	-19405.22147090076	292.2064369701537	16.756757493148204	1.0211723598168356	334
21201200	10600.60000193025	-23649.409868461837	-19429.95556221211	295.9951626758976	16.913118348696027	1.0117316771141651	271
21201300	10600.65000193026	-23487.056183623936	-19334.225719500457	291.32149315445207	16.961273529597	1.0088592441067226	275
21201400	10600.70000193027	-23540.073776511214	-19388.147652519423	291.2580535992476	16.87276319306719	1.0141514698189749	280
21201500	10600.75000193028	-23598.840665253665	-19312.05732861678	300.7183012278994	16.975948541345474	1.0079871266386609	284
21201600	10600.80000193029	-23719.325566379528	-19358.6513413439	305.90175480848615	16.95927497801415	1.0089781322809988	288
