#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22000100	11000.050002011629	-23330.546264495963	-18960.003018447213	306.5940676689203	17.050857037343054	1.003558797934945	0
22000200	11000.100002011639	-23255.477593681033	-18941.151144302174	302.6504534791006	17.296555246359784	0.9893032079759273	343
22000300	11000.15000201165	-23184.98128112682	-18913.276844445456	299.6605148125571	17.351343117160493	0.9861794258009494	329
22000400	11000.20000201166	-23273.467631373685	-19022.092200190313	298.23443294208755	17.22632819773781	0.9933363277267473	336
22000500	11000.25000201167	-23192.967996189356	-18951.354177356843	297.5496548105904	17.054057556737245	1.0033704609725935	337
22000600	11000.30000201168	-23197.284754675726	-18912.31453640908	300.5911107838281	17.27312189717995	0.9906453329059329	340
22000700	11000.35000201169	-23156.901049502718	-18927.09642322975	296.7212387124338	17.05275691662741	1.003446989587465	342
22000800	11000.4000020117	-23227.76523954395	-18892.71203526458	304.10443751192514	16.994067593663424	1.0069124121017954	340
22000900	11000.45000201171	-23160.542155567528	-18862.943459189057	301.47699984951174	16.958984032822727	1.0089954421231018	341
22001000	11000.50000201172	-23150.7962465398	-18889.31528629589	298.94333686688435	16.994018307982397	1.0069153323271987	341
22001100	11000.55000201173	-23205.461205729254	-18831.156641410606	306.8579245405362	16.97429857466046	1.0080851068391719	341
22001200	11000.60000201174	-23300.110408333858	-18834.962185215853	313.23061674496705	17.013704604231062	1.0057502460634706	274
22001300	11000.650002011751	-23314.74108959295	-18880.15886639033	311.086408641112	17.090622503074286	1.001223775733069	278
22001400	11000.700002011761	-23057.224443099272	-18771.03087989893	300.6769285593924	17.126343316962256	0.9991354999411346	283
22001500	11000.750002011771	-23104.81735275434	-18754.588908844464	305.1689821655844	17.160306822480138	0.9971580210757269	287
22001600	11000.800002011782	-23155.05940058877	-18826.890532729674	303.62150058910623	17.160306822480138	0.9971580210757269	290
22001700	11000.850002011792	-23175.004777525173	-18804.973036556155	306.5581855338628	17.109676455116247	1.000108776869348	294
22001800	11000.900002011802	-23196.241115786004	-18821.84113168278	306.8646182484446	16.965250194675523	1.0086227668794996	295
22001900	11000.950002011812	-23295.85483014828	-18891.886670754084	308.9388288501135	16.969024186818523	1.0083984443518428	298
22002000	11001.000002011822	-23299.760754292103	-18872.06637914953	310.60322537639456	16.808777256278784	1.01801203807164	300
22002100	11001.050002011832	-23275.45110945862	-18946.13567809167	303.701932139585	16.83808868473511	1.0162399018404853	303
22002200	11001.100002011843	-23209.26191968241	-18891.521720738576	302.8899283695674	17.07026156099558	1.002418008125624	305
22002300	11001.150002011853	-23190.28339271668	-18834.955526919173	305.526707146501	17.04891944412475	1.0036728514224649	306
22002400	11001.200002011863	-23165.846018476775	-18851.161321472413	302.6755845876497	17.017076634865276	1.0055509509252478	308
22002500	11001.250002011873	-23266.477220333632	-18858.208107830953	309.2405411623244	17.012525089166346	1.0058199768976857	310
22002600	11001.300002011883	-23303.353248012718	-18862.496199050474	311.5265883270805	16.948064636553756	1.0096455234924144	311
22002700	11001.350002011894	-23371.562321974794	-18937.97994207016	311.0162695287631	16.948064636553756	1.0096455234924144	312
22002800	11001.400002011904	-23262.703676770616	-18848.014870033403	309.6908833870204	17.169335572643725	0.9966336507174325	313
22002900	11001.450002011914	-23372.936683050706	-18874.02337654215	315.59924089054635	17.169335572643725	0.9966336507174325	315
22003000	11001.500002011924	-23542.467435637678	-18967.790940918403	320.91403649955674	16.942450176518918	1.0099801040508307	316
22003100	11001.550002011934	-23412.087994433823	-18949.34327389106	313.0620107869177	16.98290019597565	1.007574524651062	317
22003200	11001.600002011945	-23362.52150426079	-18938.144918562473	310.37048209847285	16.848926611207716	1.0155862143036574	318
22003300	11001.650002011955	-23230.959276536727	-18921.780853431803	302.2893188953804	16.844352478755926	1.0158619996665137	319
22003400	11001.700002011965	-23329.73658586519	-18862.150536189103	313.40163053401716	16.941634338175476	1.0100287404738906	320
22003500	11001.750002011975	-23057.685510183306	-18814.866943249548	297.6341680164054	16.941634338175476	1.0100287404738906	321
22003600	11001.800002011985	-23347.23125385499	-18812.366571332866	318.1212336932164	16.85410205468504	1.0152743549692693	322
22003700	11001.850002011995	-23196.250010525473	-18855.67262447975	304.4919594429391	16.886908821954407	1.0133019472403468	322
22003800	11001.900002012006	-23341.890091888607	-18846.813898330027	315.33006701416326	17.153254496437533	0.9975679889615346	322
22003900	11001.950002012016	-23223.519017449114	-18848.12247146423	306.9345271690937	16.977037030733594	1.0079224991486742	323
