#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20000100	10000.050001807902	-23549.498137040704	-19094.168151929796	312.54186631773837	17.08462336173273	1.0015753481861442	0
20000200	10000.100001807912	-23621.230281889104	-19169.000063632575	312.32441734739166	16.86840741202709	1.0144133452667354	339
20000300	10000.150001807922	-23454.492170469093	-19141.486179444255	302.5578231869022	16.846078857446567	1.0157578945792887	336
20000400	10000.200001807932	-23421.91820056115	-19180.3816271184	297.54423603838677	16.887551048909142	1.0132634117640118	341
20000500	10000.250001807943	-23456.885967190436	-19247.605296007423	295.2814811076159	16.80227477972974	1.018406008500703	341
20000600	10000.300001807953	-23531.701472056113	-19212.12954275349	303.0184244465899	16.839227562642563	1.0161711710647667	343
20000700	10000.350001807963	-23521.785679092078	-19204.705815416484	302.8436057811574	16.62347115232799	1.0293600798146332	344
20000800	10000.400001807973	-23516.824311340504	-19196.043631862507	303.1032183983252	16.697349374540522	1.0248056268288672	340
20000900	10000.450001807983	-23647.007834074422	-19168.314020287882	314.1808413528117	16.690801429865264	1.0252076668732333	340
20001000	10000.500001807994	-23453.134224545807	-19153.420807728064	301.62534771039736	16.741699572709862	1.0220908288217998	340
20001100	10000.550001808004	-23447.979055162374	-19115.052416110906	303.95525873787324	16.821683439104664	1.0172309836944213	341
20001200	10000.600001808014	-23546.662587826926	-19207.65282234462	304.38199069579684	16.726308106500504	1.0230313517605463	275
20001300	10000.650001808024	-23573.306451745782	-19142.634154690684	310.8121269112751	16.70128613230804	1.0245640639049307	279
20001400	10000.700001808034	-23443.019714756127	-19169.387090006043	299.7957774080603	16.72987721864453	1.0228131006895094	283
20001500	10000.750001808045	-23426.162820476166	-19088.527620910165	304.2855647524222	16.717844752165867	1.0235492580429495	287
20001600	10000.800001808055	-23472.40452632503	-19169.865514946396	301.82356346556463	16.759027981671714	1.0210340128837063	290
20001700	10000.850001808065	-23472.27228364724	-19240.856846921895	296.834237234822	16.714788225422982	1.0237364279692256	294
20001800	10000.900001808075	-23491.23738410948	-19205.21087189165	300.6652099154273	16.687446467551037	1.0254137818767062	296
20001900	10000.950001808085	-23512.04148181787	-19208.47243240663	301.89582074171807	16.641016330317203	1.028274791184609	298
20002000	10001.000001808095	-23552.65382620736	-19133.15476865619	310.02832298675264	16.505011149764794	1.036748017731599	300
20002100	10001.050001808106	-23310.688142730534	-19122.983679826666	293.76790783107754	16.8446065236612	1.0158466787645315	302
20002200	10001.100001808116	-23245.944046150093	-19125.96881038977	289.0166954345898	16.852240184730654	1.015386524555998	304
20002300	10001.150001808126	-23404.00007888717	-19114.28133209303	300.9242205586835	16.82106102753179	1.0172686231950152	305
20002400	10001.200001808136	-23506.516008475723	-19156.93006410938	305.12391075513534	16.89563069828064	1.0127788596786695	307
20002500	10001.250001808146	-23495.883075714926	-19162.792906031635	303.96673042886846	16.83970702187925	1.0161422386935925	309
20002600	10001.300001808157	-23388.881346385853	-19103.51994940355	300.61855201180987	16.853468690223	1.015312509648729	309
20002700	10001.350001808167	-23343.897561361606	-19135.860694588686	295.19422809763375	17.04764987737279	1.0037475966038345	311
20002800	10001.400001808177	-23458.057053012308	-19065.209091374676	308.1587458097385	16.95819280524424	1.0090425193694537	311
20002900	10001.450001808187	-23331.081703168587	-19059.586576417554	299.6458316989642	16.96668041081504	1.0085377444399326	313
20003000	10001.500001808197	-23315.783501608443	-19083.0118648516	296.9293748094487	16.994672499867775	1.0068765721898862	314
20003100	10001.550001808208	-23346.658227376014	-19079.25212873397	299.35898594772266	16.992243695740832	1.0070204911459493	315
20003200	10001.600001808218	-23354.700984071707	-19143.376169566334	295.4248779763387	16.80505140854013	1.0182377415079318	316
