#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21400100	10700.05000195051	-23619.99250730159	-19397.097433569015	296.2365328761407	16.796116813211075	1.0187793870722202	0
21400200	10700.10000195052	-23596.115034526054	-19430.974366625305	292.18505524214396	16.821795516125015	1.0172242062836774	340
21400300	10700.150001950531	-23562.90330572585	-19418.7878384864	290.71013520785954	16.848829130532028	1.0155920900846758	336
21400400	10700.200001950541	-23686.680248315402	-19393.851277148133	301.14240312506877	16.74714229698057	1.02175865522094	342
21400500	10700.250001950551	-23631.234760835534	-19389.351467899065	297.56855844728085	16.835305969067996	1.0164078766133577	341
21400600	10700.300001950562	-23527.228048078745	-19367.476024360054	291.8070412869013	16.906063028654405	1.0121538978740303	343
21400700	10700.350001950572	-23553.83849822372	-19273.708467056807	300.2515711505049	16.95623316034671	1.0091591351888858	344
21400800	10700.400001950582	-23616.374371470694	-19330.495351437	300.6548633232217	16.946377242271147	1.0097460564889038	340
21400900	10700.450001950592	-23614.12604244014	-19291.142647547513	303.25773911597275	16.94219749105479	1.0099951674622616	342
21401000	10700.500001950602	-23574.874823581908	-19266.1806581677	302.2553481675237	17.001519538136236	1.0064710718223495	342
21401100	10700.550001950613	-23702.972506111502	-19353.01152287567	305.1502197712137	16.94856259865544	1.0096158593126996	343
21401200	10700.600001950623	-23494.854431167463	-19339.112999429082	291.5256978383233	17.09742981699483	1.0008251401124477	278
21401300	10700.650001950633	-23605.846244227025	-19390.99044133392	295.67257718253336	16.826522759982183	1.0169384272817346	282
21401400	10700.700001950643	-23651.635465092113	-19356.77787270655	301.2847111165612	16.997306013759687	1.0067205696187638	287
21401500	10700.750001950653	-23618.291245825036	-19344.62726465653	299.79797706410534	17.113688181307623	0.9998743351445786	290
21401600	10700.800001950663	-23515.335623412888	-19257.747496387812	298.6702542077893	17.113688181307623	0.9998743351445786	292
21401700	10700.850001950674	-23402.86168343389	-19281.542732217014	289.11095721497327	16.998730235321815	1.006636222545633	294
21401800	10700.900001950684	-23534.721110682614	-19327.188744463354	295.1588373308159	16.918012787674325	1.0114389796787044	297
21401900	10700.950001950694	-23543.873927753128	-19290.939267385365	298.3438130331098	16.864547287232	1.0146455342511083	300
21402000	10701.000001950704	-23548.243198926488	-19252.37305562586	301.35574166958287	16.821928501046578	1.0172161646681588	302
21402100	10701.050001950714	-23470.14178192457	-19271.695634643715	294.5214381181265	16.824661930871784	1.0170509019713743	304
21402200	10701.100001950725	-23564.638648015607	-19276.88513876613	300.7863589385521	16.732984164332567	1.0226231868808515	307
21402300	10701.150001950735	-23478.787215868273	-19323.405806726667	291.50044221535296	16.646743237976327	1.0279210382196518	308
21402400	10701.200001950745	-23572.358272315018	-19252.891338180994	303.0110590244867	16.778665623899727	1.0198390012482708	310
21402500	10701.250001950755	-23442.19325660335	-19181.48446249183	298.8891693316104	16.778665623899727	1.0198390012482708	311
21402600	10701.300001950765	-23447.346313555216	-19173.506008521457	299.81034620176905	16.888888129662355	1.0131831924508512	313
21402700	10701.350001950776	-23607.403118557326	-19201.106786127606	309.10215043304106	16.75714498582542	1.0211487461993645	314
21402800	10701.400001950786	-23385.232121271023	-19258.60436978368	289.48337011143303	16.75714498582542	1.0211487461993645	314
21402900	10701.450001950796	-23495.462335441858	-19277.799768754565	295.86947195743926	16.789109091035883	1.0192046224354372	315
21403000	10701.500001950806	-23563.28324052728	-19264.141071284535	301.5852746330233	16.740862442428693	1.0221419386846193	316
21403100	10701.550001950816	-23536.204206978466	-19261.27697072483	299.8865945409839	16.760870308667943	1.0209217825226713	317
21403200	10701.600001950826	-23438.688971872587	-19232.891638804427	295.0371245730674	16.810282425259953	1.0179208867094318	318
21403300	10701.650001950837	-23570.795616505522	-19187.62165046009	307.4801140030622	16.810282425259953	1.0179208867094318	318
21403400	10701.700001950847	-23522.8407108361	-19156.733220639282	306.28289893010054	16.791015360720895	1.0190889130019791	319
21403500	10701.750001950857	-23507.635041422167	-19167.18436470678	304.48307077011003	16.762516342951717	1.020821530733459	320
21403600	10701.800001950867	-23390.819429938434	-19129.79398548471	298.91138238636796	16.82819751085091	1.0168372210465788	320
21403700	10701.850001950877	-23386.106638548765	-19138.05162008793	298.0015056409192	16.864075579254493	1.0146739150770003	321
21403800	10701.900001950888	-23441.020409563847	-19142.948135442322	301.51022137791836	16.8637780376788	1.0146918178076243	321
21403900	10701.950001950898	-23397.467492103766	-19120.78798798237	300.00951631591613	16.937389374696323	1.0102818807318936	322
21404000	10702.000001950908	-23345.762037250635	-19050.31961694146	301.32573685681643	16.947442664713744	1.0096825775244844	322
21404100	10702.050001950918	-23468.87482108525	-19046.404901193047	310.2367292919517	16.914544228385044	1.0116463891141072	322
21404200	10702.100001950928	-23420.82225305945	-19052.050448489957	306.469800863128	16.914544228385044	1.0116463891141072	323
21404300	10702.150001950939	-23362.50791696299	-18983.516904972945	307.18667933681706	16.918364406268296	1.0114179586897138	323
21404400	10702.200001950949	-23313.684105691005	-19023.023683828218	300.99027916363605	16.907593723498746	1.0120622645654418	324
21404500	10702.250001950959	-23427.112019181906	-19055.717473151555	306.6537864520261	16.825006459370492	1.017030075648293	325
21404600	10702.300001950969	-23387.87463169673	-19020.39664925183	306.37903910522135	16.808824869335986	1.0180091544277339	325
21404700	10702.35000195098	-23416.143732139157	-19086.057744825623	303.7559867201552	16.67737498703187	1.0260330301058962	326
21404800	10702.40000195099	-23449.02957081917	-19196.678321750733	298.30288666919705	16.685267315310202	1.0255477043784158	326
21404900	10702.450001951	-23497.15025287826	-19208.249748476712	300.8668207689178	16.83629517620445	1.0163481581352385	326
21405000	10702.50000195101	-23549.487027113602	-19188.044900376495	305.95562319348363	16.8988340454537	1.0125868770668303	327
21405100	10702.55000195102	-23434.807256591404	-19125.134773603113	302.3239772480807	16.86909187248419	1.0143721856223846	327
21405200	10702.60000195103	-23436.125782715302	-19081.096206029968	305.50578213395835	16.974043550316356	1.0081002526847926	327
21405300	10702.65000195104	-23315.315324911062	-19032.58288847213	300.4341301536204	16.969830061999957	1.0083505568198914	328
21405400	10702.70000195105	-23403.35773110148	-19070.02446622146	303.98378358244673	16.939636191712545	1.0101478803026565	328
21405500	10702.75000195106	-23543.77977402472	-19184.271146669584	305.81998800879796	16.876486554829786	1.013927723437171	328
21405600	10702.800001951071	-23498.840094448722	-19095.272325333477	308.91074142999946	16.84096079623951	1.0160665890260547	329
21405700	10702.850001951081	-23505.612511078405	-19184.229701021068	303.1454579216969	17.011177862871815	1.0058996343518234	329
21405800	10702.900001951091	-23644.89680125643	-19238.20824451997	309.12966500934715	16.988010423656082	1.0072714323466916	329
21405900	10702.950001951102	-23603.518708707445	-19324.674761904284	300.16135219733394	17.018890500430757	1.0054437797648141	330
21406000	10703.000001951112	-23481.89181150154	-19342.53886205041	290.3760440848886	17.06072919143597	1.002978090804356	330
21406100	10703.050001951122	-23583.13609194792	-19345.73500236144	297.2541314115948	17.090290595799722	1.0012432203090855	330
21406200	10703.100001951132	-23448.462820086206	-19373.51670236401	285.85789807562674	17.12452777164786	0.9992414284548755	330
21406300	10703.150001951142	-23512.891153604345	-19303.47468251556	295.2910074852666	17.13616457693998	0.9985628648305277	330
21406400	10703.200001951152	-23444.6814336041	-19317.924499495282	289.4924322858953	16.918039232790253	1.0114373986668208	331
21406500	10703.250001951163	-23619.493946192786	-19395.398477668215	296.32074069685467	16.8818386588793	1.0136062746433416	331
21406600	10703.300001951173	-23674.45613369187	-19358.399502579065	302.77182590942647	16.849651343556754	1.015542532202008	331
21406700	10703.350001951183	-23681.687924921396	-19418.288353381	299.0779276508092	16.916667766814186	1.011519397793263	332
21406800	10703.400001951193	-23747.243750602298	-19474.705660094813	299.71899571600306	16.844114003042066	1.0158763820445664	332
21406900	10703.450001951203	-23554.7936993912	-19443.5440754303	288.4045928505682	16.88763125545746	1.0132585993448178	332
21407000	10703.500001951214	-23614.547203123977	-19389.656297731435	296.3765406766732	16.986256811578382	1.0073754201392278	332
21407100	10703.550001951224	-23550.87728257489	-19389.627518281934	291.91210794546663	16.84812930426554	1.0156342750660372	332
21407200	10703.600001951234	-23653.481303757668	-19312.65086483019	304.5097111291676	16.874343052275453	1.01405651995733	332
21407300	10703.650001951244	-23539.115180869165	-19340.782685475042	294.51346542633775	16.978180838118487	1.0078545961613685	332
21407400	10703.700001951254	-23467.191522052657	-19271.05424530557	294.3594706077242	16.89177375702821	1.0130101100268964	333
21407500	10703.750001951264	-23401.17953825272	-19243.20374531405	291.6824385111576	16.966903443369112	1.0085244870562402	333
21407600	10703.800001951275	-23512.985493984248	-19191.981606752248	303.1188764457081	17.047899354858924	1.0037329078482347	333
21407700	10703.850001951285	-23469.748221383707	-19130.26979957195	304.41486698652193	17.03470126516895	1.0045105767216918	333
21407800	10703.900001951295	-23456.410230107533	-19057.44141037959	308.5881246475362	17.108544435149703	1.0001749510028886	333
21407900	10703.950001951305	-23389.988818672064	-19080.47577631055	302.31279247136894	17.199757430131356	0.994870867316988	334
21408000	10704.000001951315	-23430.947507025514	-19089.316472914266	304.56587296538106	17.454316549361756	0.980361364695331	334
21408100	10704.050001951326	-23439.00527505271	-19149.15826114458	300.93321851019925	17.400901648252994	0.9833707435427373	334
21408200	10704.100001951336	-23419.08479614483	-19117.070254765076	301.7867718400678	17.2431374739513	0.9923679851190937	334
21408300	10704.150001951346	-23450.130282358383	-19073.715568116924	307.00595177921195	17.161270344744988	0.9971020354793475	334
21408400	10704.200001951356	-23390.09733360425	-19157.522139917324	296.91559430746526	17.109424621926685	1.000123497445215	335
21408500	10704.250001951366	-23229.268042175987	-19196.378337562015	282.9076362796654	17.29277241942531	0.9895196199387245	335
21408600	10704.300001951377	-23294.974656522318	-19123.27659285357	292.64505724387305	17.345841957694887	0.9864921883809535	335
21408700	10704.350001951387	-23354.45072065119	-19086.35298647847	299.40750425282954	17.38347207839521	0.9843567220051173	335
21408800	10704.400001951397	-23284.68607653414	-19044.138898682533	297.4748298337699	17.292323290373016	0.9895453204765683	335
21408900	10704.450001951407	-23465.684410654314	-19080.597048782554	307.614338921208	17.229374530301893	0.9931606955355194	335
21409000	10704.500001951417	-23476.03687269881	-19107.867711082865	306.42752539665196	17.387438238921828	0.9841321853757828	335
21409100	10704.550001951427	-23294.370506527455	-19054.52698649178	297.42546816409	17.314491999456834	0.9882783504530999	335
21409200	10704.600001951438	-23438.08572078003	-19089.7291696707	305.0376686890551	17.1628041381229	0.9970129271677445	336
21409300	10704.650001951448	-23484.450804877866	-19037.909579523945	311.92533389786223	17.131457409146396	0.9988372374565652	336
21409400	10704.700001951458	-23323.28844356956	-19114.24896915414	295.26456112904066	16.98238630381318	1.0076050141619033	336
21409500	10704.750001951468	-23473.971093241227	-19143.25413832139	303.80024916399645	17.067948808354927	1.0025538384425154	336
21409600	10704.800001951478	-23483.3308018799	-19137.847258636386	304.83612688556855	17.080598853707954	1.0018113380399376	336
21409700	10704.850001951489	-23301.979182366515	-19180.09714347625	289.15045787439215	17.219090381504746	0.9937538634756412	336
21409800	10704.900001951499	-23642.85074762834	-19215.599452126367	310.57214329307806	17.06017269207547	1.0030108077455149	336
21409900	10704.950001951509	-23607.48752352211	-19211.229410076037	308.3979683172069	17.040377891535105	1.0041759461600224	337
21410000	10705.00000195152	-23559.55208259278	-19264.323265318737	301.3107525814712	17.01867217874653	1.0054566779614	337
21410100	10705.05000195153	-23595.242148858044	-19373.26466250661	296.1721640249958	16.930491210824393	1.010693510251873	337
21410200	10705.10000195154	-23639.435589577828	-19406.087536957573	296.9698104427973	17.202652921744715	0.9947034140604587	337
21410300	10705.15000195155	-23630.77408942036	-19395.392529943645	297.11246116232036	17.042561575480455	1.004047279886339	337
21410400	10705.20000195156	-23593.619736706678	-19461.97477963017	289.8353276103788	16.979099000621225	1.0078000953719937	337
21410500	10705.25000195157	-23629.421742131322	-19464.368646726594	292.178912022352	16.899851320652374	1.0125259250799163	337
21410600	10705.30000195158	-23556.53326678573	-19449.019610605366	288.14251431844286	16.764952352814284	1.0206732015724536	337
21410700	10705.35000195159	-23611.514525688617	-19381.860782640408	296.71065423837234	16.869916770510258	1.014322585282027	338
21410800	10705.4000019516	-23726.820334573087	-19421.880801605177	301.99196030713557	16.76758326861679	1.0205130529563893	338
21410900	10705.45000195161	-23604.58534578624	-19369.480436961316	297.09305409004565	16.931365963793933	1.0106412931329898	338
21411000	10705.500001951621	-23529.131557093293	-19387.398964710068	290.5429762864658	16.846752741336502	1.0157172634326372	338
21411100	10705.550001951631	-23524.472559134185	-19344.5861584602	293.21946994466253	16.940886229682366	1.0100733432808977	338
21411200	10705.600001951641	-23316.60297104645	-19299.45704494706	281.8032085635851	17.108543915036154	1.0001749814090144	338
21411300	10705.650001951652	-23578.655855858713	-19373.34899298704	295.00271803727867	17.096567202300367	1.0008756371778664	338
