#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21800100	10900.050001991256	-23330.25842875315	-19146.918058281146	293.4617662887011	16.943117307287164	1.0099403363510322	0
21800200	10900.100001991266	-23424.500259607492	-19146.179503470863	300.12465031713566	16.927373071669578	1.0108796869843462	339
21800300	10900.150001991276	-23517.021551895145	-19191.33929765153	303.4470643828566	16.81217105250156	1.017806536628741	334
21800400	10900.200001991287	-23536.808295989496	-19121.715731186243	309.71920705775267	16.88957675801627	1.0131418825539824	339
21800500	10900.250001991297	-23341.173608708326	-19151.763748365334	293.88754164051886	16.968430459280004	1.0084337283415818	338
21800600	10900.300001991307	-23449.18384492051	-19123.02724894174	303.48033950538905	16.938096132585795	1.0102397257763303	338
21800700	10900.350001991317	-23446.163342953732	-19073.886380041295	306.7156880889685	16.860623275173477	1.0148816750655105	339
21800800	10900.400001991327	-23300.94336260231	-19086.51445141179	295.6426306847685	17.006228174001706	1.0061924029877407	338
21800900	10900.450001991338	-23328.662552284048	-19079.592168324845	298.072733637255	16.9156876920087	1.0115780040228821	339
21801000	10900.500001991348	-23357.36055611608	-19117.4283904549	297.43168666402784	16.86542789257889	1.014592555916473	339
21801100	10900.550001991358	-23403.65616468266	-18996.943012628108	309.13139037349384	16.995494910144544	1.0068278495345717	340
21801200	10900.600001991368	-23423.25519364304	-19089.27548405707	304.0291317464534	16.867701573840254	1.0144557939473209	275
21801300	10900.650001991378	-23354.673617925277	-19040.10509217851	302.66743516173017	17.01676872103334	1.0055691460979965	279
21801400	10900.700001991388	-23122.344196394944	-18918.771045418693	294.88109796575463	17.09547161862879	1.0009397794858315	284
21801500	10900.750001991399	-23215.4303221	-18902.250524413215	302.5700157424896	17.1854546481062	0.9956988594446202	287
21801600	10900.800001991409	-23347.228355072395	-18906.49791770905	311.5177065101221	17.179365800361683	0.996051762969989	291
21801700	10900.850001991419	-23274.22714963976	-18907.152552226024	306.35074160292487	17.222140214518497	0.9935778816695113	294
21801800	10900.90000199143	-23149.027310340607	-18930.2252298968	295.9494089671208	17.300744664251894	0.9890636457697537	296
21801900	10900.95000199144	-23289.612260793103	-18902.852953585156	307.7316260621157	17.567566476960625	0.9740414310996288	299
21802000	10901.00000199145	-23300.26226526413	-18953.527707936722	304.92388565492485	17.358526480780544	0.9857713217249505	301
21802100	10901.05000199146	-23297.63563619055	-18900.715004237096	308.4444440600718	17.457083328581028	0.9802059868810558	304
