#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21000100	10500.050001909765	-23340.19158739735	-19122.490763926435	295.8721556748276	16.803794422780868	1.0183139094440787	0
21000200	10500.100001909776	-23482.78074701631	-19131.200521106497	305.263809814833	16.742216587703744	1.022059265720173	335
21000300	10500.150001909786	-23470.803239136614	-19104.020064800476	306.33029824342873	16.74672231699504	1.0217842792312455	324
21000400	10500.200001909796	-23397.47789939621	-19081.942845024103	302.7352372462945	16.74624903572402	1.021813156824153	331
21000500	10500.250001909806	-23412.108489596212	-19039.141145421825	306.7641184069924	16.902671503420336	1.0123569868049551	333
21000600	10500.300001909816	-23348.837903743144	-19039.021134033566	302.33409897673073	16.865260809875462	1.0146026073985719	336
21000700	10500.350001909826	-23379.66305436706	-19123.538065210872	298.56761493264014	16.761880027787928	1.0208602832014666	339
21000800	10500.400001909837	-23279.620803675818	-19104.795430353082	292.86443834450483	16.969997269913964	1.0083406213914696	337
21000900	10500.450001909847	-23489.091494573848	-19145.463803309813	304.70593867432166	16.87645439965852	1.0139296553014612	339
21001000	10500.500001909857	-23434.081266342517	-19105.037590837037	303.68286843736536	17.02089526946946	1.005325355761381	339
21001100	10500.550001909867	-23407.881373078155	-19075.143983766757	303.94198284873414	17.00010502322835	1.0065548165011913	339
21001200	10500.600001909877	-23418.32439900271	-19124.38908119313	301.2200134582063	16.932502861593107	1.010573435718684	273
21001300	10500.650001909888	-23339.186821712123	-19104.275904085596	297.07944558710653	16.942343302832192	1.0099864750879008	277
21001400	10500.700001909898	-23575.147457130326	-19126.25124382617	312.09053654987275	16.92746390108688	1.0108742628042404	281
21001500	10500.750001909908	-23511.881314626808	-19196.023007295797	302.7579134753071	16.695898249523122	1.0248946978725952	285
21001600	10500.800001909918	-23593.927800266378	-19189.94615037233	308.93977521009464	16.872328869781	1.014177575853445	289
21001700	10500.850001909928	-23491.461385173796	-19235.55101082743	298.5525596811941	16.750397552302147	1.0215600876771318	292
21001800	10500.900001909939	-23465.726580606686	-19240.396924896046	296.4073190575617	16.685647939609957	1.0255243101189746	294
21001900	10500.950001909949	-23490.591903507724	-19394.82255084504	287.3186501933873	16.83377194501709	1.0165004995937184	297
21002000	10501.000001909959	-23538.573745952686	-19309.210468893285	296.690278018755	16.79984489981151	1.0185533077361075	299
21002100	10501.050001909969	-23606.057197034854	-19278.951219610553	303.54693871348934	16.740445494533333	1.0221673967842995	301
21002200	10501.10000190998	-23452.802941722504	-19273.022518949198	293.2120355838009	16.94602667277931	1.0097669455249438	303
21002300	10501.15000190999	-23398.67426313975	-19274.719746817857	289.29584238385564	16.929722602597995	1.0107393956668076	305
21002400	10501.20000191	-23558.79215035973	-19364.705860503866	294.21559366192736	16.93985224872402	1.010134996510699	307
21002500	10501.25000191001	-23628.62610315082	-19271.76701831534	305.6341223228108	16.941763905921956	1.0100210159448209	308
21002600	10501.30000191002	-23410.759932529574	-19281.910721002852	289.639205766475	16.937035778951174	1.010302972461231	310
21002700	10501.35000191003	-23350.655836219215	-19245.31916900837	287.9897983136219	17.208080051355545	0.9943897018777903	311
21002800	10501.40000191004	-23385.284981803095	-19273.323920914678	288.4545002257429	17.217483804450776	0.9938465914359219	312
21002900	10501.45000191005	-23515.1823531915	-19284.85630946912	296.7578162012648	17.130976686053803	0.9988652664554125	313
21003000	10501.50000191006	-23435.006015162828	-19205.352616801243	296.7106300585694	17.352966184907558	0.9860871858921187	314
21003100	10501.550001910071	-23455.208605730222	-19287.8144701244	292.34313623829576	17.26679983284119	0.9910080476876039	316
21003200	10501.600001910081	-23461.657777602304	-19320.405189754907	290.5093039178713	17.402101294135093	0.9833029530705911	317
21003300	10501.650001910091	-23466.446363745417	-19299.88045404297	292.28503610420046	17.291617208271784	0.9895857273529599	317
21003400	10501.700001910101	-23406.674305971057	-19310.21636015575	287.3669550753542	17.20248330851535	0.9947132216478454	318
21003500	10501.750001910112	-23357.074870429904	-19373.717279510525	279.4329533025334	17.37138967346703	0.9850413762977562	319
21003600	10501.800001910122	-23467.63681609799	-19342.547209759774	289.37546906769836	17.426728360614064	0.9819133711196285	320
21003700	10501.850001910132	-23359.710511195415	-19310.15085260168	284.07703530188746	17.40090232524016	0.9833707052844125	321
21003800	10501.900001910142	-23567.14299961261	-19392.273774179757	292.8675145746344	17.330846454289944	0.9873457500929468	321
