#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20800100	10400.050001889393	-23445.785219204743	-19363.18060595756	286.39514234093696	17.047723704474254	1.0037432497609982	0
20800200	10400.100001889403	-23541.662084231662	-19380.54892558123	291.90252504529826	17.087065857911185	1.0014321788450342	341
20800300	10400.150001889413	-23527.951169086606	-19346.296484492726	293.34351524733376	17.1207171995143	0.9994638304429229	326
20800400	10400.200001889423	-23490.57321921317	-19325.74434211553	292.1631830845643	16.975790214620275	1.007996527750408	334
20800500	10400.250001889433	-23501.246440462914	-19259.358305327878	297.56889812801876	17.0584258154082	1.0031135215712823	336
20800600	10400.300001889444	-23441.059014193044	-19269.003807527453	292.6701108626058	17.05812515307119	1.003131202204586	336
20800700	10400.350001889454	-23526.619045494925	-19184.207156919983	304.62064998800815	16.991310759510466	1.0070757832840431	339
20800800	10400.400001889464	-23532.78768422066	-19198.588316022186	304.0445408211875	16.92476071388608	1.0110357175163647	338
20800900	10400.450001889474	-23548.067344182477	-19211.19422886816	304.2321044621387	16.987380635857363	1.007308775788373	339
20801000	10400.500001889484	-23405.418887952124	-19275.042333203746	289.74634905386307	16.981157056313332	1.007677953593556	340
20801100	10400.550001889495	-23424.137485717612	-19303.893007649778	289.0355828107354	17.05176250579558	1.0035055077937365	340
20801200	10400.600001889505	-23386.99713333015	-19214.352622127335	292.71145063777607	17.019428400674204	1.0054120026427409	274
20801300	10400.650001889515	-23529.02050554662	-19223.715526940352	302.0175963570425	16.929856005689118	1.0107314312895763	277
20801400	10400.700001889525	-23520.822540949943	-19148.397142699076	306.7261008435469	16.937331671354972	1.0102853226341575	282
20801500	10400.750001889535	-23559.766887766207	-19126.73171207178	310.97788309595416	16.991738322999527	1.007050442213726	286
20801600	10400.800001889545	-23374.87062811457	-19170.59604599994	294.9303034337705	16.94182633482052	1.010017294120603	289
20801700	10400.850001889556	-23377.77784835115	-19139.937523675333	297.2849437992367	16.844828418713604	1.0158332971291468	292
20801800	10400.900001889566	-23281.413117093864	-19128.447546072886	291.3309709174993	16.86130284299625	1.0148407718840233	294
20801900	10400.950001889576	-23450.36973630001	-19044.59186804921	309.065780116445	17.03189717050063	1.0046759571678192	296
20802000	10401.000001889586	-23329.33070930677	-19107.855992201246	296.1368947095989	16.91511932454365	1.0116119942073327	298
20802100	10401.050001889596	-23387.273689458816	-19133.832326112653	298.37935830025447	17.10717523280683	1.000255001734091	299
20802200	10401.100001889607	-23459.013073843278	-19129.64489076198	303.705632677886	17.098560988027717	1.0007589296045416	301
20802300	10401.150001889617	-23353.306258245488	-19145.21627312139	295.1979543555471	17.134327272074017	0.9986699401992531	303
20802400	10401.200001889627	-23440.13268654434	-19159.199079249665	300.3079421002527	17.013021710374293	1.005790616356072	305
20802500	10401.250001889637	-23534.29475950029	-19081.883430262613	312.3371223017381	17.06058178341747	1.0029867568050144	306
20802600	10401.300001889647	-23401.30307638261	-19195.50380743904	295.0372603749306	17.081159684522873	1.0017784452692193	308
20802700	10401.350001889658	-23507.013035257318	-19219.83386264279	300.7460691632984	17.001871542197744	1.0064502340043366	310
20802800	10401.400001889668	-23677.939365801576	-19336.227734843505	304.57152684264935	16.95592670272112	1.009177374505311	311
20802900	10401.450001889678	-23538.12973376295	-19261.821621497307	299.98346313823447	16.94542681425771	1.0098026907034952	312
20803000	10401.500001889688	-23620.070948613866	-19261.534992319816	305.751755031721	16.981040688560235	1.0076848590136334	313
20803100	10401.550001889698	-23428.89522347806	-19245.246003931694	293.4834320837003	17.06911368202687	1.002485419625179	314
20803200	10401.600001889708	-23484.91901233574	-19277.062548413534	295.18157281871174	17.061300519110013	1.0029445043178453	316
20803300	10401.650001889719	-23385.53837178246	-19269.12022749988	288.7671650938898	17.051757939990093	1.0035057764939475	316
20803400	10401.700001889729	-23597.26477962741	-19212.43470222598	307.5962903885965	16.96105355962041	1.0088723281255618	318
20803500	10401.750001889739	-23383.494011988078	-19212.880997812073	292.5689409080141	17.012586433613137	1.0058163500846613	319
20803600	10401.80000188975	-23459.026668020233	-19196.556003967984	299.0127646929696	17.01639883825732	1.0055910039958262	319
20803700	10401.85000188976	-23313.587871966243	-19133.503166083392	293.2333810758889	16.92017713474883	1.0113096013052232	320
20803800	10401.90000188977	-23334.623357521137	-19055.21722223502	300.20078977844963	16.834721546925117	1.0164431615016547	321
