0.000000000000000000e+00 -6.304337428166316208e-08
5.000000000000000278e-02 2.277199022984352506e-02
1.000000000000000056e-01 8.415061265284555503e-02
1.500000000000000222e-01 1.698285089826588046e-01
2.000000000000000111e-01 2.675361426613029336e-01
2.500000000000000000e-01 3.702670047637700024e-01
3.000000000000000444e-01 4.749238414669863517e-01
3.500000000000000333e-01 5.800414331465075790e-01
4.000000000000000222e-01 6.844719881721603727e-01
4.500000000000000111e-01 7.871514972263220500e-01
5.000000000000000000e-01 8.872911715281159850e-01
5.500000000000000444e-01 9.844937022195591192e-01
6.000000000000000888e-01 1.078678482481525647e+00
6.500000000000000222e-01 1.169932429259992857e+00
7.000000000000000666e-01 1.258403976285810133e+00
7.500000000000000000e-01 1.344258883020730710e+00
8.000000000000000444e-01 1.427671087562768726e+00
8.500000000000000888e-01 1.508822177836482537e+00
9.000000000000000222e-01 1.587891653171677131e+00
9.500000000000000666e-01 1.665042499622782390e+00
1.000000000000000000e+00 1.740414250402389174e+00
1.050000000000000044e+00 1.814126273557009839e+00
1.100000000000000089e+00 1.886285020901117715e+00
1.150000000000000133e+00 1.956985050473528664e+00
1.200000000000000178e+00 2.026306488447727094e+00
1.250000000000000000e+00 2.094315837796985935e+00
1.300000000000000044e+00 2.161069141595890475e+00
1.350000000000000089e+00 2.226617568553451054e+00
1.400000000000000133e+00 2.291012879697248650e+00
1.450000000000000178e+00 2.354307500704380995e+00
1.500000000000000000e+00 2.416551455865861175e+00
1.550000000000000044e+00 2.477788472282454357e+00
1.600000000000000089e+00 2.538054227725933920e+00
1.650000000000000133e+00 2.597378566330111660e+00
1.700000000000000178e+00 2.655785521790681614e+00
1.750000000000000000e+00 2.713293270211766472e+00
1.800000000000000044e+00 2.769920967022577507e+00
1.850000000000000089e+00 2.825695077000049071e+00
1.900000000000000133e+00 2.880648404820439712e+00
1.950000000000000178e+00 2.934815894722646590e+00
2.000000000000000000e+00 2.988232117009069544e+00
2.050000000000000266e+00 3.040930041715299126e+00
2.100000000000000089e+00 3.092940538343212253e+00
2.149999999999999911e+00 3.144293385872831248e+00
2.200000000000000178e+00 3.195017951001760004e+00
2.250000000000000000e+00 3.245143208168200566e+00
2.300000000000000266e+00 3.294697533673692114e+00
2.350000000000000089e+00 3.343707894337233810e+00
2.400000000000000355e+00 3.392198969901182970e+00
2.450000000000000178e+00 3.440194662558905492e+00
2.500000000000000000e+00 3.487720650766149788e+00
2.550000000000000266e+00 3.534805034053162931e+00
2.600000000000000089e+00 3.581477034977172735e+00
2.650000000000000355e+00 3.627763362084301058e+00
2.700000000000000178e+00 3.673683561072960124e+00
2.750000000000000000e+00 3.719250910897131668e+00
2.800000000000000266e+00 3.764476691413189524e+00
2.850000000000000089e+00 3.809371721230448760e+00
2.900000000000000355e+00 3.853946345349229752e+00
2.950000000000000178e+00 3.898212719499307699e+00
3.000000000000000000e+00 3.942186803325707256e+00
3.050000000000000266e+00 3.985887221377560241e+00
3.100000000000000089e+00 4.029332097214001429e+00
3.150000000000000355e+00 4.072537560322871286e+00
3.200000000000000178e+00 4.115519376690295772e+00
3.250000000000000000e+00 4.158294790193015622e+00
3.300000000000000266e+00 4.200882648062144398e+00
3.350000000000000089e+00 4.243299553078929698e+00
3.400000000000000355e+00 4.285557475552183249e+00
3.450000000000000178e+00 4.327665565333081332e+00
3.500000000000000000e+00 4.369633655021964991e+00
3.550000000000000266e+00 4.411471748084438538e+00
3.600000000000000089e+00 4.453187666278439316e+00
3.650000000000000355e+00 4.494785932447934229e+00
3.700000000000000178e+00 4.536268894842220512e+00
3.750000000000000000e+00 4.577640435015436715e+00
3.800000000000000266e+00 4.618907842806765807e+00
3.850000000000000089e+00 4.660080314908516819e+00
3.900000000000000355e+00 4.701164883074648415e+00
3.950000000000000178e+00 4.742163626464342308e+00
4.000000000000000000e+00 4.783073316921671925e+00
4.049999999999999822e+00 4.823887538119439711e+00
4.100000000000000533e+00 4.864602161345031206e+00
4.150000000000000355e+00 4.905220366311578317e+00
4.200000000000000178e+00 4.945751755580999998e+00
4.250000000000000000e+00 4.986208421076833375e+00
4.299999999999999822e+00 5.026603179710072311e+00
4.350000000000000533e+00 5.066949826300581883e+00
4.400000000000000355e+00 5.107262196482643901e+00
4.450000000000000178e+00 5.147550711610914931e+00
4.500000000000000000e+00 5.187819758603920306e+00
4.549999999999999822e+00 5.228066247133720701e+00
4.600000000000000533e+00 5.268280041344577391e+00
4.650000000000000355e+00 5.308447773232725986e+00
4.700000000000000178e+00 5.348559026068297584e+00
4.750000000000000000e+00 5.388608731934533935e+00
4.800000000000000711e+00 5.428596434671450588e+00
4.850000000000000533e+00 5.468525530857489159e+00
4.900000000000000355e+00 5.508400287867595502e+00
4.950000000000000178e+00 5.548222063929560299e+00
5.000000000000000000e+00 5.587987560461000314e+00
5.050000000000000711e+00 5.627690454223841066e+00
5.100000000000000533e+00 5.667329110856561769e+00
5.150000000000000355e+00 5.706910918036903979e+00
5.200000000000000178e+00 5.746448573689339590e+00
5.250000000000000000e+00 5.785956047003911529e+00
5.300000000000000711e+00 5.825445852114246925e+00
5.350000000000000533e+00 5.864924936865047123e+00
5.400000000000000355e+00 5.904395310710830458e+00
5.450000000000000178e+00 5.943858279281909240e+00
5.500000000000000000e+00 5.983315749940383732e+00
5.550000000000000711e+00 6.022767941282085147e+00
5.600000000000000533e+00 6.062209255528872909e+00
5.650000000000000355e+00 6.101628816334872418e+00
5.700000000000000178e+00 6.141017425955765496e+00
5.750000000000000000e+00 6.180371954203391027e+00
5.800000000000000711e+00 6.219693021655637644e+00
5.850000000000000533e+00 6.258984520977203481e+00
5.900000000000000355e+00 6.298254946429852730e+00
5.950000000000000178e+00 6.337516992036250407e+00
6.000000000000000000e+00 6.376782211573535974e+00
6.050000000000000711e+00 6.416055149423132598e+00
6.100000000000000533e+00 6.455336044260169714e+00
6.150000000000000355e+00 6.494627345741474933e+00
6.200000000000000178e+00 6.533934401900958200e+00
6.250000000000000000e+00 6.573260387055830378e+00
6.300000000000000711e+00 6.612602851410196436e+00
6.350000000000000533e+00 6.651955809963796540e+00
6.400000000000000355e+00 6.691313693374725702e+00
6.450000000000000178e+00 6.730672965845042377e+00
6.500000000000000000e+00 6.770028155502956224e+00
6.550000000000000711e+00 6.809370418935446700e+00
6.600000000000000533e+00 6.848692440626463096e+00
6.650000000000000355e+00 6.887991657245315480e+00
6.700000000000000178e+00 6.927267045545097979e+00
6.750000000000000000e+00 6.966516644131545810e+00
6.800000000000000711e+00 7.005742175065000410e+00
6.850000000000000533e+00 7.044952507243098516e+00
6.900000000000000355e+00 7.084158962735255471e+00
6.950000000000000178e+00 7.123367940273107379e+00
7.000000000000000000e+00 7.162576848616779124e+00
7.050000000000000711e+00 7.201776838308424189e+00
7.100000000000000533e+00 7.240958895823150776e+00
7.150000000000000355e+00 7.280118784415859245e+00
7.200000000000000178e+00 7.319256041083595399e+00
7.250000000000000000e+00 7.358368748507907675e+00
7.300000000000000711e+00 7.397452012859864645e+00
7.350000000000000533e+00 7.436501932927082059e+00
7.400000000000000355e+00 7.475519374310430898e+00
7.450000000000000178e+00 7.514507579367677437e+00
7.500000000000000000e+00 7.553467314324361581e+00
7.550000000000000711e+00 7.592395500618498438e+00
7.600000000000000533e+00 7.631289466392649601e+00
7.650000000000000355e+00 7.670151321286287072e+00
7.700000000000000178e+00 7.708989460493691048e+00
7.750000000000000000e+00 7.747817155861247862e+00
7.800000000000000711e+00 7.786647385761022555e+00
7.850000000000000533e+00 7.825487770743734472e+00
7.900000000000000355e+00 7.864341032942589571e+00
7.950000000000000178e+00 7.903208541301983914e+00
8.000000000000000000e+00 7.942091194082922634e+00
8.050000000000000711e+00 7.980988121396412893e+00
8.099999999999999645e+00 8.019896900180000898e+00
8.150000000000000355e+00 8.058814687804909838e+00
8.200000000000001066e+00 8.097736789173239913e+00
8.250000000000000000e+00 8.136656445585307651e+00
8.300000000000000711e+00 8.175566055101112894e+00
8.349999999999999645e+00 8.214458202975894352e+00
8.400000000000000355e+00 8.253327977647529679e+00
8.450000000000001066e+00 8.292174887777099102e+00
8.500000000000000000e+00 8.331001150640643615e+00
8.550000000000000711e+00 8.369810234939262017e+00
8.599999999999999645e+00 8.408607332762269237e+00
8.650000000000000355e+00 8.447399650836453944e+00
8.700000000000001066e+00 8.486195274665414345e+00
8.750000000000000000e+00 8.524999614017213290e+00
8.800000000000000711e+00 8.563814452747108064e+00
8.849999999999999645e+00 8.602640751046241263e+00
8.900000000000000355e+00 8.641480893299847921e+00
8.950000000000001066e+00 8.680336427267370425e+00
9.000000000000000000e+00 8.719204555221324426e+00
