0.000000000000000000e+00 -2.326873632577749404e-08
5.000000000000000278e-02 1.209898534988496976e+00
1.000000000000000056e-01 2.363920699719036289e+00
1.500000000000000222e-01 3.444265005308810856e+00
2.000000000000000111e-01 4.393255858367785649e+00
2.500000000000000000e-01 5.238234399788157525e+00
3.000000000000000444e-01 6.035050574372930576e+00
3.500000000000000333e-01 6.801783762643195175e+00
4.000000000000000222e-01 7.529045974616451531e+00
4.500000000000000111e-01 8.218822186878810498e+00
5.000000000000000000e-01 8.868076313563975077e+00
5.500000000000000444e-01 9.477272507894610953e+00
6.000000000000000888e-01 1.006141098211764273e+01
6.500000000000000222e-01 1.061702620348178883e+01
7.000000000000000666e-01 1.114810726167064914e+01
7.500000000000000000e-01 1.165775286654137233e+01
8.000000000000000444e-01 1.214885766926225585e+01
8.500000000000000888e-01 1.262410333809575924e+01
9.000000000000000222e-01 1.308236552061800317e+01
9.500000000000000666e-01 1.352509176543354030e+01
1.000000000000000000e+00 1.395324052216346189e+01
1.050000000000000044e+00 1.436988834712145469e+01
1.100000000000000089e+00 1.477138221913399008e+01
1.150000000000000133e+00 1.516410187522979314e+01
1.200000000000000178e+00 1.554393344436878976e+01
1.250000000000000000e+00 1.591352586844024231e+01
1.300000000000000044e+00 1.627538848838001684e+01
1.350000000000000089e+00 1.662961619622936382e+01
1.400000000000000133e+00 1.697684659254136363e+01
1.450000000000000178e+00 1.731503785816559926e+01
1.500000000000000000e+00 1.764461275794116801e+01
1.550000000000000044e+00 1.796755609135416876e+01
1.600000000000000089e+00 1.828283827968982678e+01
1.650000000000000133e+00 1.859200926450562008e+01
1.700000000000000178e+00 1.889282922342292181e+01
1.750000000000000000e+00 1.918760323862483830e+01
1.800000000000000044e+00 1.947844824883743442e+01
1.850000000000000089e+00 1.976282310087787053e+01
1.900000000000000133e+00 2.004246099312683782e+01
1.950000000000000178e+00 2.031620884486244094e+01
2.000000000000000000e+00 2.058391297248334340e+01
2.050000000000000266e+00 2.084785392149358074e+01
2.100000000000000089e+00 2.110645581470074461e+01
2.149999999999999911e+00 2.136164186224272044e+01
2.200000000000000178e+00 2.161274040890847203e+01
2.250000000000000000e+00 2.185898337520656298e+01
2.300000000000000266e+00 2.210164695964374459e+01
2.350000000000000089e+00 2.234213257895945759e+01
2.400000000000000355e+00 2.257824918927706292e+01
2.450000000000000178e+00 2.281065254212662552e+01
2.500000000000000000e+00 2.304213129448611497e+01
2.550000000000000266e+00 2.327010347477149921e+01
2.600000000000000089e+00 2.349738919137607240e+01
2.650000000000000355e+00 2.372389561413862324e+01
2.700000000000000178e+00 2.394622392600316374e+01
2.750000000000000000e+00 2.416715735649209762e+01
2.800000000000000266e+00 2.438645329327438205e+01
2.850000000000000089e+00 2.460274344369662103e+01
2.900000000000000355e+00 2.481944275828803015e+01
2.950000000000000178e+00 2.503534665773130996e+01
3.000000000000000000e+00 2.524904674045138719e+01
3.050000000000000266e+00 2.546270634573838265e+01
3.100000000000000089e+00 2.567268753625005928e+01
3.150000000000000355e+00 2.587939900881212907e+01
3.200000000000000178e+00 2.608571934533567571e+01
