0.000000000000000000e+00 -2.544659834641676576e-08
5.000000000000000278e-02 1.221161710694122382e+00
1.000000000000000056e-01 2.307313845781482797e+00
1.500000000000000222e-01 3.267929703128084729e+00
2.000000000000000111e-01 4.097111888982268191e+00
2.500000000000000000e-01 4.870382914368469152e+00
3.000000000000000444e-01 5.626956642367368921e+00
3.500000000000000333e-01 6.334006692960333140e+00
4.000000000000000222e-01 7.011899500504951810e+00
4.500000000000000111e-01 7.662241039429868117e+00
5.000000000000000000e-01 8.295215839402066749e+00
5.500000000000000444e-01 8.908031849574033600e+00
6.000000000000000888e-01 9.496859468705368457e+00
6.500000000000000222e-01 1.007049972943709015e+01
7.000000000000000666e-01 1.062381423926267487e+01
7.500000000000000000e-01 1.116272946629520391e+01
8.000000000000000444e-01 1.168528113305447214e+01
8.500000000000000888e-01 1.219396514124322906e+01
9.000000000000000222e-01 1.269163882687289835e+01
9.500000000000000666e-01 1.317626495777426499e+01
1.000000000000000000e+00 1.364906101211628631e+01
1.050000000000000044e+00 1.411182115042646501e+01
1.100000000000000089e+00 1.456584465834640696e+01
1.150000000000000133e+00 1.501151839585099879e+01
1.200000000000000178e+00 1.544838467399006809e+01
1.250000000000000000e+00 1.587628064936515138e+01
1.300000000000000044e+00 1.629681881663415055e+01
1.350000000000000089e+00 1.671034524925804376e+01
1.400000000000000133e+00 1.711487412358775018e+01
1.450000000000000178e+00 1.751257427695176361e+01
1.500000000000000000e+00 1.790454284594594014e+01
1.550000000000000044e+00 1.829177771595134061e+01
1.600000000000000089e+00 1.867551635410260857e+01
1.650000000000000133e+00 1.905294656418042010e+01
1.700000000000000178e+00 1.942594313325436772e+01
1.750000000000000000e+00 1.979388269086756935e+01
1.800000000000000044e+00 2.015507794528861041e+01
1.850000000000000089e+00 2.051268236724551386e+01
1.900000000000000133e+00 2.086576972422227882e+01
1.950000000000000178e+00 2.121760803796274075e+01
2.000000000000000000e+00 2.156571045132489672e+01
2.050000000000000266e+00 2.190916554338588895e+01
2.100000000000000089e+00 2.224902077850235926e+01
2.149999999999999911e+00 2.258821537169329119e+01
2.200000000000000178e+00 2.292542923186291759e+01
2.250000000000000000e+00 2.325877326622171992e+01
2.300000000000000266e+00 2.358702569443849484e+01
2.350000000000000089e+00 2.391113652501579523e+01
2.400000000000000355e+00 2.423264834888432517e+01
2.450000000000000178e+00 2.455158382933251460e+01
2.500000000000000000e+00 2.487113775233677870e+01
2.550000000000000266e+00 2.518771130895666488e+01
2.600000000000000089e+00 2.550206117400873040e+01
2.650000000000000355e+00 2.581193074506278151e+01
2.700000000000000178e+00 2.612229753749936734e+01
2.750000000000000000e+00 2.643179764421836353e+01
2.800000000000000266e+00 2.673999377192194871e+01
2.850000000000000089e+00 2.704615682857355097e+01
2.900000000000000355e+00 2.735023350763456307e+01
2.950000000000000178e+00 2.765351051473532351e+01
3.000000000000000000e+00 2.795401211350348447e+01
3.050000000000000266e+00 2.825420617073018903e+01
3.100000000000000089e+00 2.855387345032417912e+01
3.150000000000000355e+00 2.884915761443665971e+01
3.200000000000000178e+00 2.914049569189079492e+01
3.250000000000000000e+00 2.943027802865573506e+01
3.300000000000000266e+00 2.971854189531450174e+01
3.350000000000000089e+00 3.000574639756205286e+01
3.400000000000000355e+00 3.029008081696034793e+01
3.450000000000000178e+00 3.057575851548388002e+01
3.500000000000000000e+00 3.085934208168952964e+01
3.550000000000000266e+00 3.114290201188454787e+01
3.600000000000000089e+00 3.142548144725149584e+01
3.650000000000000355e+00 3.170625931639893835e+01
3.700000000000000178e+00 3.198454207391813853e+01
3.750000000000000000e+00 3.226012085800429929e+01
3.800000000000000266e+00 3.253427900395315930e+01
3.850000000000000089e+00 3.280654895372957469e+01
3.900000000000000355e+00 3.307998765868322977e+01
3.950000000000000178e+00 3.335319433103412479e+01
4.000000000000000000e+00 3.362601325009274689e+01
4.049999999999999822e+00 3.389778526722856355e+01
4.100000000000000533e+00 3.416999939721244317e+01
4.150000000000000355e+00 3.443937646273517572e+01
4.200000000000000178e+00 3.470442449692662024e+01
4.250000000000000000e+00 3.496905932258648875e+01
4.299999999999999822e+00 3.523407654791294874e+01
4.350000000000000533e+00 3.549734278132324050e+01
4.400000000000000355e+00 3.576040789324547831e+01
4.450000000000000178e+00 3.601961305965644300e+01
4.500000000000000000e+00 3.627826143270704051e+01
4.549999999999999822e+00 3.653526626334023319e+01
4.600000000000000533e+00 3.679309860414907263e+01
4.650000000000000355e+00 3.704932155737418498e+01
4.700000000000000178e+00 3.730585318977249187e+01
4.750000000000000000e+00 3.756185679292902790e+01
4.800000000000000711e+00 3.781709290252585021e+01
4.850000000000000533e+00 3.807249539449234987e+01
4.900000000000000355e+00 3.832759927614172568e+01
4.950000000000000178e+00 3.858205719585955507e+01
5.000000000000000000e+00 3.883444544489311312e+01
5.050000000000000711e+00 3.908464306750857986e+01
5.100000000000000533e+00 3.933500835815070218e+01
5.150000000000000355e+00 3.958338994651778364e+01
5.200000000000000178e+00 3.983141773755929904e+01
5.250000000000000000e+00 4.007882023091920587e+01
5.300000000000000711e+00 4.032452825732904955e+01
5.350000000000000533e+00 4.056867897791556743e+01
5.400000000000000355e+00 4.081198285243659996e+01
5.450000000000000178e+00 4.105519081113232005e+01
5.500000000000000000e+00 4.130011360364135697e+01
5.550000000000000711e+00 4.154477202714684125e+01
5.600000000000000533e+00 4.178757736575249737e+01
5.650000000000000355e+00 4.202641526467937183e+01
5.700000000000000178e+00 4.226736252965346097e+01
5.750000000000000000e+00 4.250734744355441563e+01
5.800000000000000711e+00 4.274559807524872213e+01
5.850000000000000533e+00 4.298335215980647916e+01
5.900000000000000355e+00 4.322047184303277589e+01
5.950000000000000178e+00 4.345709454280615347e+01
6.000000000000000000e+00 4.369434386262842906e+01
6.050000000000000711e+00 4.393067097973064961e+01
6.100000000000000533e+00 4.416697221421317465e+01
6.150000000000000355e+00 4.440268547214871830e+01
6.200000000000000178e+00 4.463649861069411173e+01
6.250000000000000000e+00 4.487252077322997224e+01
6.300000000000000711e+00 4.510701837502949729e+01
6.350000000000000533e+00 4.533977903280359101e+01
6.400000000000000355e+00 4.557053047386993683e+01
