0.000000000000000000e+00 -1.572233973641882682e-06
5.000000000000000278e-02 4.095534229481178734e+00
1.000000000000000056e-01 7.754453090935669479e+00
1.500000000000000222e-01 1.093739940278720013e+01
2.000000000000000111e-01 1.383911519517468491e+01
2.500000000000000000e-01 1.658341940900291078e+01
3.000000000000000444e-01 1.923813260473453823e+01
3.500000000000000333e-01 2.181854820155725605e+01
4.000000000000000222e-01 2.433858850365938409e+01
4.500000000000000111e-01 2.679669702540052256e+01
5.000000000000000000e-01 2.920482814710874209e+01
5.500000000000000444e-01 3.157583298762660462e+01
6.000000000000000888e-01 3.391398806978080671e+01
6.500000000000000222e-01 3.622337275800848033e+01
7.000000000000000666e-01 3.850508701752058727e+01
7.500000000000000000e-01 4.075806206936886866e+01
8.000000000000000444e-01 4.298715597615505857e+01
8.500000000000000888e-01 4.519869905072331306e+01
9.000000000000000222e-01 4.739756205054300864e+01
9.500000000000000666e-01 4.958751996569278475e+01
1.000000000000000000e+00 5.177035932494403170e+01
1.050000000000000044e+00 5.393767607115886875e+01
1.100000000000000089e+00 5.609393687387490957e+01
1.150000000000000133e+00 5.824304716621647060e+01
1.200000000000000178e+00 6.038227302804772734e+01
1.250000000000000000e+00 6.250996012697080317e+01
1.300000000000000044e+00 6.462899808216937458e+01
1.350000000000000089e+00 6.674664563618918578e+01
1.400000000000000133e+00 6.885639845721036068e+01
1.450000000000000178e+00 7.095724585424306952e+01
1.500000000000000000e+00 7.304584918615196898e+01
1.550000000000000044e+00 7.512654673382530746e+01
1.600000000000000089e+00 7.720227792032024183e+01
1.650000000000000133e+00 7.926929311460374095e+01
1.700000000000000178e+00 8.133086678248110957e+01
1.750000000000000000e+00 8.338523794186262705e+01
1.800000000000000044e+00 8.543409222142966541e+01
1.850000000000000089e+00 8.748079584988953172e+01
1.900000000000000133e+00 8.952039276838378612e+01
1.950000000000000178e+00 9.156092092262237259e+01
2.000000000000000000e+00 9.359433003612163304e+01
2.050000000000000266e+00 9.562229787375022738e+01
2.100000000000000089e+00 9.764835991530115678e+01
2.149999999999999911e+00 9.966826352386432575e+01
2.200000000000000178e+00 1.016846059264719742e+02
2.250000000000000000e+00 1.036987940071493171e+02
2.300000000000000266e+00 1.057127225623337523e+02
2.350000000000000089e+00 1.077296664323877877e+02
2.400000000000000355e+00 1.097386320652305756e+02
2.450000000000000178e+00 1.117440459682688072e+02
2.500000000000000000e+00 1.137467067779768968e+02
2.550000000000000266e+00 1.157452767212035383e+02
2.600000000000000089e+00 1.177418679293518835e+02
2.650000000000000355e+00 1.197349622044568633e+02
2.700000000000000178e+00 1.217276187858415142e+02
2.750000000000000000e+00 1.237125478770262248e+02
2.800000000000000266e+00 1.256938023315480848e+02
2.850000000000000089e+00 1.276719530262835178e+02
2.900000000000000355e+00 1.296475118831576481e+02
2.950000000000000178e+00 1.316191645286590699e+02
3.000000000000000000e+00 1.335932452878090828e+02
3.050000000000000266e+00 1.355629395914756685e+02
3.100000000000000089e+00 1.375320490593545344e+02
3.150000000000000355e+00 1.395005571807514002e+02
3.200000000000000178e+00 1.414664925004038309e+02
3.250000000000000000e+00 1.434288285361045894e+02
3.300000000000000266e+00 1.453876286087198366e+02
3.350000000000000089e+00 1.473466683604319769e+02
3.400000000000000355e+00 1.493035136676228944e+02
3.450000000000000178e+00 1.512601228725558258e+02
3.500000000000000000e+00 1.532105569630783179e+02
3.550000000000000266e+00 1.551624513789964226e+02
3.600000000000000089e+00 1.571144571524929745e+02
3.650000000000000355e+00 1.590610997237822630e+02
3.700000000000000178e+00 1.610073694624379925e+02
3.750000000000000000e+00 1.629560119732425107e+02
3.800000000000000266e+00 1.649043443895651251e+02
3.850000000000000089e+00 1.668476473974324392e+02
3.900000000000000355e+00 1.687897889991870386e+02
3.950000000000000178e+00 1.707296825182794464e+02
4.000000000000000000e+00 1.726657860261007329e+02
4.049999999999999822e+00 1.745976976597457906e+02
4.100000000000000533e+00 1.765287373566700069e+02
4.150000000000000355e+00 1.784583364034743909e+02
4.200000000000000178e+00 1.803872350263092699e+02
4.250000000000000000e+00 1.823153972503332909e+02
4.299999999999999822e+00 1.842406659452985309e+02
4.350000000000000533e+00 1.861667283005567697e+02
4.400000000000000355e+00 1.880896694559051241e+02
4.450000000000000178e+00 1.900108598381659135e+02
4.500000000000000000e+00 1.919320302963123481e+02
4.549999999999999822e+00 1.938531484919821821e+02
4.600000000000000533e+00 1.957754349009285590e+02
4.650000000000000355e+00 1.976956278934127624e+02
4.700000000000000178e+00 1.996169330590298614e+02
4.750000000000000000e+00 2.015403735438650017e+02
4.800000000000000711e+00 2.034649304065261504e+02
4.850000000000000533e+00 2.053863809056998377e+02
4.900000000000000355e+00 2.073032838188884739e+02
4.950000000000000178e+00 2.092167320918866267e+02
5.000000000000000000e+00 2.111284889968177652e+02
5.050000000000000711e+00 2.130391533965768360e+02
5.100000000000000533e+00 2.149473708478984975e+02
5.150000000000000355e+00 2.168562653538851350e+02
5.200000000000000178e+00 2.187647253713303144e+02
5.250000000000000000e+00 2.206707012259668375e+02
5.300000000000000711e+00 2.225782699441320460e+02
5.350000000000000533e+00 2.244798473601260298e+02
5.400000000000000355e+00 2.263823962498980507e+02
5.450000000000000178e+00 2.282871994231170731e+02
5.500000000000000000e+00 2.301878889467652414e+02
5.550000000000000711e+00 2.320840915719269617e+02
5.600000000000000533e+00 2.339822920225439020e+02
5.650000000000000355e+00 2.358795659786465819e+02
5.700000000000000178e+00 2.377755105634318795e+02
5.750000000000000000e+00 2.396740282876299091e+02
5.800000000000000711e+00 2.415705942702088294e+02
5.850000000000000533e+00 2.434634995835661755e+02
5.900000000000000355e+00 2.453596055573347030e+02
5.950000000000000178e+00 2.472523250064959370e+02
6.000000000000000000e+00 2.491438513916766624e+02
6.050000000000000711e+00 2.510349477061032530e+02
6.100000000000000533e+00 2.529224878572516388e+02
6.150000000000000355e+00 2.548054432850759099e+02
6.200000000000000178e+00 2.566886399920274471e+02
6.250000000000000000e+00 2.585724343514957582e+02
6.300000000000000711e+00 2.604530730403342886e+02
6.350000000000000533e+00 2.623327827955359908e+02
6.400000000000000355e+00 2.642133249222828226e+02
6.450000000000000178e+00 2.660955958113376596e+02
6.500000000000000000e+00 2.679777334790281316e+02
6.550000000000000711e+00 2.698588566655205341e+02
6.600000000000000533e+00 2.717350314995139229e+02
6.650000000000000355e+00 2.736063388015591045e+02
6.700000000000000178e+00 2.754774396077785923e+02
6.750000000000000000e+00 2.773523787885365550e+02
6.800000000000000711e+00 2.792301100395354183e+02
6.850000000000000533e+00 2.811027547879101576e+02
6.900000000000000355e+00 2.829726152492951883e+02
6.950000000000000178e+00 2.848411806240523561e+02
7.000000000000000000e+00 2.867061981923808389e+02
7.050000000000000711e+00 2.885727914104052729e+02
7.100000000000000533e+00 2.904419008839096250e+02
7.150000000000000355e+00 2.923115146222362455e+02
7.200000000000000178e+00 2.941787343166259916e+02
7.250000000000000000e+00 2.960403998553566680e+02
7.300000000000000711e+00 2.979016630079903507e+02
7.350000000000000533e+00 2.997619445232631961e+02
7.400000000000000355e+00 3.016230733377076945e+02
7.450000000000000178e+00 3.034840570187172375e+02
7.500000000000000000e+00 3.053435560805993987e+02
7.550000000000000711e+00 3.072031992639958276e+02
7.600000000000000533e+00 3.090613223217207519e+02
7.650000000000000355e+00 3.109164996274755595e+02
7.700000000000000178e+00 3.127700771653130118e+02
7.750000000000000000e+00 3.146261122948406523e+02
7.800000000000000711e+00 3.164846706665346119e+02
7.850000000000000533e+00 3.183407611030104363e+02
7.900000000000000355e+00 3.201973079139145284e+02
7.950000000000000178e+00 3.220567893445359005e+02
8.000000000000000000e+00 3.239124151720010900e+02
8.050000000000000711e+00 3.257667037210674721e+02
8.099999999999999645e+00 3.276183237810574838e+02
8.150000000000000355e+00 3.294712766330677027e+02
8.200000000000001066e+00 3.313255713717117601e+02
8.250000000000000000e+00 3.331792603502117913e+02
8.300000000000000711e+00 3.350314445257996567e+02
8.349999999999999645e+00 3.368843125551279627e+02
