0.000000000000000000e+00 -1.613200633518467106e-06
5.000000000000000278e-02 3.920551752212356522e+00
1.000000000000000056e-01 7.131512373363337431e+00
1.500000000000000222e-01 9.780792215185014626e+00
2.000000000000000111e-01 1.215093342917616326e+01
2.500000000000000000e-01 1.438031171799678809e+01
3.000000000000000444e-01 1.648469393993881837e+01
3.500000000000000333e-01 1.850014951339894154e+01
4.000000000000000222e-01 2.044701454313020150e+01
4.500000000000000111e-01 2.233988326011430914e+01
5.000000000000000000e-01 2.419272097757466611e+01
5.500000000000000444e-01 2.600849889736788967e+01
6.000000000000000888e-01 2.779780648092050299e+01
6.500000000000000222e-01 2.955983651259053602e+01
7.000000000000000666e-01 3.130440141959901013e+01
7.500000000000000000e-01 3.302710211642326499e+01
8.000000000000000444e-01 3.473122979740097804e+01
8.500000000000000888e-01 3.642476163656318988e+01
9.000000000000000222e-01 3.810559448360415757e+01
9.500000000000000666e-01 3.977737118139184957e+01
1.000000000000000000e+00 4.143549568050634235e+01
1.050000000000000044e+00 4.308189525149289523e+01
1.100000000000000089e+00 4.472216177490117417e+01
1.150000000000000133e+00 4.635900554956807440e+01
1.200000000000000178e+00 4.799074966449592239e+01
1.250000000000000000e+00 4.961536974453397875e+01
1.300000000000000044e+00 5.123858638635064722e+01
1.350000000000000089e+00 5.285062002642685286e+01
1.400000000000000133e+00 5.445724853945215216e+01
1.450000000000000178e+00 5.605416860729827988e+01
1.500000000000000000e+00 5.765353477210828004e+01
1.550000000000000044e+00 5.924583930940195131e+01
1.600000000000000089e+00 6.083011082109363343e+01
1.650000000000000133e+00 6.240856836300552857e+01
1.700000000000000178e+00 6.398762346415240643e+01
1.750000000000000000e+00 6.556275468241089754e+01
1.800000000000000044e+00 6.713511795780627267e+01
1.850000000000000089e+00 6.870131230228851393e+01
1.900000000000000133e+00 7.026726902286777943e+01
1.950000000000000178e+00 7.183290145334726162e+01
2.000000000000000000e+00 7.339680945438561821e+01
2.050000000000000266e+00 7.496312997286003110e+01
2.100000000000000089e+00 7.652523900982687621e+01
2.149999999999999911e+00 7.808779232868162978e+01
2.200000000000000178e+00 7.964551686248590556e+01
2.250000000000000000e+00 8.119962228317301367e+01
2.300000000000000266e+00 8.275505951029191465e+01
2.350000000000000089e+00 8.431278265856406051e+01
2.400000000000000355e+00 8.586645735774985155e+01
2.450000000000000178e+00 8.741884181070227555e+01
2.500000000000000000e+00 8.896884187612063499e+01
2.550000000000000266e+00 9.052682533211927307e+01
2.600000000000000089e+00 9.208090601464841995e+01
2.650000000000000355e+00 9.363200051312242067e+01
2.700000000000000178e+00 9.517876336657192837e+01
2.750000000000000000e+00 9.672761270165162273e+01
2.800000000000000266e+00 9.827782685475253288e+01
2.850000000000000089e+00 9.982599811768729126e+01
2.900000000000000355e+00 1.013701027948703910e+02
2.950000000000000178e+00 1.029104964767682304e+02
3.000000000000000000e+00 1.044464038751864763e+02
3.050000000000000266e+00 1.059806442089876555e+02
3.100000000000000089e+00 1.075150274205002745e+02
3.150000000000000355e+00 1.090479244310481164e+02
3.200000000000000178e+00 1.105785427860015631e+02
3.250000000000000000e+00 1.121121913355788422e+02
3.300000000000000266e+00 1.136385720390953509e+02
3.350000000000000089e+00 1.151622437024721961e+02
3.400000000000000355e+00 1.166851563069278512e+02
3.450000000000000178e+00 1.182114638805480524e+02
3.500000000000000000e+00 1.197339184771727787e+02
3.550000000000000266e+00 1.212546247526589127e+02
3.600000000000000089e+00 1.227752742740437242e+02
3.650000000000000355e+00 1.243052392608924066e+02
3.700000000000000178e+00 1.258309173043441973e+02
3.750000000000000000e+00 1.273600129211283019e+02
3.800000000000000266e+00 1.288831312323140423e+02
3.850000000000000089e+00 1.304050430291380280e+02
3.900000000000000355e+00 1.319255354076900630e+02
